Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2019,2,28,12,30,193,938,837,26.97,31.2,837,193,938,18.85,72.9
2019,2,28,13,30,185,888,827,31.8,31.5,827,185,888,18.85,72.9
2019,2,28,14,30,162,769,812,41.61,31.5,812,162,769,18.85,72.9
2019,2,28,15,30,145,579,734,53.74,31.1,734,145,579,18.85,72.9
2019,2,28,16,30,116,346,585,66.92,29.7,585,116,346,18.85,72.9
2019,2,28,17,30,63,108,274,80.59,27.5,274,63,108,18.85,72.9
2019,2,28,18,30,0,0,0,94.68,25.7,0,0,0,18.85,72.9
2019,2,28,19,30,0,0,0,108.83,24.7,0,0,0,18.85,72.9
2019,2,28,20,30,0,0,0,123.02,23.8,0,0,0,18.85,72.9
2019,2,28,21,30,0,0,0,137.13,23.1,0,0,0,18.85,72.9
2019,2,28,22,30,0,0,0,150.93,22.7,0,0,0,18.85,72.9
2019,2,28,23,30,0,0,0,163.46,22.3,0,0,0,18.85,72.9
2019,3,1,0,30,0,0,0,168.78,21.9,0,0,0,18.85,72.9
2019,3,1,1,30,0,0,0,159.93,21.4,0,0,0,18.85,72.9
2019,3,1,2,30,0,0,0,146.79,20.8,0,0,0,18.85,72.9
2019,3,1,3,30,0,0,0,132.84,20.3,0,0,0,18.85,72.9
2019,3,1,4,30,0,0,0,118.68,20,0,0,0,18.85,72.9
2019,3,1,5,30,0,0,0,104.49,19.9,0,0,0,18.85,72.9
2019,3,1,6,30,0,0,0,89.84,21.2,0,0,0,18.85,72.9
2019,3,1,7,30,77,179,432,76.34,24.1,432,77,179,18.85,72.9
2019,3,1,8,30,114,422,672,62.74,27.3,672,114,422,18.85,72.9
2019,3,1,9,30,134,642,787,49.76,29.6,787,134,642,18.85,72.9
2019,3,1,10,30,147,815,849,38.08,31,849,147,815,18.85,72.9
2019,3,1,11,30,167,910,852,29.33,32.1,852,167,910,18.85,72.9
2019,3,1,12,30,171,936,856,26.6,32.7,856,171,936,18.85,72.9
2019,3,1,13,30,170,882,835,31.5,32.8,835,170,882,18.85,72.9
2019,3,1,14,30,170,752,775,41.4,32.5,775,170,752,18.85,72.9
2019,3,1,15,30,152,565,695,53.59,31.7,695,152,565,18.85,72.9
2019,3,1,16,30,121,337,547,66.81,30.2,547,121,337,18.85,72.9
2019,3,1,17,30,64,105,246,80.5,27.9,246,64,105,18.85,72.9
2019,3,1,18,30,0,0,0,94.61,25.9,0,0,0,18.85,72.9
2019,3,1,19,30,0,0,0,108.76,24.7,0,0,0,18.85,72.9
2019,3,1,20,30,0,0,0,122.95,24.1,0,0,0,18.85,72.9
2019,3,1,21,30,0,0,0,137.05,23.9,0,0,0,18.85,72.9
2019,3,1,22,30,0,0,0,150.81,23.7,0,0,0,18.85,72.9
2019,3,1,23,30,0,0,0,163.24,23.5,0,0,0,18.85,72.9
2019,3,2,0,30,0,0,0,168.4,22.9,0,0,0,18.85,72.9
2019,3,2,1,30,0,0,0,159.67,22.4,0,0,0,18.85,72.9
2019,3,2,2,30,0,0,0,146.6,22.1,0,0,0,18.85,72.9
2019,3,2,3,30,0,0,0,132.68,22,0,0,0,18.85,72.9
2019,3,2,4,30,0,0,0,118.52,21.9,0,0,0,18.85,72.9
2019,3,2,5,30,0,0,0,104.33,21.9,0,0,0,18.85,72.9
2019,3,2,6,30,0,0,0,89.7,23.4,0,0,0,18.85,72.9
2019,3,2,7,30,75,181,444,76.16,26.4,444,75,181,18.85,72.9
2019,3,2,8,30,109,423,681,62.54,28.9,681,109,423,18.85,72.9
2019,3,2,9,30,127,643,793,49.51,30.9,793,127,643,18.85,72.9
2019,3,2,10,30,139,815,855,37.78,32.3,855,139,815,18.85,72.9
2019,3,2,11,30,169,908,845,28.96,33.2,845,169,908,18.85,72.9
2019,3,2,12,30,170,933,851,26.23,33.3,851,170,933,18.85,72.9
2019,3,2,13,30,166,882,837,31.21,32.9,837,166,882,18.85,72.9
2019,3,2,14,30,174,746,759,41.19,31.9,759,174,746,18.85,72.9
2019,3,2,15,30,269,414,242,53.44,30.6,681,155,560,18.85,72.9
2019,3,2,16,30,167,222,140,66.69,28.8,533,124,335,18.85,72.9
2019,3,2,17,30,66,106,237,80.41,26.9,237,66,106,18.85,72.9
2019,3,2,18,30,0,0,0,94.53,25.6,0,0,0,18.85,72.9
2019,3,2,19,30,0,0,0,108.69,24.9,0,0,0,18.85,72.9
2019,3,2,20,30,0,0,0,122.88,24.4,0,0,0,18.85,72.9
2019,3,2,21,30,0,0,0,136.97,24.1,0,0,0,18.85,72.9
2019,3,2,22,30,0,0,0,150.69,23.8,0,0,0,18.85,72.9
2019,3,2,23,30,0,0,0,163.01,23.6,0,0,0,18.85,72.9
2019,3,3,0,30,0,0,0,168.02,23.3,0,0,0,18.85,72.9
2019,3,3,1,30,0,0,0,159.41,22.8,0,0,0,18.85,72.9
2019,3,3,2,30,0,0,0,146.4,22.3,0,0,0,18.85,72.9
2019,3,3,3,30,0,0,0,132.51,21.9,0,0,0,18.85,72.9
2019,3,3,4,30,0,0,0,118.36,21.8,0,0,0,18.85,72.9
2019,3,3,5,30,0,0,0,104.16,21.6,0,0,0,18.85,72.9
2019,3,3,6,30,0,0,0,89.55,22.8,0,0,0,18.85,72.9
2019,3,3,7,30,94,174,329,75.97,24.8,329,94,174,18.85,72.9
2019,3,3,8,30,139,408,579,62.33,26.6,579,139,408,18.85,72.9
2019,3,3,9,30,163,625,708,49.27,28.1,708,163,625,18.85,72.9
2019,3,3,10,30,172,793,782,37.48,29.4,782,172,793,18.85,72.9
2019,3,3,11,30,174,896,822,28.6,30.3,822,174,896,18.85,72.9
2019,3,3,12,30,171,925,838,25.85,30.8,838,171,925,18.85,72.9
2019,3,3,13,30,163,876,831,30.92,30.8,831,163,876,18.85,72.9
2019,3,3,14,30,160,749,780,40.99,30.5,780,160,749,18.85,72.9
2019,3,3,15,30,142,564,706,53.29,29.6,706,142,564,18.85,72.9
2019,3,3,16,30,115,338,561,66.59,28.3,561,115,338,18.85,72.9
2019,3,3,17,30,63,107,260,80.33,26.7,260,63,107,18.85,72.9
2019,3,3,18,30,0,0,0,94.46,25.4,0,0,0,18.85,72.9
2019,3,3,19,30,0,0,0,108.63,24.6,0,0,0,18.85,72.9
2019,3,3,20,30,0,0,0,122.81,23.9,0,0,0,18.85,72.9
2019,3,3,21,30,0,0,0,136.88,23.4,0,0,0,18.85,72.9
2019,3,3,22,30,0,0,0,150.57,23,0,0,0,18.85,72.9
2019,3,3,23,30,0,0,0,162.77,22.7,0,0,0,18.85,72.9
2019,3,4,0,30,0,0,0,167.63,22.5,0,0,0,18.85,72.9
2019,3,4,1,30,0,0,0,159.14,22.3,0,0,0,18.85,72.9
2019,3,4,2,30,0,0,0,146.2,22.2,0,0,0,18.85,72.9
2019,3,4,3,30,0,0,0,132.33,22.2,0,0,0,18.85,72.9
2019,3,4,4,30,0,0,0,118.2,22.1,0,0,0,18.85,72.9
2019,3,4,5,30,0,0,0,104,22.3,0,0,0,18.85,72.9
2019,3,4,6,30,0,0,0,89.4,23.1,0,0,0,18.85,72.9
2019,3,4,7,30,97,173,308,75.78,24.7,308,97,173,18.85,72.9
2019,3,4,8,30,146,406,555,62.11,26.4,555,146,406,18.85,72.9
2019,3,4,9,30,172,619,683,49.02,28,683,172,619,18.85,72.9
2019,3,4,10,30,189,786,749,37.17,29.2,749,189,786,18.85,72.9
2019,3,4,11,30,172,900,826,28.23,30,826,172,900,18.85,72.9
2019,3,4,12,30,178,924,826,25.47,30.4,826,178,924,18.85,72.9
2019,3,4,13,30,181,867,797,30.62,30.3,797,181,867,18.85,72.9
2019,3,4,14,30,238,716,631,40.79,29.7,631,238,716,18.85,72.9
2019,3,4,15,30,221,531,516,53.15,28.8,516,221,531,18.85,72.9
2019,3,4,16,30,177,308,328,66.48,27.5,328,177,308,18.85,72.9
2019,3,4,17,30,76,87,67,80.24,26.1,67,76,87,18.85,72.9
2019,3,4,18,30,0,0,0,94.39,25.1,0,0,0,18.85,72.9
2019,3,4,19,30,0,0,0,108.56,24.4,0,0,0,18.85,72.9
2019,3,4,20,30,0,0,0,122.74,23.8,0,0,0,18.85,72.9
2019,3,4,21,30,0,0,0,136.8,23.3,0,0,0,18.85,72.9
2019,3,4,22,30,0,0,0,150.44,22.9,0,0,0,18.85,72.9
2019,3,4,23,30,0,0,0,162.53,22.6,0,0,0,18.85,72.9
2019,3,5,0,30,0,0,0,167.24,22.3,0,0,0,18.85,72.9
2019,3,5,1,30,0,0,0,158.86,22.1,0,0,0,18.85,72.9
2019,3,5,2,30,0,0,0,145.99,22.1,0,0,0,18.85,72.9
2019,3,5,3,30,0,0,0,132.15,22.1,0,0,0,18.85,72.9
2019,3,5,4,30,0,0,0,118.03,22.1,0,0,0,18.85,72.9
2019,3,5,5,30,0,0,0,103.83,22.2,0,0,0,18.85,72.9
2019,3,5,6,30,0,0,0,89.25,23.1,0,0,0,18.85,72.9
2019,3,5,7,30,113,170,226,75.59,24.6,226,113,170,18.85,72.9
2019,3,5,8,30,172,400,485,61.9,26.3,485,172,400,18.85,72.9
2019,3,5,9,30,199,619,637,48.77,28,637,199,619,18.85,72.9
2019,3,5,10,30,211,790,723,36.87,29.3,723,211,790,18.85,72.9
2019,3,5,11,30,248,882,717,27.86,30.1,717,248,882,18.85,72.9
2019,3,5,12,30,245,913,738,25.09,30.6,738,245,913,18.85,72.9
2019,3,5,13,30,235,863,727,30.34,30.6,727,235,863,18.85,72.9
2019,3,5,14,30,209,741,701,40.59,30.2,701,209,741,18.85,72.9
2019,3,5,15,30,186,555,612,53.01,29.4,612,186,555,18.85,72.9
2019,3,5,16,30,149,328,448,66.37,28.2,448,149,328,18.85,72.9
2019,3,5,17,30,74,100,152,80.16,26.6,152,74,100,18.85,72.9
2019,3,5,18,30,0,0,0,94.32,25.3,0,0,0,18.85,72.9
2019,3,5,19,30,0,0,0,108.49,24.5,0,0,0,18.85,72.9
2019,3,5,20,30,0,0,0,122.67,23.9,0,0,0,18.85,72.9
2019,3,5,21,30,0,0,0,136.71,23.4,0,0,0,18.85,72.9
2019,3,5,22,30,0,0,0,150.31,23,0,0,0,18.85,72.9
2019,3,5,23,30,0,0,0,162.28,22.6,0,0,0,18.85,72.9
2019,3,6,0,30,0,0,0,166.85,22.2,0,0,0,18.85,72.9
2019,3,6,1,30,0,0,0,158.58,21.9,0,0,0,18.85,72.9
2019,3,6,2,30,0,0,0,145.78,21.6,0,0,0,18.85,72.9
2019,3,6,3,30,0,0,0,131.97,21.3,0,0,0,18.85,72.9
2019,3,6,4,30,0,0,0,117.85,21.1,0,0,0,18.85,72.9
2019,3,6,5,30,0,0,0,103.66,21,0,0,0,18.85,72.9
2019,3,6,6,30,0,0,0,89.09,22.3,0,0,0,18.85,72.9
2019,3,6,7,30,106,179,291,75.4,24.4,291,106,179,18.85,72.9
2019,3,6,8,30,159,417,545,61.69,26.1,545,159,417,18.85,72.9
2019,3,6,9,30,185,640,687,48.52,27.6,687,185,640,18.85,72.9
2019,3,6,10,30,196,813,768,36.56,28.9,768,196,813,18.85,72.9
2019,3,6,11,30,205,918,804,27.49,29.7,804,205,918,18.85,72.9
2019,3,6,12,30,206,945,814,24.71,30,814,206,945,18.85,72.9
2019,3,6,13,30,202,892,798,30.05,29.8,798,202,892,18.85,72.9
2019,3,6,14,30,183,769,769,40.39,29.3,769,183,769,18.85,72.9
2019,3,6,15,30,164,579,688,52.87,28.5,688,164,579,18.85,72.9
2019,3,6,16,30,131,349,540,66.27,27.3,540,131,349,18.85,72.9
2019,3,6,17,30,71,112,237,80.08,25.8,237,71,112,18.85,72.9
2019,3,6,18,30,0,0,0,94.25,24.5,0,0,0,18.85,72.9
2019,3,6,19,30,0,0,0,108.43,23.7,0,0,0,18.85,72.9
2019,3,6,20,30,0,0,0,122.6,23,0,0,0,18.85,72.9
2019,3,6,21,30,0,0,0,136.62,22.5,0,0,0,18.85,72.9
2019,3,6,22,30,0,0,0,150.17,22,0,0,0,18.85,72.9
2019,3,6,23,30,0,0,0,162.03,21.6,0,0,0,18.85,72.9
2019,3,7,0,30,0,0,0,166.46,21.2,0,0,0,18.85,72.9
2019,3,7,1,30,0,0,0,158.29,20.8,0,0,0,18.85,72.9
2019,3,7,2,30,0,0,0,145.56,20.5,0,0,0,18.85,72.9
2019,3,7,3,30,0,0,0,131.78,20.2,0,0,0,18.85,72.9
2019,3,7,4,30,0,0,0,117.68,20.1,0,0,0,18.85,72.9
2019,3,7,5,30,0,0,0,103.48,20,0,0,0,18.85,72.9
2019,3,7,6,30,5,5,1,88.93,21.3,1,5,5,18.85,72.9
2019,3,7,7,30,101,188,340,75.21,23.8,340,101,188,18.85,72.9
2019,3,7,8,30,150,429,584,61.47,26.4,584,150,429,18.85,72.9
2019,3,7,9,30,176,650,713,48.27,28.7,713,176,650,18.85,72.9
2019,3,7,10,30,188,823,787,36.26,30.4,787,188,823,18.85,72.9
2019,3,7,11,30,213,918,792,27.11,31.5,792,213,918,18.85,72.9
2019,3,7,12,30,217,943,797,24.33,32.2,797,217,943,18.85,72.9
2019,3,7,13,30,213,887,776,29.76,32.3,776,213,887,18.85,72.9
2019,3,7,14,30,193,764,748,40.2,32,748,193,764,18.85,72.9
2019,3,7,15,30,174,572,657,52.73,31.3,657,174,572,18.85,72.9
2019,3,7,16,30,140,341,499,66.17,29.9,499,140,341,18.85,72.9
2019,3,7,17,30,74,108,199,80,27.8,199,74,108,18.85,72.9
2019,3,7,18,30,0,0,0,94.18,26,0,0,0,18.85,72.9
2019,3,7,19,30,0,0,0,108.36,24.9,0,0,0,18.85,72.9
2019,3,7,20,30,0,0,0,122.53,24.1,0,0,0,18.85,72.9
2019,3,7,21,30,0,0,0,136.53,23.6,0,0,0,18.85,72.9
2019,3,7,22,30,0,0,0,150.03,23.2,0,0,0,18.85,72.9
2019,3,7,23,30,0,0,0,161.77,22.9,0,0,0,18.85,72.9
2019,3,8,0,30,0,0,0,166.07,22.5,0,0,0,18.85,72.9
2019,3,8,1,30,0,0,0,158,22.2,0,0,0,18.85,72.9
2019,3,8,2,30,0,0,0,145.34,21.9,0,0,0,18.85,72.9
2019,3,8,3,30,0,0,0,131.59,21.6,0,0,0,18.85,72.9
2019,3,8,4,30,0,0,0,117.5,21.5,0,0,0,18.85,72.9
2019,3,8,5,30,0,0,0,103.3,21.4,0,0,0,18.85,72.9
2019,3,8,6,30,5,5,0,88.77,23,0,5,5,18.85,72.9
2019,3,8,7,30,107,184,300,75.02,25.8,300,107,184,18.85,72.9
2019,3,8,8,30,161,421,541,61.26,28.5,541,161,421,18.85,72.9
2019,3,8,9,30,190,639,670,48.02,30.9,670,190,639,18.85,72.9
2019,3,8,10,30,208,805,737,35.95,32.5,737,208,805,18.85,72.9
2019,3,8,11,30,259,889,705,26.74,33.2,705,259,889,18.85,72.9
2019,3,8,12,30,266,910,705,23.95,33.2,705,266,910,18.85,72.9
2019,3,8,13,30,262,855,681,29.48,32.7,681,262,855,18.85,72.9
2019,3,8,14,30,260,723,604,40.01,32,604,260,723,18.85,72.9
2019,3,8,15,30,226,541,519,52.6,31,519,226,541,18.85,72.9
2019,3,8,16,30,173,320,363,66.07,29.7,363,173,320,18.85,72.9
2019,3,8,17,30,80,98,103,79.92,28,103,80,98,18.85,72.9
2019,3,8,18,30,0,0,0,94.11,26.5,0,0,0,18.85,72.9
2019,3,8,19,30,0,0,0,108.3,25.7,0,0,0,18.85,72.9
2019,3,8,20,30,0,0,0,122.46,25.1,0,0,0,18.85,72.9
2019,3,8,21,30,0,0,0,136.44,24.6,0,0,0,18.85,72.9
2019,3,8,22,30,0,0,0,149.89,24.2,0,0,0,18.85,72.9
2019,3,8,23,30,0,0,0,161.51,23.8,0,0,0,18.85,72.9
2019,3,9,0,30,0,0,0,165.67,23.4,0,0,0,18.85,72.9
2019,3,9,1,30,0,0,0,157.7,23,0,0,0,18.85,72.9
2019,3,9,2,30,0,0,0,145.11,22.7,0,0,0,18.85,72.9
2019,3,9,3,30,0,0,0,131.39,22.4,0,0,0,18.85,72.9
2019,3,9,4,30,0,0,0,117.31,22.3,0,0,0,18.85,72.9
2019,3,9,5,30,0,0,0,103.12,22.3,0,0,0,18.85,72.9
2019,3,9,6,30,5,5,0,88.6,23.9,0,5,5,18.85,72.9
2019,3,9,7,30,110,184,282,74.82,26.8,282,110,184,18.85,72.9
2019,3,9,8,30,168,418,517,61.04,29.4,517,168,418,18.85,72.9
2019,3,9,9,30,201,636,647,47.77,31.3,647,201,636,18.85,72.9
2019,3,9,10,30,218,804,721,35.65,32.5,721,218,804,18.85,72.9
2019,3,9,11,30,198,916,802,26.36,33.2,802,198,916,18.85,72.9
2019,3,9,12,30,199,942,811,23.57,33.4,811,199,942,18.85,72.9
2019,3,9,13,30,192,887,796,29.2,33.1,796,192,887,18.85,72.9
2019,3,9,14,30,213,746,694,39.82,32.6,694,213,746,18.85,72.9
2019,3,9,15,30,189,559,608,52.47,31.8,608,189,559,18.85,72.9
2019,3,9,16,30,149,335,457,65.97,30.6,457,149,335,18.85,72.9
2019,3,9,17,30,76,106,172,79.85,28.7,172,76,106,18.85,72.9
2019,3,9,18,30,0,0,0,94.05,27.2,0,0,0,18.85,72.9
2019,3,9,19,30,0,0,0,108.23,26.3,0,0,0,18.85,72.9
2019,3,9,20,30,0,0,0,122.38,25.6,0,0,0,18.85,72.9
2019,3,9,21,30,0,0,0,136.34,25.1,0,0,0,18.85,72.9
2019,3,9,22,30,0,0,0,149.75,24.6,0,0,0,18.85,72.9
2019,3,9,23,30,0,0,0,161.25,24.2,0,0,0,18.85,72.9
2019,3,10,0,30,0,0,0,165.28,23.8,0,0,0,18.85,72.9
2019,3,10,1,30,0,0,0,157.4,23.5,0,0,0,18.85,72.9
2019,3,10,2,30,0,0,0,144.88,23.2,0,0,0,18.85,72.9
2019,3,10,3,30,0,0,0,131.19,22.9,0,0,0,18.85,72.9
2019,3,10,4,30,0,0,0,117.13,22.8,0,0,0,18.85,72.9
2019,3,10,5,30,0,0,0,102.94,22.8,0,0,0,18.85,72.9
2019,3,10,6,30,7,7,2,88.43,24.4,2,7,7,18.85,72.9
2019,3,10,7,30,104,195,342,74.62,27.4,342,104,195,18.85,72.9
2019,3,10,8,30,153,437,583,60.82,30.3,583,153,437,18.85,72.9
2019,3,10,9,30,178,658,710,47.51,32.4,710,178,658,18.85,72.9
2019,3,10,10,30,193,828,779,35.34,33.7,779,193,828,18.85,72.9
2019,3,10,11,30,209,924,795,25.99,34.2,795,209,924,18.85,72.9
2019,3,10,12,30,212,948,801,23.19,34.2,801,212,948,18.85,72.9
2019,3,10,13,30,207,892,782,28.92,33.7,782,207,892,18.85,72.9
2019,3,10,14,30,200,762,729,39.64,33,729,200,762,18.85,72.9
2019,3,10,15,30,179,573,646,52.34,32,646,179,573,18.85,72.9
2019,3,10,16,30,142,342,490,65.88,30.5,490,142,342,18.85,72.9
2019,3,10,17,30,75,110,198,79.77,28.5,198,75,110,18.85,72.9
2019,3,10,18,30,0,0,0,93.98,26.7,0,0,0,18.85,72.9
2019,3,10,19,30,0,0,0,108.17,25.7,0,0,0,18.85,72.9
2019,3,10,20,30,0,0,0,122.31,24.9,0,0,0,18.85,72.9
2019,3,10,21,30,0,0,0,136.25,24.4,0,0,0,18.85,72.9
2019,3,10,22,30,0,0,0,149.6,24,0,0,0,18.85,72.9
2019,3,10,23,30,0,0,0,160.98,23.6,0,0,0,18.85,72.9
2019,3,11,0,30,0,0,0,164.88,23.1,0,0,0,18.85,72.9
2019,3,11,1,30,0,0,0,157.09,22.7,0,0,0,18.85,72.9
2019,3,11,2,30,0,0,0,144.64,22.3,0,0,0,18.85,72.9
2019,3,11,3,30,0,0,0,130.99,22,0,0,0,18.85,72.9
2019,3,11,4,30,0,0,0,116.94,21.8,0,0,0,18.85,72.9
2019,3,11,5,30,0,0,0,102.76,21.7,0,0,0,18.85,72.9
2019,3,11,6,30,7,7,1,88.26,23.1,1,7,7,18.85,72.9
2019,3,11,7,30,114,187,273,74.42,25.4,273,114,187,18.85,72.9
2019,3,11,8,30,177,420,495,60.6,27.5,495,177,420,18.85,72.9
2019,3,11,9,30,213,632,618,47.26,29.2,618,213,632,18.85,72.9
2019,3,11,10,30,234,797,688,35.03,30.6,688,234,797,18.85,72.9
2019,3,11,11,30,207,913,783,25.61,31.4,783,207,913,18.85,72.9
2019,3,11,12,30,212,934,783,22.81,31.7,783,212,934,18.85,72.9
2019,3,11,13,30,211,879,762,28.65,31.5,762,211,879,18.85,72.9
2019,3,11,14,30,203,752,711,39.46,31,711,203,752,18.85,72.9
2019,3,11,15,30,182,565,625,52.22,30.2,625,182,565,18.85,72.9
2019,3,11,16,30,146,338,470,65.79,28.9,470,146,338,18.85,72.9
2019,3,11,17,30,76,109,182,79.7,27.3,182,76,109,18.85,72.9
2019,3,11,18,30,0,0,0,93.92,25.8,0,0,0,18.85,72.9
2019,3,11,19,30,0,0,0,108.1,24.9,0,0,0,18.85,72.9
2019,3,11,20,30,0,0,0,122.24,24.2,0,0,0,18.85,72.9
2019,3,11,21,30,0,0,0,136.15,23.6,0,0,0,18.85,72.9
2019,3,11,22,30,0,0,0,149.45,23.1,0,0,0,18.85,72.9
2019,3,11,23,30,0,0,0,160.71,22.7,0,0,0,18.85,72.9
2019,3,12,0,30,0,0,0,164.48,22.3,0,0,0,18.85,72.9
2019,3,12,1,30,0,0,0,156.78,22,0,0,0,18.85,72.9
2019,3,12,2,30,0,0,0,144.4,21.7,0,0,0,18.85,72.9
2019,3,12,3,30,0,0,0,130.78,21.4,0,0,0,18.85,72.9
2019,3,12,4,30,0,0,0,116.75,21.3,0,0,0,18.85,72.9
2019,3,12,5,30,0,0,0,102.57,21.3,0,0,0,18.85,72.9
2019,3,12,6,30,8,8,3,88.08,22.7,3,8,8,18.85,72.9
2019,3,12,7,30,111,194,302,74.22,25.1,302,111,194,18.85,72.9
2019,3,12,8,30,170,431,527,60.38,27.4,527,170,431,18.85,72.9
2019,3,12,9,30,201,646,652,47.01,29.5,652,201,646,18.85,72.9
2019,3,12,10,30,218,811,722,34.72,31.2,722,218,811,18.85,72.9
2019,3,12,11,30,255,900,713,25.23,32.4,713,255,900,18.85,72.9
2019,3,12,12,30,256,924,723,22.43,32.9,723,256,924,18.85,72.9
2019,3,12,13,30,247,872,709,28.38,32.8,709,247,872,18.85,72.9
2019,3,12,14,30,260,734,613,39.28,32.2,613,260,734,18.85,72.9
2019,3,12,15,30,285,386,164,52.1,31.1,525,226,549,18.85,72.9
2019,3,12,16,30,173,214,101,65.7,29.7,383,171,329,18.85,72.9
2019,3,12,17,30,65,71,36,79.63,27.9,138,80,105,18.85,72.9
2019,3,12,18,30,0,0,0,93.85,26.3,0,0,0,18.85,72.9
2019,3,12,19,30,0,0,0,108.04,25.4,0,0,0,18.85,72.9
2019,3,12,20,30,0,0,0,122.16,24.8,0,0,0,18.85,72.9
2019,3,12,21,30,0,0,0,136.05,24.3,0,0,0,18.85,72.9
2019,3,12,22,30,0,0,0,149.29,23.8,0,0,0,18.85,72.9
2019,3,12,23,30,0,0,0,160.43,23.4,0,0,0,18.85,72.9
2019,3,13,0,30,0,0,0,164.08,23,0,0,0,18.85,72.9
2019,3,13,1,30,0,0,0,156.46,22.7,0,0,0,18.85,72.9
2019,3,13,2,30,0,0,0,144.16,22.4,0,0,0,18.85,72.9
2019,3,13,3,30,0,0,0,130.57,22.1,0,0,0,18.85,72.9
2019,3,13,4,30,0,0,0,116.56,21.9,0,0,0,18.85,72.9
2019,3,13,5,30,0,0,0,102.38,21.9,0,0,0,18.85,72.9
2019,3,13,6,30,10,10,5,87.91,23.1,5,10,10,18.85,72.9
2019,3,13,7,30,113,197,306,74.02,25,306,113,197,18.85,72.9
2019,3,13,8,30,166,432,535,60.16,26.8,535,166,432,18.85,72.9
2019,3,13,9,30,194,648,663,46.75,28.5,663,194,648,18.85,72.9
2019,3,13,10,30,209,813,733,34.42,29.9,733,209,813,18.85,72.9
2019,3,13,11,30,223,914,761,24.85,31,761,223,914,18.85,72.9
2019,3,13,12,30,224,937,769,22.05,31.6,769,224,937,18.85,72.9
2019,3,13,13,30,218,884,754,28.11,31.7,754,218,884,18.85,72.9
2019,3,13,14,30,212,756,701,39.11,31.3,701,212,756,18.85,72.9
2019,3,13,15,30,186,569,622,51.98,30.5,622,186,569,18.85,72.9
2019,3,13,16,30,147,343,473,65.61,29.2,473,147,343,18.85,72.9
2019,3,13,17,30,77,112,197,79.56,27.5,197,77,112,18.85,72.9
2019,3,13,18,30,0,0,0,93.79,26.1,0,0,0,18.85,72.9
2019,3,13,19,30,0,0,0,107.98,25.4,0,0,0,18.85,72.9
2019,3,13,20,30,0,0,0,122.09,24.9,0,0,0,18.85,72.9
2019,3,13,21,30,0,0,0,135.95,24.6,0,0,0,18.85,72.9
2019,3,13,22,30,0,0,0,149.14,24.1,0,0,0,18.85,72.9
2019,3,13,23,30,0,0,0,160.15,23.6,0,0,0,18.85,72.9
2019,3,14,0,30,0,0,0,163.68,23.1,0,0,0,18.85,72.9
2019,3,14,1,30,0,0,0,156.14,22.8,0,0,0,18.85,72.9
2019,3,14,2,30,0,0,0,143.91,22.6,0,0,0,18.85,72.9
2019,3,14,3,30,0,0,0,130.36,22.4,0,0,0,18.85,72.9
2019,3,14,4,30,0,0,0,116.36,22.3,0,0,0,18.85,72.9
2019,3,14,5,30,0,0,0,102.19,22.3,0,0,0,18.85,72.9
2019,3,14,6,30,11,11,6,87.73,23.3,6,11,11,18.85,72.9
2019,3,14,7,30,117,199,294,73.82,24.9,294,117,199,18.85,72.9
2019,3,14,8,30,176,434,514,59.94,26.6,514,176,434,18.85,72.9
2019,3,14,9,30,208,649,640,46.5,28.3,640,208,649,18.85,72.9
2019,3,14,10,30,226,816,713,34.11,29.8,713,226,816,18.85,72.9
2019,3,14,11,30,245,913,734,24.47,30.9,734,245,913,18.85,72.9
2019,3,14,12,30,245,939,747,21.66,31.5,747,245,939,18.85,72.9
2019,3,14,13,30,236,883,732,27.84,31.5,732,236,883,18.85,72.9
2019,3,14,14,30,212,762,706,38.94,31.2,706,212,762,18.85,72.9
2019,3,14,15,30,185,575,631,51.86,30.5,631,185,575,18.85,72.9
2019,3,14,16,30,145,347,488,65.53,29.4,488,145,347,18.85,72.9
2019,3,14,17,30,77,116,213,79.49,27.8,213,77,116,18.85,72.9
2019,3,14,18,30,0,0,0,93.73,26.3,0,0,0,18.85,72.9
2019,3,14,19,30,0,0,0,107.91,25.3,0,0,0,18.85,72.9
2019,3,14,20,30,0,0,0,122.02,24.6,0,0,0,18.85,72.9
2019,3,14,21,30,0,0,0,135.85,24,0,0,0,18.85,72.9
2019,3,14,22,30,0,0,0,148.97,23.5,0,0,0,18.85,72.9
2019,3,14,23,30,0,0,0,159.86,23.1,0,0,0,18.85,72.9
2019,3,15,0,30,0,0,0,163.28,22.7,0,0,0,18.85,72.9
2019,3,15,1,30,0,0,0,155.82,22.4,0,0,0,18.85,72.9
2019,3,15,2,30,0,0,0,143.66,22.1,0,0,0,18.85,72.9
2019,3,15,3,30,0,0,0,130.14,21.9,0,0,0,18.85,72.9
2019,3,15,4,30,0,0,0,116.16,21.8,0,0,0,18.85,72.9
2019,3,15,5,30,0,0,0,102,21.8,0,0,0,18.85,72.9
2019,3,15,6,30,13,14,14,87.54,23.3,14,13,14,18.85,72.9
2019,3,15,7,30,109,209,354,73.62,26.3,354,109,209,18.85,72.9
2019,3,15,8,30,160,449,573,59.72,29.4,573,160,449,18.85,72.9
2019,3,15,9,30,188,667,692,46.25,31.9,692,188,667,18.85,72.9
