Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2019,3,3,9,30,164,640,728,49.24,29.3,728,164,640,19.01,73.02
2019,3,3,10,30,175,810,801,37.5,31.1,801,175,810,19.01,73.02
2019,3,3,11,30,183,911,830,28.69,32.4,830,183,911,19.01,73.02
2019,3,3,12,30,181,940,844,26.02,33.1,844,181,940,19.01,73.02
2019,3,3,13,30,174,886,832,31.11,33.2,832,174,886,19.01,73.02
2019,3,3,14,30,170,757,780,41.17,32.7,780,170,757,19.01,73.02
2019,3,3,15,30,150,569,703,53.46,31.6,703,150,569,19.01,73.02
2019,3,3,16,30,119,339,557,66.74,29.7,557,119,339,19.01,73.02
2019,3,3,17,30,64,106,253,80.47,27.5,253,64,106,19.01,73.02
2019,3,3,18,30,0,0,0,94.59,25.6,0,0,0,19.01,73.02
2019,3,3,19,30,0,0,0,108.74,24.4,0,0,0,19.01,73.02
2019,3,3,20,30,0,0,0,122.91,23.5,0,0,0,19.01,73.02
2019,3,3,21,30,0,0,0,136.97,22.8,0,0,0,19.01,73.02
2019,3,3,22,30,0,0,0,150.62,22.2,0,0,0,19.01,73.02
2019,3,3,23,30,0,0,0,162.74,21.7,0,0,0,19.01,73.02
2019,3,4,0,30,0,0,0,167.45,21.4,0,0,0,19.01,73.02
2019,3,4,1,30,0,0,0,158.96,21.2,0,0,0,19.01,73.02
2019,3,4,2,30,0,0,0,146.04,21.1,0,0,0,19.01,73.02
2019,3,4,3,30,0,0,0,132.19,21,0,0,0,19.01,73.02
2019,3,4,4,30,0,0,0,118.07,21,0,0,0,19.01,73.02
2019,3,4,5,30,0,0,0,103.89,21.2,0,0,0,19.01,73.02
2019,3,4,6,30,0,0,0,89.32,22.3,0,0,0,19.01,73.02
2019,3,4,7,30,102,177,306,75.71,24.5,306,102,177,19.01,73.02
2019,3,4,8,30,155,415,555,62.06,26.9,555,155,415,19.01,73.02
2019,3,4,9,30,183,631,683,48.99,29.1,683,183,631,19.01,73.02
2019,3,4,10,30,383,613,288,37.19,30.8,751,202,800,19.01,73.02
2019,3,4,11,30,425,716,331,28.32,32,829,184,914,19.01,73.02
2019,3,4,12,30,190,937,829,25.64,32.5,829,190,937,19.01,73.02
2019,3,4,13,30,191,882,805,30.82,32.3,805,191,882,19.01,73.02
2019,3,4,14,30,245,732,645,40.97,31.6,645,245,732,19.01,73.02
2019,3,4,15,30,224,542,531,53.32,30.2,531,224,542,19.01,73.02
2019,3,4,16,30,178,314,344,66.63,28.4,344,178,314,19.01,73.02
2019,3,4,17,30,77,89,73,80.38,26.5,73,77,89,19.01,73.02
2019,3,4,18,30,0,0,0,94.52,25,0,0,0,19.01,73.02
2019,3,4,19,30,0,0,0,108.67,24.1,0,0,0,19.01,73.02
2019,3,4,20,30,0,0,0,122.84,23.3,0,0,0,19.01,73.02
2019,3,4,21,30,0,0,0,136.88,22.6,0,0,0,19.01,73.02
2019,3,4,22,30,0,0,0,150.48,22.1,0,0,0,19.01,73.02
2019,3,4,23,30,0,0,0,162.5,21.6,0,0,0,19.01,73.02
2019,3,5,0,30,0,0,0,167.06,21.2,0,0,0,19.01,73.02
2019,3,5,1,30,0,0,0,158.68,21,0,0,0,19.01,73.02
2019,3,5,2,30,0,0,0,145.83,21,0,0,0,19.01,73.02
2019,3,5,3,30,0,0,0,132.01,21,0,0,0,19.01,73.02
2019,3,5,4,30,0,0,0,117.9,21,0,0,0,19.01,73.02
2019,3,5,5,30,0,0,0,103.72,21,0,0,0,19.01,73.02
2019,3,5,6,30,0,0,0,89.17,22.3,0,0,0,19.01,73.02
2019,3,5,7,30,118,173,222,75.52,24.5,222,118,173,19.01,73.02
2019,3,5,8,30,181,408,483,61.84,26.9,483,181,408,19.01,73.02
2019,3,5,9,30,297,492,295,48.74,29.3,637,211,631,19.01,73.02
2019,3,5,10,30,224,804,725,36.89,31.1,725,224,804,19.01,73.02
2019,3,5,11,30,264,898,718,27.95,32.4,718,264,898,19.01,73.02
2019,3,5,12,30,261,928,738,25.26,33,738,261,928,19.01,73.02
2019,3,5,13,30,251,877,727,30.53,33.1,727,251,877,19.01,73.02
2019,3,5,14,30,223,751,697,40.77,32.5,697,223,751,19.01,73.02
2019,3,5,15,30,196,561,609,53.18,31.4,609,196,561,19.01,73.02
2019,3,5,16,30,154,331,442,66.53,29.6,442,154,331,19.01,73.02
2019,3,5,17,30,75,100,145,80.3,27.3,145,75,100,19.01,73.02
2019,3,5,18,30,0,0,0,94.45,25.4,0,0,0,19.01,73.02
2019,3,5,19,30,0,0,0,108.61,24.2,0,0,0,19.01,73.02
2019,3,5,20,30,0,0,0,122.77,23.3,0,0,0,19.01,73.02
2019,3,5,21,30,0,0,0,136.79,22.6,0,0,0,19.01,73.02
2019,3,5,22,30,0,0,0,150.35,22,0,0,0,19.01,73.02
2019,3,5,23,30,0,0,0,162.25,21.5,0,0,0,19.01,73.02
2019,3,6,0,30,0,0,0,166.67,21,0,0,0,19.01,73.02
2019,3,6,1,30,0,0,0,158.39,20.5,0,0,0,19.01,73.02
2019,3,6,2,30,0,0,0,145.62,20.2,0,0,0,19.01,73.02
2019,3,6,3,30,0,0,0,131.83,19.7,0,0,0,19.01,73.02
2019,3,6,4,30,0,0,0,117.73,19.4,0,0,0,19.01,73.02
2019,3,6,5,30,0,0,0,103.55,19.3,0,0,0,19.01,73.02
2019,3,6,6,30,0,0,0,89.01,21.1,0,0,0,19.01,73.02
2019,3,6,7,30,109,184,296,75.32,24.1,296,109,184,19.01,73.02
2019,3,6,8,30,165,428,553,61.63,26.6,553,165,428,19.01,73.02
2019,3,6,9,30,275,534,391,48.49,28.9,699,192,655,19.01,73.02
2019,3,6,10,30,204,831,781,36.58,30.7,781,204,831,19.01,73.02
2019,3,6,11,30,216,935,810,27.58,31.8,810,216,935,19.01,73.02
2019,3,6,12,30,217,962,821,24.89,32.3,821,217,962,19.01,73.02
2019,3,6,13,30,213,907,804,30.24,32,804,213,907,19.01,73.02
2019,3,6,14,30,304,648,454,40.58,31.3,766,196,778,19.01,73.02
2019,3,6,15,30,175,585,682,53.04,30.2,682,175,585,19.01,73.02
2019,3,6,16,30,138,349,526,66.42,28.5,526,138,349,19.01,73.02
2019,3,6,17,30,73,111,222,80.22,26.3,222,73,111,19.01,73.02
2019,3,6,18,30,0,0,0,94.37,24.4,0,0,0,19.01,73.02
2019,3,6,19,30,0,0,0,108.54,23.2,0,0,0,19.01,73.02
2019,3,6,20,30,0,0,0,122.7,22.2,0,0,0,19.01,73.02
2019,3,6,21,30,0,0,0,136.7,21.5,0,0,0,19.01,73.02
2019,3,6,22,30,0,0,0,150.21,20.9,0,0,0,19.01,73.02
2019,3,6,23,30,0,0,0,161.99,20.3,0,0,0,19.01,73.02
2019,3,7,0,30,0,0,0,166.28,19.8,0,0,0,19.01,73.02
2019,3,7,1,30,0,0,0,158.11,19.3,0,0,0,19.01,73.02
2019,3,7,2,30,0,0,0,145.4,18.8,0,0,0,19.01,73.02
2019,3,7,3,30,0,0,0,131.64,18.4,0,0,0,19.01,73.02
2019,3,7,4,30,0,0,0,117.55,18.2,0,0,0,19.01,73.02
2019,3,7,5,30,0,0,0,103.37,18.2,0,0,0,19.01,73.02
2019,3,7,6,30,6,6,2,88.84,20.1,2,6,6,19.01,73.02
2019,3,7,7,30,105,193,345,75.13,23.6,345,105,193,19.01,73.02
2019,3,7,8,30,156,440,594,61.41,27.3,594,156,440,19.01,73.02
2019,3,7,9,30,182,666,726,48.24,30.4,726,182,666,19.01,73.02
2019,3,7,10,30,197,844,803,36.27,32.7,803,197,844,19.01,73.02
2019,3,7,11,30,228,936,796,27.2,34.2,796,228,936,19.01,73.02
2019,3,7,12,30,233,962,801,24.51,35.2,801,233,962,19.01,73.02
2019,3,7,13,30,228,904,780,29.96,35.4,780,228,904,19.01,73.02
2019,3,7,14,30,205,777,751,40.38,35,751,205,777,19.01,73.02
2019,3,7,15,30,182,582,663,52.9,33.9,663,182,582,19.01,73.02
2019,3,7,16,30,143,347,506,66.32,31.9,506,143,347,19.01,73.02
2019,3,7,17,30,75,109,201,80.14,28.9,201,75,109,19.01,73.02
2019,3,7,18,30,0,0,0,94.3,26.2,0,0,0,19.01,73.02
2019,3,7,19,30,0,0,0,108.47,24.7,0,0,0,19.01,73.02
2019,3,7,20,30,0,0,0,122.62,23.6,0,0,0,19.01,73.02
2019,3,7,21,30,0,0,0,136.6,22.8,0,0,0,19.01,73.02
2019,3,7,22,30,0,0,0,150.07,22.3,0,0,0,19.01,73.02
2019,3,7,23,30,0,0,0,161.73,21.9,0,0,0,19.01,73.02
2019,3,8,0,30,0,0,0,165.89,21.5,0,0,0,19.01,73.02
2019,3,8,1,30,0,0,0,157.81,21,0,0,0,19.01,73.02
2019,3,8,2,30,0,0,0,145.18,20.6,0,0,0,19.01,73.02
2019,3,8,3,30,0,0,0,131.45,20.2,0,0,0,19.01,73.02
2019,3,8,4,30,0,0,0,117.37,20,0,0,0,19.01,73.02
2019,3,8,5,30,0,0,0,103.19,20,0,0,0,19.01,73.02
2019,3,8,6,30,5,5,1,88.68,22.3,1,5,5,19.01,73.02
2019,3,8,7,30,110,191,312,74.93,26.3,312,110,191,19.01,73.02
2019,3,8,8,30,166,432,553,61.19,30,553,166,432,19.01,73.02
2019,3,8,9,30,198,654,682,47.98,33.3,682,198,654,19.01,73.02
2019,3,8,10,30,219,823,746,35.97,35.6,746,219,823,19.01,73.02
2019,3,8,11,30,274,910,712,26.83,36.6,712,274,910,19.01,73.02
2019,3,8,12,30,281,931,712,24.13,36.5,712,281,931,19.01,73.02
2019,3,8,13,30,277,872,685,29.68,35.8,685,277,872,19.01,73.02
2019,3,8,14,30,276,738,604,40.19,34.8,604,276,738,19.01,73.02
2019,3,8,15,30,237,550,518,52.77,33.4,518,237,550,19.01,73.02
2019,3,8,16,30,178,324,362,66.22,31.4,362,178,324,19.01,73.02
2019,3,8,17,30,80,98,100,80.06,29,100,80,98,19.01,73.02
2019,3,8,18,30,0,0,0,94.24,26.9,0,0,0,19.01,73.02
2019,3,8,19,30,0,0,0,108.41,25.6,0,0,0,19.01,73.02
2019,3,8,20,30,0,0,0,122.55,24.7,0,0,0,19.01,73.02
2019,3,8,21,30,0,0,0,136.51,24,0,0,0,19.01,73.02
2019,3,8,22,30,0,0,0,149.93,23.4,0,0,0,19.01,73.02
2019,3,8,23,30,0,0,0,161.47,22.8,0,0,0,19.01,73.02
2019,3,9,0,30,0,0,0,165.5,22.3,0,0,0,19.01,73.02
2019,3,9,1,30,0,0,0,157.51,21.8,0,0,0,19.01,73.02
2019,3,9,2,30,0,0,0,144.95,21.4,0,0,0,19.01,73.02
2019,3,9,3,30,0,0,0,131.25,21.1,0,0,0,19.01,73.02
2019,3,9,4,30,0,0,0,117.19,20.9,0,0,0,19.01,73.02
2019,3,9,5,30,0,0,0,103.01,21,0,0,0,19.01,73.02
2019,3,9,6,30,5,5,1,88.51,23.3,1,5,5,19.01,73.02
2019,3,9,7,30,114,190,285,74.74,27.3,285,114,190,19.01,73.02
2019,3,9,8,30,176,428,520,60.98,31,520,176,428,19.01,73.02
2019,3,9,9,30,214,651,651,47.73,33.5,651,214,651,19.01,73.02
2019,3,9,10,30,233,821,723,35.66,35.2,723,233,821,19.01,73.02
2019,3,9,11,30,213,934,806,26.45,36.2,806,213,934,19.01,73.02
2019,3,9,12,30,213,960,816,23.74,36.5,816,213,960,19.01,73.02
2019,3,9,13,30,205,902,800,29.4,36.2,800,205,902,19.01,73.02
2019,3,9,14,30,226,758,695,40,35.5,695,226,758,19.01,73.02
2019,3,9,15,30,199,568,609,52.64,34.3,609,199,568,19.01,73.02
2019,3,9,16,30,169,243,181,66.12,32.5,458,154,339,19.01,73.02
2019,3,9,17,30,76,106,173,79.98,29.9,173,76,106,19.01,73.02
2019,3,9,18,30,0,0,0,94.17,27.6,0,0,0,19.01,73.02
2019,3,9,19,30,0,0,0,108.34,26.4,0,0,0,19.01,73.02
2019,3,9,20,30,0,0,0,122.48,25.4,0,0,0,19.01,73.02
2019,3,9,21,30,0,0,0,136.42,24.7,0,0,0,19.01,73.02
2019,3,9,22,30,0,0,0,149.78,24.1,0,0,0,19.01,73.02
2019,3,9,23,30,0,0,0,161.2,23.6,0,0,0,19.01,73.02
2019,3,10,0,30,0,0,0,165.1,23.2,0,0,0,19.01,73.02
2019,3,10,1,30,0,0,0,157.21,22.8,0,0,0,19.01,73.02
2019,3,10,2,30,0,0,0,144.72,22.4,0,0,0,19.01,73.02
2019,3,10,3,30,0,0,0,131.05,21.9,0,0,0,19.01,73.02
2019,3,10,4,30,0,0,0,117,21.7,0,0,0,19.01,73.02
2019,3,10,5,30,0,0,0,102.83,21.6,0,0,0,19.01,73.02
2019,3,10,6,30,9,9,3,88.34,23.8,3,9,9,19.01,73.02
2019,3,10,7,30,106,202,359,74.54,28,359,106,202,19.01,73.02
2019,3,10,8,30,157,448,595,60.76,31.9,595,157,448,19.01,73.02
2019,3,10,9,30,186,672,719,47.48,34.7,719,186,672,19.01,73.02
2019,3,10,10,30,203,845,787,35.35,36.6,787,203,845,19.01,73.02
2019,3,10,11,30,225,943,799,26.07,37.5,799,225,943,19.01,73.02
2019,3,10,12,30,228,968,806,23.36,37.6,806,228,968,19.01,73.02
2019,3,10,13,30,222,909,786,29.12,37,786,222,909,19.01,73.02
2019,3,10,14,30,214,776,732,39.82,36,732,214,776,19.01,73.02
2019,3,10,15,30,188,582,647,52.51,34.6,647,188,582,19.01,73.02
2019,3,10,16,30,147,348,495,66.03,32.5,495,147,348,19.01,73.02
2019,3,10,17,30,76,111,200,79.91,29.5,200,76,111,19.01,73.02
2019,3,10,18,30,0,0,0,94.1,27,0,0,0,19.01,73.02
2019,3,10,19,30,0,0,0,108.28,25.6,0,0,0,19.01,73.02
2019,3,10,20,30,0,0,0,122.4,24.6,0,0,0,19.01,73.02
2019,3,10,21,30,0,0,0,136.32,23.8,0,0,0,19.01,73.02
2019,3,10,22,30,0,0,0,149.63,23.3,0,0,0,19.01,73.02
2019,3,10,23,30,0,0,0,160.93,22.8,0,0,0,19.01,73.02
2019,3,11,0,30,0,0,0,164.7,22.2,0,0,0,19.01,73.02
2019,3,11,1,30,0,0,0,156.9,21.6,0,0,0,19.01,73.02
2019,3,11,2,30,0,0,0,144.48,21,0,0,0,19.01,73.02
2019,3,11,3,30,0,0,0,130.85,20.5,0,0,0,19.01,73.02
2019,3,11,4,30,0,0,0,116.81,20.3,0,0,0,19.01,73.02
2019,3,11,5,30,0,0,0,102.64,20.2,0,0,0,19.01,73.02
2019,3,11,6,30,7,7,2,88.17,22.1,2,7,7,19.01,73.02
2019,3,11,7,30,118,194,282,74.34,25.3,282,118,194,19.01,73.02
2019,3,11,8,30,184,432,503,60.54,28.3,503,184,432,19.01,73.02
2019,3,11,9,30,224,648,625,47.22,30.8,625,224,648,19.01,73.02
2019,3,11,10,30,247,817,695,35.04,32.7,695,247,817,19.01,73.02
2019,3,11,11,30,216,933,795,25.69,34,795,216,933,19.01,73.02
2019,3,11,12,30,221,956,799,22.98,34.5,799,221,956,19.01,73.02
2019,3,11,13,30,219,899,777,28.84,34.3,777,219,899,19.01,73.02
2019,3,11,14,30,212,767,721,39.64,33.7,721,212,767,19.01,73.02
2019,3,11,15,30,187,575,635,52.38,32.5,635,187,575,19.01,73.02
2019,3,11,16,30,148,344,479,65.94,30.7,479,148,344,19.01,73.02
2019,3,11,17,30,77,110,186,79.83,28.2,186,77,110,19.01,73.02
2019,3,11,18,30,0,0,0,94.04,26.1,0,0,0,19.01,73.02
2019,3,11,19,30,0,0,0,108.21,24.8,0,0,0,19.01,73.02
2019,3,11,20,30,0,0,0,122.33,23.7,0,0,0,19.01,73.02
2019,3,11,21,30,0,0,0,136.22,22.9,0,0,0,19.01,73.02
2019,3,11,22,30,0,0,0,149.48,22.2,0,0,0,19.01,73.02
2019,3,11,23,30,0,0,0,160.65,21.6,0,0,0,19.01,73.02
2019,3,12,0,30,0,0,0,164.3,21.1,0,0,0,19.01,73.02
2019,3,12,1,30,0,0,0,156.59,20.6,0,0,0,19.01,73.02
2019,3,12,2,30,0,0,0,144.24,20.2,0,0,0,19.01,73.02
2019,3,12,3,30,0,0,0,130.64,19.9,0,0,0,19.01,73.02
2019,3,12,4,30,0,0,0,116.62,19.7,0,0,0,19.01,73.02
2019,3,12,5,30,0,0,0,102.46,19.7,0,0,0,19.01,73.02
2019,3,12,6,30,9,9,4,87.99,21.7,4,9,9,19.01,73.02
2019,3,12,7,30,115,200,308,74.14,25,308,115,200,19.01,73.02
2019,3,12,8,30,178,442,533,60.31,28.2,533,178,442,19.01,73.02
2019,3,12,9,30,213,662,657,46.97,31.1,657,213,662,19.01,73.02
2019,3,12,10,30,233,829,726,34.73,33.5,726,233,829,19.01,73.02
2019,3,12,11,30,272,921,718,25.31,35.3,718,272,921,19.01,73.02
2019,3,12,12,30,274,945,728,22.6,36.1,728,274,945,19.01,73.02
2019,3,12,13,30,365,767,458,28.57,36,713,263,889,19.01,73.02
2019,3,12,14,30,273,750,618,39.46,35.2,618,273,750,19.01,73.02
2019,3,12,15,30,278,422,235,52.26,33.7,531,236,561,19.01,73.02
2019,3,12,16,30,169,254,207,65.85,31.7,387,176,334,19.01,73.02
2019,3,12,17,30,81,106,139,79.76,29.1,139,81,106,19.01,73.02
2019,3,12,18,30,0,0,0,93.97,26.8,0,0,0,19.01,73.02
2019,3,12,19,30,0,0,0,108.15,25.5,0,0,0,19.01,73.02
2019,3,12,20,30,0,0,0,122.25,24.5,0,0,0,19.01,73.02
2019,3,12,21,30,0,0,0,136.12,23.7,0,0,0,19.01,73.02
2019,3,12,22,30,0,0,0,149.32,23,0,0,0,19.01,73.02
2019,3,12,23,30,0,0,0,160.37,22.4,0,0,0,19.01,73.02
2019,3,13,0,30,0,0,0,163.91,21.9,0,0,0,19.01,73.02
2019,3,13,1,30,0,0,0,156.27,21.4,0,0,0,19.01,73.02
2019,3,13,2,30,0,0,0,143.99,21,0,0,0,19.01,73.02
2019,3,13,3,30,0,0,0,130.43,20.7,0,0,0,19.01,73.02
2019,3,13,4,30,0,0,0,116.43,20.5,0,0,0,19.01,73.02
2019,3,13,5,30,0,0,0,102.27,20.4,0,0,0,19.01,73.02
2019,3,13,6,30,11,11,6,87.81,22.2,6,11,11,19.01,73.02
2019,3,13,7,30,116,203,313,73.94,24.9,313,116,203,19.01,73.02
2019,3,13,8,30,172,444,545,60.09,27.4,545,172,444,19.01,73.02
2019,3,13,9,30,203,664,673,46.71,29.8,673,203,664,19.01,73.02
2019,3,13,10,30,219,831,742,34.42,31.9,742,219,831,19.01,73.02
2019,3,13,11,30,237,932,766,24.93,33.4,766,237,932,19.01,73.02
2019,3,13,12,30,240,955,773,22.22,34.3,773,240,955,19.01,73.02
2019,3,13,13,30,234,902,759,28.3,34.5,759,234,902,19.01,73.02
2019,3,13,14,30,224,770,705,39.28,33.9,705,224,770,19.01,73.02
2019,3,13,15,30,195,579,625,52.14,32.7,625,195,579,19.01,73.02
2019,3,13,16,30,172,243,172,65.76,30.9,477,152,347,19.01,73.02
2019,3,13,17,30,78,113,197,79.69,28.4,197,78,113,19.01,73.02
2019,3,13,18,30,0,0,0,93.91,26.3,0,0,0,19.01,73.02
2019,3,13,19,30,0,0,0,108.08,25.2,0,0,0,19.01,73.02
2019,3,13,20,30,0,0,0,122.18,24.7,0,0,0,19.01,73.02
2019,3,13,21,30,0,0,0,136.02,24.2,0,0,0,19.01,73.02
2019,3,13,22,30,0,0,0,149.16,23.6,0,0,0,19.01,73.02
2019,3,13,23,30,0,0,0,160.09,22.9,0,0,0,19.01,73.02
2019,3,14,0,30,0,0,0,163.51,22.3,0,0,0,19.01,73.02
2019,3,14,1,30,0,0,0,155.95,21.8,0,0,0,19.01,73.02
2019,3,14,2,30,0,0,0,143.74,21.4,0,0,0,19.01,73.02
2019,3,14,3,30,0,0,0,130.21,21.2,0,0,0,19.01,73.02
2019,3,14,4,30,0,0,0,116.23,21,0,0,0,19.01,73.02
2019,3,14,5,30,0,0,0,102.08,21.1,0,0,0,19.01,73.02
2019,3,14,6,30,11,12,7,87.63,22.5,7,11,12,19.01,73.02
2019,3,14,7,30,124,204,286,73.73,24.8,286,124,204,19.01,73.02
2019,3,14,8,30,189,442,505,59.87,27.1,505,189,442,19.01,73.02
2019,3,14,9,30,226,661,632,46.46,29.5,632,226,661,19.01,73.02
2019,3,14,10,30,248,831,704,34.11,31.7,704,248,831,19.01,73.02
2019,3,14,11,30,264,931,733,24.55,33.2,733,264,931,19.01,73.02
2019,3,14,12,30,265,957,745,21.84,34,745,265,957,19.01,73.02
2019,3,14,13,30,255,901,732,28.04,34.1,732,255,901,19.01,73.02
2019,3,14,14,30,322,654,429,39.11,33.6,699,230,773,19.01,73.02
2019,3,14,15,30,199,584,626,52.02,32.6,626,199,584,19.01,73.02
2019,3,14,16,30,153,352,482,65.67,31,482,153,352,19.01,73.02
2019,3,14,17,30,78,116,206,79.62,28.7,206,78,116,19.01,73.02
2019,3,14,18,30,0,0,0,93.85,26.6,0,0,0,19.01,73.02
2019,3,14,19,30,0,0,0,108.02,25.2,0,0,0,19.01,73.02
2019,3,14,20,30,0,0,0,122.1,24,0,0,0,19.01,73.02
2019,3,14,21,30,0,0,0,135.91,23.2,0,0,0,19.01,73.02
2019,3,14,22,30,0,0,0,149,22.5,0,0,0,19.01,73.02
2019,3,14,23,30,0,0,0,159.8,21.9,0,0,0,19.01,73.02
2019,3,15,0,30,0,0,0,163.11,21.4,0,0,0,19.01,73.02
2019,3,15,1,30,0,0,0,155.63,21,0,0,0,19.01,73.02
2019,3,15,2,30,0,0,0,143.49,20.6,0,0,0,19.01,73.02
2019,3,15,3,30,0,0,0,130,20.3,0,0,0,19.01,73.02
2019,3,15,4,30,0,0,0,116.03,20.1,0,0,0,19.01,73.02
2019,3,15,5,30,0,0,0,101.88,20.3,0,0,0,19.01,73.02
2019,3,15,6,30,15,15,17,87.45,22.5,17,15,15,19.01,73.02
2019,3,15,7,30,112,216,367,73.53,26.6,367,112,216,19.01,73.02
2019,3,15,8,30,165,459,583,59.65,30.8,583,165,459,19.01,73.02
2019,3,15,9,30,196,683,704,46.2,34,704,196,683,19.01,73.02
2019,3,15,10,30,212,853,772,33.81,36.3,772,212,853,19.01,73.02
2019,3,15,11,30,211,959,819,24.17,37.9,819,211,959,19.01,73.02
2019,3,15,12,30,210,981,828,21.46,38.7,828,210,981,19.01,73.02
2019,3,15,13,30,203,924,814,27.78,38.6,814,203,924,19.01,73.02
2019,3,15,14,30,200,790,758,38.95,37.8,758,200,790,19.01,73.02
2019,3,15,15,30,174,596,685,51.91,36.4,685,174,596,19.01,73.02
2019,3,15,16,30,169,264,230,65.59,34.2,549,135,362,19.01,73.02
2019,3,15,17,30,72,121,268,79.55,30.9,268,72,121,19.01,73.02
2019,3,15,18,30,0,0,0,93.78,28,0,0,0,19.01,73.02
2019,3,15,19,30,0,0,0,107.95,26.4,0,0,0,19.01,73.02
2019,3,15,20,30,0,0,0,122.03,25.2,0,0,0,19.01,73.02
2019,3,15,21,30,0,0,0,135.81,24.3,0,0,0,19.01,73.02
2019,3,15,22,30,0,0,0,148.83,23.5,0,0,0,19.01,73.02
2019,3,15,23,30,0,0,0,159.51,22.9,0,0,0,19.01,73.02
2019,3,16,0,30,0,0,0,162.7,22.4,0,0,0,19.01,73.02
2019,3,16,1,30,0,0,0,155.3,22.2,0,0,0,19.01,73.02
2019,3,16,2,30,0,0,0,143.23,22.1,0,0,0,19.01,73.02
2019,3,16,3,30,0,0,0,129.78,22,0,0,0,19.01,73.02
2019,3,16,4,30,0,0,0,115.83,21.9,0,0,0,19.01,73.02
2019,3,16,5,30,0,0,0,101.69,22.1,0,0,0,19.01,73.02
2019,3,16,6,30,18,20,50,87.26,24.4,50,18,20,19.01,73.02
2019,3,16,7,30,96,228,459,73.33,28.4,459,96,228,19.01,73.02
2019,3,16,8,30,139,475,661,59.43,32.3,661,139,475,19.01,73.02
2019,3,16,9,30,165,697,766,45.95,35.6,766,165,697,19.01,73.02
2019,3,16,10,30,181,868,823,33.5,37.6,823,181,868,19.01,73.02
2019,3,16,11,30,210,957,817,23.79,38.6,817,210,957,19.01,73.02
2019,3,16,12,30,213,979,821,21.08,38.8,821,213,979,19.01,73.02
2019,3,16,13,30,209,921,803,27.52,38.3,803,209,921,19.01,73.02
2019,3,16,14,30,311,665,455,38.78,37.3,736,209,783,19.01,73.02
2019,3,16,15,30,182,590,660,51.8,35.8,660,182,590,19.01,73.02
2019,3,16,16,30,141,357,521,65.5,33.5,521,141,357,19.01,73.02
2019,3,16,17,30,73,118,246,79.49,30.4,246,73,118,19.01,73.02
2019,3,16,18,30,0,0,0,93.72,27.6,0,0,0,19.01,73.02
2019,3,16,19,30,0,0,0,107.89,26,0,0,0,19.01,73.02
2019,3,16,20,30,0,0,0,121.95,24.9,0,0,0,19.01,73.02
2019,3,16,21,30,0,0,0,135.7,24.1,0,0,0,19.01,73.02
2019,3,16,22,30,0,0,0,148.66,23.6,0,0,0,19.01,73.02
2019,3,16,23,30,0,0,0,159.22,23.2,0,0,0,19.01,73.02
2019,3,17,0,30,0,0,0,162.3,22.9,0,0,0,19.01,73.02
2019,3,17,1,30,0,0,0,154.97,22.5,0,0,0,19.01,73.02
2019,3,17,2,30,0,0,0,142.97,22.2,0,0,0,19.01,73.02
2019,3,17,3,30,0,0,0,129.56,21.8,0,0,0,19.01,73.02
2019,3,17,4,30,0,0,0,115.62,21.7,0,0,0,19.01,73.02
2019,3,17,5,30,0,0,0,101.49,21.6,0,0,0,19.01,73.02
2019,3,17,6,30,18,20,41,87.07,22.8,41,18,20,19.01,73.02
2019,3,17,7,30,106,226,413,73.12,26.3,413,106,226,19.01,73.02
2019,3,17,8,30,150,474,633,59.21,30.2,633,150,474,19.01,73.02
2019,3,17,9,30,174,697,748,45.7,33.1,748,174,697,19.01,73.02
2019,3,17,10,30,188,868,813,33.19,35.3,813,188,868,19.01,73.02
2019,3,17,11,30,202,966,833,23.41,36.7,833,202,966,19.01,73.02
2019,3,17,12,30,202,989,841,20.7,37.2,841,202,989,19.01,73.02
2019,3,17,13,30,197,931,825,27.26,36.9,825,197,931,19.01,73.02
2019,3,17,14,30,194,794,769,38.62,36.1,769,194,794,19.01,73.02
2019,3,17,15,30,168,600,698,51.69,34.9,698,168,600,19.01,73.02
2019,3,17,16,30,131,365,564,65.42,33,564,131,365,19.01,73.02
2019,3,17,17,30,70,124,292,79.42,30,292,70,124,19.01,73.02
2019,3,17,18,30,0,0,0,93.66,27.3,0,0,0,19.01,73.02
2019,3,17,19,30,0,0,0,107.82,25.8,0,0,0,19.01,73.02
2019,3,17,20,30,0,0,0,121.87,24.8,0,0,0,19.01,73.02
2019,3,17,21,30,0,0,0,135.59,24,0,0,0,19.01,73.02
2019,3,17,22,30,0,0,0,148.49,23.3,0,0,0,19.01,73.02
2019,3,17,23,30,0,0,0,158.92,22.6,0,0,0,19.01,73.02
2019,3,18,0,30,0,0,0,161.9,21.9,0,0,0,19.01,73.02
2019,3,18,1,30,0,0,0,154.64,21.3,0,0,0,19.01,73.02
2019,3,18,2,30,0,0,0,142.71,20.8,0,0,0,19.01,73.02
2019,3,18,3,30,0,0,0,129.33,20.5,0,0,0,19.01,73.02
2019,3,18,4,30,0,0,0,115.42,20.4,0,0,0,19.01,73.02
2019,3,18,5,30,0,0,0,101.3,20.8,0,0,0,19.01,73.02
2019,3,18,6,30,20,22,54,86.89,23.6,54,20,22,19.01,73.02
2019,3,18,7,30,103,233,445,72.92,28.1,445,103,233,19.01,73.02
