Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,3,27,6,30,28,34,82,85.48,27,82,28,34,19.09,72.62
2018,3,27,7,30,108,246,431,71.42,27.4,431,108,246,19.09,72.62
2018,3,27,8,30,150,485,622,57.36,27.8,622,150,485,19.09,72.62
2018,3,27,9,30,172,701,730,43.56,28.3,730,172,701,19.09,72.62
2018,3,27,10,30,186,867,791,30.51,28.6,791,186,867,19.09,72.62
2018,3,27,11,30,239,942,748,19.82,28.7,748,239,942,19.09,72.62
2018,3,27,12,30,240,962,755,16.88,28.6,755,240,962,19.09,72.62
2018,3,27,13,30,231,906,743,24.65,28.6,743,231,906,19.09,72.62
2018,3,27,14,30,227,773,682,36.88,28.6,682,227,773,19.09,72.62
2018,3,27,15,30,195,585,613,50.39,28.5,613,195,585,19.09,72.62
2018,3,27,16,30,151,359,482,64.35,28.3,482,151,359,19.09,72.62
2018,3,27,17,30,79,126,236,78.44,28,236,79,126,19.09,72.62
2018,3,27,18,30,0,0,0,92.68,27.7,0,0,0,19.09,72.62
2018,3,27,19,30,0,0,0,106.76,27.4,0,0,0,19.09,72.62
2018,3,27,20,30,0,0,0,120.62,27.1,0,0,0,19.09,72.62
2018,3,27,21,30,0,0,0,133.98,26.8,0,0,0,19.09,72.62
2018,3,27,22,30,0,0,0,146.21,26.7,0,0,0,19.09,72.62
2018,3,27,23,30,0,0,0,155.5,26.9,0,0,0,19.09,72.62
2018,3,28,0,30,0,0,0,157.79,27.1,0,0,0,19.09,72.62
2018,3,28,1,30,0,0,0,151.33,27.1,0,0,0,19.09,72.62
2018,3,28,2,30,0,0,0,140.18,27.1,0,0,0,19.09,72.62
2018,3,28,3,30,0,0,0,127.25,27,0,0,0,19.09,72.62
2018,3,28,4,30,0,0,0,113.59,27,0,0,0,19.09,72.62
2018,3,28,5,30,0,0,0,99.59,26.8,0,0,0,19.09,72.62
2018,3,28,6,30,31,41,122,85.28,26.9,122,31,41,19.09,72.62
2018,3,28,7,30,119,126,24,71.22,27.2,515,94,260,19.09,72.62
2018,3,28,8,30,124,506,704,57.15,27.7,704,124,506,19.09,72.62
2018,3,28,9,30,139,726,808,43.33,28.1,808,139,726,19.09,72.62
2018,3,28,10,30,148,894,863,30.23,28.4,863,148,894,19.09,72.62
2018,3,28,11,30,400,858,485,19.45,28.5,856,173,980,19.09,72.62
2018,3,28,12,30,173,1000,862,16.51,28.6,862,173,1000,19.09,72.62
2018,3,28,13,30,166,943,853,24.44,28.6,853,166,943,19.09,72.62
2018,3,28,14,30,160,809,810,36.75,28.6,810,160,809,19.09,72.62
2018,3,28,15,30,139,620,753,50.31,28.6,753,139,620,19.09,72.62
2018,3,28,16,30,110,388,639,64.29,28.4,639,110,388,19.09,72.62
2018,3,28,17,30,66,144,388,78.39,28.1,388,66,144,19.09,72.62
2018,3,28,18,30,0,0,0,92.63,27.7,0,0,0,19.09,72.62
2018,3,28,19,30,0,0,0,106.7,27.5,0,0,0,19.09,72.62
2018,3,28,20,30,0,0,0,120.53,27.4,0,0,0,19.09,72.62
2018,3,28,21,30,0,0,0,133.85,27.2,0,0,0,19.09,72.62
2018,3,28,22,30,0,0,0,146,27,0,0,0,19.09,72.62
2018,3,28,23,30,0,0,0,155.18,26.9,0,0,0,19.09,72.62
2018,3,29,0,30,0,0,0,157.39,26.8,0,0,0,19.09,72.62
2018,3,29,1,30,0,0,0,150.98,26.7,0,0,0,19.09,72.62
2018,3,29,2,30,0,0,0,139.9,26.5,0,0,0,19.09,72.62
2018,3,29,3,30,0,0,0,127.01,26.3,0,0,0,19.09,72.62
2018,3,29,4,30,0,0,0,113.37,26.2,0,0,0,19.09,72.62
2018,3,29,5,30,0,0,0,99.39,25.9,0,0,0,19.09,72.62
2018,3,29,6,30,32,46,158,85.09,25.9,158,32,46,19.09,72.62
2018,3,29,7,30,90,270,552,71.02,26.2,552,90,270,19.09,72.62
2018,3,29,8,30,120,515,724,56.94,26.6,724,120,515,19.09,72.62
2018,3,29,9,30,139,732,812,43.1,27.1,812,139,732,19.09,72.62
2018,3,29,10,30,153,897,859,29.95,27.4,859,153,897,19.09,72.62
2018,3,29,11,30,166,987,869,19.08,27.7,869,166,987,19.09,72.62
2018,3,29,12,30,168,1004,871,16.15,27.9,871,168,1004,19.09,72.62
2018,3,29,13,30,164,947,858,24.23,27.9,858,164,947,19.09,72.62
2018,3,29,14,30,154,815,823,36.64,28,823,154,815,19.09,72.62
2018,3,29,15,30,140,622,754,50.23,27.9,754,140,622,19.09,72.62
2018,3,29,16,30,117,385,617,64.23,27.8,617,117,385,19.09,72.62
2018,3,29,17,30,72,141,340,78.34,27.5,340,72,141,19.09,72.62
2018,3,29,18,30,0,0,0,92.57,27.2,0,0,0,19.09,72.62
2018,3,29,19,30,0,0,0,106.63,27,0,0,0,19.09,72.62
2018,3,29,20,30,0,0,0,120.43,26.9,0,0,0,19.09,72.62
2018,3,29,21,30,0,0,0,133.71,26.7,0,0,0,19.09,72.62
2018,3,29,22,30,0,0,0,145.8,26.6,0,0,0,19.09,72.62
2018,3,29,23,30,0,0,0,154.87,26.5,0,0,0,19.09,72.62
2018,3,30,0,30,0,0,0,156.99,26.3,0,0,0,19.09,72.62
2018,3,30,1,30,0,0,0,150.63,26.3,0,0,0,19.09,72.62
2018,3,30,2,30,0,0,0,139.61,26.2,0,0,0,19.09,72.62
2018,3,30,3,30,0,0,0,126.76,26.2,0,0,0,19.09,72.62
2018,3,30,4,30,0,0,0,113.15,26.2,0,0,0,19.09,72.62
2018,3,30,5,30,0,0,0,99.18,26.1,0,0,0,19.09,72.62
2018,3,30,6,30,34,43,92,84.9,26.2,92,34,43,19.09,72.62
2018,3,30,7,30,111,262,459,70.83,26.5,459,111,262,19.09,72.62
2018,3,30,8,30,151,505,646,56.73,26.8,646,151,505,19.09,72.62
2018,3,30,9,30,176,719,741,42.87,27.3,741,176,719,19.09,72.62
2018,3,30,10,30,193,880,792,29.67,27.6,792,193,880,19.09,72.62
2018,3,30,11,30,190,980,834,18.72,27.8,834,190,980,19.09,72.62
2018,3,30,12,30,192,998,838,15.79,27.8,838,192,998,19.09,72.62
2018,3,30,13,30,187,941,826,24.03,27.8,826,187,941,19.09,72.62
2018,3,30,14,30,188,806,768,36.52,27.8,768,188,806,19.09,72.62
2018,3,30,15,30,170,611,688,50.16,27.6,688,170,611,19.09,72.62
2018,3,30,16,30,139,376,546,64.17,27.3,546,139,376,19.09,72.62
2018,3,30,17,30,81,136,271,78.28,27,271,81,136,19.09,72.62
2018,3,30,18,30,0,0,0,92.51,26.7,0,0,0,19.09,72.62
2018,3,30,19,30,0,0,0,106.56,26.6,0,0,0,19.09,72.62
2018,3,30,20,30,0,0,0,120.34,26.5,0,0,0,19.09,72.62
2018,3,30,21,30,0,0,0,133.58,26.4,0,0,0,19.09,72.62
2018,3,30,22,30,0,0,0,145.59,26.3,0,0,0,19.09,72.62
2018,3,30,23,30,0,0,0,154.55,26.2,0,0,0,19.09,72.62
2018,3,31,0,30,0,0,0,156.6,26.1,0,0,0,19.09,72.62
2018,3,31,1,30,0,0,0,150.28,26,0,0,0,19.09,72.62
2018,3,31,2,30,0,0,0,139.32,25.9,0,0,0,19.09,72.62
2018,3,31,3,30,0,0,0,126.52,25.9,0,0,0,19.09,72.62
2018,3,31,4,30,0,0,0,112.93,25.9,0,0,0,19.09,72.62
2018,3,31,5,30,0,0,0,98.98,25.9,0,0,0,19.09,72.62
2018,3,31,6,30,36,44,84,84.7,26,84,36,44,19.09,72.62
2018,3,31,7,30,114,260,440,70.63,26.3,440,114,260,19.09,72.62
2018,3,31,8,30,153,501,630,56.53,26.7,630,153,501,19.09,72.62
2018,3,31,9,30,178,716,731,42.64,27.1,731,178,716,19.09,72.62
2018,3,31,10,30,408,714,352,29.4,27.4,784,194,877,19.09,72.62
2018,3,31,11,30,408,835,450,18.36,27.5,792,214,966,19.09,72.62
2018,3,31,12,30,214,985,800,15.44,27.6,800,214,985,19.09,72.62
2018,3,31,13,30,206,929,791,23.84,27.7,791,206,929,19.09,72.62
2018,3,31,14,30,292,722,534,36.41,27.7,756,191,800,19.09,72.62
2018,3,31,15,30,233,534,469,50.08,27.7,686,170,610,19.09,72.62
2018,3,31,16,30,137,376,548,64.11,27.6,548,137,376,19.09,72.62
2018,3,31,17,30,80,137,280,78.23,27.4,280,80,137,19.09,72.62
2018,3,31,18,30,0,0,0,92.45,27.2,0,0,0,19.09,72.62
2018,3,31,19,30,0,0,0,106.48,27,0,0,0,19.09,72.62
2018,3,31,20,30,0,0,0,120.24,26.9,0,0,0,19.09,72.62
2018,3,31,21,30,0,0,0,133.44,26.7,0,0,0,19.09,72.62
2018,3,31,22,30,0,0,0,145.38,26.5,0,0,0,19.09,72.62
2018,3,31,23,30,0,0,0,154.22,26.3,0,0,0,19.09,72.62
2018,4,1,0,30,0,0,0,156.2,26.1,0,0,0,19.09,72.62
2018,4,1,1,30,0,0,0,149.93,26,0,0,0,19.09,72.62
2018,4,1,2,30,0,0,0,139.03,25.9,0,0,0,19.09,72.62
2018,4,1,3,30,0,0,0,126.27,25.8,0,0,0,19.09,72.62
2018,4,1,4,30,0,0,0,112.71,25.8,0,0,0,19.09,72.62
2018,4,1,5,30,0,0,0,98.78,25.7,0,0,0,19.09,72.62
2018,4,1,6,30,38,46,85,84.51,25.9,85,38,46,19.09,72.62
2018,4,1,7,30,117,263,437,70.44,26.3,437,117,263,19.09,72.62
2018,4,1,8,30,157,505,628,56.33,26.8,628,157,505,19.09,72.62
2018,4,1,9,30,178,720,734,42.42,27.4,734,178,720,19.09,72.62
2018,4,1,10,30,191,886,796,29.13,27.9,796,191,886,19.09,72.62
2018,4,1,11,30,206,976,810,18,28.1,810,206,976,19.09,72.62
2018,4,1,12,30,204,998,823,15.08,28.2,823,204,998,19.09,72.62
2018,4,1,13,30,192,941,818,23.65,28.2,818,192,941,19.09,72.62
2018,4,1,14,30,187,807,770,36.31,28.2,770,187,807,19.09,72.62
2018,4,1,15,30,162,616,706,50.01,28.2,706,162,616,19.09,72.62
2018,4,1,16,30,130,383,580,64.06,28,580,130,383,19.09,72.62
2018,4,1,17,30,76,141,314,78.18,27.7,314,76,141,19.09,72.62
2018,4,1,18,30,0,0,0,92.4,27.5,0,0,0,19.09,72.62
2018,4,1,19,30,0,0,0,106.41,27.3,0,0,0,19.09,72.62
2018,4,1,20,30,0,0,0,120.15,27.2,0,0,0,19.09,72.62
2018,4,1,21,30,0,0,0,133.3,27,0,0,0,19.09,72.62
2018,4,1,22,30,0,0,0,145.17,26.9,0,0,0,19.09,72.62
2018,4,1,23,30,0,0,0,153.9,26.7,0,0,0,19.09,72.62
2018,4,2,0,30,0,0,0,155.81,26.6,0,0,0,19.09,72.62
2018,4,2,1,30,0,0,0,149.58,26.5,0,0,0,19.09,72.62
2018,4,2,2,30,0,0,0,138.75,26.4,0,0,0,19.09,72.62
2018,4,2,3,30,0,0,0,126.03,26.4,0,0,0,19.09,72.62
2018,4,2,4,30,0,0,0,112.5,26.4,0,0,0,19.09,72.62
2018,4,2,5,30,0,0,0,98.57,26.5,0,0,0,19.09,72.62
2018,4,2,6,30,39,48,95,84.32,26.7,95,39,48,19.09,72.62
2018,4,2,7,30,136,181,135,70.24,27,435,118,265,19.09,72.62
2018,4,2,8,30,159,504,619,56.12,27.4,619,159,504,19.09,72.62
2018,4,2,9,30,184,715,717,42.2,27.8,717,184,715,19.09,72.62
2018,4,2,10,30,417,695,318,28.86,28.1,769,200,874,19.09,72.62
2018,4,2,11,30,211,964,790,17.64,28.1,790,211,964,19.09,72.62
2018,4,2,12,30,212,981,794,14.73,28.1,794,212,981,19.09,72.62
2018,4,2,13,30,207,923,780,23.46,28,780,207,923,19.09,72.62
2018,4,2,14,30,215,782,702,36.2,28,702,215,782,19.09,72.62
2018,4,2,15,30,190,594,629,49.94,28,629,190,594,19.09,72.62
2018,4,2,16,30,150,366,493,64,27.9,493,150,366,19.09,72.62
2018,4,2,17,30,83,132,237,78.13,27.6,237,83,132,19.09,72.62
2018,4,2,18,30,0,0,0,92.34,27.4,0,0,0,19.09,72.62
2018,4,2,19,30,0,0,0,106.34,27.3,0,0,0,19.09,72.62
2018,4,2,20,30,0,0,0,120.05,27.2,0,0,0,19.09,72.62
2018,4,2,21,30,0,0,0,133.16,27.1,0,0,0,19.09,72.62
2018,4,2,22,30,0,0,0,144.95,27,0,0,0,19.09,72.62
2018,4,2,23,30,0,0,0,153.58,26.8,0,0,0,19.09,72.62
2018,4,3,0,30,0,0,0,155.42,26.7,0,0,0,19.09,72.62
2018,4,3,1,30,0,0,0,149.23,26.6,0,0,0,19.09,72.62
2018,4,3,2,30,0,0,0,138.46,26.5,0,0,0,19.09,72.62
2018,4,3,3,30,0,0,0,125.78,26.4,0,0,0,19.09,72.62
2018,4,3,4,30,0,0,0,112.28,26.4,0,0,0,19.09,72.62
2018,4,3,5,30,0,0,0,98.37,26.3,0,0,0,19.09,72.62
2018,4,3,6,30,38,44,59,84.13,26.5,59,38,44,19.09,72.62
2018,4,3,7,30,136,254,347,70.05,26.8,347,136,254,19.09,72.62
2018,4,3,8,30,191,487,529,55.93,27.2,529,191,487,19.09,72.62
2018,4,3,9,30,222,696,637,41.98,27.7,637,222,696,19.09,72.62
2018,4,3,10,30,241,854,698,28.6,28.1,698,241,854,19.09,72.62
2018,4,3,11,30,261,939,710,17.29,28.4,710,261,939,19.09,72.62
2018,4,3,12,30,264,955,714,14.38,28.5,714,264,955,19.09,72.62
2018,4,3,13,30,256,896,697,23.28,28.4,697,256,896,19.09,72.62
2018,4,3,14,30,246,765,642,36.1,28.4,642,246,765,19.09,72.62
2018,4,3,15,30,216,578,562,49.88,28.3,562,216,578,19.09,72.62
2018,4,3,16,30,169,354,422,63.95,28.1,422,169,354,19.09,72.62
2018,4,3,17,30,88,126,180,78.08,27.8,180,88,126,19.09,72.62
2018,4,3,18,30,0,0,0,92.28,27.5,0,0,0,19.09,72.62
2018,4,3,19,30,0,0,0,106.27,27.4,0,0,0,19.09,72.62
2018,4,3,20,30,0,0,0,119.95,27.3,0,0,0,19.09,72.62
2018,4,3,21,30,0,0,0,133.02,27.3,0,0,0,19.09,72.62
2018,4,3,22,30,0,0,0,144.74,27.2,0,0,0,19.09,72.62
2018,4,3,23,30,0,0,0,153.26,27.1,0,0,0,19.09,72.62
2018,4,4,0,30,0,0,0,155.03,27,0,0,0,19.09,72.62
2018,4,4,1,30,0,0,0,148.88,26.8,0,0,0,19.09,72.62
2018,4,4,2,30,0,0,0,138.17,26.7,0,0,0,19.09,72.62
2018,4,4,3,30,0,0,0,125.54,26.6,0,0,0,19.09,72.62
2018,4,4,4,30,0,0,0,112.06,26.6,0,0,0,19.09,72.62
2018,4,4,5,30,0,0,0,98.17,26.6,0,0,0,19.09,72.62
2018,4,4,6,30,38,44,50,83.95,26.8,50,38,44,19.09,72.62
2018,4,4,7,30,140,254,332,69.86,27.2,332,140,254,19.09,72.62
2018,4,4,8,30,192,488,525,55.73,27.6,525,192,488,19.09,72.62
2018,4,4,9,30,221,696,638,41.76,28,638,221,696,19.09,72.62
2018,4,4,10,30,236,855,702,28.34,28.4,702,236,855,19.09,72.62
2018,4,4,11,30,234,951,750,16.94,28.6,750,234,951,19.09,72.62
2018,4,4,12,30,235,969,757,14.04,28.7,757,235,969,19.09,72.62
2018,4,4,13,30,228,910,741,23.11,28.7,741,228,910,19.09,72.62
2018,4,4,14,30,259,760,619,36.01,28.7,619,259,760,19.09,72.62
2018,4,4,15,30,229,574,535,49.81,28.7,535,229,574,19.09,72.62
2018,4,4,16,30,179,350,390,63.9,28.5,390,179,350,19.09,72.62
2018,4,4,17,30,92,123,149,78.02,28.2,149,92,123,19.09,72.62
2018,4,4,18,30,0,0,0,92.22,27.8,0,0,0,19.09,72.62
2018,4,4,19,30,0,0,0,106.19,27.6,0,0,0,19.09,72.62
2018,4,4,20,30,0,0,0,119.85,27.3,0,0,0,19.09,72.62
2018,4,4,21,30,0,0,0,132.87,27.2,0,0,0,19.09,72.62
2018,4,4,22,30,0,0,0,144.52,27.1,0,0,0,19.09,72.62
2018,4,4,23,30,0,0,0,152.93,27,0,0,0,19.09,72.62
2018,4,5,0,30,0,0,0,154.64,26.9,0,0,0,19.09,72.62
2018,4,5,1,30,0,0,0,148.53,26.8,0,0,0,19.09,72.62
2018,4,5,2,30,0,0,0,137.88,26.8,0,0,0,19.09,72.62
2018,4,5,3,30,0,0,0,125.29,26.8,0,0,0,19.09,72.62
2018,4,5,4,30,0,0,0,111.84,26.8,0,0,0,19.09,72.62
2018,4,5,5,30,0,0,0,97.97,26.7,0,0,0,19.09,72.62
2018,4,5,6,30,39,43,37,83.76,26.9,37,39,43,19.09,72.62
2018,4,5,7,30,152,250,284,69.68,27.2,284,152,250,19.09,72.62
2018,4,5,8,30,217,478,461,55.54,27.6,461,217,478,19.09,72.62
2018,4,5,9,30,257,682,567,41.55,28,567,257,682,19.09,72.62
2018,4,5,10,30,282,836,627,28.09,28.4,627,282,836,19.09,72.62
2018,4,5,11,30,475,760,297,16.59,28.6,648,303,923,19.09,72.62
2018,4,5,12,30,310,937,645,13.7,28.6,645,310,937,19.09,72.62
2018,4,5,13,30,305,876,621,22.94,28.6,621,305,876,19.09,72.62
2018,4,5,14,30,278,752,586,35.91,28.6,586,278,752,19.09,72.62
2018,4,5,15,30,257,517,401,49.75,28.6,501,240,564,19.09,72.62
2018,4,5,16,30,185,266,183,63.84,28.5,359,186,344,19.09,72.62
2018,4,5,17,30,92,119,131,77.97,28.1,131,92,119,19.09,72.62
2018,4,5,18,30,0,0,0,92.16,27.8,0,0,0,19.09,72.62
2018,4,5,19,30,0,0,0,106.12,27.7,0,0,0,19.09,72.62
2018,4,5,20,30,0,0,0,119.75,27.5,0,0,0,19.09,72.62
2018,4,5,21,30,0,0,0,132.72,27.4,0,0,0,19.09,72.62
2018,4,5,22,30,0,0,0,144.3,27.2,0,0,0,19.09,72.62
2018,4,5,23,30,0,0,0,152.61,27.1,0,0,0,19.09,72.62
2018,4,6,0,30,0,0,0,154.26,27,0,0,0,19.09,72.62
2018,4,6,1,30,0,0,0,148.19,27,0,0,0,19.09,72.62
2018,4,6,2,30,0,0,0,137.6,27,0,0,0,19.09,72.62
2018,4,6,3,30,0,0,0,125.05,27,0,0,0,19.09,72.62
2018,4,6,4,30,0,0,0,111.63,27,0,0,0,19.09,72.62
2018,4,6,5,30,0,0,0,97.77,27,0,0,0,19.09,72.62
2018,4,6,6,30,21,21,0,83.57,27.1,23,37,40,19.09,72.62
2018,4,6,7,30,117,117,0,69.49,27.3,227,165,245,19.09,72.62
2018,4,6,8,30,171,173,3,55.35,27.6,394,246,470,19.09,72.62
2018,4,6,9,30,338,580,322,41.35,28,499,296,670,19.09,72.62
2018,4,6,10,30,402,730,370,27.84,28.3,563,325,823,19.09,72.62
2018,4,6,11,30,475,763,301,16.25,28.6,488,415,884,19.09,72.62
2018,4,6,12,30,409,903,507,13.36,28.8,507,409,903,19.09,72.62
2018,4,6,13,30,395,788,427,22.78,28.9,498,388,847,19.09,72.62
2018,4,6,14,30,327,735,502,35.82,28.9,502,327,735,19.09,72.62
2018,4,6,15,30,277,554,428,49.69,28.8,428,277,554,19.09,72.62
2018,4,6,16,30,205,338,301,63.79,28.5,301,205,338,19.09,72.62
2018,4,6,17,30,95,116,101,77.92,28.1,101,95,116,19.09,72.62
2018,4,6,18,30,0,0,0,92.1,27.8,0,0,0,19.09,72.62
2018,4,6,19,30,0,0,0,106.04,27.6,0,0,0,19.09,72.62
2018,4,6,20,30,0,0,0,119.64,27.5,0,0,0,19.09,72.62
2018,4,6,21,30,0,0,0,132.57,27.4,0,0,0,19.09,72.62
2018,4,6,22,30,0,0,0,144.08,27.3,0,0,0,19.09,72.62
2018,4,6,23,30,0,0,0,152.28,27.2,0,0,0,19.09,72.62
2018,4,7,0,30,0,0,0,153.87,27.1,0,0,0,19.09,72.62
2018,4,7,1,30,0,0,0,147.84,27,0,0,0,19.09,72.62
2018,4,7,2,30,0,0,0,137.31,26.9,0,0,0,19.09,72.62
2018,4,7,3,30,0,0,0,124.81,26.8,0,0,0,19.09,72.62
2018,4,7,4,30,0,0,0,111.41,26.8,0,0,0,19.09,72.62
2018,4,7,5,30,0,0,0,97.58,26.7,0,0,0,19.09,72.62
2018,4,7,6,30,40,42,20,83.39,26.9,20,40,42,19.09,72.62
2018,4,7,7,30,168,249,230,69.31,27.3,230,168,249,19.09,72.62
2018,4,7,8,30,240,475,411,55.16,27.8,411,240,475,19.09,72.62
2018,4,7,9,30,281,679,529,41.14,28.4,529,281,679,19.09,72.62
2018,4,7,10,30,302,833,600,27.59,28.8,600,302,833,19.09,72.62
2018,4,7,11,30,284,932,674,15.91,29.2,674,284,932,19.09,72.62
2018,4,7,12,30,282,950,685,13.03,29.3,685,282,950,19.09,72.62
2018,4,7,13,30,269,888,671,22.62,29.3,671,269,888,19.09,72.62
2018,4,7,14,30,302,740,540,35.74,29.2,540,302,740,19.09,72.62
2018,4,7,15,30,261,559,459,49.63,29,459,261,559,19.09,72.62
2018,4,7,16,30,198,340,321,63.74,28.8,321,198,340,19.09,72.62
2018,4,7,17,30,95,118,109,77.87,28.4,109,95,118,19.09,72.62
2018,4,7,18,30,0,0,0,92.04,28.1,0,0,0,19.09,72.62
2018,4,7,19,30,0,0,0,105.97,27.9,0,0,0,19.09,72.62
2018,4,7,20,30,0,0,0,119.54,27.8,0,0,0,19.09,72.62
2018,4,7,21,30,0,0,0,132.42,27.7,0,0,0,19.09,72.62
2018,4,7,22,30,0,0,0,143.85,27.6,0,0,0,19.09,72.62
2018,4,7,23,30,0,0,0,151.96,27.4,0,0,0,19.09,72.62
2018,4,8,0,30,0,0,0,153.49,27.3,0,0,0,19.09,72.62
2018,4,8,1,30,0,0,0,147.5,27.1,0,0,0,19.09,72.62
2018,4,8,2,30,0,0,0,137.02,27,0,0,0,19.09,72.62
2018,4,8,3,30,0,0,0,124.56,26.9,0,0,0,19.09,72.62
2018,4,8,4,30,0,0,0,111.2,26.9,0,0,0,19.09,72.62
2018,4,8,5,30,0,0,0,97.38,26.9,0,0,0,19.09,72.62
2018,4,8,6,30,47,53,53,83.21,27.2,53,47,53,19.09,72.62
2018,4,8,7,30,151,267,325,69.13,27.8,325,151,267,19.09,72.62
2018,4,8,8,30,209,501,509,54.98,28.5,509,209,501,19.09,72.62
2018,4,8,9,30,242,710,621,40.94,29.1,621,242,710,19.09,72.62
2018,4,8,10,30,259,868,685,27.35,29.5,685,259,868,19.09,72.62
2018,4,8,11,30,238,973,762,15.57,29.6,762,238,973,19.09,72.62
2018,4,8,12,30,238,991,772,12.7,29.6,772,238,991,19.09,72.62
2018,4,8,13,30,231,932,759,22.46,29.5,759,231,932,19.09,72.62
2018,4,8,14,30,215,800,720,35.65,29.4,720,215,800,19.09,72.62
2018,4,8,15,30,192,606,639,49.57,29.2,639,192,606,19.09,72.62
2018,4,8,16,30,156,376,496,63.7,28.9,496,156,376,19.09,72.62
2018,4,8,17,30,90,139,233,77.82,28.5,233,90,139,19.09,72.62
2018,4,8,18,30,0,0,0,91.98,28,0,0,0,19.09,72.62
2018,4,8,19,30,0,0,0,105.89,27.7,0,0,0,19.09,72.62
2018,4,8,20,30,0,0,0,119.43,27.5,0,0,0,19.09,72.62
2018,4,8,21,30,0,0,0,132.27,27.2,0,0,0,19.09,72.62
2018,4,8,22,30,0,0,0,143.63,26.9,0,0,0,19.09,72.62
2018,4,8,23,30,0,0,0,151.64,26.7,0,0,0,19.09,72.62
2018,4,9,0,30,0,0,0,153.11,26.6,0,0,0,19.09,72.62
2018,4,9,1,30,0,0,0,147.15,26.6,0,0,0,19.09,72.62
2018,4,9,2,30,0,0,0,136.74,26.5,0,0,0,19.09,72.62
2018,4,9,3,30,0,0,0,124.32,26.3,0,0,0,19.09,72.62
2018,4,9,4,30,0,0,0,110.98,26.2,0,0,0,19.09,72.62
2018,4,9,5,30,0,0,0,97.19,26.1,0,0,0,19.09,72.62
2018,4,9,6,30,49,60,88,83.03,26.4,88,49,60,19.09,72.62
2018,4,9,7,30,135,279,401,68.95,27,401,135,279,19.09,72.62
2018,4,9,8,30,180,517,585,54.79,27.9,585,180,517,19.09,72.62
2018,4,9,9,30,205,729,693,40.75,28.7,693,205,729,19.09,72.62
2018,4,9,10,30,217,889,755,27.12,29.2,755,217,889,19.09,72.62
2018,4,9,11,30,216,986,797,15.24,29.5,797,216,986,19.09,72.62
2018,4,9,12,30,216,1001,804,12.37,29.5,804,216,1001,19.09,72.62
2018,4,9,13,30,209,942,792,22.32,29.5,792,209,942,19.09,72.62
2018,4,9,14,30,215,799,718,35.57,29.4,718,215,799,19.09,72.62
2018,4,9,15,30,191,606,640,49.52,29.2,640,191,606,19.09,72.62
2018,4,9,16,30,153,374,498,63.65,28.9,498,153,374,19.09,72.62
2018,4,9,17,30,89,138,233,77.77,28.5,233,89,138,19.09,72.62
2018,4,9,18,30,0,0,0,91.92,28.2,0,0,0,19.09,72.62
2018,4,9,19,30,0,0,0,105.81,28,0,0,0,19.09,72.62
2018,4,9,20,30,0,0,0,119.32,27.9,0,0,0,19.09,72.62
2018,4,9,21,30,0,0,0,132.12,27.7,0,0,0,19.09,72.62
2018,4,9,22,30,0,0,0,143.4,27.5,0,0,0,19.09,72.62
2018,4,9,23,30,0,0,0,151.31,27.4,0,0,0,19.09,72.62
2018,4,10,0,30,0,0,0,152.73,27.2,0,0,0,19.09,72.62
2018,4,10,1,30,0,0,0,146.81,27,0,0,0,19.09,72.62
2018,4,10,2,30,0,0,0,136.45,27,0,0,0,19.09,72.62
2018,4,10,3,30,0,0,0,124.08,27,0,0,0,19.09,72.62
2018,4,10,4,30,0,0,0,110.77,27,0,0,0,19.09,72.62
2018,4,10,5,30,0,0,0,96.99,27.1,0,0,0,19.09,72.62
2018,4,10,6,30,50,57,57,82.85,27.4,57,50,57,19.09,72.62
2018,4,10,7,30,153,271,326,68.77,27.8,326,153,271,19.09,72.62
2018,4,10,8,30,210,503,506,54.62,28.4,506,210,503,19.09,72.62
2018,4,10,9,30,246,707,607,40.55,28.9,607,246,707,19.09,72.62
2018,4,10,10,30,268,861,664,26.89,29.2,664,268,861,19.09,72.62
2018,4,10,11,30,264,955,715,14.92,29.4,715,264,955,19.09,72.62
2018,4,10,12,30,263,970,723,12.05,29.4,723,263,970,19.09,72.62
2018,4,10,13,30,252,910,710,22.17,29.4,710,252,910,19.09,72.62
2018,4,10,14,30,248,775,647,35.5,29.3,647,248,775,19.09,72.62
2018,4,10,15,30,214,589,578,49.46,29.2,578,214,589,19.09,72.62
2018,4,10,16,30,166,365,448,63.6,29,448,166,365,19.09,72.62
2018,4,10,17,30,91,135,205,77.72,28.8,205,91,135,19.09,72.62
2018,4,10,18,30,0,0,0,91.86,28.5,0,0,0,19.09,72.62
2018,4,10,19,30,0,0,0,105.73,28.4,0,0,0,19.09,72.62
2018,4,10,20,30,0,0,0,119.21,28.2,0,0,0,19.09,72.62
2018,4,10,21,30,0,0,0,131.96,28,0,0,0,19.09,72.62
2018,4,10,22,30,0,0,0,143.17,27.8,0,0,0,19.09,72.62
2018,4,10,23,30,0,0,0,150.99,27.5,0,0,0,19.09,72.62
2018,4,11,0,30,0,0,0,152.36,27.2,0,0,0,19.09,72.62
2018,4,11,1,30,0,0,0,146.47,27.1,0,0,0,19.09,72.62
2018,4,11,2,30,0,0,0,136.17,27,0,0,0,19.09,72.62
2018,4,11,3,30,0,0,0,123.84,26.9,0,0,0,19.09,72.62
2018,4,11,4,30,0,0,0,110.56,26.9,0,0,0,19.09,72.62
