Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,3,3,2,30,0,0,0,146.23,24.6,0,0,0,19.01,72.98
2018,3,3,3,30,0,0,0,132.36,24.3,0,0,0,19.01,72.98
2018,3,3,4,30,0,0,0,118.24,24.2,0,0,0,19.01,72.98
2018,3,3,5,30,0,0,0,104.05,23.8,0,0,0,19.01,72.98
2018,3,3,6,30,0,0,0,89.47,25.1,0,0,0,19.01,72.98
2018,3,3,7,30,109,150,169,75.88,28.2,169,109,150,19.01,72.98
2018,3,3,8,30,202,374,369,62.25,31.7,369,202,374,19.01,72.98
2018,3,3,9,30,256,584,503,49.21,34.6,503,256,584,19.01,72.98
2018,3,3,10,30,285,749,585,37.45,36.4,585,285,749,19.01,72.98
2018,3,3,11,30,363,821,522,28.62,37.3,522,363,821,19.01,72.98
2018,3,3,12,30,363,849,540,25.93,37.6,540,363,849,19.01,72.98
2018,3,3,13,30,347,801,530,31.02,37.4,530,347,801,19.01,72.98
2018,3,3,14,30,307,687,505,41.1,36.8,505,307,687,19.01,72.98
2018,3,3,15,30,259,510,421,53.4,35.7,421,259,510,19.01,72.98
2018,3,3,16,30,183,295,284,66.68,33.7,284,183,295,19.01,72.98
2018,3,3,17,30,66,80,87,80.42,30.8,87,66,80,19.01,72.98
2018,3,3,18,30,0,0,0,94.54,28.4,0,0,0,19.01,72.98
2018,3,3,19,30,0,0,0,108.69,27.3,0,0,0,19.01,72.98
2018,3,3,20,30,0,0,0,122.86,26.9,0,0,0,19.01,72.98
2018,3,3,21,30,0,0,0,136.91,26.5,0,0,0,19.01,72.98
2018,3,3,22,30,0,0,0,150.55,25.8,0,0,0,19.01,72.98
2018,3,3,23,30,0,0,0,162.66,25.1,0,0,0,19.01,72.98
2018,3,4,0,30,0,0,0,167.37,24.6,0,0,0,19.01,72.98
2018,3,4,1,30,0,0,0,158.92,24.3,0,0,0,19.01,72.98
2018,3,4,2,30,0,0,0,146.03,23.9,0,0,0,19.01,72.98
2018,3,4,3,30,0,0,0,132.19,23.5,0,0,0,19.01,72.98
2018,3,4,4,30,0,0,0,118.07,23.3,0,0,0,19.01,72.98
2018,3,4,5,30,0,0,0,103.88,23.2,0,0,0,19.01,72.98
2018,3,4,6,30,0,0,0,89.32,24.2,0,0,0,19.01,72.98
2018,3,4,7,30,113,139,106,75.69,26.6,106,113,139,19.01,72.98
2018,3,4,8,30,227,361,286,62.04,29.7,286,227,361,19.01,72.98
2018,3,4,9,30,284,572,438,48.96,32.7,438,284,572,19.01,72.98
2018,3,4,10,30,307,734,536,37.14,34.9,536,307,734,19.01,72.98
2018,3,4,11,30,298,845,621,28.25,36,621,298,845,19.01,72.98
2018,3,4,12,30,299,871,635,25.55,36.3,635,299,871,19.01,72.98
2018,3,4,13,30,287,823,624,30.73,36,624,287,823,19.01,72.98
2018,3,4,14,30,286,692,538,40.9,35.4,538,286,692,19.01,72.98
2018,3,4,15,30,241,516,459,53.25,34.4,459,241,516,19.01,72.98
2018,3,4,16,30,173,303,326,66.57,32.7,326,173,303,19.01,72.98
2018,3,4,17,30,66,86,116,80.33,30.2,116,66,86,19.01,72.98
2018,3,4,18,30,0,0,0,94.47,28.1,0,0,0,19.01,72.98
2018,3,4,19,30,0,0,0,108.63,26.8,0,0,0,19.01,72.98
2018,3,4,20,30,0,0,0,122.79,25.8,0,0,0,19.01,72.98
2018,3,4,21,30,0,0,0,136.82,25.1,0,0,0,19.01,72.98
2018,3,4,22,30,0,0,0,150.42,24.4,0,0,0,19.01,72.98
2018,3,4,23,30,0,0,0,162.41,23.8,0,0,0,19.01,72.98
2018,3,5,0,30,0,0,0,166.98,23.4,0,0,0,19.01,72.98
2018,3,5,1,30,0,0,0,158.64,22.9,0,0,0,19.01,72.98
2018,3,5,2,30,0,0,0,145.82,22.5,0,0,0,19.01,72.98
2018,3,5,3,30,0,0,0,132,22.1,0,0,0,19.01,72.98
2018,3,5,4,30,0,0,0,117.9,22,0,0,0,19.01,72.98
2018,3,5,5,30,0,0,0,103.71,21.9,0,0,0,19.01,72.98
2018,3,5,6,30,0,0,0,89.16,23.6,0,0,0,19.01,72.98
2018,3,5,7,30,108,162,217,75.5,26.9,217,108,162,19.01,72.98
2018,3,5,8,30,186,390,431,61.82,30.5,431,186,390,19.01,72.98
2018,3,5,9,30,228,601,565,48.71,33.4,565,228,601,19.01,72.98
2018,3,5,10,30,252,766,642,36.84,35.4,642,252,766,19.01,72.98
2018,3,5,11,30,261,867,686,27.88,36.6,686,261,867,19.01,72.98
2018,3,5,12,30,262,894,698,25.17,37.2,698,262,894,19.01,72.98
2018,3,5,13,30,254,843,683,30.44,37,683,254,843,19.01,72.98
2018,3,5,14,30,251,713,611,40.7,36.3,611,251,713,19.01,72.98
2018,3,5,15,30,214,535,536,53.11,35.1,536,214,535,19.01,72.98
2018,3,5,16,30,155,316,403,66.47,33.3,403,155,316,19.01,72.98
2018,3,5,17,30,68,96,166,80.25,30.6,166,68,96,19.01,72.98
2018,3,5,18,30,0,0,0,94.4,28.4,0,0,0,19.01,72.98
2018,3,5,19,30,0,0,0,108.56,27,0,0,0,19.01,72.98
2018,3,5,20,30,0,0,0,122.72,25.9,0,0,0,19.01,72.98
2018,3,5,21,30,0,0,0,136.73,25.1,0,0,0,19.01,72.98
2018,3,5,22,30,0,0,0,150.29,24.4,0,0,0,19.01,72.98
2018,3,5,23,30,0,0,0,162.16,23.8,0,0,0,19.01,72.98
2018,3,6,0,30,0,0,0,166.59,23.3,0,0,0,19.01,72.98
2018,3,6,1,30,0,0,0,158.35,22.9,0,0,0,19.01,72.98
2018,3,6,2,30,0,0,0,145.6,22.6,0,0,0,19.01,72.98
2018,3,6,3,30,0,0,0,131.82,22.4,0,0,0,19.01,72.98
2018,3,6,4,30,0,0,0,117.72,22.3,0,0,0,19.01,72.98
2018,3,6,5,30,0,0,0,103.54,22.3,0,0,0,19.01,72.98
2018,3,6,6,30,0,0,0,89,24.2,0,0,0,19.01,72.98
2018,3,6,7,30,109,167,230,75.31,27.9,230,109,167,19.01,72.98
2018,3,6,8,30,188,393,431,61.61,31.7,431,188,393,19.01,72.98
2018,3,6,9,30,237,602,552,48.46,34.8,552,237,602,19.01,72.98
2018,3,6,10,30,266,767,624,36.53,36.9,624,266,767,19.01,72.98
2018,3,6,11,30,246,882,717,27.5,38.2,717,246,882,19.01,72.98
2018,3,6,12,30,248,908,726,24.79,38.8,726,248,908,19.01,72.98
2018,3,6,13,30,242,856,710,30.16,38.7,710,242,856,19.01,72.98
2018,3,6,14,30,276,703,561,40.5,38.1,561,276,703,19.01,72.98
2018,3,6,15,30,237,522,473,52.98,36.9,473,237,522,19.01,72.98
2018,3,6,16,30,173,303,326,66.37,34.8,326,173,303,19.01,72.98
2018,3,6,17,30,66,85,108,80.17,31.9,108,66,85,19.01,72.98
2018,3,6,18,30,0,0,0,94.33,29.5,0,0,0,19.01,72.98
2018,3,6,19,30,0,0,0,108.49,28.1,0,0,0,19.01,72.98
2018,3,6,20,30,0,0,0,122.65,27.2,0,0,0,19.01,72.98
2018,3,6,21,30,0,0,0,136.64,26.5,0,0,0,19.01,72.98
2018,3,6,22,30,0,0,0,150.15,26,0,0,0,19.01,72.98
2018,3,6,23,30,0,0,0,161.91,25.7,0,0,0,19.01,72.98
2018,3,7,0,30,0,0,0,166.2,25.5,0,0,0,19.01,72.98
2018,3,7,1,30,0,0,0,158.06,25.4,0,0,0,19.01,72.98
2018,3,7,2,30,0,0,0,145.38,25.3,0,0,0,19.01,72.98
2018,3,7,3,30,0,0,0,131.63,24.9,0,0,0,19.01,72.98
2018,3,7,4,30,0,0,0,117.54,24.7,0,0,0,19.01,72.98
2018,3,7,5,30,0,0,0,103.36,24.1,0,0,0,19.01,72.98
2018,3,7,6,30,3,3,2,88.84,25.6,2,3,3,19.01,72.98
2018,3,7,7,30,95,102,26,75.11,28.9,170,114,158,19.01,72.98
2018,3,7,8,30,210,377,349,61.39,32.4,349,210,377,19.01,72.98
2018,3,7,9,30,317,438,182,48.21,35.2,472,268,583,19.01,72.98
2018,3,7,10,30,402,572,211,36.22,37.1,551,301,745,19.01,72.98
2018,3,7,11,30,335,834,561,27.13,38,561,335,834,19.01,72.98
2018,3,7,12,30,330,861,584,24.41,38.2,584,330,861,19.01,72.98
2018,3,7,13,30,310,816,583,29.87,37.7,583,310,816,19.01,72.98
2018,3,7,14,30,292,691,524,40.31,36.7,524,292,691,19.01,72.98
2018,3,7,15,30,236,515,462,52.84,35,462,236,515,19.01,72.98
2018,3,7,16,30,167,303,339,66.27,32.7,339,167,303,19.01,72.98
2018,3,7,17,30,66,89,132,80.09,30,132,66,89,19.01,72.98
2018,3,7,18,30,0,0,0,94.26,27.9,0,0,0,19.01,72.98
2018,3,7,19,30,0,0,0,108.43,26.6,0,0,0,19.01,72.98
2018,3,7,20,30,0,0,0,122.58,25.9,0,0,0,19.01,72.98
2018,3,7,21,30,0,0,0,136.55,25.5,0,0,0,19.01,72.98
2018,3,7,22,30,0,0,0,150.01,25.2,0,0,0,19.01,72.98
2018,3,7,23,30,0,0,0,161.65,24.8,0,0,0,19.01,72.98
2018,3,8,0,30,0,0,0,165.8,24.5,0,0,0,19.01,72.98
2018,3,8,1,30,0,0,0,157.77,24.2,0,0,0,19.01,72.98
2018,3,8,2,30,0,0,0,145.15,23.9,0,0,0,19.01,72.98
2018,3,8,3,30,0,0,0,131.43,23.6,0,0,0,19.01,72.98
2018,3,8,4,30,0,0,0,117.36,23.5,0,0,0,19.01,72.98
2018,3,8,5,30,0,0,0,103.18,23.1,0,0,0,19.01,72.98
2018,3,8,6,30,4,4,5,88.67,24.3,5,4,4,19.01,72.98
2018,3,8,7,30,109,170,237,74.92,26.9,237,109,170,19.01,72.98
2018,3,8,8,30,185,397,440,61.17,30,440,185,397,19.01,72.98
2018,3,8,9,30,311,477,248,47.95,33.5,565,230,609,19.01,72.98
2018,3,8,10,30,394,613,271,35.92,36.1,635,257,772,19.01,72.98
2018,3,8,11,30,447,693,276,26.75,37.4,691,259,876,19.01,72.98
2018,3,8,12,30,407,782,411,24.03,37.7,698,263,900,19.01,72.98
2018,3,8,13,30,256,848,681,29.59,37.3,681,256,848,19.01,72.98
2018,3,8,14,30,249,717,612,40.12,36.3,612,249,717,19.01,72.98
2018,3,8,15,30,213,536,533,52.71,34.6,533,213,536,19.01,72.98
2018,3,8,16,30,157,317,396,66.17,32,396,157,317,19.01,72.98
2018,3,8,17,30,69,97,162,80.01,29.2,162,69,97,19.01,72.98
2018,3,8,18,30,0,0,0,94.19,27.2,0,0,0,19.01,72.98
2018,3,8,19,30,0,0,0,108.36,26.2,0,0,0,19.01,72.98
2018,3,8,20,30,0,0,0,122.5,25.4,0,0,0,19.01,72.98
2018,3,8,21,30,0,0,0,136.46,24.9,0,0,0,19.01,72.98
2018,3,8,22,30,0,0,0,149.87,24.5,0,0,0,19.01,72.98
2018,3,8,23,30,0,0,0,161.39,24.1,0,0,0,19.01,72.98
2018,3,9,0,30,0,0,0,165.41,23.6,0,0,0,19.01,72.98
2018,3,9,1,30,0,0,0,157.46,23.2,0,0,0,19.01,72.98
2018,3,9,2,30,0,0,0,144.92,22.8,0,0,0,19.01,72.98
2018,3,9,3,30,0,0,0,131.23,22.4,0,0,0,19.01,72.98
2018,3,9,4,30,0,0,0,117.18,22.1,0,0,0,19.01,72.98
2018,3,9,5,30,0,0,0,103,21.9,0,0,0,19.01,72.98
2018,3,9,6,30,5,5,6,88.5,23.6,6,5,5,19.01,72.98
2018,3,9,7,30,112,174,237,74.72,27,237,112,174,19.01,72.98
2018,3,9,8,30,188,402,441,60.95,30.9,441,188,402,19.01,72.98
2018,3,9,9,30,232,614,569,47.7,34.4,569,232,614,19.01,72.98
2018,3,9,10,30,255,779,644,35.61,36.9,644,255,779,19.01,72.98
2018,3,9,11,30,265,879,685,26.38,38.3,685,265,879,19.01,72.98
2018,3,9,12,30,265,904,698,23.65,38.8,698,265,904,19.01,72.98
2018,3,9,13,30,256,851,682,29.31,38.5,682,256,851,19.01,72.98
2018,3,9,14,30,262,716,593,39.93,37.7,593,262,716,19.01,72.98
2018,3,9,15,30,223,536,515,52.58,36.4,515,223,536,19.01,72.98
2018,3,9,16,30,164,319,383,66.07,34.2,383,164,319,19.01,72.98
2018,3,9,17,30,71,98,154,79.93,31.3,154,71,98,19.01,72.98
2018,3,9,18,30,0,0,0,94.12,28.9,0,0,0,19.01,72.98
2018,3,9,19,30,0,0,0,108.3,27.5,0,0,0,19.01,72.98
2018,3,9,20,30,0,0,0,122.43,26.5,0,0,0,19.01,72.98
2018,3,9,21,30,0,0,0,136.36,25.8,0,0,0,19.01,72.98
2018,3,9,22,30,0,0,0,149.72,25.1,0,0,0,19.01,72.98
2018,3,9,23,30,0,0,0,161.12,24.6,0,0,0,19.01,72.98
2018,3,10,0,30,0,0,0,165.01,24.1,0,0,0,19.01,72.98
2018,3,10,1,30,0,0,0,157.16,23.8,0,0,0,19.01,72.98
2018,3,10,2,30,0,0,0,144.69,23.6,0,0,0,19.01,72.98
2018,3,10,3,30,0,0,0,131.03,23.5,0,0,0,19.01,72.98
2018,3,10,4,30,0,0,0,116.99,23.6,0,0,0,19.01,72.98
2018,3,10,5,30,0,0,0,102.82,23.9,0,0,0,19.01,72.98
2018,3,10,6,30,4,4,2,88.33,25.5,2,4,4,19.01,72.98
2018,3,10,7,30,124,168,165,74.52,28.6,165,124,168,19.01,72.98
2018,3,10,8,30,213,396,375,60.73,32.2,375,213,396,19.01,72.98
2018,3,10,9,30,258,609,519,47.44,35.2,519,258,609,19.01,72.98
2018,3,10,10,30,277,773,607,35.3,37.1,607,277,773,19.01,72.98
2018,3,10,11,30,335,851,574,26,38,574,335,851,19.01,72.98
2018,3,10,12,30,327,880,603,23.27,38.2,603,327,880,19.01,72.98
2018,3,10,13,30,305,833,604,29.04,37.8,604,305,833,19.01,72.98
2018,3,10,14,30,287,709,549,39.75,36.9,549,287,709,19.01,72.98
2018,3,10,15,30,241,530,474,52.45,35.5,474,241,530,19.01,72.98
2018,3,10,16,30,175,314,342,65.98,33.5,342,175,314,19.01,72.98
2018,3,10,17,30,70,93,129,79.86,30.9,129,70,93,19.01,72.98
2018,3,10,18,30,0,0,0,94.06,28.8,0,0,0,19.01,72.98
2018,3,10,19,30,0,0,0,108.23,27.5,0,0,0,19.01,72.98
2018,3,10,20,30,0,0,0,122.36,26.6,0,0,0,19.01,72.98
2018,3,10,21,30,0,0,0,136.27,25.9,0,0,0,19.01,72.98
2018,3,10,22,30,0,0,0,149.57,25.3,0,0,0,19.01,72.98
2018,3,10,23,30,0,0,0,160.84,25,0,0,0,19.01,72.98
2018,3,11,0,30,0,0,0,164.61,24.8,0,0,0,19.01,72.98
2018,3,11,1,30,0,0,0,156.85,24.7,0,0,0,19.01,72.98
2018,3,11,2,30,0,0,0,144.45,24.5,0,0,0,19.01,72.98
2018,3,11,3,30,0,0,0,130.83,24.4,0,0,0,19.01,72.98
2018,3,11,4,30,0,0,0,116.8,24.4,0,0,0,19.01,72.98
2018,3,11,5,30,0,0,0,102.63,24.4,0,0,0,19.01,72.98
2018,3,11,6,30,5,5,5,88.16,26.3,5,5,5,19.01,72.98
2018,3,11,7,30,119,172,193,74.32,29.9,193,119,172,19.01,72.98
2018,3,11,8,30,212,401,384,60.51,33.8,384,212,401,19.01,72.98
2018,3,11,9,30,266,611,508,47.19,36.8,508,266,611,19.01,72.98
2018,3,11,10,30,289,771,589,34.99,38.4,589,289,771,19.01,72.98
2018,3,11,11,30,261,892,700,25.62,39.3,700,261,892,19.01,72.98
2018,3,11,12,30,259,921,719,22.89,39.6,719,259,921,19.01,72.98
2018,3,11,13,30,247,869,710,28.76,39.3,710,247,869,19.01,72.98
2018,3,11,14,30,222,747,681,39.57,38.5,681,222,747,19.01,72.98
2018,3,11,15,30,194,561,601,52.33,37.3,601,194,561,19.01,72.98
2018,3,11,16,30,148,337,462,65.89,35.1,462,148,337,19.01,72.98
2018,3,11,17,30,70,108,212,79.79,32.1,212,70,108,19.01,72.98
2018,3,11,18,30,0,0,0,93.99,29.6,0,0,0,19.01,72.98
2018,3,11,19,30,0,0,0,108.17,28.1,0,0,0,19.01,72.98
2018,3,11,20,30,0,0,0,122.28,27.1,0,0,0,19.01,72.98
2018,3,11,21,30,0,0,0,136.17,26.3,0,0,0,19.01,72.98
2018,3,11,22,30,0,0,0,149.41,25.8,0,0,0,19.01,72.98
2018,3,11,23,30,0,0,0,160.57,25.3,0,0,0,19.01,72.98
2018,3,12,0,30,0,0,0,164.22,25,0,0,0,19.01,72.98
2018,3,12,1,30,0,0,0,156.54,24.8,0,0,0,19.01,72.98
2018,3,12,2,30,0,0,0,144.21,24.5,0,0,0,19.01,72.98
2018,3,12,3,30,0,0,0,130.62,24.2,0,0,0,19.01,72.98
2018,3,12,4,30,0,0,0,116.61,24,0,0,0,19.01,72.98
2018,3,12,5,30,0,0,0,102.44,24,0,0,0,19.01,72.98
2018,3,12,6,30,8,9,12,87.98,26.2,12,8,9,19.01,72.98
2018,3,12,7,30,122,195,265,74.12,30,265,122,195,19.01,72.98
2018,3,12,8,30,195,431,475,60.29,33.9,475,195,431,19.01,72.98
2018,3,12,9,30,229,645,609,46.94,37.1,609,229,645,19.01,72.98
2018,3,12,10,30,248,813,687,34.68,38.8,687,248,813,19.01,72.98
2018,3,12,11,30,250,913,733,25.24,40,733,250,913,19.01,72.98
2018,3,12,12,30,249,935,743,22.51,40.5,743,249,935,19.01,72.98
2018,3,12,13,30,238,879,730,28.49,40.5,730,238,879,19.01,72.98
2018,3,12,14,30,241,740,647,39.39,39.9,647,241,740,19.01,72.98
2018,3,12,15,30,213,552,554,52.2,38.7,554,213,552,19.01,72.98
2018,3,12,16,30,165,328,397,65.8,36.5,397,165,328,19.01,72.98
2018,3,12,17,30,73,101,157,79.71,33.2,157,73,101,19.01,72.98
2018,3,12,18,30,0,0,0,93.93,30.3,0,0,0,19.01,72.98
2018,3,12,19,30,0,0,0,108.1,28.7,0,0,0,19.01,72.98
2018,3,12,20,30,0,0,0,122.21,27.7,0,0,0,19.01,72.98
2018,3,12,21,30,0,0,0,136.07,27,0,0,0,19.01,72.98
2018,3,12,22,30,0,0,0,149.26,26.4,0,0,0,19.01,72.98
2018,3,12,23,30,0,0,0,160.29,25.7,0,0,0,19.01,72.98
2018,3,13,0,30,0,0,0,163.82,25.1,0,0,0,19.01,72.98
2018,3,13,1,30,0,0,0,156.22,24.6,0,0,0,19.01,72.98
2018,3,13,2,30,0,0,0,143.96,24.1,0,0,0,19.01,72.98
2018,3,13,3,30,0,0,0,130.41,23.7,0,0,0,19.01,72.98
2018,3,13,4,30,0,0,0,116.41,23.6,0,0,0,19.01,72.98
2018,3,13,5,30,0,0,0,102.25,23.6,0,0,0,19.01,72.98
2018,3,13,6,30,7,8,10,87.8,25.5,10,7,8,19.01,72.98
2018,3,13,7,30,122,182,218,73.92,29.2,218,122,182,19.01,72.98
2018,3,13,8,30,209,411,406,60.07,33.1,406,209,411,19.01,72.98
2018,3,13,9,30,259,620,526,46.68,36.3,526,259,620,19.01,72.98
2018,3,13,10,30,288,780,596,34.37,38,596,288,780,19.01,72.98
2018,3,13,11,30,305,874,627,24.86,38.9,627,305,874,19.01,72.98
2018,3,13,12,30,305,898,639,22.13,39.1,639,305,898,19.01,72.98
2018,3,13,13,30,293,844,625,28.22,38.6,625,293,844,19.01,72.98
2018,3,13,14,30,304,704,516,39.22,37.6,516,304,704,19.01,72.98
2018,3,13,15,30,255,526,441,52.08,36.2,441,255,526,19.01,72.98
2018,3,13,16,30,185,314,315,65.71,34.1,315,185,314,19.01,72.98
2018,3,13,17,30,65,71,36,79.64,31.4,123,73,95,19.01,72.98
2018,3,13,18,30,0,0,0,93.86,29.2,0,0,0,19.01,72.98
2018,3,13,19,30,0,0,0,108.04,27.8,0,0,0,19.01,72.98
2018,3,13,20,30,0,0,0,122.13,26.8,0,0,0,19.01,72.98
2018,3,13,21,30,0,0,0,135.96,26,0,0,0,19.01,72.98
2018,3,13,22,30,0,0,0,149.1,25.5,0,0,0,19.01,72.98
2018,3,13,23,30,0,0,0,160,25.1,0,0,0,19.01,72.98
2018,3,14,0,30,0,0,0,163.42,25,0,0,0,19.01,72.98
2018,3,14,1,30,0,0,0,155.9,25,0,0,0,19.01,72.98
2018,3,14,2,30,0,0,0,143.71,24.9,0,0,0,19.01,72.98
2018,3,14,3,30,0,0,0,130.19,24.6,0,0,0,19.01,72.98
2018,3,14,4,30,0,0,0,116.21,24.4,0,0,0,19.01,72.98
2018,3,14,5,30,0,0,0,102.06,24.1,0,0,0,19.01,72.98
2018,3,14,6,30,4,4,0,87.62,25.9,9,7,8,19.01,72.98
2018,3,14,7,30,43,43,0,73.72,29.2,205,127,184,19.01,72.98
2018,3,14,8,30,115,115,0,59.85,32.4,390,219,415,19.01,72.98
2018,3,14,9,30,321,387,95,46.43,35,511,272,624,19.01,72.98
2018,3,14,10,30,414,594,218,34.07,36.6,591,298,788,19.01,72.98
2018,3,14,11,30,315,885,625,24.48,37.5,625,315,885,19.01,72.98
2018,3,14,12,30,305,915,658,21.75,37.9,658,305,915,19.01,72.98
2018,3,14,13,30,279,863,662,27.96,37.6,662,279,863,19.01,72.98
2018,3,14,14,30,278,728,580,39.05,36.8,580,278,728,19.01,72.98
2018,3,14,15,30,278,434,253,51.97,35.5,527,227,551,19.01,72.98
2018,3,14,16,30,160,329,410,65.62,33.7,410,160,329,19.01,72.98
2018,3,14,17,30,73,106,185,79.57,31,185,73,106,19.01,72.98
2018,3,14,18,30,0,0,0,93.8,28.7,0,0,0,19.01,72.98
2018,3,14,19,30,0,0,0,107.97,27.4,0,0,0,19.01,72.98
2018,3,14,20,30,0,0,0,122.05,26.4,0,0,0,19.01,72.98
2018,3,14,21,30,0,0,0,135.86,25.9,0,0,0,19.01,72.98
2018,3,14,22,30,0,0,0,148.93,25.6,0,0,0,19.01,72.98
2018,3,14,23,30,0,0,0,159.72,25.4,0,0,0,19.01,72.98
2018,3,15,0,30,0,0,0,163.02,25.2,0,0,0,19.01,72.98
2018,3,15,1,30,0,0,0,155.57,24.9,0,0,0,19.01,72.98
2018,3,15,2,30,0,0,0,143.46,24.5,0,0,0,19.01,72.98
2018,3,15,3,30,0,0,0,129.98,24.1,0,0,0,19.01,72.98
2018,3,15,4,30,0,0,0,116.01,24,0,0,0,19.01,72.98
2018,3,15,5,30,0,0,0,101.87,23.9,0,0,0,19.01,72.98
2018,3,15,6,30,2,2,0,87.43,24.8,10,8,9,19.01,72.98
2018,3,15,7,30,16,16,0,73.51,26.5,191,130,184,19.01,72.98
2018,3,15,8,30,37,37,0,59.63,28.4,359,227,408,19.01,72.98
2018,3,15,9,30,56,56,0,46.17,30.5,476,284,614,19.01,72.98
2018,3,15,10,30,102,102,0,33.76,32.4,547,317,772,19.01,72.98
2018,3,15,11,30,77,77,0,24.1,33.7,494,394,845,19.01,72.98
2018,3,15,12,30,157,160,3,21.36,34.4,501,398,865,19.01,72.98
2018,3,15,13,30,94,94,0,27.69,34.7,486,383,813,19.01,72.98
2018,3,15,14,30,84,84,0,38.88,34.5,455,340,695,19.01,72.98
2018,3,15,15,30,49,49,0,51.85,34,385,281,518,19.01,72.98
2018,3,15,16,30,27,27,0,65.54,32.8,269,195,306,19.01,72.98
2018,3,15,17,30,9,9,0,79.51,30.9,96,73,90,19.01,72.98
2018,3,15,18,30,0,0,0,93.74,29.4,0,0,0,19.01,72.98
2018,3,15,19,30,0,0,0,107.91,28.6,0,0,0,19.01,72.98
2018,3,15,20,30,0,0,0,121.98,27.9,0,0,0,19.01,72.98
2018,3,15,21,30,0,0,0,135.75,27.4,0,0,0,19.01,72.98
2018,3,15,22,30,0,0,0,148.76,26.9,0,0,0,19.01,72.98
2018,3,15,23,30,0,0,0,159.43,26.4,0,0,0,19.01,72.98
2018,3,16,0,30,0,0,0,162.62,25.9,0,0,0,19.01,72.98
2018,3,16,1,30,0,0,0,155.25,25.5,0,0,0,19.01,72.98
2018,3,16,2,30,0,0,0,143.2,25.2,0,0,0,19.01,72.98
2018,3,16,3,30,0,0,0,129.76,24.8,0,0,0,19.01,72.98
2018,3,16,4,30,0,0,0,115.81,24.6,0,0,0,19.01,72.98
2018,3,16,5,30,0,0,0,101.67,24.7,0,0,0,19.01,72.98
2018,3,16,6,30,2,2,0,87.25,25.9,16,11,12,19.01,72.98
2018,3,16,7,30,16,16,0,73.31,28.4,257,122,196,19.01,72.98
2018,3,16,8,30,100,100,0,59.41,31.3,452,191,422,19.01,72.98
2018,3,16,9,30,167,168,1,45.92,33.7,574,231,630,19.01,72.98
2018,3,16,10,30,416,606,229,33.45,35.3,648,253,794,19.01,72.98
2018,3,16,11,30,473,645,187,23.72,36.3,683,266,891,19.01,72.98
2018,3,16,12,30,473,570,104,20.98,36.6,691,271,916,19.01,72.98
2018,3,16,13,30,455,611,175,27.44,36.4,666,267,858,19.01,72.98
2018,3,16,14,30,257,728,604,38.72,35.7,604,257,728,19.01,72.98
2018,3,16,15,30,288,380,149,51.74,34.6,517,224,543,19.01,72.98
2018,3,16,16,30,174,249,179,65.46,33,377,167,323,19.01,72.98
2018,3,16,17,30,75,103,151,79.44,30.7,151,75,103,19.01,72.98
2018,3,16,18,30,0,0,0,93.68,28.8,0,0,0,19.01,72.98
2018,3,16,19,30,0,0,0,107.84,27.8,0,0,0,19.01,72.98
2018,3,16,20,30,0,0,0,121.9,27.2,0,0,0,19.01,72.98
2018,3,16,21,30,0,0,0,135.65,26.9,0,0,0,19.01,72.98
2018,3,16,22,30,0,0,0,148.59,26.7,0,0,0,19.01,72.98
2018,3,16,23,30,0,0,0,159.13,26.5,0,0,0,19.01,72.98
2018,3,17,0,30,0,0,0,162.21,26.2,0,0,0,19.01,72.98
2018,3,17,1,30,0,0,0,154.92,25.9,0,0,0,19.01,72.98
2018,3,17,2,30,0,0,0,142.94,25.6,0,0,0,19.01,72.98
2018,3,17,3,30,0,0,0,129.53,25.3,0,0,0,19.01,72.98
2018,3,17,4,30,0,0,0,115.61,25.2,0,0,0,19.01,72.98
2018,3,17,5,30,0,0,0,101.48,25.1,0,0,0,19.01,72.98
2018,3,17,6,30,14,15,20,87.06,26.5,20,14,15,19.01,72.98
2018,3,17,7,30,88,88,0,73.11,29.4,287,123,206,19.01,72.98
2018,3,17,8,30,184,437,494,59.18,32.4,494,184,437,19.01,72.98
2018,3,17,9,30,329,495,239,45.67,34.5,620,216,649,19.01,72.98
2018,3,17,10,30,416,614,237,33.15,35.9,695,231,814,19.01,72.98
2018,3,17,11,30,303,889,639,23.34,36.8,639,303,889,19.01,72.98
2018,3,17,12,30,460,760,320,20.61,37.1,646,304,909,19.01,72.98
2018,3,17,13,30,296,854,627,27.18,36.9,627,296,854,19.01,72.98
2018,3,17,14,30,277,728,576,38.56,36.2,576,277,728,19.01,72.98
2018,3,17,15,30,239,544,491,51.64,35.2,491,239,544,19.01,72.98
2018,3,17,16,30,179,324,350,65.38,33.7,350,179,324,19.01,72.98
2018,3,17,17,30,79,103,128,79.37,31.5,128,79,103,19.01,72.98
2018,3,17,18,30,0,0,0,93.62,29.5,0,0,0,19.01,72.98
2018,3,17,19,30,0,0,0,107.78,28.2,0,0,0,19.01,72.98
2018,3,17,20,30,0,0,0,121.82,27.3,0,0,0,19.01,72.98
2018,3,17,21,30,0,0,0,135.53,26.5,0,0,0,19.01,72.98
2018,3,17,22,30,0,0,0,148.42,25.9,0,0,0,19.01,72.98
2018,3,17,23,30,0,0,0,158.84,25.4,0,0,0,19.01,72.98
