Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,2,28,17,30,63,78,91,80.66,30.6,91,63,78,19.29,72.9
2018,2,28,18,30,0,0,0,94.72,28.6,0,0,0,19.29,72.9
2018,2,28,19,30,0,0,0,108.83,27.5,0,0,0,19.29,72.9
2018,2,28,20,30,0,0,0,122.98,26.9,0,0,0,19.29,72.9
2018,2,28,21,30,0,0,0,137.05,26.4,0,0,0,19.29,72.9
2018,2,28,22,30,0,0,0,150.76,25.9,0,0,0,19.29,72.9
2018,2,28,23,30,0,0,0,163.12,25.4,0,0,0,19.29,72.9
2018,3,1,0,30,0,0,0,168.26,25.1,0,0,0,19.29,72.9
2018,3,1,1,30,0,0,0,159.64,25,0,0,0,19.29,72.9
2018,3,1,2,30,0,0,0,146.62,25,0,0,0,19.29,72.9
2018,3,1,3,30,0,0,0,132.75,25,0,0,0,19.29,72.9
2018,3,1,4,30,0,0,0,118.63,25,0,0,0,19.29,72.9
2018,3,1,5,30,0,0,0,104.47,24.7,0,0,0,19.29,72.9
2018,3,1,6,30,0,0,0,89.87,25.5,0,0,0,19.29,72.9
2018,3,1,7,30,103,142,166,76.39,27.7,166,103,142,19.29,72.9
2018,3,1,8,30,196,365,372,62.84,30.7,372,196,365,19.29,72.9
2018,3,1,9,30,249,576,507,49.91,33,507,249,576,19.29,72.9
2018,3,1,10,30,278,742,591,38.3,34.4,591,278,742,19.29,72.9
2018,3,1,11,30,350,819,540,29.63,35.2,540,350,819,19.29,72.9
2018,3,1,12,30,350,848,559,26.95,35.5,559,350,848,19.29,72.9
2018,3,1,13,30,337,800,546,31.8,35.5,546,337,800,19.29,72.9
2018,3,1,14,30,289,691,537,41.62,35,537,289,691,19.29,72.9
2018,3,1,15,30,246,512,449,53.74,34.1,449,246,512,19.29,72.9
2018,3,1,16,30,176,294,301,66.91,32.5,301,176,294,19.29,72.9
2018,3,1,17,30,64,78,89,80.57,30.3,89,64,78,19.29,72.9
2018,3,1,18,30,0,0,0,94.64,28.5,0,0,0,19.29,72.9
2018,3,1,19,30,0,0,0,108.76,27.4,0,0,0,19.29,72.9
2018,3,1,20,30,0,0,0,122.91,26.7,0,0,0,19.29,72.9
2018,3,1,21,30,0,0,0,136.96,26.2,0,0,0,19.29,72.9
2018,3,1,22,30,0,0,0,150.64,25.7,0,0,0,19.29,72.9
2018,3,1,23,30,0,0,0,162.89,25.2,0,0,0,19.29,72.9
2018,3,2,0,30,0,0,0,167.88,24.9,0,0,0,19.29,72.9
2018,3,2,1,30,0,0,0,159.37,24.8,0,0,0,19.29,72.9
2018,3,2,2,30,0,0,0,146.43,24.8,0,0,0,19.29,72.9
2018,3,2,3,30,0,0,0,132.57,24.8,0,0,0,19.29,72.9
2018,3,2,4,30,0,0,0,118.47,24.8,0,0,0,19.29,72.9
2018,3,2,5,30,0,0,0,104.31,24.8,0,0,0,19.29,72.9
2018,3,2,6,30,0,0,0,89.72,25.7,0,0,0,19.29,72.9
2018,3,2,7,30,106,140,140,76.21,27.8,140,106,140,19.29,72.9
2018,3,2,8,30,211,363,331,62.63,30.4,331,211,363,19.29,72.9
2018,3,2,9,30,272,572,463,49.66,32.6,463,272,572,19.29,72.9
2018,3,2,10,30,307,736,545,37.99,34,545,307,736,19.29,72.9
2018,3,2,11,30,316,842,603,29.27,35,603,316,842,19.29,72.9
2018,3,2,12,30,318,870,617,26.57,35.4,617,318,870,19.29,72.9
2018,3,2,13,30,308,820,601,31.5,35.3,601,308,820,19.29,72.9
2018,3,2,14,30,302,691,519,41.41,34.9,519,302,691,19.29,72.9
2018,3,2,15,30,256,513,432,53.59,34,432,256,513,19.29,72.9
2018,3,2,16,30,182,297,293,66.8,32.4,293,182,297,19.29,72.9
2018,3,2,17,30,67,82,90,80.48,30.3,90,67,82,19.29,72.9
2018,3,2,18,30,0,0,0,94.57,28.7,0,0,0,19.29,72.9
2018,3,2,19,30,0,0,0,108.69,27.6,0,0,0,19.29,72.9
2018,3,2,20,30,0,0,0,122.84,26.9,0,0,0,19.29,72.9
2018,3,2,21,30,0,0,0,136.87,26.4,0,0,0,19.29,72.9
2018,3,2,22,30,0,0,0,150.51,25.9,0,0,0,19.29,72.9
2018,3,2,23,30,0,0,0,162.65,25.5,0,0,0,19.29,72.9
2018,3,3,0,30,0,0,0,167.49,25.2,0,0,0,19.29,72.9
2018,3,3,1,30,0,0,0,159.1,25,0,0,0,19.29,72.9
2018,3,3,2,30,0,0,0,146.22,24.8,0,0,0,19.29,72.9
2018,3,3,3,30,0,0,0,132.4,24.6,0,0,0,19.29,72.9
2018,3,3,4,30,0,0,0,118.3,24.5,0,0,0,19.29,72.9
2018,3,3,5,30,0,0,0,104.14,24.2,0,0,0,19.29,72.9
2018,3,3,6,30,0,0,0,89.57,25.3,0,0,0,19.29,72.9
2018,3,3,7,30,109,147,160,76.02,27.8,160,109,147,19.29,72.9
2018,3,3,8,30,207,371,355,62.42,30.5,355,207,371,19.29,72.9
2018,3,3,9,30,264,582,488,49.41,32.8,488,264,582,19.29,72.9
2018,3,3,10,30,296,749,573,37.69,34.1,573,296,749,19.29,72.9
2018,3,3,11,30,368,826,524,28.9,34.9,524,368,826,19.29,72.9
2018,3,3,12,30,366,855,545,26.2,35.2,545,366,855,19.29,72.9
2018,3,3,13,30,349,810,539,31.21,35.1,539,349,810,19.29,72.9
2018,3,3,14,30,310,695,512,41.2,34.7,512,310,695,19.29,72.9
2018,3,3,15,30,261,516,429,53.44,33.9,429,261,516,19.29,72.9
2018,3,3,16,30,184,299,291,66.69,32.3,291,184,299,19.29,72.9
2018,3,3,17,30,67,82,89,80.39,30,89,67,82,19.29,72.9
2018,3,3,18,30,0,0,0,94.49,28.2,0,0,0,19.29,72.9
2018,3,3,19,30,0,0,0,108.62,27.2,0,0,0,19.29,72.9
2018,3,3,20,30,0,0,0,122.76,26.6,0,0,0,19.29,72.9
2018,3,3,21,30,0,0,0,136.78,26.2,0,0,0,19.29,72.9
2018,3,3,22,30,0,0,0,150.38,25.7,0,0,0,19.29,72.9
2018,3,3,23,30,0,0,0,162.41,25.3,0,0,0,19.29,72.9
2018,3,4,0,30,0,0,0,167.11,25,0,0,0,19.29,72.9
2018,3,4,1,30,0,0,0,158.82,24.8,0,0,0,19.29,72.9
2018,3,4,2,30,0,0,0,146.01,24.5,0,0,0,19.29,72.9
2018,3,4,3,30,0,0,0,132.22,24.2,0,0,0,19.29,72.9
2018,3,4,4,30,0,0,0,118.13,24,0,0,0,19.29,72.9
2018,3,4,5,30,0,0,0,103.97,23.8,0,0,0,19.29,72.9
2018,3,4,6,30,0,0,0,89.41,24.6,0,0,0,19.29,72.9
2018,3,4,7,30,113,137,101,75.83,26.3,101,113,137,19.29,72.9
2018,3,4,8,30,235,364,277,62.2,28.6,277,235,364,19.29,72.9
2018,3,4,9,30,289,575,437,49.16,31,437,289,575,19.29,72.9
2018,3,4,10,30,315,743,539,37.38,32.8,539,315,743,19.29,72.9
2018,3,4,11,30,300,852,628,28.53,33.8,628,300,852,19.29,72.9
2018,3,4,12,30,299,880,646,25.82,34,646,299,880,19.29,72.9
2018,3,4,13,30,285,832,638,30.92,33.8,638,285,832,19.29,72.9
2018,3,4,14,30,288,701,548,41,33.4,548,288,701,19.29,72.9
2018,3,4,15,30,243,523,469,53.3,32.6,469,243,523,19.29,72.9
2018,3,4,16,30,171,304,334,66.58,31.3,334,171,304,19.29,72.9
2018,3,4,17,30,67,87,117,80.31,29.3,117,67,87,19.29,72.9
2018,3,4,18,30,0,0,0,94.42,27.6,0,0,0,19.29,72.9
2018,3,4,19,30,0,0,0,108.55,26.6,0,0,0,19.29,72.9
2018,3,4,20,30,0,0,0,122.69,25.8,0,0,0,19.29,72.9
2018,3,4,21,30,0,0,0,136.69,25.2,0,0,0,19.29,72.9
2018,3,4,22,30,0,0,0,150.25,24.6,0,0,0,19.29,72.9
2018,3,4,23,30,0,0,0,162.16,24.2,0,0,0,19.29,72.9
2018,3,5,0,30,0,0,0,166.72,23.8,0,0,0,19.29,72.9
2018,3,5,1,30,0,0,0,158.54,23.5,0,0,0,19.29,72.9
2018,3,5,2,30,0,0,0,145.8,23.1,0,0,0,19.29,72.9
2018,3,5,3,30,0,0,0,132.03,22.9,0,0,0,19.29,72.9
2018,3,5,4,30,0,0,0,117.96,22.7,0,0,0,19.29,72.9
2018,3,5,5,30,0,0,0,103.8,22.6,0,0,0,19.29,72.9
2018,3,5,6,30,0,0,0,89.26,23.9,0,0,0,19.29,72.9
2018,3,5,7,30,106,165,238,75.63,26.6,238,106,165,19.29,72.9
2018,3,5,8,30,180,395,459,61.98,29.4,459,180,395,19.29,72.9
2018,3,5,9,30,221,609,590,48.91,31.7,590,221,609,19.29,72.9
2018,3,5,10,30,245,775,665,37.08,33.2,665,245,775,19.29,72.9
2018,3,5,11,30,263,874,693,28.16,34.2,693,263,874,19.29,72.9
2018,3,5,12,30,265,901,704,25.44,34.6,704,265,901,19.29,72.9
2018,3,5,13,30,256,850,690,30.63,34.5,690,256,850,19.29,72.9
2018,3,5,14,30,251,721,621,40.8,33.9,621,251,721,19.29,72.9
2018,3,5,15,30,214,541,546,53.16,33,546,214,541,19.29,72.9
2018,3,5,16,30,155,320,413,66.47,31.6,413,155,320,19.29,72.9
2018,3,5,17,30,69,98,172,80.22,29.6,172,69,98,19.29,72.9
2018,3,5,18,30,0,0,0,94.34,27.9,0,0,0,19.29,72.9
2018,3,5,19,30,0,0,0,108.48,26.7,0,0,0,19.29,72.9
2018,3,5,20,30,0,0,0,122.62,25.9,0,0,0,19.29,72.9
2018,3,5,21,30,0,0,0,136.6,25.2,0,0,0,19.29,72.9
2018,3,5,22,30,0,0,0,150.11,24.6,0,0,0,19.29,72.9
2018,3,5,23,30,0,0,0,161.91,24.1,0,0,0,19.29,72.9
2018,3,6,0,30,0,0,0,166.33,23.7,0,0,0,19.29,72.9
2018,3,6,1,30,0,0,0,158.25,23.4,0,0,0,19.29,72.9
2018,3,6,2,30,0,0,0,145.58,23.2,0,0,0,19.29,72.9
2018,3,6,3,30,0,0,0,131.84,23,0,0,0,19.29,72.9
2018,3,6,4,30,0,0,0,117.78,23,0,0,0,19.29,72.9
2018,3,6,5,30,0,0,0,103.62,23,0,0,0,19.29,72.9
2018,3,6,6,30,0,0,0,89.1,24.5,0,0,0,19.29,72.9
2018,3,6,7,30,108,167,237,75.44,27.3,237,108,167,19.29,72.9
2018,3,6,8,30,186,394,440,61.77,30.3,440,186,394,19.29,72.9
2018,3,6,9,30,234,607,565,48.65,32.7,565,234,607,19.29,72.9
2018,3,6,10,30,261,772,638,36.77,34.3,638,261,772,19.29,72.9
2018,3,6,11,30,244,888,728,27.79,35.3,728,244,888,19.29,72.9
2018,3,6,12,30,244,915,741,25.06,35.8,741,244,915,19.29,72.9
2018,3,6,13,30,235,861,726,30.34,35.8,726,235,861,19.29,72.9
2018,3,6,14,30,272,713,580,40.6,35.3,580,272,713,19.29,72.9
2018,3,6,15,30,233,531,495,53.02,34.5,495,233,531,19.29,72.9
2018,3,6,16,30,171,310,349,66.37,32.9,349,171,310,19.29,72.9
2018,3,6,17,30,68,89,123,80.14,30.7,123,68,89,19.29,72.9
2018,3,6,18,30,0,0,0,94.27,28.8,0,0,0,19.29,72.9
2018,3,6,19,30,0,0,0,108.41,27.8,0,0,0,19.29,72.9
2018,3,6,20,30,0,0,0,122.54,27.2,0,0,0,19.29,72.9
2018,3,6,21,30,0,0,0,136.51,26.7,0,0,0,19.29,72.9
2018,3,6,22,30,0,0,0,149.97,26.3,0,0,0,19.29,72.9
2018,3,6,23,30,0,0,0,161.65,26,0,0,0,19.29,72.9
2018,3,7,0,30,0,0,0,165.93,25.9,0,0,0,19.29,72.9
2018,3,7,1,30,0,0,0,157.96,25.7,0,0,0,19.29,72.9
2018,3,7,2,30,0,0,0,145.36,25.5,0,0,0,19.29,72.9
2018,3,7,3,30,0,0,0,131.65,25.2,0,0,0,19.29,72.9
2018,3,7,4,30,0,0,0,117.6,25,0,0,0,19.29,72.9
2018,3,7,5,30,0,0,0,103.44,24.6,0,0,0,19.29,72.9
2018,3,7,6,30,3,3,2,88.93,25.7,2,3,3,19.29,72.9
2018,3,7,7,30,51,51,0,75.24,28.2,174,114,158,19.29,72.9
2018,3,7,8,30,152,152,0,61.55,30.9,352,214,381,19.29,72.9
2018,3,7,9,30,275,590,474,48.4,33.1,474,275,590,19.29,72.9
2018,3,7,10,30,310,753,551,36.46,34.5,551,310,753,19.29,72.9
2018,3,7,11,30,440,698,290,27.41,35.2,552,350,840,19.29,72.9
2018,3,7,12,30,341,864,575,24.68,35.3,575,341,864,19.29,72.9
2018,3,7,13,30,431,664,269,30.05,35,574,321,818,19.29,72.9
2018,3,7,14,30,302,693,514,40.4,34.3,514,302,693,19.29,72.9
2018,3,7,15,30,247,520,452,52.88,33.1,452,247,520,19.29,72.9
2018,3,7,16,30,171,304,332,66.27,31.3,332,171,304,19.29,72.9
2018,3,7,17,30,67,89,127,80.06,29.2,127,67,89,19.29,72.9
2018,3,7,18,30,0,0,0,94.2,27.5,0,0,0,19.29,72.9
2018,3,7,19,30,0,0,0,108.35,26.5,0,0,0,19.29,72.9
2018,3,7,20,30,0,0,0,122.47,25.9,0,0,0,19.29,72.9
2018,3,7,21,30,0,0,0,136.41,25.5,0,0,0,19.29,72.9
2018,3,7,22,30,0,0,0,149.83,25.1,0,0,0,19.29,72.9
2018,3,7,23,30,0,0,0,161.39,24.8,0,0,0,19.29,72.9
2018,3,8,0,30,0,0,0,165.54,24.5,0,0,0,19.29,72.9
2018,3,8,1,30,0,0,0,157.66,24.3,0,0,0,19.29,72.9
2018,3,8,2,30,0,0,0,145.13,24.1,0,0,0,19.29,72.9
2018,3,8,3,30,0,0,0,131.45,24,0,0,0,19.29,72.9
2018,3,8,4,30,0,0,0,117.41,23.9,0,0,0,19.29,72.9
2018,3,8,5,30,0,0,0,103.26,23.7,0,0,0,19.29,72.9
2018,3,8,6,30,4,4,4,88.76,24.5,4,4,4,19.29,72.9
2018,3,8,7,30,111,173,242,75.04,26.5,242,111,173,19.29,72.9
2018,3,8,8,30,184,401,453,61.33,29.1,453,184,401,19.29,72.9
2018,3,8,9,30,228,614,579,48.14,31.8,579,228,614,19.29,72.9
2018,3,8,10,30,253,780,652,36.15,33.7,652,253,780,19.29,72.9
2018,3,8,11,30,254,886,709,27.04,34.7,709,254,886,19.29,72.9
2018,3,8,12,30,257,911,717,24.3,34.9,717,257,911,19.29,72.9
2018,3,8,13,30,251,858,700,29.77,34.6,700,251,858,19.29,72.9
2018,3,8,14,30,244,728,634,40.21,33.8,634,244,728,19.29,72.9
2018,3,8,15,30,210,545,554,52.74,32.5,554,210,545,19.29,72.9
2018,3,8,16,30,156,324,416,66.16,30.6,416,156,324,19.29,72.9
2018,3,8,17,30,70,101,177,79.98,28.4,177,70,101,19.29,72.9
2018,3,8,18,30,0,0,0,94.13,26.8,0,0,0,19.29,72.9
2018,3,8,19,30,0,0,0,108.28,26,0,0,0,19.29,72.9
2018,3,8,20,30,0,0,0,122.39,25.4,0,0,0,19.29,72.9
2018,3,8,21,30,0,0,0,136.32,25,0,0,0,19.29,72.9
2018,3,8,22,30,0,0,0,149.68,24.7,0,0,0,19.29,72.9
2018,3,8,23,30,0,0,0,161.12,24.4,0,0,0,19.29,72.9
2018,3,9,0,30,0,0,0,165.15,24,0,0,0,19.29,72.9
2018,3,9,1,30,0,0,0,157.35,23.7,0,0,0,19.29,72.9
2018,3,9,2,30,0,0,0,144.9,23.4,0,0,0,19.29,72.9
2018,3,9,3,30,0,0,0,131.25,23.1,0,0,0,19.29,72.9
2018,3,9,4,30,0,0,0,117.23,22.9,0,0,0,19.29,72.9
2018,3,9,5,30,0,0,0,103.08,22.7,0,0,0,19.29,72.9
2018,3,9,6,30,4,5,5,88.59,24,5,4,5,19.29,72.9
2018,3,9,7,30,112,175,238,74.85,26.7,238,112,175,19.29,72.9
2018,3,9,8,30,190,404,443,61.11,29.7,443,190,404,19.29,72.9
2018,3,9,9,30,235,616,569,47.89,32.4,569,235,616,19.29,72.9
2018,3,9,10,30,260,781,643,35.84,34.3,643,260,781,19.29,72.9
2018,3,9,11,30,274,881,679,26.66,35.4,679,274,881,19.29,72.9
2018,3,9,12,30,274,907,693,23.92,35.8,693,274,907,19.29,72.9
2018,3,9,13,30,262,857,683,29.48,35.7,683,262,857,19.29,72.9
2018,3,9,14,30,266,722,595,40.02,35.1,595,266,722,19.29,72.9
2018,3,9,15,30,225,541,521,52.61,34.1,521,225,541,19.29,72.9
2018,3,9,16,30,165,323,390,66.07,32.5,390,165,323,19.29,72.9
2018,3,9,17,30,72,100,162,79.9,30.2,162,72,100,19.29,72.9
2018,3,9,18,30,0,0,0,94.06,28.3,0,0,0,19.29,72.9
2018,3,9,19,30,0,0,0,108.21,27.2,0,0,0,19.29,72.9
2018,3,9,20,30,0,0,0,122.32,26.5,0,0,0,19.29,72.9
2018,3,9,21,30,0,0,0,136.22,25.8,0,0,0,19.29,72.9
2018,3,9,22,30,0,0,0,149.53,25.3,0,0,0,19.29,72.9
2018,3,9,23,30,0,0,0,160.85,24.9,0,0,0,19.29,72.9
2018,3,10,0,30,0,0,0,164.75,24.6,0,0,0,19.29,72.9
2018,3,10,1,30,0,0,0,157.05,24.4,0,0,0,19.29,72.9
2018,3,10,2,30,0,0,0,144.66,24.2,0,0,0,19.29,72.9
2018,3,10,3,30,0,0,0,131.05,24.2,0,0,0,19.29,72.9
2018,3,10,4,30,0,0,0,117.04,24.1,0,0,0,19.29,72.9
2018,3,10,5,30,0,0,0,102.89,24.4,0,0,0,19.29,72.9
2018,3,10,6,30,4,4,2,88.42,25.6,2,4,4,19.29,72.9
2018,3,10,7,30,128,167,148,74.64,27.9,148,128,167,19.29,72.9
2018,3,10,8,30,231,400,346,60.88,30.5,346,231,400,19.29,72.9
2018,3,10,9,30,276,609,495,47.63,32.8,495,276,609,19.29,72.9
2018,3,10,10,30,395,620,277,35.53,34.4,593,296,778,19.29,72.9
2018,3,10,11,30,440,716,308,26.28,35.2,566,351,858,19.29,72.9
2018,3,10,12,30,341,888,597,23.54,35.4,597,341,888,19.29,72.9
2018,3,10,13,30,312,840,604,29.21,35.1,604,312,840,19.29,72.9
2018,3,10,14,30,298,712,540,39.84,34.4,540,298,712,19.29,72.9
2018,3,10,15,30,248,534,469,52.48,33.4,469,248,534,19.29,72.9
2018,3,10,16,30,178,316,341,65.97,31.9,341,178,316,19.29,72.9
2018,3,10,17,30,72,95,130,79.82,30,130,72,95,19.29,72.9
2018,3,10,18,30,0,0,0,94,28.3,0,0,0,19.29,72.9
2018,3,10,19,30,0,0,0,108.15,27.3,0,0,0,19.29,72.9
2018,3,10,20,30,0,0,0,122.24,26.6,0,0,0,19.29,72.9
2018,3,10,21,30,0,0,0,136.12,26,0,0,0,19.29,72.9
2018,3,10,22,30,0,0,0,149.37,25.5,0,0,0,19.29,72.9
2018,3,10,23,30,0,0,0,160.58,25.2,0,0,0,19.29,72.9
2018,3,11,0,30,0,0,0,164.35,25.1,0,0,0,19.29,72.9
2018,3,11,1,30,0,0,0,156.73,25,0,0,0,19.29,72.9
2018,3,11,2,30,0,0,0,144.42,25,0,0,0,19.29,72.9
2018,3,11,3,30,0,0,0,130.84,24.9,0,0,0,19.29,72.9
2018,3,11,4,30,0,0,0,116.85,24.8,0,0,0,19.29,72.9
2018,3,11,5,30,0,0,0,102.7,24.8,0,0,0,19.29,72.9
2018,3,11,6,30,5,5,6,88.25,26.3,6,5,5,19.29,72.9
2018,3,11,7,30,119,177,219,74.44,29.1,219,119,177,19.29,72.9
2018,3,11,8,30,203,411,424,60.66,32.1,424,203,411,19.29,72.9
2018,3,11,9,30,249,626,557,47.37,34.3,557,249,626,19.29,72.9
2018,3,11,10,30,267,793,643,35.22,35.5,643,267,793,19.29,72.9
2018,3,11,11,30,255,905,722,25.9,36.2,722,255,905,19.29,72.9
2018,3,11,12,30,250,935,746,23.16,36.5,746,250,935,19.29,72.9
2018,3,11,13,30,237,887,742,28.93,36.3,742,237,887,19.29,72.9
2018,3,11,14,30,215,762,711,39.65,35.7,711,215,762,19.29,72.9
2018,3,11,15,30,187,576,637,52.35,34.7,637,187,576,19.29,72.9
2018,3,11,16,30,143,346,498,65.88,33.1,498,143,346,19.29,72.9
2018,3,11,17,30,69,112,243,79.75,30.8,243,69,112,19.29,72.9
2018,3,11,18,30,0,0,0,93.93,28.8,0,0,0,19.29,72.9
2018,3,11,19,30,0,0,0,108.08,27.7,0,0,0,19.29,72.9
2018,3,11,20,30,0,0,0,122.17,26.8,0,0,0,19.29,72.9
2018,3,11,21,30,0,0,0,136.02,26.1,0,0,0,19.29,72.9
2018,3,11,22,30,0,0,0,149.22,25.6,0,0,0,19.29,72.9
2018,3,11,23,30,0,0,0,160.3,25.2,0,0,0,19.29,72.9
2018,3,12,0,30,0,0,0,163.96,24.8,0,0,0,19.29,72.9
2018,3,12,1,30,0,0,0,156.42,24.5,0,0,0,19.29,72.9
2018,3,12,2,30,0,0,0,144.17,24.3,0,0,0,19.29,72.9
2018,3,12,3,30,0,0,0,130.63,24.1,0,0,0,19.29,72.9
2018,3,12,4,30,0,0,0,116.65,24,0,0,0,19.29,72.9
2018,3,12,5,30,0,0,0,102.51,24.1,0,0,0,19.29,72.9
2018,3,12,6,30,9,9,16,88.07,25.9,16,9,9,19.29,72.9
2018,3,12,7,30,115,197,302,74.24,29.1,302,115,197,19.29,72.9
2018,3,12,8,30,182,437,517,60.44,32.3,517,182,437,19.29,72.9
2018,3,12,9,30,217,656,646,47.12,34.7,646,217,656,19.29,72.9
2018,3,12,10,30,232,824,721,34.91,36.2,721,232,824,19.29,72.9
2018,3,12,11,30,237,928,766,25.52,37.2,766,237,928,19.29,72.9
2018,3,12,12,30,233,952,779,22.77,37.7,779,233,952,19.29,72.9
2018,3,12,13,30,223,899,770,28.66,37.6,770,223,899,19.29,72.9
2018,3,12,14,30,224,756,689,39.47,37.1,689,224,756,19.29,72.9
2018,3,12,15,30,198,566,600,52.23,36.1,600,198,566,19.29,72.9
2018,3,12,16,30,155,339,448,65.78,34.2,448,155,339,19.29,72.9
2018,3,12,17,30,72,107,191,79.67,31.6,191,72,107,19.29,72.9
2018,3,12,18,30,0,0,0,93.86,29.4,0,0,0,19.29,72.9
2018,3,12,19,30,0,0,0,108.01,28.1,0,0,0,19.29,72.9
2018,3,12,20,30,0,0,0,122.09,27.3,0,0,0,19.29,72.9
2018,3,12,21,30,0,0,0,135.92,26.6,0,0,0,19.29,72.9
2018,3,12,22,30,0,0,0,149.06,26,0,0,0,19.29,72.9
2018,3,12,23,30,0,0,0,160.02,25.4,0,0,0,19.29,72.9
2018,3,13,0,30,0,0,0,163.56,24.9,0,0,0,19.29,72.9
2018,3,13,1,30,0,0,0,156.1,24.5,0,0,0,19.29,72.9
2018,3,13,2,30,0,0,0,143.92,24.2,0,0,0,19.29,72.9
2018,3,13,3,30,0,0,0,130.42,23.9,0,0,0,19.29,72.9
2018,3,13,4,30,0,0,0,116.45,23.7,0,0,0,19.29,72.9
2018,3,13,5,30,0,0,0,102.32,23.7,0,0,0,19.29,72.9
2018,3,13,6,30,8,8,11,87.89,25.3,11,8,8,19.29,72.9
2018,3,13,7,30,121,187,242,74.04,28.3,242,121,187,19.29,72.9
2018,3,13,8,30,202,420,439,60.22,31.4,439,202,420,19.29,72.9
2018,3,13,9,30,249,631,558,46.86,33.8,558,249,631,19.29,72.9
2018,3,13,10,30,279,795,627,34.6,35.2,627,279,795,19.29,72.9
2018,3,13,11,30,308,885,637,25.14,35.9,637,308,885,19.29,72.9
2018,3,13,12,30,310,909,648,22.39,36,648,310,909,19.29,72.9
2018,3,13,13,30,298,855,633,28.38,35.7,633,298,855,19.29,72.9
2018,3,13,14,30,301,718,539,39.3,35,539,301,718,19.29,72.9
2018,3,13,15,30,253,539,466,52.11,33.9,466,253,539,19.29,72.9
2018,3,13,16,30,181,320,337,65.69,32.3,337,181,320,19.29,72.9
2018,3,13,17,30,9,9,0,79.6,30.2,136,73,98,19.29,72.9
2018,3,13,18,30,0,0,0,93.8,28.4,0,0,0,19.29,72.9
2018,3,13,19,30,0,0,0,107.95,27.3,0,0,0,19.29,72.9
2018,3,13,20,30,0,0,0,122.01,26.6,0,0,0,19.29,72.9
2018,3,13,21,30,0,0,0,135.81,26,0,0,0,19.29,72.9
2018,3,13,22,30,0,0,0,148.9,25.5,0,0,0,19.29,72.9
2018,3,13,23,30,0,0,0,159.74,25.3,0,0,0,19.29,72.9
2018,3,14,0,30,0,0,0,163.16,25.2,0,0,0,19.29,72.9
2018,3,14,1,30,0,0,0,155.77,25.2,0,0,0,19.29,72.9
2018,3,14,2,30,0,0,0,143.67,25,0,0,0,19.29,72.9
2018,3,14,3,30,0,0,0,130.2,24.7,0,0,0,19.29,72.9
2018,3,14,4,30,0,0,0,116.26,24.5,0,0,0,19.29,72.9
2018,3,14,5,30,0,0,0,102.13,24.3,0,0,0,19.29,72.9
2018,3,14,6,30,2,2,0,87.71,25.6,8,7,7,19.29,72.9
2018,3,14,7,30,16,16,0,73.83,28.2,208,127,185,19.29,72.9
2018,3,14,8,30,44,44,0,59.99,30.8,399,218,417,19.29,72.9
2018,3,14,9,30,328,431,149,46.61,32.9,524,270,629,19.29,72.9
2018,3,14,10,30,158,159,2,34.29,34.2,605,297,797,19.29,72.9
2018,3,14,11,30,323,891,626,24.76,34.9,626,323,891,19.29,72.9
2018,3,14,12,30,313,919,655,22.01,35.2,655,313,919,19.29,72.9
2018,3,14,13,30,288,869,658,28.12,35.1,658,288,869,19.29,72.9
2018,3,14,14,30,286,734,577,39.12,34.5,577,286,734,19.29,72.9
2018,3,14,15,30,277,436,257,51.99,33.6,518,231,551,19.29,72.9
2018,3,14,16,30,166,330,398,65.61,32.2,398,166,330,19.29,72.9
2018,3,14,17,30,73,105,177,79.53,30,177,73,105,19.29,72.9
2018,3,14,18,30,0,0,0,93.73,28.1,0,0,0,19.29,72.9
2018,3,14,19,30,0,0,0,107.88,27.1,0,0,0,19.29,72.9
2018,3,14,20,30,0,0,0,121.93,26.4,0,0,0,19.29,72.9
2018,3,14,21,30,0,0,0,135.71,25.9,0,0,0,19.29,72.9
2018,3,14,22,30,0,0,0,148.73,25.6,0,0,0,19.29,72.9
2018,3,14,23,30,0,0,0,159.45,25.4,0,0,0,19.29,72.9
2018,3,15,0,30,0,0,0,162.76,25.2,0,0,0,19.29,72.9
2018,3,15,1,30,0,0,0,155.45,24.9,0,0,0,19.29,72.9
2018,3,15,2,30,0,0,0,143.42,24.5,0,0,0,19.29,72.9
2018,3,15,3,30,0,0,0,129.98,24.1,0,0,0,19.29,72.9
2018,3,15,4,30,0,0,0,116.05,23.9,0,0,0,19.29,72.9
2018,3,15,5,30,0,0,0,101.93,23.8,0,0,0,19.29,72.9
2018,3,15,6,30,2,2,0,87.52,24.6,13,9,10,19.29,72.9
2018,3,15,7,30,16,16,0,73.63,26.2,232,125,190,19.29,72.9
2018,3,15,8,30,38,38,0,59.77,28.1,419,211,422,19.29,72.9
2018,3,15,9,30,260,275,23,46.35,29.8,540,259,631,19.29,72.9
2018,3,15,10,30,214,221,9,33.98,31.2,614,285,794,19.29,72.9
2018,3,15,11,30,209,218,9,24.38,32.1,549,367,867,19.29,72.9
2018,3,15,12,30,140,141,0,21.63,32.7,556,372,889,19.29,72.9
2018,3,15,13,30,162,165,4,27.85,33,535,361,834,19.29,72.9
2018,3,15,14,30,67,67,0,38.95,32.9,496,327,713,19.29,72.9
