Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,4,3,11,30,259,945,719,17.38,33.4,719,259,945,19.33,72.78
2018,4,3,12,30,261,958,721,14.66,33.7,721,261,958,19.33,72.78
2018,4,3,13,30,254,898,703,23.54,33.6,703,254,898,19.33,72.78
2018,4,3,14,30,248,763,639,36.32,33.2,639,248,763,19.33,72.78
2018,4,3,15,30,218,576,559,50.07,32.5,559,218,576,19.33,72.78
2018,4,3,16,30,170,351,414,64.11,31.4,414,170,351,19.33,72.78
2018,4,3,17,30,88,122,169,78.22,29.9,169,88,122,19.33,72.78
2018,4,3,18,30,0,0,0,92.4,28.6,0,0,0,19.33,72.78
2018,4,3,19,30,0,0,0,106.37,27.8,0,0,0,19.33,72.78
2018,4,3,20,30,0,0,0,120.02,27.3,0,0,0,19.33,72.78
2018,4,3,21,30,0,0,0,133.04,27,0,0,0,19.33,72.78
2018,4,3,22,30,0,0,0,144.69,26.9,0,0,0,19.33,72.78
2018,4,3,23,30,0,0,0,153.1,26.7,0,0,0,19.33,72.78
2018,4,4,0,30,0,0,0,154.77,26.4,0,0,0,19.33,72.78
2018,4,4,1,30,0,0,0,148.6,26.2,0,0,0,19.33,72.78
2018,4,4,2,30,0,0,0,137.91,26,0,0,0,19.33,72.78
2018,4,4,3,30,0,0,0,125.31,25.7,0,0,0,19.33,72.78
2018,4,4,4,30,0,0,0,111.85,25.6,0,0,0,19.33,72.78
2018,4,4,5,30,0,0,0,97.99,25.5,0,0,0,19.33,72.78
2018,4,4,6,30,40,46,55,83.78,26.3,55,40,46,19.33,72.78
2018,4,4,7,30,140,258,341,69.72,27.8,341,140,258,19.33,72.78
2018,4,4,8,30,190,493,535,55.61,29.6,535,190,493,19.33,72.78
2018,4,4,9,30,218,701,647,41.67,31.4,647,218,701,19.33,72.78
2018,4,4,10,30,235,859,709,28.31,32.9,709,235,859,19.33,72.78
2018,4,4,11,30,235,953,751,17.03,33.7,751,235,953,19.33,72.78
2018,4,4,12,30,480,793,323,14.31,33.9,757,237,971,19.33,72.78
2018,4,4,13,30,230,910,740,23.37,33.8,740,230,910,19.33,72.78
2018,4,4,14,30,266,756,607,36.22,33.4,607,266,756,19.33,72.78
2018,4,4,15,30,235,569,519,50,32.8,519,235,569,19.33,72.78
2018,4,4,16,30,183,345,371,64.06,31.8,371,183,345,19.33,72.78
2018,4,4,17,30,91,118,133,78.17,30.4,133,91,118,19.33,72.78
2018,4,4,18,30,0,0,0,92.34,29,0,0,0,19.33,72.78
2018,4,4,19,30,0,0,0,106.29,28,0,0,0,19.33,72.78
2018,4,4,20,30,0,0,0,119.91,27.3,0,0,0,19.33,72.78
2018,4,4,21,30,0,0,0,132.89,27,0,0,0,19.33,72.78
2018,4,4,22,30,0,0,0,144.47,26.8,0,0,0,19.33,72.78
2018,4,4,23,30,0,0,0,152.77,26.6,0,0,0,19.33,72.78
2018,4,5,0,30,0,0,0,154.38,26.3,0,0,0,19.33,72.78
2018,4,5,1,30,0,0,0,148.25,26.1,0,0,0,19.33,72.78
2018,4,5,2,30,0,0,0,137.63,26.1,0,0,0,19.33,72.78
2018,4,5,3,30,0,0,0,125.06,26,0,0,0,19.33,72.78
2018,4,5,4,30,0,0,0,111.63,26,0,0,0,19.33,72.78
2018,4,5,5,30,0,0,0,97.78,26,0,0,0,19.33,72.78
2018,4,5,6,30,41,45,39,83.59,26.6,39,41,45,19.33,72.78
2018,4,5,7,30,153,253,287,69.53,27.9,287,153,253,19.33,72.78
2018,4,5,8,30,217,482,467,55.41,29.7,467,217,482,19.33,72.78
2018,4,5,9,30,353,545,257,41.46,31.3,575,255,686,19.33,72.78
2018,4,5,10,30,277,840,638,28.05,32.3,638,277,840,19.33,72.78
2018,4,5,11,30,479,752,285,16.68,33.1,643,303,920,19.33,72.78
2018,4,5,12,30,311,937,645,13.97,33.4,645,311,937,19.33,72.78
2018,4,5,13,30,446,733,312,23.2,33.4,621,302,872,19.33,72.78
2018,4,5,14,30,277,745,579,36.13,33.1,579,277,745,19.33,72.78
2018,4,5,15,30,291,451,249,49.94,32.6,494,242,561,19.33,72.78
2018,4,5,16,30,185,257,165,64.01,31.9,351,186,340,19.33,72.78
2018,4,5,17,30,91,116,125,78.11,30.5,125,91,116,19.33,72.78
2018,4,5,18,30,0,0,0,92.28,29.1,0,0,0,19.33,72.78
2018,4,5,19,30,0,0,0,106.21,28.4,0,0,0,19.33,72.78
2018,4,5,20,30,0,0,0,119.81,27.9,0,0,0,19.33,72.78
2018,4,5,21,30,0,0,0,132.74,27.4,0,0,0,19.33,72.78
2018,4,5,22,30,0,0,0,144.24,26.9,0,0,0,19.33,72.78
2018,4,5,23,30,0,0,0,152.45,26.6,0,0,0,19.33,72.78
2018,4,6,0,30,0,0,0,153.99,26.4,0,0,0,19.33,72.78
2018,4,6,1,30,0,0,0,147.9,26.3,0,0,0,19.33,72.78
2018,4,6,2,30,0,0,0,137.34,26.2,0,0,0,19.33,72.78
2018,4,6,3,30,0,0,0,124.82,26.1,0,0,0,19.33,72.78
2018,4,6,4,30,0,0,0,111.42,26.1,0,0,0,19.33,72.78
2018,4,6,5,30,0,0,0,97.58,26.2,0,0,0,19.33,72.78
2018,4,6,6,30,5,5,0,83.41,26.6,25,39,42,19.33,72.78
2018,4,6,7,30,118,119,1,69.34,27.4,233,166,248,19.33,72.78
2018,4,6,8,30,213,226,23,55.22,28.6,402,243,473,19.33,72.78
2018,4,6,9,30,344,572,303,41.25,29.8,509,291,674,19.33,72.78
2018,4,6,10,30,438,661,251,27.8,30.9,573,320,827,19.33,72.78
2018,4,6,11,30,409,886,498,16.33,31.7,498,409,886,19.33,72.78
2018,4,6,12,30,474,792,328,13.64,32.3,517,402,904,19.33,72.78
2018,4,6,13,30,395,785,424,23.03,32.7,511,380,850,19.33,72.78
2018,4,6,14,30,387,604,269,36.04,32.8,501,327,732,19.33,72.78
2018,4,6,15,30,277,553,428,49.87,32.6,428,277,553,19.33,72.78
2018,4,6,16,30,204,335,298,63.95,31.8,298,204,335,19.33,72.78
2018,4,6,17,30,94,114,97,78.06,30.2,97,94,114,19.33,72.78
2018,4,6,18,30,0,0,0,92.22,28.6,0,0,0,19.33,72.78
2018,4,6,19,30,0,0,0,106.14,27.7,0,0,0,19.33,72.78
2018,4,6,20,30,0,0,0,119.7,27.2,0,0,0,19.33,72.78
2018,4,6,21,30,0,0,0,132.59,26.8,0,0,0,19.33,72.78
2018,4,6,22,30,0,0,0,144.02,26.5,0,0,0,19.33,72.78
2018,4,6,23,30,0,0,0,152.12,26.3,0,0,0,19.33,72.78
2018,4,7,0,30,0,0,0,153.61,26.1,0,0,0,19.33,72.78
2018,4,7,1,30,0,0,0,147.56,25.9,0,0,0,19.33,72.78
2018,4,7,2,30,0,0,0,137.05,25.7,0,0,0,19.33,72.78
2018,4,7,3,30,0,0,0,124.57,25.5,0,0,0,19.33,72.78
2018,4,7,4,30,0,0,0,111.2,25.4,0,0,0,19.33,72.78
2018,4,7,5,30,0,0,0,97.39,25.5,0,0,0,19.33,72.78
2018,4,7,6,30,42,45,22,83.22,26.4,22,42,45,19.33,72.78
2018,4,7,7,30,169,252,235,69.16,27.9,235,169,252,19.33,72.78
2018,4,7,8,30,239,480,420,55.03,29.8,420,239,480,19.33,72.78
2018,4,7,9,30,357,541,244,41.04,31.6,537,278,683,19.33,72.78
2018,4,7,10,30,435,674,269,27.55,32.9,608,298,837,19.33,72.78
2018,4,7,11,30,480,752,283,15.99,33.7,680,282,936,19.33,72.78
2018,4,7,12,30,440,821,391,13.31,34.2,687,282,951,19.33,72.78
2018,4,7,13,30,446,735,313,22.87,34.1,672,270,889,19.33,72.78
2018,4,7,14,30,383,615,286,35.95,33.7,551,295,742,19.33,72.78
2018,4,7,15,30,256,559,469,49.81,32.9,469,256,559,19.33,72.78
2018,4,7,16,30,194,339,329,63.9,31.9,329,194,339,19.33,72.78
2018,4,7,17,30,94,117,114,78.01,30.5,114,94,117,19.33,72.78
2018,4,7,18,30,0,0,0,92.16,29.1,0,0,0,19.33,72.78
2018,4,7,19,30,0,0,0,106.06,28.3,0,0,0,19.33,72.78
2018,4,7,20,30,0,0,0,119.6,27.7,0,0,0,19.33,72.78
2018,4,7,21,30,0,0,0,132.44,27.3,0,0,0,19.33,72.78
2018,4,7,22,30,0,0,0,143.79,27,0,0,0,19.33,72.78
2018,4,7,23,30,0,0,0,151.79,26.8,0,0,0,19.33,72.78
2018,4,8,0,30,0,0,0,153.23,26.4,0,0,0,19.33,72.78
2018,4,8,1,30,0,0,0,147.21,26.1,0,0,0,19.33,72.78
2018,4,8,2,30,0,0,0,136.76,25.9,0,0,0,19.33,72.78
2018,4,8,3,30,0,0,0,124.33,25.7,0,0,0,19.33,72.78
2018,4,8,4,30,0,0,0,110.99,25.6,0,0,0,19.33,72.78
2018,4,8,5,30,0,0,0,97.19,25.7,0,0,0,19.33,72.78
2018,4,8,6,30,48,55,54,83.04,26.8,54,48,55,19.33,72.78
2018,4,8,7,30,153,269,323,68.97,28.8,323,153,269,19.33,72.78
2018,4,8,8,30,210,503,507,54.85,30.8,507,210,503,19.33,72.78
2018,4,8,9,30,243,712,619,40.84,32.4,619,243,712,19.33,72.78
2018,4,8,10,30,261,868,684,27.31,33.5,684,261,868,19.33,72.78
2018,4,8,11,30,242,971,757,15.65,34.2,757,242,971,19.33,72.78
2018,4,8,12,30,242,988,766,12.98,34.3,766,242,988,19.33,72.78
2018,4,8,13,30,234,926,750,22.71,34.2,750,234,926,19.33,72.78
2018,4,8,14,30,216,794,713,35.86,33.7,713,216,794,19.33,72.78
2018,4,8,15,30,191,601,634,49.75,33,634,191,601,19.33,72.78
2018,4,8,16,30,153,370,491,63.85,32,491,153,370,19.33,72.78
2018,4,8,17,30,87,135,229,77.96,30.4,229,87,135,19.33,72.78
2018,4,8,18,30,0,0,0,92.1,28.9,0,0,0,19.33,72.78
2018,4,8,19,30,0,0,0,105.98,27.9,0,0,0,19.33,72.78
2018,4,8,20,30,0,0,0,119.49,27.3,0,0,0,19.33,72.78
2018,4,8,21,30,0,0,0,132.28,26.8,0,0,0,19.33,72.78
2018,4,8,22,30,0,0,0,143.57,26.4,0,0,0,19.33,72.78
2018,4,8,23,30,0,0,0,151.47,26,0,0,0,19.33,72.78
2018,4,9,0,30,0,0,0,152.85,25.7,0,0,0,19.33,72.78
2018,4,9,1,30,0,0,0,146.87,25.5,0,0,0,19.33,72.78
2018,4,9,2,30,0,0,0,136.48,25.2,0,0,0,19.33,72.78
2018,4,9,3,30,0,0,0,124.09,25,0,0,0,19.33,72.78
2018,4,9,4,30,0,0,0,110.77,24.8,0,0,0,19.33,72.78
2018,4,9,5,30,0,0,0,96.99,24.9,0,0,0,19.33,72.78
2018,4,9,6,30,51,62,90,82.86,26.1,90,51,62,19.33,72.78
2018,4,9,7,30,137,283,404,68.79,28.3,404,137,283,19.33,72.78
2018,4,9,8,30,180,521,590,54.66,30.8,590,180,521,19.33,72.78
2018,4,9,9,30,203,734,699,40.64,32.7,699,203,734,19.33,72.78
2018,4,9,10,30,215,893,761,27.07,33.9,761,215,893,19.33,72.78
2018,4,9,11,30,210,988,807,15.32,34.4,807,210,988,19.33,72.78
2018,4,9,12,30,209,1003,813,12.65,34.6,813,209,1003,19.33,72.78
2018,4,9,13,30,204,942,799,22.56,34.4,799,204,942,19.33,72.78
2018,4,9,14,30,214,797,718,35.78,33.9,718,214,797,19.33,72.78
2018,4,9,15,30,192,601,633,49.7,33.1,633,192,601,19.33,72.78
2018,4,9,16,30,155,369,484,63.8,31.8,484,155,369,19.33,72.78
2018,4,9,17,30,88,133,214,77.91,30.3,214,88,133,19.33,72.78
2018,4,9,18,30,0,0,0,92.04,29.1,0,0,0,19.33,72.78
2018,4,9,19,30,0,0,0,105.9,28.3,0,0,0,19.33,72.78
2018,4,9,20,30,0,0,0,119.38,27.7,0,0,0,19.33,72.78
2018,4,9,21,30,0,0,0,132.12,27.1,0,0,0,19.33,72.78
2018,4,9,22,30,0,0,0,143.34,26.7,0,0,0,19.33,72.78
2018,4,9,23,30,0,0,0,151.14,26.4,0,0,0,19.33,72.78
2018,4,10,0,30,0,0,0,152.47,26.1,0,0,0,19.33,72.78
2018,4,10,1,30,0,0,0,146.53,25.9,0,0,0,19.33,72.78
2018,4,10,2,30,0,0,0,136.19,25.9,0,0,0,19.33,72.78
2018,4,10,3,30,0,0,0,123.84,25.9,0,0,0,19.33,72.78
2018,4,10,4,30,0,0,0,110.56,26,0,0,0,19.33,72.78
2018,4,10,5,30,0,0,0,96.8,26.2,0,0,0,19.33,72.78
2018,4,10,6,30,52,60,62,82.68,27.3,62,52,60,19.33,72.78
2018,4,10,7,30,152,276,339,68.62,29.3,339,152,276,19.33,72.78
2018,4,10,8,30,207,508,519,54.48,31.4,519,207,508,19.33,72.78
2018,4,10,9,30,240,713,622,40.45,32.9,622,240,713,19.33,72.78
2018,4,10,10,30,261,867,679,26.83,33.8,679,261,867,19.33,72.78
2018,4,10,11,30,269,955,711,14.99,34.3,711,269,955,19.33,72.78
2018,4,10,12,30,268,967,715,12.33,34.4,715,268,967,19.33,72.78
2018,4,10,13,30,259,905,699,22.42,34.2,699,259,905,19.33,72.78
2018,4,10,14,30,256,768,630,35.7,33.8,630,256,768,19.33,72.78
2018,4,10,15,30,222,581,554,49.64,33,554,222,581,19.33,72.78
2018,4,10,16,30,173,358,419,63.75,32,419,173,358,19.33,72.78
2018,4,10,17,30,92,130,179,77.85,30.6,179,92,130,19.33,72.78
2018,4,10,18,30,0,0,0,91.97,29.4,0,0,0,19.33,72.78
2018,4,10,19,30,0,0,0,105.81,28.6,0,0,0,19.33,72.78
2018,4,10,20,30,0,0,0,119.27,28,0,0,0,19.33,72.78
2018,4,10,21,30,0,0,0,131.97,27.7,0,0,0,19.33,72.78
2018,4,10,22,30,0,0,0,143.1,27.3,0,0,0,19.33,72.78
2018,4,10,23,30,0,0,0,150.82,26.9,0,0,0,19.33,72.78
2018,4,11,0,30,0,0,0,152.09,26.5,0,0,0,19.33,72.78
2018,4,11,1,30,0,0,0,146.19,26.3,0,0,0,19.33,72.78
2018,4,11,2,30,0,0,0,135.91,26.1,0,0,0,19.33,72.78
2018,4,11,3,30,0,0,0,123.6,26,0,0,0,19.33,72.78
2018,4,11,4,30,0,0,0,110.35,26,0,0,0,19.33,72.78
2018,4,11,5,30,0,0,0,96.61,26,0,0,0,19.33,72.78
2018,4,11,6,30,54,63,76,82.5,26.7,76,54,63,19.33,72.78
2018,4,11,7,30,148,278,356,68.44,28.2,356,148,278,19.33,72.78
2018,4,11,8,30,192,507,541,54.31,29.9,541,192,507,19.33,72.78
2018,4,11,9,30,215,713,652,40.26,31.6,652,215,713,19.33,72.78
2018,4,11,10,30,226,869,719,26.61,32.9,719,226,869,19.33,72.78
2018,4,11,11,30,490,737,255,14.67,33.6,639,308,926,19.33,72.78
2018,4,11,12,30,479,792,320,12.02,33.8,646,307,940,19.33,72.78
2018,4,11,13,30,446,518,77,22.28,33.7,633,296,881,19.33,72.78
2018,4,11,14,30,401,543,174,35.62,33.3,608,263,758,19.33,72.78
2018,4,11,15,30,299,427,198,49.58,32.6,537,225,573,19.33,72.78
2018,4,11,16,30,182,279,218,63.7,31.7,405,173,352,19.33,72.78
2018,4,11,17,30,92,128,174,77.8,30.4,174,92,128,19.33,72.78
2018,4,11,18,30,0,0,0,91.91,29.2,0,0,0,19.33,72.78
2018,4,11,19,30,0,0,0,105.73,28.3,0,0,0,19.33,72.78
2018,4,11,20,30,0,0,0,119.15,27.8,0,0,0,19.33,72.78
2018,4,11,21,30,0,0,0,131.81,27.3,0,0,0,19.33,72.78
2018,4,11,22,30,0,0,0,142.87,27,0,0,0,19.33,72.78
2018,4,11,23,30,0,0,0,150.49,26.8,0,0,0,19.33,72.78
2018,4,12,0,30,0,0,0,151.72,26.5,0,0,0,19.33,72.78
2018,4,12,1,30,0,0,0,145.85,26.2,0,0,0,19.33,72.78
2018,4,12,2,30,0,0,0,135.63,25.9,0,0,0,19.33,72.78
2018,4,12,3,30,0,0,0,123.36,25.6,0,0,0,19.33,72.78
2018,4,12,4,30,0,0,0,110.14,25.5,0,0,0,19.33,72.78
2018,4,12,5,30,0,0,0,96.42,25.6,0,0,0,19.33,72.78
2018,4,12,6,30,55,65,79,82.32,26.6,79,55,65,19.33,72.78
2018,4,12,7,30,147,279,354,68.27,28.2,354,147,279,19.33,72.78
2018,4,12,8,30,199,507,526,54.13,30.2,526,199,507,19.33,72.78
2018,4,12,9,30,230,710,626,40.07,31.8,626,230,710,19.33,72.78
2018,4,12,10,30,247,864,688,26.38,32.8,688,247,864,19.33,72.78
2018,4,12,11,30,252,954,725,14.35,33.4,725,252,954,19.33,72.78
2018,4,12,12,30,448,819,379,11.71,33.6,732,250,967,19.33,72.78
2018,4,12,13,30,436,759,350,22.14,33.5,718,242,907,19.33,72.78
2018,4,12,14,30,380,627,303,35.55,33,676,227,777,19.33,72.78
2018,4,12,15,30,201,589,598,49.53,32.2,598,201,589,19.33,72.78
2018,4,12,16,30,160,364,461,63.66,31.2,461,160,364,19.33,72.78
2018,4,12,17,30,90,135,212,77.75,29.9,212,90,135,19.33,72.78
2018,4,12,18,30,0,0,0,91.84,28.8,0,0,0,19.33,72.78
2018,4,12,19,30,0,0,0,105.65,27.9,0,0,0,19.33,72.78
2018,4,12,20,30,0,0,0,119.04,27.4,0,0,0,19.33,72.78
2018,4,12,21,30,0,0,0,131.64,27,0,0,0,19.33,72.78
2018,4,12,22,30,0,0,0,142.64,26.7,0,0,0,19.33,72.78
2018,4,12,23,30,0,0,0,150.17,26.5,0,0,0,19.33,72.78
2018,4,13,0,30,0,0,0,151.35,26.3,0,0,0,19.33,72.78
2018,4,13,1,30,0,0,0,145.52,26.1,0,0,0,19.33,72.78
2018,4,13,2,30,0,0,0,135.35,25.9,0,0,0,19.33,72.78
2018,4,13,3,30,0,0,0,123.13,25.7,0,0,0,19.33,72.78
2018,4,13,4,30,0,0,0,109.93,25.5,0,0,0,19.33,72.78
2018,4,13,5,30,0,0,0,96.23,25.6,0,0,0,19.33,72.78
2018,4,13,6,30,56,74,125,82.15,26.6,125,56,74,19.33,72.78
2018,4,13,7,30,132,293,431,68.1,28.4,431,132,293,19.33,72.78
2018,4,13,8,30,173,526,601,53.96,30.3,601,173,526,19.33,72.78
2018,4,13,9,30,197,731,697,39.89,31.9,697,197,731,19.33,72.78
2018,4,13,10,30,210,885,752,26.17,33.1,752,210,885,19.33,72.78
2018,4,13,11,30,193,982,813,14.03,33.8,813,193,982,19.33,72.78
2018,4,13,12,30,193,994,817,11.41,34,817,193,994,19.33,72.78
2018,4,13,13,30,187,933,805,22.01,33.9,805,187,933,19.33,72.78
2018,4,13,14,30,194,789,731,35.48,33.5,731,194,789,19.33,72.78
2018,4,13,15,30,171,599,658,49.48,32.8,658,171,599,19.33,72.78
2018,4,13,16,30,138,371,526,63.61,31.9,526,138,371,19.33,72.78
2018,4,13,17,30,82,140,272,77.7,30.5,272,82,140,19.33,72.78
2018,4,13,18,30,0,0,0,91.78,29.2,0,0,0,19.33,72.78
2018,4,13,19,30,0,0,0,105.56,28.4,0,0,0,19.33,72.78
2018,4,13,20,30,0,0,0,118.92,27.8,0,0,0,19.33,72.78
2018,4,13,21,30,0,0,0,131.48,27.5,0,0,0,19.33,72.78
2018,4,13,22,30,0,0,0,142.4,27.2,0,0,0,19.33,72.78
2018,4,13,23,30,0,0,0,149.85,27.1,0,0,0,19.33,72.78
2018,4,14,0,30,0,0,0,150.98,26.9,0,0,0,19.33,72.78
2018,4,14,1,30,0,0,0,145.18,26.7,0,0,0,19.33,72.78
2018,4,14,2,30,0,0,0,135.07,26.5,0,0,0,19.33,72.78
2018,4,14,3,30,0,0,0,122.89,26.3,0,0,0,19.33,72.78
2018,4,14,4,30,0,0,0,109.72,26.2,0,0,0,19.33,72.78
2018,4,14,5,30,0,0,0,96.04,26.2,0,0,0,19.33,72.78
2018,4,14,6,30,58,73,103,81.98,26.9,103,58,73,19.33,72.78
2018,4,14,7,30,138,287,397,67.94,28.4,397,138,287,19.33,72.78
2018,4,14,8,30,179,518,574,53.8,30.3,574,179,518,19.33,72.78
2018,4,14,9,30,361,563,262,39.71,31.9,672,204,721,19.33,72.78
2018,4,14,10,30,438,692,283,25.95,33,727,218,872,19.33,72.78
2018,4,14,11,30,480,770,299,13.72,33.6,732,240,951,19.33,72.78
2018,4,14,12,30,467,807,347,11.11,33.9,735,243,964,19.33,72.78
2018,4,14,13,30,442,750,332,21.89,33.9,717,236,901,19.33,72.78
2018,4,14,14,30,386,614,280,35.41,33.6,686,214,773,19.33,72.78
2018,4,14,15,30,291,460,260,49.43,33.1,614,188,587,19.33,72.78
2018,4,14,16,30,188,238,114,63.56,32.3,481,149,364,19.33,72.78
2018,4,14,17,30,86,136,234,77.64,31.1,234,86,136,19.33,72.78
2018,4,14,18,30,0,0,0,91.71,30,0,0,0,19.33,72.78
2018,4,14,19,30,0,0,0,105.48,29.2,0,0,0,19.33,72.78
2018,4,14,20,30,0,0,0,118.81,28.7,0,0,0,19.33,72.78
2018,4,14,21,30,0,0,0,131.32,28.3,0,0,0,19.33,72.78
2018,4,14,22,30,0,0,0,142.17,28,0,0,0,19.33,72.78
2018,4,14,23,30,0,0,0,149.52,27.7,0,0,0,19.33,72.78
2018,4,15,0,30,0,0,0,150.62,27.5,0,0,0,19.33,72.78
2018,4,15,1,30,0,0,0,144.85,27.3,0,0,0,19.33,72.78
2018,4,15,2,30,0,0,0,134.79,27.1,0,0,0,19.33,72.78
2018,4,15,3,30,0,0,0,122.66,26.9,0,0,0,19.33,72.78
2018,4,15,4,30,0,0,0,109.52,26.8,0,0,0,19.33,72.78
2018,4,15,5,30,0,0,0,95.86,26.8,0,0,0,19.33,72.78
2018,4,15,6,30,58,75,119,81.81,27.7,119,58,75,19.33,72.78
2018,4,15,7,30,137,290,404,67.77,29.7,404,137,290,19.33,72.78
2018,4,15,8,30,218,476,435,53.63,31.8,566,183,519,19.33,72.78
2018,4,15,9,30,350,593,315,39.54,33.4,655,213,719,19.33,72.78
2018,4,15,10,30,444,535,101,25.75,34.2,700,234,865,19.33,72.78
2018,4,15,11,30,294,309,16,13.42,34.6,678,276,935,19.33,72.78
2018,4,15,12,30,202,212,10,10.82,34.5,667,287,942,19.33,72.78
2018,4,15,13,30,199,208,9,21.77,34.2,643,281,879,19.33,72.78
2018,4,15,14,30,218,226,9,35.34,33.8,584,270,747,19.33,72.78
2018,4,15,15,30,256,277,32,49.38,33.1,510,234,566,19.33,72.78
2018,4,15,16,30,170,311,316,63.51,32.3,375,181,348,19.33,72.78
2018,4,15,17,30,95,127,150,77.59,31.2,150,95,127,19.33,72.78
2018,4,15,18,30,0,0,0,91.65,30.1,0,0,0,19.33,72.78
2018,4,15,19,30,0,0,0,105.39,29.4,0,0,0,19.33,72.78
2018,4,15,20,30,0,0,0,118.69,29,0,0,0,19.33,72.78
2018,4,15,21,30,0,0,0,131.15,28.6,0,0,0,19.33,72.78
2018,4,15,22,30,0,0,0,141.93,28.3,0,0,0,19.33,72.78
2018,4,15,23,30,0,0,0,149.2,27.9,0,0,0,19.33,72.78
2018,4,16,0,30,0,0,0,150.25,27.6,0,0,0,19.33,72.78
2018,4,16,1,30,0,0,0,144.53,27.3,0,0,0,19.33,72.78
2018,4,16,2,30,0,0,0,134.52,27.1,0,0,0,19.33,72.78
2018,4,16,3,30,0,0,0,122.42,26.9,0,0,0,19.33,72.78
2018,4,16,4,30,0,0,0,109.32,26.8,0,0,0,19.33,72.78
2018,4,16,5,30,0,0,0,95.68,27,0,0,0,19.33,72.78
2018,4,16,6,30,59,72,88,81.64,27.9,88,59,72,19.33,72.78
2018,4,16,7,30,147,285,362,67.61,29.3,362,147,285,19.33,72.78
2018,4,16,8,30,195,511,530,53.47,30.8,530,195,511,19.33,72.78
2018,4,16,9,30,224,709,628,39.37,32.5,628,224,709,19.33,72.78
2018,4,16,10,30,241,856,682,25.55,33.8,682,241,856,19.33,72.78
2018,4,16,11,30,300,919,636,13.12,34.4,636,300,919,19.33,72.78
2018,4,16,12,30,298,931,644,10.53,34.6,644,298,931,19.33,72.78
2018,4,16,13,30,286,871,629,21.66,34.6,629,286,871,19.33,72.78
2018,4,16,14,30,275,740,570,35.28,34.4,570,275,740,19.33,72.78
2018,4,16,15,30,239,559,490,49.33,33.9,490,239,559,19.33,72.78
2018,4,16,16,30,184,342,353,63.47,33.2,353,184,342,19.33,72.78
2018,4,16,17,30,95,123,129,77.54,32.2,129,95,123,19.33,72.78
2018,4,16,18,30,0,0,0,91.58,31.2,0,0,0,19.33,72.78
2018,4,16,19,30,0,0,0,105.3,30.4,0,0,0,19.33,72.78
2018,4,16,20,30,0,0,0,118.57,29.9,0,0,0,19.33,72.78
2018,4,16,21,30,0,0,0,130.98,29.4,0,0,0,19.33,72.78
2018,4,16,22,30,0,0,0,141.7,29.1,0,0,0,19.33,72.78
2018,4,16,23,30,0,0,0,148.88,28.9,0,0,0,19.33,72.78
2018,4,17,0,30,0,0,0,149.89,28.7,0,0,0,19.33,72.78
2018,4,17,1,30,0,0,0,144.2,28.6,0,0,0,19.33,72.78
2018,4,17,2,30,0,0,0,134.24,28.4,0,0,0,19.33,72.78
2018,4,17,3,30,0,0,0,122.19,28.3,0,0,0,19.33,72.78
2018,4,17,4,30,0,0,0,109.11,28.2,0,0,0,19.33,72.78
2018,4,17,5,30,0,0,0,95.5,28.3,0,0,0,19.33,72.78
2018,4,17,6,30,59,65,43,81.48,29.1,43,59,65,19.33,72.78
2018,4,17,7,30,173,276,268,67.46,31,268,173,276,19.33,72.78
2018,4,17,8,30,235,499,441,53.32,33,441,235,499,19.33,72.78
2018,4,17,9,30,372,540,217,39.21,34.7,548,270,695,19.33,72.78
2018,4,17,10,30,450,667,241,25.35,35.8,612,290,842,19.33,72.78
2018,4,17,11,30,494,740,253,12.83,36.4,541,371,899,19.33,72.78
2018,4,17,12,30,367,911,553,10.25,36.6,553,367,911,19.33,72.78
2018,4,17,13,30,456,723,287,21.55,36.5,540,345,847,19.33,72.78
2018,4,17,14,30,390,605,263,35.22,36.1,511,308,726,19.33,72.78
2018,4,17,15,30,266,547,431,49.29,35.5,431,266,547,19.33,72.78
2018,4,17,16,30,201,334,298,63.42,34.6,298,201,334,19.33,72.78
2018,4,17,17,30,79,92,57,77.49,33.4,96,96,117,19.33,72.78
2018,4,17,18,30,0,0,0,91.51,32.2,0,0,0,19.33,72.78
2018,4,17,19,30,0,0,0,105.21,31.1,0,0,0,19.33,72.78
2018,4,17,20,30,0,0,0,118.45,30.3,0,0,0,19.33,72.78
2018,4,17,21,30,0,0,0,130.82,29.7,0,0,0,19.33,72.78
2018,4,17,22,30,0,0,0,141.46,29.3,0,0,0,19.33,72.78
2018,4,17,23,30,0,0,0,148.56,28.9,0,0,0,19.33,72.78
2018,4,18,0,30,0,0,0,149.54,28.7,0,0,0,19.33,72.78
2018,4,18,1,30,0,0,0,143.88,28.4,0,0,0,19.33,72.78
2018,4,18,2,30,0,0,0,133.97,28.1,0,0,0,19.33,72.78
2018,4,18,3,30,0,0,0,121.96,27.8,0,0,0,19.33,72.78
2018,4,18,4,30,0,0,0,108.92,27.7,0,0,0,19.33,72.78
2018,4,18,5,30,0,0,0,95.32,27.7,0,0,0,19.33,72.78
2018,4,18,6,30,61,69,53,81.32,28.6,53,61,69,19.33,72.78
2018,4,18,7,30,169,281,291,67.3,30.2,291,169,281,19.33,72.78
2018,4,18,8,30,227,506,466,53.17,32.3,466,227,506,19.33,72.78
