Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2019,2,24,4,30,0,0,0,119.65,23,0,0,0,19.33,72.66
2019,2,24,5,30,0,0,0,105.51,23,0,0,0,19.33,72.66
2019,2,24,6,30,0,0,0,91.47,23.7,0,0,0,19.33,72.66
2019,2,24,7,30,79,154,348,77.56,25.3,348,79,154,19.33,72.66
2019,2,24,8,30,127,389,601,64.14,26.9,601,127,389,19.33,72.66
2019,2,24,9,30,153,607,728,51.4,28.3,728,153,607,19.33,72.66
2019,2,24,10,30,171,775,789,40.05,29.2,789,171,775,19.33,72.66
2019,2,24,11,30,171,887,841,31.65,29.7,841,171,887,19.33,72.66
2019,2,24,12,30,171,918,853,28.91,30.1,853,171,918,19.33,72.66
2019,2,24,13,30,164,871,845,33.27,30.2,845,164,871,19.33,72.66
2019,2,24,14,30,152,748,809,42.6,29.8,809,152,748,19.33,72.66
2019,2,24,15,30,138,562,728,54.39,29,728,138,562,19.33,72.66
2019,2,24,16,30,112,334,576,67.34,27.7,576,112,334,19.33,72.66
2019,2,24,17,30,56,59,21,80.86,26.4,261,60,102,19.33,72.66
2019,2,24,18,30,0,0,0,94.84,25.6,0,0,0,19.33,72.66
2019,2,24,19,30,0,0,0,108.92,25.1,0,0,0,19.33,72.66
2019,2,24,20,30,0,0,0,123.06,24.7,0,0,0,19.33,72.66
2019,2,24,21,30,0,0,0,137.17,24.3,0,0,0,19.33,72.66
2019,2,24,22,30,0,0,0,151.04,24,0,0,0,19.33,72.66
2019,2,24,23,30,0,0,0,163.85,23.7,0,0,0,19.33,72.66
2019,2,25,0,30,0,0,0,169.86,23.4,0,0,0,19.33,72.66
2019,2,25,1,30,0,0,0,160.87,23.2,0,0,0,19.33,72.66
2019,2,25,2,30,0,0,0,147.61,22.9,0,0,0,19.33,72.66
2019,2,25,3,30,0,0,0,133.64,22.7,0,0,0,19.33,72.66
2019,2,25,4,30,0,0,0,119.51,22.6,0,0,0,19.33,72.66
2019,2,25,5,30,0,0,0,105.36,22.4,0,0,0,19.33,72.66
2019,2,25,6,30,0,0,0,91.31,23,0,0,0,19.33,72.66
2019,2,25,7,30,82,156,340,77.39,24.3,340,82,156,19.33,72.66
2019,2,25,8,30,128,391,599,63.94,25.7,599,128,391,19.33,72.66
2019,2,25,9,30,151,610,732,51.16,26.9,732,151,610,19.33,72.66
2019,2,25,10,30,164,784,806,39.75,27.7,806,164,784,19.33,72.66
2019,2,25,11,30,171,891,843,31.29,28.3,843,171,891,19.33,72.66
2019,2,25,12,30,175,920,849,28.55,28.7,849,175,920,19.33,72.66
2019,2,25,13,30,174,870,829,32.97,28.7,829,174,870,19.33,72.66
2019,2,25,14,30,172,744,774,42.38,28.4,774,172,744,19.33,72.66
2019,2,25,15,30,155,557,688,54.23,28,688,155,557,19.33,72.66
2019,2,25,16,30,125,331,533,67.22,27.2,533,125,331,19.33,72.66
2019,2,25,17,30,66,102,222,80.76,26.1,222,66,102,19.33,72.66
2019,2,25,18,30,0,0,0,94.76,25.2,0,0,0,19.33,72.66
2019,2,25,19,30,0,0,0,108.84,24.7,0,0,0,19.33,72.66
2019,2,25,20,30,0,0,0,122.99,24.4,0,0,0,19.33,72.66
2019,2,25,21,30,0,0,0,137.09,24.1,0,0,0,19.33,72.66
2019,2,25,22,30,0,0,0,150.92,23.8,0,0,0,19.33,72.66
2019,2,25,23,30,0,0,0,163.64,23.6,0,0,0,19.33,72.66
2019,2,26,0,30,0,0,0,169.49,23.4,0,0,0,19.33,72.66
2019,2,26,1,30,0,0,0,160.63,23.3,0,0,0,19.33,72.66
2019,2,26,2,30,0,0,0,147.44,23.1,0,0,0,19.33,72.66
2019,2,26,3,30,0,0,0,133.49,22.9,0,0,0,19.33,72.66
2019,2,26,4,30,0,0,0,119.36,22.9,0,0,0,19.33,72.66
2019,2,26,5,30,0,0,0,105.21,22.8,0,0,0,19.33,72.66
2019,2,26,6,30,0,0,0,91.15,23.3,0,0,0,19.33,72.66
2019,2,26,7,30,100,145,203,77.21,24.2,203,100,145,19.33,72.66
2019,2,26,8,30,169,374,462,63.74,25.1,462,169,374,19.33,72.66
2019,2,26,9,30,206,590,608,50.92,26.1,608,206,590,19.33,72.66
2019,2,26,10,30,228,760,689,39.46,26.8,689,228,760,19.33,72.66
2019,2,26,11,30,252,859,708,30.94,27.4,708,252,859,19.33,72.66
2019,2,26,12,30,254,886,717,28.18,27.6,717,254,886,19.33,72.66
2019,2,26,13,30,248,836,698,32.67,27.6,698,248,836,19.33,72.66
2019,2,26,14,30,221,718,670,42.16,27.5,670,221,718,19.33,72.66
2019,2,26,15,30,199,534,572,54.06,27.1,572,199,534,19.33,72.66
2019,2,26,16,30,164,214,128,67.09,26.6,402,156,312,19.33,72.66
2019,2,26,17,30,73,92,119,80.66,25.8,119,73,92,19.33,72.66
2019,2,26,18,30,0,0,0,94.68,25.2,0,0,0,19.33,72.66
2019,2,26,19,30,0,0,0,108.77,24.9,0,0,0,19.33,72.66
2019,2,26,20,30,0,0,0,122.91,24.5,0,0,0,19.33,72.66
2019,2,26,21,30,0,0,0,137,24.2,0,0,0,19.33,72.66
2019,2,26,22,30,0,0,0,150.81,23.9,0,0,0,19.33,72.66
2019,2,26,23,30,0,0,0,163.43,23.7,0,0,0,19.33,72.66
2019,2,27,0,30,0,0,0,169.11,23.5,0,0,0,19.33,72.66
2019,2,27,1,30,0,0,0,160.39,23.3,0,0,0,19.33,72.66
2019,2,27,2,30,0,0,0,147.26,23.1,0,0,0,19.33,72.66
2019,2,27,3,30,0,0,0,133.34,22.9,0,0,0,19.33,72.66
2019,2,27,4,30,0,0,0,119.21,22.9,0,0,0,19.33,72.66
2019,2,27,5,30,0,0,0,105.06,22.8,0,0,0,19.33,72.66
2019,2,27,6,30,0,0,0,90.99,23.4,0,0,0,19.33,72.66
2019,2,27,7,30,100,154,240,77.03,24.4,240,100,154,19.33,72.66
2019,2,27,8,30,163,384,496,63.53,25.2,496,163,384,19.33,72.66
2019,2,27,9,30,242,531,457,50.68,25.8,635,197,599,19.33,72.66
2019,2,27,10,30,214,769,715,39.16,26.2,715,214,769,19.33,72.66
2019,2,27,11,30,223,871,753,30.58,26.4,753,223,871,19.33,72.66
2019,2,27,12,30,230,896,753,27.81,26.4,753,230,896,19.33,72.66
2019,2,27,13,30,226,849,738,32.37,26.2,738,226,849,19.33,72.66
2019,2,27,14,30,211,729,696,41.94,25.9,696,211,729,19.33,72.66
2019,2,27,15,30,184,551,623,53.9,25.5,623,184,551,19.33,72.66
2019,2,27,16,30,141,328,477,66.97,25,477,141,328,19.33,72.66
2019,2,27,17,30,71,102,187,80.56,24.4,187,71,102,19.33,72.66
2019,2,27,18,30,0,0,0,94.6,23.8,0,0,0,19.33,72.66
2019,2,27,19,30,0,0,0,108.69,23.5,0,0,0,19.33,72.66
2019,2,27,20,30,0,0,0,122.84,23.3,0,0,0,19.33,72.66
2019,2,27,21,30,0,0,0,136.92,23.1,0,0,0,19.33,72.66
2019,2,27,22,30,0,0,0,150.69,22.9,0,0,0,19.33,72.66
2019,2,27,23,30,0,0,0,163.21,22.7,0,0,0,19.33,72.66
2019,2,28,0,30,0,0,0,168.73,22.4,0,0,0,19.33,72.66
2019,2,28,1,30,0,0,0,160.13,22.2,0,0,0,19.33,72.66
2019,2,28,2,30,0,0,0,147.07,22,0,0,0,19.33,72.66
2019,2,28,3,30,0,0,0,133.17,21.8,0,0,0,19.33,72.66
2019,2,28,4,30,0,0,0,119.06,21.7,0,0,0,19.33,72.66
2019,2,28,5,30,0,0,0,104.9,21.5,0,0,0,19.33,72.66
2019,2,28,6,30,0,0,0,90.23,22,0,0,0,19.33,72.66
2019,2,28,7,30,95,161,292,76.85,23.2,292,95,161,19.33,72.66
2019,2,28,8,30,145,396,559,63.33,24.7,559,145,396,19.33,72.66
2019,2,28,9,30,171,619,703,50.43,26,703,171,619,19.33,72.66
2019,2,28,10,30,182,793,785,38.87,27,785,182,793,19.33,72.66
2019,2,28,11,30,202,896,804,30.22,27.8,804,202,896,19.33,72.66
2019,2,28,12,30,198,931,826,27.43,28.3,826,198,931,19.33,72.66
2019,2,28,13,30,185,883,823,32.07,28.5,823,185,883,19.33,72.66
2019,2,28,14,30,162,768,811,41.72,28.5,811,162,768,19.33,72.66
2019,2,28,15,30,144,580,737,53.74,28.1,737,144,580,19.33,72.66
2019,2,28,16,30,116,349,593,66.85,27.3,593,116,349,19.33,72.66
2019,2,28,17,30,64,111,284,80.47,26,284,64,111,19.33,72.66
2019,2,28,18,30,0,0,0,94.52,25.1,0,0,0,19.33,72.66
2019,2,28,19,30,0,0,0,108.62,24.6,0,0,0,19.33,72.66
2019,2,28,20,30,0,0,0,122.77,24.2,0,0,0,19.33,72.66
2019,2,28,21,30,0,0,0,136.83,23.8,0,0,0,19.33,72.66
2019,2,28,22,30,0,0,0,150.57,23.4,0,0,0,19.33,72.66
2019,2,28,23,30,0,0,0,162.98,23,0,0,0,19.33,72.66
2019,3,1,0,30,0,0,0,168.35,22.6,0,0,0,19.33,72.66
2019,3,1,1,30,0,0,0,159.87,22.2,0,0,0,19.33,72.66
2019,3,1,2,30,0,0,0,146.88,21.8,0,0,0,19.33,72.66
2019,3,1,3,30,0,0,0,133.01,21.5,0,0,0,19.33,72.66
2019,3,1,4,30,0,0,0,118.9,21.4,0,0,0,19.33,72.66
2019,3,1,5,30,0,0,0,104.74,21.3,0,0,0,19.33,72.66
2019,3,1,6,30,0,0,0,90.09,21.8,0,0,0,19.33,72.66
2019,3,1,7,30,76,173,423,76.67,23.3,423,76,173,19.33,72.66
2019,3,1,8,30,114,413,661,63.12,25.2,661,114,413,19.33,72.66
2019,3,1,9,30,137,633,775,50.19,26.9,775,137,633,19.33,72.66
2019,3,1,10,30,152,803,833,38.57,27.8,833,152,803,19.33,72.66
2019,3,1,11,30,181,897,825,29.86,28.4,825,181,897,19.33,72.66
2019,3,1,12,30,187,926,830,27.06,28.8,830,187,926,19.33,72.66
2019,3,1,13,30,184,876,814,31.77,28.9,814,184,876,19.33,72.66
2019,3,1,14,30,182,746,753,41.51,28.7,753,182,746,19.33,72.66
2019,3,1,15,30,161,562,675,53.59,28.4,675,161,562,19.33,72.66
2019,3,1,16,30,126,335,529,66.73,27.5,529,126,335,19.33,72.66
2019,3,1,17,30,66,105,235,80.38,26.3,235,66,105,19.33,72.66
2019,3,1,18,30,0,0,0,94.44,25.3,0,0,0,19.33,72.66
2019,3,1,19,30,0,0,0,108.55,24.8,0,0,0,19.33,72.66
2019,3,1,20,30,0,0,0,122.69,24.4,0,0,0,19.33,72.66
2019,3,1,21,30,0,0,0,136.75,24.1,0,0,0,19.33,72.66
2019,3,1,22,30,0,0,0,150.44,23.9,0,0,0,19.33,72.66
2019,3,1,23,30,0,0,0,162.75,23.6,0,0,0,19.33,72.66
2019,3,2,0,30,0,0,0,167.97,23.2,0,0,0,19.33,72.66
2019,3,2,1,30,0,0,0,159.61,22.8,0,0,0,19.33,72.66
2019,3,2,2,30,0,0,0,146.68,22.6,0,0,0,19.33,72.66
2019,3,2,3,30,0,0,0,132.84,22.6,0,0,0,19.33,72.66
2019,3,2,4,30,0,0,0,118.73,22.6,0,0,0,19.33,72.66
2019,3,2,5,30,0,0,0,104.58,22.8,0,0,0,19.33,72.66
2019,3,2,6,30,0,0,0,89.95,23.5,0,0,0,19.33,72.66
2019,3,2,7,30,76,173,414,76.48,25,414,76,173,19.33,72.66
2019,3,2,8,30,112,412,659,62.91,26.4,659,112,412,19.33,72.66
2019,3,2,9,30,131,633,781,49.94,27.5,781,131,633,19.33,72.66
2019,3,2,10,30,142,806,847,38.27,28.3,847,142,806,19.33,72.66
2019,3,2,11,30,174,899,833,29.49,28.8,833,174,899,19.33,72.66
2019,3,2,12,30,175,928,843,26.68,28.9,843,175,928,19.33,72.66
2019,3,2,13,30,169,879,832,31.48,28.7,832,169,879,19.33,72.66
2019,3,2,14,30,183,746,749,41.3,28.2,749,183,746,19.33,72.66
2019,3,2,15,30,161,563,675,53.44,27.5,675,161,563,19.33,72.66
2019,3,2,16,30,126,338,533,66.62,26.6,533,126,338,19.33,72.66
2019,3,2,17,30,67,108,243,80.28,25.7,243,67,108,19.33,72.66
2019,3,2,18,30,0,0,0,94.36,25.1,0,0,0,19.33,72.66
2019,3,2,19,30,0,0,0,108.48,24.8,0,0,0,19.33,72.66
2019,3,2,20,30,0,0,0,122.62,24.5,0,0,0,19.33,72.66
2019,3,2,21,30,0,0,0,136.66,24.3,0,0,0,19.33,72.66
2019,3,2,22,30,0,0,0,150.31,24.2,0,0,0,19.33,72.66
2019,3,2,23,30,0,0,0,162.51,24,0,0,0,19.33,72.66
2019,3,3,0,30,0,0,0,167.59,23.8,0,0,0,19.33,72.66
2019,3,3,1,30,0,0,0,159.34,23.6,0,0,0,19.33,72.66
2019,3,3,2,30,0,0,0,146.48,23.3,0,0,0,19.33,72.66
2019,3,3,3,30,0,0,0,132.66,23.1,0,0,0,19.33,72.66
2019,3,3,4,30,0,0,0,118.57,23,0,0,0,19.33,72.66
2019,3,3,5,30,0,0,0,104.41,22.9,0,0,0,19.33,72.66
2019,3,3,6,30,0,0,0,89.8,23.4,0,0,0,19.33,72.66
2019,3,3,7,30,93,167,312,76.29,24.3,312,93,167,19.33,72.66
2019,3,3,8,30,142,397,557,62.7,25.1,557,142,397,19.33,72.66
2019,3,3,9,30,168,612,685,49.69,25.9,685,168,612,19.33,72.66
2019,3,3,10,30,181,780,760,37.96,26.5,760,181,780,19.33,72.66
2019,3,3,11,30,189,880,791,29.13,26.9,791,189,880,19.33,72.66
2019,3,3,12,30,185,912,810,26.31,27.1,810,185,912,19.33,72.66
2019,3,3,13,30,177,865,804,31.18,27.1,804,177,865,19.33,72.66
2019,3,3,14,30,170,740,757,41.09,26.8,757,170,740,19.33,72.66
2019,3,3,15,30,150,560,685,53.29,26.4,685,150,560,19.33,72.66
2019,3,3,16,30,121,336,541,66.51,25.7,541,121,336,19.33,72.66
2019,3,3,17,30,67,108,241,80.19,25,241,67,108,19.33,72.66
2019,3,3,18,30,0,0,0,94.28,24.4,0,0,0,19.33,72.66
2019,3,3,19,30,0,0,0,108.41,24.1,0,0,0,19.33,72.66
2019,3,3,20,30,0,0,0,122.55,23.8,0,0,0,19.33,72.66
2019,3,3,21,30,0,0,0,136.57,23.6,0,0,0,19.33,72.66
2019,3,3,22,30,0,0,0,150.18,23.4,0,0,0,19.33,72.66
2019,3,3,23,30,0,0,0,162.27,23.3,0,0,0,19.33,72.66
2019,3,4,0,30,0,0,0,167.2,23.2,0,0,0,19.33,72.66
2019,3,4,1,30,0,0,0,159.06,23.1,0,0,0,19.33,72.66
2019,3,4,2,30,0,0,0,146.27,23.1,0,0,0,19.33,72.66
2019,3,4,3,30,0,0,0,132.48,23.1,0,0,0,19.33,72.66
2019,3,4,4,30,0,0,0,118.4,23.1,0,0,0,19.33,72.66
2019,3,4,5,30,0,0,0,104.24,23.3,0,0,0,19.33,72.66
2019,3,4,6,30,0,0,0,89.65,23.6,0,0,0,19.33,72.66
2019,3,4,7,30,101,162,252,76.1,24.4,252,101,162,19.33,72.66
2019,3,4,8,30,161,390,496,62.48,25.2,496,161,390,19.33,72.66
2019,3,4,9,30,303,372,106,49.44,25.9,630,193,603,19.33,72.66
2019,3,4,10,30,208,767,706,37.66,26.5,706,208,767,19.33,72.66
2019,3,4,11,30,190,881,788,28.76,26.9,788,190,881,19.33,72.66
2019,3,4,12,30,200,908,787,25.93,27,787,200,908,19.33,72.66
2019,3,4,13,30,202,857,764,30.88,26.9,764,202,857,19.33,72.66
2019,3,4,14,30,270,702,570,40.88,26.6,570,270,702,19.33,72.66
2019,3,4,15,30,278,380,169,53.14,26.1,465,243,522,19.33,72.66
2019,3,4,16,30,186,305,297,66.39,25.5,297,186,305,19.33,72.66
2019,3,4,17,30,77,88,65,80.11,24.8,65,77,88,19.33,72.66
2019,3,4,18,30,0,0,0,94.21,24.2,0,0,0,19.33,72.66
2019,3,4,19,30,0,0,0,108.34,23.9,0,0,0,19.33,72.66
2019,3,4,20,30,0,0,0,122.47,23.6,0,0,0,19.33,72.66
2019,3,4,21,30,0,0,0,136.48,23.4,0,0,0,19.33,72.66
2019,3,4,22,30,0,0,0,150.05,23.2,0,0,0,19.33,72.66
2019,3,4,23,30,0,0,0,162.03,23.1,0,0,0,19.33,72.66
2019,3,5,0,30,0,0,0,166.81,23,0,0,0,19.33,72.66
2019,3,5,1,30,0,0,0,158.77,22.9,0,0,0,19.33,72.66
2019,3,5,2,30,0,0,0,146.06,22.9,0,0,0,19.33,72.66
2019,3,5,3,30,0,0,0,132.3,22.9,0,0,0,19.33,72.66
2019,3,5,4,30,0,0,0,118.23,23,0,0,0,19.33,72.66
2019,3,5,5,30,0,0,0,104.07,23,0,0,0,19.33,72.66
2019,3,5,6,30,0,0,0,89.5,23.4,0,0,0,19.33,72.66
2019,3,5,7,30,104,165,250,75.91,24.2,250,104,165,19.33,72.66
2019,3,5,8,30,163,396,501,62.27,25.1,501,163,396,19.33,72.66
2019,3,5,9,30,193,614,644,49.19,26,644,193,614,19.33,72.66
2019,3,5,10,30,210,788,726,37.35,26.8,726,210,788,19.33,72.66
2019,3,5,11,30,260,876,700,28.39,27.3,700,260,876,19.33,72.66
2019,3,5,12,30,258,905,718,25.55,27.5,718,258,905,19.33,72.66
2019,3,5,13,30,248,857,708,30.59,27.5,708,248,857,19.33,72.66
2019,3,5,14,30,231,737,667,40.68,27.3,667,231,737,19.33,72.66
2019,3,5,15,30,206,553,576,52.99,26.8,576,206,553,19.33,72.66
2019,3,5,16,30,162,328,414,66.29,26.2,414,162,328,19.33,72.66
2019,3,5,17,30,79,103,137,80.02,25.4,137,79,103,19.33,72.66
2019,3,5,18,30,0,0,0,94.13,24.8,0,0,0,19.33,72.66
2019,3,5,19,30,0,0,0,108.27,24.4,0,0,0,19.33,72.66
2019,3,5,20,30,0,0,0,122.4,24.1,0,0,0,19.33,72.66
2019,3,5,21,30,0,0,0,136.39,23.9,0,0,0,19.33,72.66
2019,3,5,22,30,0,0,0,149.91,23.6,0,0,0,19.33,72.66
2019,3,5,23,30,0,0,0,161.78,23.4,0,0,0,19.33,72.66
2019,3,6,0,30,0,0,0,166.42,23.2,0,0,0,19.33,72.66
2019,3,6,1,30,0,0,0,158.48,23,0,0,0,19.33,72.66
2019,3,6,2,30,0,0,0,145.84,22.8,0,0,0,19.33,72.66
2019,3,6,3,30,0,0,0,132.11,22.6,0,0,0,19.33,72.66
2019,3,6,4,30,0,0,0,118.05,22.5,0,0,0,19.33,72.66
2019,3,6,5,30,0,0,0,103.9,22.3,0,0,0,19.33,72.66
2019,3,6,6,30,0,0,0,89.34,22.9,0,0,0,19.33,72.66
2019,3,6,7,30,106,175,281,75.72,23.9,281,106,175,19.33,72.66
2019,3,6,8,30,163,411,528,62.05,24.7,528,163,411,19.33,72.66
2019,3,6,9,30,194,632,667,48.94,25.4,667,194,632,19.33,72.66
2019,3,6,10,30,209,803,744,37.05,26.1,744,209,803,19.33,72.66
2019,3,6,11,30,218,907,781,28.02,26.4,781,218,907,19.33,72.66
2019,3,6,12,30,218,938,795,25.17,26.6,795,218,938,19.33,72.66
2019,3,6,13,30,210,888,786,30.3,26.5,786,210,888,19.33,72.66
2019,3,6,14,30,195,767,751,40.48,26.3,751,195,767,19.33,72.66
2019,3,6,15,30,173,581,677,52.85,26,677,173,581,19.33,72.66
2019,3,6,16,30,137,353,534,66.18,25.5,534,137,353,19.33,72.66
2019,3,6,17,30,75,116,237,79.94,24.9,237,75,116,19.33,72.66
2019,3,6,18,30,0,0,0,94.06,24.3,0,0,0,19.33,72.66
2019,3,6,19,30,0,0,0,108.2,23.9,0,0,0,19.33,72.66
2019,3,6,20,30,0,0,0,122.33,23.5,0,0,0,19.33,72.66
2019,3,6,21,30,0,0,0,136.3,23.3,0,0,0,19.33,72.66
2019,3,6,22,30,0,0,0,149.77,23.1,0,0,0,19.33,72.66
2019,3,6,23,30,0,0,0,161.52,22.9,0,0,0,19.33,72.66
2019,3,7,0,30,0,0,0,166.03,22.6,0,0,0,19.33,72.66
2019,3,7,1,30,0,0,0,158.19,22.4,0,0,0,19.33,72.66
2019,3,7,2,30,0,0,0,145.62,22.1,0,0,0,19.33,72.66
2019,3,7,3,30,0,0,0,131.92,21.9,0,0,0,19.33,72.66
2019,3,7,4,30,0,0,0,117.87,21.8,0,0,0,19.33,72.66
2019,3,7,5,30,0,0,0,103.72,21.7,0,0,0,19.33,72.66
2019,3,7,6,30,0,0,0,89.18,22.3,0,0,0,19.33,72.66
2019,3,7,7,30,99,185,343,75.52,23.4,343,99,185,19.33,72.66
2019,3,7,8,30,145,422,587,61.83,24.6,587,145,422,19.33,72.66
2019,3,7,9,30,171,642,714,48.68,25.8,714,171,642,19.33,72.66
2019,3,7,10,30,186,815,785,36.74,26.8,785,186,815,19.33,72.66
2019,3,7,11,30,221,906,774,27.64,27.5,774,221,906,19.33,72.66
2019,3,7,12,30,223,933,782,24.79,27.9,782,223,933,19.33,72.66
2019,3,7,13,30,216,883,771,30.01,28,771,216,883,19.33,72.66
2019,3,7,14,30,199,760,735,40.28,27.8,735,199,760,19.33,72.66
2019,3,7,15,30,180,572,646,52.71,27.4,646,180,572,19.33,72.66
2019,3,7,16,30,145,343,489,66.07,26.8,489,145,343,19.33,72.66
2019,3,7,17,30,77,112,198,79.85,25.9,198,77,112,19.33,72.66
2019,3,7,18,30,0,0,0,93.99,25.1,0,0,0,19.33,72.66
2019,3,7,19,30,0,0,0,108.13,24.7,0,0,0,19.33,72.66
2019,3,7,20,30,0,0,0,122.25,24.3,0,0,0,19.33,72.66
2019,3,7,21,30,0,0,0,136.2,24,0,0,0,19.33,72.66
2019,3,7,22,30,0,0,0,149.63,23.7,0,0,0,19.33,72.66
2019,3,7,23,30,0,0,0,161.27,23.5,0,0,0,19.33,72.66
2019,3,8,0,30,0,0,0,165.64,23.2,0,0,0,19.33,72.66
2019,3,8,1,30,0,0,0,157.89,23,0,0,0,19.33,72.66
2019,3,8,2,30,0,0,0,145.39,22.8,0,0,0,19.33,72.66
2019,3,8,3,30,0,0,0,131.72,22.7,0,0,0,19.33,72.66
2019,3,8,4,30,0,0,0,117.69,22.6,0,0,0,19.33,72.66
2019,3,8,5,30,0,0,0,103.54,22.4,0,0,0,19.33,72.66
2019,3,8,6,30,0,0,0,89.01,23.1,0,0,0,19.33,72.66
2019,3,8,7,30,109,177,266,75.33,24.4,266,109,177,19.33,72.66
2019,3,8,8,30,168,409,507,61.61,25.7,507,168,409,19.33,72.66
2019,3,8,9,30,200,625,639,48.43,26.8,639,200,625,19.33,72.66
2019,3,8,10,30,220,790,708,36.43,27.6,708,220,790,19.33,72.66
2019,3,8,11,30,277,872,669,27.27,27.9,669,277,872,19.33,72.66
2019,3,8,12,30,282,897,676,24.41,27.9,676,282,897,19.33,72.66
2019,3,8,13,30,275,847,659,29.72,27.8,659,275,847,19.33,72.66
2019,3,8,14,30,260,723,605,40.08,27.6,605,260,723,19.33,72.66
2019,3,8,15,30,228,543,518,52.57,27.3,518,228,543,19.33,72.66
2019,3,8,16,30,176,322,359,65.97,26.8,359,176,322,19.33,72.66
2019,3,8,17,30,82,100,101,79.77,26.1,101,82,100,19.33,72.66
2019,3,8,18,30,0,0,0,93.92,25.4,0,0,0,19.33,72.66
2019,3,8,19,30,0,0,0,108.06,25,0,0,0,19.33,72.66
2019,3,8,20,30,0,0,0,122.18,24.7,0,0,0,19.33,72.66
2019,3,8,21,30,0,0,0,136.11,24.5,0,0,0,19.33,72.66
2019,3,8,22,30,0,0,0,149.48,24.3,0,0,0,19.33,72.66
2019,3,8,23,30,0,0,0,161,24,0,0,0,19.33,72.66
2019,3,9,0,30,0,0,0,165.24,23.8,0,0,0,19.33,72.66
2019,3,9,1,30,0,0,0,157.58,23.6,0,0,0,19.33,72.66
2019,3,9,2,30,0,0,0,145.16,23.4,0,0,0,19.33,72.66
2019,3,9,3,30,0,0,0,131.52,23.2,0,0,0,19.33,72.66
2019,3,9,4,30,0,0,0,117.5,23.1,0,0,0,19.33,72.66
2019,3,9,5,30,0,0,0,103.36,23,0,0,0,19.33,72.66
2019,3,9,6,30,4,4,0,88.85,23.7,0,4,4,19.33,72.66
2019,3,9,7,30,109,179,276,75.13,25.2,276,109,179,19.33,72.66
2019,3,9,8,30,166,413,516,61.39,26.6,516,166,413,19.33,72.66
2019,3,9,9,30,196,629,649,48.17,27.7,649,196,629,19.33,72.66
2019,3,9,10,30,212,797,723,36.12,28.5,723,212,797,19.33,72.66
2019,3,9,11,30,195,910,801,26.89,29,801,195,910,19.33,72.66
2019,3,9,12,30,197,936,810,24.02,29.1,810,197,936,19.33,72.66
2019,3,9,13,30,193,885,794,29.44,29.1,794,193,885,19.33,72.66
2019,3,9,14,30,220,739,676,39.89,28.9,676,220,739,19.33,72.66
2019,3,9,15,30,199,557,586,52.44,28.6,586,199,557,19.33,72.66
2019,3,9,16,30,157,333,429,65.87,28,429,157,333,19.33,72.66
2019,3,9,17,30,80,106,148,79.69,27.1,148,80,106,19.33,72.66
2019,3,9,18,30,0,0,0,93.85,26.3,0,0,0,19.33,72.66
2019,3,9,19,30,0,0,0,107.99,25.9,0,0,0,19.33,72.66
2019,3,9,20,30,0,0,0,122.1,25.5,0,0,0,19.33,72.66
2019,3,9,21,30,0,0,0,136.01,25.1,0,0,0,19.33,72.66
2019,3,9,22,30,0,0,0,149.34,24.7,0,0,0,19.33,72.66
2019,3,9,23,30,0,0,0,160.74,24.3,0,0,0,19.33,72.66
2019,3,10,0,30,0,0,0,164.85,24,0,0,0,19.33,72.66
2019,3,10,1,30,0,0,0,157.28,23.7,0,0,0,19.33,72.66
2019,3,10,2,30,0,0,0,144.92,23.5,0,0,0,19.33,72.66
2019,3,10,3,30,0,0,0,131.32,23.3,0,0,0,19.33,72.66
2019,3,10,4,30,0,0,0,117.31,23.2,0,0,0,19.33,72.66
2019,3,10,5,30,0,0,0,103.17,23.2,0,0,0,19.33,72.66
2019,3,10,6,30,6,6,1,88.68,24,1,6,6,19.33,72.66
2019,3,10,7,30,104,189,327,74.93,25.6,327,104,189,19.33,72.66
2019,3,10,8,30,154,428,569,61.17,27.3,569,154,428,19.33,72.66
2019,3,10,9,30,180,648,698,47.92,28.6,698,180,648,19.33,72.66
2019,3,10,10,30,195,818,769,35.81,29.3,769,195,818,19.33,72.66
2019,3,10,11,30,220,911,772,26.52,29.6,772,220,911,19.33,72.66
2019,3,10,12,30,223,937,779,23.64,29.6,779,223,937,19.33,72.66
2019,3,10,13,30,218,882,760,29.16,29.4,760,218,882,19.33,72.66
2019,3,10,14,30,210,754,707,39.7,29,707,210,754,19.33,72.66
2019,3,10,15,30,188,566,619,52.31,28.5,619,188,566,19.33,72.66
2019,3,10,16,30,149,339,462,65.77,27.8,462,149,339,19.33,72.66
2019,3,10,17,30,78,110,176,79.62,26.8,176,78,110,19.33,72.66
2019,3,10,18,30,0,0,0,93.78,25.9,0,0,0,19.33,72.66
2019,3,10,19,30,0,0,0,107.93,25.3,0,0,0,19.33,72.66
2019,3,10,20,30,0,0,0,122.02,24.9,0,0,0,19.33,72.66
2019,3,10,21,30,0,0,0,135.91,24.5,0,0,0,19.33,72.66
2019,3,10,22,30,0,0,0,149.18,24.3,0,0,0,19.33,72.66
2019,3,10,23,30,0,0,0,160.46,24.1,0,0,0,19.33,72.66
2019,3,11,0,30,0,0,0,164.45,23.8,0,0,0,19.33,72.66
2019,3,11,1,30,0,0,0,156.96,23.6,0,0,0,19.33,72.66
