Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,4,5,17,30,88,110,112,78.5,33.7,112,88,110,19.21,73.18
2018,4,5,18,30,0,0,0,92.67,31.1,0,0,0,19.21,73.18
2018,4,5,19,30,0,0,0,106.61,29.5,0,0,0,19.21,73.18
2018,4,5,20,30,0,0,0,120.21,28.6,0,0,0,19.21,73.18
2018,4,5,21,30,0,0,0,133.13,27.8,0,0,0,19.21,73.18
2018,4,5,22,30,0,0,0,144.6,26.9,0,0,0,19.21,73.18
2018,4,5,23,30,0,0,0,152.7,26.1,0,0,0,19.21,73.18
2018,4,6,0,30,0,0,0,154.04,25.7,0,0,0,19.21,73.18
2018,4,6,1,30,0,0,0,147.76,25.5,0,0,0,19.21,73.18
2018,4,6,2,30,0,0,0,137.09,25.3,0,0,0,19.21,73.18
2018,4,6,3,30,0,0,0,124.51,25.1,0,0,0,19.21,73.18
2018,4,6,4,30,0,0,0,111.08,25.1,0,0,0,19.21,73.18
2018,4,6,5,30,0,0,0,97.23,25.1,0,0,0,19.21,73.18
2018,4,6,6,30,43,47,30,83.05,25.9,30,43,47,19.21,73.18
2018,4,6,7,30,135,145,30,68.96,27.7,243,171,258,19.21,73.18
2018,4,6,8,30,227,442,372,54.83,30.2,414,248,486,19.21,73.18
2018,4,6,9,30,293,637,455,40.86,32.8,519,295,688,19.21,73.18
2018,4,6,10,30,326,840,579,27.4,34.6,579,326,840,19.21,73.18
2018,4,6,11,30,465,790,338,16,35.9,494,422,897,19.21,73.18
2018,4,6,12,30,427,850,436,13.66,36.8,507,420,913,19.21,73.18
2018,4,6,13,30,386,803,455,23.29,37.4,498,397,854,19.21,73.18
2018,4,6,14,30,395,566,212,36.37,37.5,473,344,725,19.21,73.18
2018,4,6,15,30,290,542,394,50.23,37.1,394,290,542,19.21,73.18
2018,4,6,16,30,209,323,262,64.33,35.7,262,209,323,19.21,73.18
2018,4,6,17,30,88,102,73,78.44,32.8,73,88,102,19.21,73.18
2018,4,6,18,30,0,0,0,92.61,29.9,0,0,0,19.21,73.18
2018,4,6,19,30,0,0,0,106.53,28.3,0,0,0,19.21,73.18
2018,4,6,20,30,0,0,0,120.1,27.2,0,0,0,19.21,73.18
2018,4,6,21,30,0,0,0,132.98,26.3,0,0,0,19.21,73.18
2018,4,6,22,30,0,0,0,144.38,25.6,0,0,0,19.21,73.18
2018,4,6,23,30,0,0,0,152.37,25.1,0,0,0,19.21,73.18
2018,4,7,0,30,0,0,0,153.65,24.8,0,0,0,19.21,73.18
2018,4,7,1,30,0,0,0,147.41,24.5,0,0,0,19.21,73.18
2018,4,7,2,30,0,0,0,136.8,24.1,0,0,0,19.21,73.18
2018,4,7,3,30,0,0,0,124.27,23.6,0,0,0,19.21,73.18
2018,4,7,4,30,0,0,0,110.87,23.4,0,0,0,19.21,73.18
2018,4,7,5,30,0,0,0,97.03,23.7,0,0,0,19.21,73.18
2018,4,7,6,30,43,46,23,82.86,25.6,23,43,46,19.21,73.18
2018,4,7,7,30,135,145,27,68.78,28.9,223,176,257,19.21,73.18
2018,4,7,8,30,254,485,400,54.65,32.7,400,254,485,19.21,73.18
2018,4,7,9,30,297,689,517,40.65,36,517,297,689,19.21,73.18
2018,4,7,10,30,320,843,588,27.16,38.2,588,320,843,19.21,73.18
2018,4,7,11,30,301,941,665,15.66,39.7,665,301,941,19.21,73.18
2018,4,7,12,30,302,954,670,13.33,40.4,670,302,954,19.21,73.18
2018,4,7,13,30,294,889,647,23.14,40.3,647,294,889,19.21,73.18
2018,4,7,14,30,305,745,545,36.28,39.5,545,305,745,19.21,73.18
2018,4,7,15,30,265,557,455,50.17,38.1,455,265,557,19.21,73.18
2018,4,7,16,30,198,334,314,64.28,36.1,314,198,334,19.21,73.18
2018,4,7,17,30,91,112,102,78.39,33.5,102,91,112,19.21,73.18
2018,4,7,18,30,0,0,0,92.55,31,0,0,0,19.21,73.18
2018,4,7,19,30,0,0,0,106.45,29.3,0,0,0,19.21,73.18
2018,4,7,20,30,0,0,0,119.99,28,0,0,0,19.21,73.18
2018,4,7,21,30,0,0,0,132.82,27.3,0,0,0,19.21,73.18
2018,4,7,22,30,0,0,0,144.15,26.8,0,0,0,19.21,73.18
2018,4,7,23,30,0,0,0,152.04,26.3,0,0,0,19.21,73.18
2018,4,8,0,30,0,0,0,153.27,25.6,0,0,0,19.21,73.18
2018,4,8,1,30,0,0,0,147.07,25.1,0,0,0,19.21,73.18
2018,4,8,2,30,0,0,0,136.52,24.8,0,0,0,19.21,73.18
2018,4,8,3,30,0,0,0,124.03,24.6,0,0,0,19.21,73.18
2018,4,8,4,30,0,0,0,110.66,24.4,0,0,0,19.21,73.18
2018,4,8,5,30,0,0,0,96.84,24.4,0,0,0,19.21,73.18
2018,4,8,6,30,51,58,54,82.68,26.7,54,51,58,19.21,73.18
2018,4,8,7,30,162,275,312,68.6,30.5,312,162,275,19.21,73.18
2018,4,8,8,30,223,510,493,54.46,34.2,493,223,510,19.21,73.18
2018,4,8,9,30,259,718,604,40.45,36.9,604,259,718,19.21,73.18
2018,4,8,10,30,280,874,666,26.91,38.7,666,280,874,19.21,73.18
2018,4,8,11,30,253,976,749,15.32,39.8,749,253,976,19.21,73.18
2018,4,8,12,30,255,987,752,13.01,40.2,752,255,987,19.21,73.18
2018,4,8,13,30,249,924,734,22.99,40,734,249,924,19.21,73.18
2018,4,8,14,30,226,791,700,36.2,39.1,700,226,791,19.21,73.18
2018,4,8,15,30,201,596,616,50.11,37.8,616,201,596,19.21,73.18
2018,4,8,16,30,159,364,471,64.23,35.9,471,159,364,19.21,73.18
2018,4,8,17,30,87,130,212,78.34,33.1,212,87,130,19.21,73.18
2018,4,8,18,30,0,0,0,92.49,30.4,0,0,0,19.21,73.18
2018,4,8,19,30,0,0,0,106.37,28.6,0,0,0,19.21,73.18
2018,4,8,20,30,0,0,0,119.88,27.4,0,0,0,19.21,73.18
2018,4,8,21,30,0,0,0,132.67,26.6,0,0,0,19.21,73.18
2018,4,8,22,30,0,0,0,143.92,25.9,0,0,0,19.21,73.18
2018,4,8,23,30,0,0,0,151.72,25.3,0,0,0,19.21,73.18
2018,4,9,0,30,0,0,0,152.89,24.7,0,0,0,19.21,73.18
2018,4,9,1,30,0,0,0,146.73,24.1,0,0,0,19.21,73.18
2018,4,9,2,30,0,0,0,136.23,23.7,0,0,0,19.21,73.18
2018,4,9,3,30,0,0,0,123.79,23.4,0,0,0,19.21,73.18
2018,4,9,4,30,0,0,0,110.44,23.2,0,0,0,19.21,73.18
2018,4,9,5,30,0,0,0,96.64,23.7,0,0,0,19.21,73.18
2018,4,9,6,30,54,68,104,82.5,26.3,104,54,68,19.21,73.18
2018,4,9,7,30,140,293,416,68.42,30.8,416,140,293,19.21,73.18
2018,4,9,8,30,185,534,598,54.28,35,598,185,534,19.21,73.18
2018,4,9,9,30,210,746,702,40.25,37.8,702,210,746,19.21,73.18
2018,4,9,10,30,223,904,762,26.67,39.6,762,223,904,19.21,73.18
2018,4,9,11,30,212,1001,817,14.98,40.6,817,212,1001,19.21,73.18
2018,4,9,12,30,212,1013,821,12.69,40.9,821,212,1013,19.21,73.18
2018,4,9,13,30,208,944,798,22.84,40.6,798,208,944,19.21,73.18
2018,4,9,14,30,224,793,705,36.12,39.7,705,224,793,19.21,73.18
2018,4,9,15,30,201,595,613,50.06,38.3,613,201,595,19.21,73.18
2018,4,9,16,30,164,362,455,64.18,36.2,455,164,362,19.21,73.18
2018,4,9,17,30,65,65,0,78.29,33.3,185,89,127,19.21,73.18
2018,4,9,18,30,0,0,0,92.43,30.8,0,0,0,19.21,73.18
2018,4,9,19,30,0,0,0,106.29,29.1,0,0,0,19.21,73.18
2018,4,9,20,30,0,0,0,119.77,27.8,0,0,0,19.21,73.18
2018,4,9,21,30,0,0,0,132.51,26.8,0,0,0,19.21,73.18
2018,4,9,22,30,0,0,0,143.69,26.1,0,0,0,19.21,73.18
2018,4,9,23,30,0,0,0,151.39,25.6,0,0,0,19.21,73.18
2018,4,10,0,30,0,0,0,152.51,25.3,0,0,0,19.21,73.18
2018,4,10,1,30,0,0,0,146.39,25.1,0,0,0,19.21,73.18
2018,4,10,2,30,0,0,0,135.95,25,0,0,0,19.21,73.18
2018,4,10,3,30,0,0,0,123.55,25.1,0,0,0,19.21,73.18
2018,4,10,4,30,0,0,0,110.23,25.1,0,0,0,19.21,73.18
2018,4,10,5,30,0,0,0,96.45,25.5,0,0,0,19.21,73.18
2018,4,10,6,30,57,68,81,82.32,27.7,81,57,68,19.21,73.18
2018,4,10,7,30,153,290,370,68.24,31.8,370,153,290,19.21,73.18
2018,4,10,8,30,205,527,550,54.1,35.7,550,205,527,19.21,73.18
2018,4,10,9,30,235,734,651,40.06,38.1,651,235,734,19.21,73.18
2018,4,10,10,30,255,889,708,26.44,39.6,708,255,889,19.21,73.18
2018,4,10,11,30,272,971,723,14.65,40.4,723,272,971,19.21,73.18
2018,4,10,12,30,275,981,723,12.38,40.7,723,275,981,19.21,73.18
2018,4,10,13,30,269,913,698,22.7,40.4,698,269,913,19.21,73.18
2018,4,10,14,30,267,769,621,36.04,39.5,621,267,769,19.21,73.18
2018,4,10,15,30,235,576,529,50,38.1,529,235,576,19.21,73.18
2018,4,10,16,30,183,348,379,64.13,36.1,379,183,348,19.21,73.18
2018,4,10,17,30,92,120,138,78.24,33.4,138,92,120,19.21,73.18
2018,4,10,18,30,0,0,0,92.36,30.9,0,0,0,19.21,73.18
2018,4,10,19,30,0,0,0,106.21,29.2,0,0,0,19.21,73.18
2018,4,10,20,30,0,0,0,119.66,28.1,0,0,0,19.21,73.18
2018,4,10,21,30,0,0,0,132.35,27.5,0,0,0,19.21,73.18
2018,4,10,22,30,0,0,0,143.45,27.1,0,0,0,19.21,73.18
2018,4,10,23,30,0,0,0,151.06,26.5,0,0,0,19.21,73.18
2018,4,11,0,30,0,0,0,152.14,25.9,0,0,0,19.21,73.18
2018,4,11,1,30,0,0,0,146.05,25.6,0,0,0,19.21,73.18
2018,4,11,2,30,0,0,0,135.67,25.5,0,0,0,19.21,73.18
2018,4,11,3,30,0,0,0,123.31,25.3,0,0,0,19.21,73.18
2018,4,11,4,30,0,0,0,110.02,25.1,0,0,0,19.21,73.18
2018,4,11,5,30,0,0,0,96.26,25.2,0,0,0,19.21,73.18
2018,4,11,6,30,57,68,77,82.14,26.6,77,57,68,19.21,73.18
2018,4,11,7,30,156,287,350,68.07,29.5,350,156,287,19.21,73.18
2018,4,11,8,30,206,521,535,53.92,32.8,535,206,521,19.21,73.18
2018,4,11,9,30,231,727,647,39.87,35.7,647,231,727,19.21,73.18
2018,4,11,10,30,240,880,713,26.21,37.8,713,240,880,19.21,73.18
2018,4,11,11,30,304,945,662,14.32,39.2,662,304,945,19.21,73.18
2018,4,11,12,30,305,954,663,12.07,39.7,663,305,954,19.21,73.18
2018,4,11,13,30,471,609,149,22.56,39.5,643,296,889,19.21,73.18
2018,4,11,14,30,397,502,131,35.96,38.8,598,273,757,19.21,73.18
2018,4,11,15,30,293,359,103,49.95,37.5,519,237,571,19.21,73.18
2018,4,11,16,30,182,347,379,64.08,35.7,379,182,347,19.21,73.18
2018,4,11,17,30,92,122,145,78.19,33.2,145,92,122,19.21,73.18
2018,4,11,18,30,0,0,0,92.3,30.7,0,0,0,19.21,73.18
2018,4,11,19,30,0,0,0,106.13,29,0,0,0,19.21,73.18
2018,4,11,20,30,0,0,0,119.55,27.8,0,0,0,19.21,73.18
2018,4,11,21,30,0,0,0,132.19,27,0,0,0,19.21,73.18
2018,4,11,22,30,0,0,0,143.22,26.5,0,0,0,19.21,73.18
2018,4,11,23,30,0,0,0,150.73,26.1,0,0,0,19.21,73.18
2018,4,12,0,30,0,0,0,151.76,25.7,0,0,0,19.21,73.18
2018,4,12,1,30,0,0,0,145.72,25.2,0,0,0,19.21,73.18
2018,4,12,2,30,0,0,0,135.39,24.7,0,0,0,19.21,73.18
2018,4,12,3,30,0,0,0,123.07,24.2,0,0,0,19.21,73.18
2018,4,12,4,30,0,0,0,109.81,24,0,0,0,19.21,73.18
2018,4,12,5,30,0,0,0,96.07,24.3,0,0,0,19.21,73.18
2018,4,12,6,30,58,72,98,81.97,26.5,98,58,72,19.21,73.18
2018,4,12,7,30,147,291,384,67.9,30,384,147,291,19.21,73.18
2018,4,12,8,30,196,525,556,53.75,33.8,556,196,525,19.21,73.18
2018,4,12,9,30,225,730,656,39.68,36.6,656,225,730,19.21,73.18
2018,4,12,10,30,240,885,718,25.99,38.3,718,240,885,19.21,73.18
2018,4,12,11,30,246,974,750,14,39.4,750,246,974,19.21,73.18
2018,4,12,12,30,243,986,759,11.77,39.8,759,243,986,19.21,73.18
2018,4,12,13,30,233,924,747,22.43,39.5,747,233,924,19.21,73.18
2018,4,12,14,30,223,786,694,35.89,38.6,694,223,786,19.21,73.18
2018,4,12,15,30,196,594,618,49.9,37.2,618,196,594,19.21,73.18
2018,4,12,16,30,155,364,478,64.03,35.3,478,155,364,19.21,73.18
2018,4,12,17,30,86,132,224,78.13,32.9,224,86,132,19.21,73.18
2018,4,12,18,30,0,0,0,92.24,30.7,0,0,0,19.21,73.18
2018,4,12,19,30,0,0,0,106.04,29,0,0,0,19.21,73.18
2018,4,12,20,30,0,0,0,119.43,27.8,0,0,0,19.21,73.18
2018,4,12,21,30,0,0,0,132.03,26.8,0,0,0,19.21,73.18
2018,4,12,22,30,0,0,0,142.98,26.1,0,0,0,19.21,73.18
2018,4,12,23,30,0,0,0,150.41,25.7,0,0,0,19.21,73.18
2018,4,13,0,30,0,0,0,151.39,25.5,0,0,0,19.21,73.18
2018,4,13,1,30,0,0,0,145.39,25.1,0,0,0,19.21,73.18
2018,4,13,2,30,0,0,0,135.11,24.7,0,0,0,19.21,73.18
2018,4,13,3,30,0,0,0,122.84,24.2,0,0,0,19.21,73.18
2018,4,13,4,30,0,0,0,109.61,24,0,0,0,19.21,73.18
2018,4,13,5,30,0,0,0,95.88,24.1,0,0,0,19.21,73.18
2018,4,13,6,30,60,78,123,81.79,26.2,123,60,78,19.21,73.18
2018,4,13,7,30,140,300,421,67.73,29.9,421,140,300,19.21,73.18
2018,4,13,8,30,182,536,595,53.58,33.8,595,182,536,19.21,73.18
2018,4,13,9,30,207,741,691,39.5,36.7,691,207,741,19.21,73.18
2018,4,13,10,30,222,894,745,25.77,38.6,745,222,894,19.21,73.18
2018,4,13,11,30,201,991,813,13.68,39.8,813,201,991,19.21,73.18
2018,4,13,12,30,203,1001,814,11.48,40.2,814,203,1001,19.21,73.18
2018,4,13,13,30,199,932,793,22.31,39.9,793,199,932,19.21,73.18
2018,4,13,14,30,205,788,718,35.82,39.2,718,205,788,19.21,73.18
2018,4,13,15,30,182,595,641,49.85,38,641,182,595,19.21,73.18
2018,4,13,16,30,145,365,502,63.99,36.3,502,145,365,19.21,73.18
2018,4,13,17,30,81,132,245,78.08,33.8,245,81,132,19.21,73.18
2018,4,13,18,30,0,0,0,92.17,31.2,0,0,0,19.21,73.18
2018,4,13,19,30,0,0,0,105.96,29.4,0,0,0,19.21,73.18
2018,4,13,20,30,0,0,0,119.32,28.2,0,0,0,19.21,73.18
2018,4,13,21,30,0,0,0,131.86,27.4,0,0,0,19.21,73.18
2018,4,13,22,30,0,0,0,142.75,26.9,0,0,0,19.21,73.18
2018,4,13,23,30,0,0,0,150.08,26.7,0,0,0,19.21,73.18
2018,4,14,0,30,0,0,0,151.03,26.5,0,0,0,19.21,73.18
2018,4,14,1,30,0,0,0,145.05,26.2,0,0,0,19.21,73.18
2018,4,14,2,30,0,0,0,134.84,25.8,0,0,0,19.21,73.18
2018,4,14,3,30,0,0,0,122.6,25.5,0,0,0,19.21,73.18
2018,4,14,4,30,0,0,0,109.4,25.3,0,0,0,19.21,73.18
2018,4,14,5,30,0,0,0,95.7,25.3,0,0,0,19.21,73.18
2018,4,14,6,30,60,77,115,81.62,26.8,115,60,77,19.21,73.18
2018,4,14,7,30,143,297,406,67.57,29.9,406,143,297,19.21,73.18
2018,4,14,8,30,184,530,581,53.41,33.7,581,184,530,19.21,73.18
2018,4,14,9,30,209,734,679,39.32,36.8,679,209,734,19.21,73.18
2018,4,14,10,30,225,885,731,25.56,38.7,731,225,885,19.21,73.18
2018,4,14,11,30,242,966,745,13.37,39.7,745,242,966,19.21,73.18
2018,4,14,12,30,246,973,741,11.19,40.1,741,246,973,19.21,73.18
2018,4,14,13,30,241,907,719,22.19,39.9,719,241,907,19.21,73.18
2018,4,14,14,30,220,774,683,35.76,39.2,683,220,774,19.21,73.18
2018,4,14,15,30,193,584,606,49.8,38,606,193,584,19.21,73.18
2018,4,14,16,30,178,284,241,63.94,36.3,472,152,359,19.21,73.18
2018,4,14,17,30,85,131,223,78.03,34.1,223,85,131,19.21,73.18
2018,4,14,18,30,0,0,0,92.11,31.8,0,0,0,19.21,73.18
2018,4,14,19,30,0,0,0,105.87,30.2,0,0,0,19.21,73.18
2018,4,14,20,30,0,0,0,119.2,29,0,0,0,19.21,73.18
2018,4,14,21,30,0,0,0,131.7,28.1,0,0,0,19.21,73.18
2018,4,14,22,30,0,0,0,142.51,27.5,0,0,0,19.21,73.18
2018,4,14,23,30,0,0,0,149.76,27.3,0,0,0,19.21,73.18
2018,4,15,0,30,0,0,0,150.66,27,0,0,0,19.21,73.18
2018,4,15,1,30,0,0,0,144.73,26.6,0,0,0,19.21,73.18
2018,4,15,2,30,0,0,0,134.56,26.3,0,0,0,19.21,73.18
2018,4,15,3,30,0,0,0,122.37,26,0,0,0,19.21,73.18
2018,4,15,4,30,0,0,0,109.2,25.8,0,0,0,19.21,73.18
2018,4,15,5,30,0,0,0,95.52,26,0,0,0,19.21,73.18
2018,4,15,6,30,61,78,115,81.45,28,115,61,78,19.21,73.18
2018,4,15,7,30,145,297,397,67.4,31.8,397,145,297,19.21,73.18
2018,4,15,8,30,198,498,501,53.25,35.7,560,192,527,19.21,73.18
2018,4,15,9,30,360,582,285,39.15,38.5,649,223,727,19.21,73.18
2018,4,15,10,30,418,473,61,25.35,40.1,693,249,875,19.21,73.18
2018,4,15,11,30,319,336,18,13.07,41,670,293,945,19.21,73.18
2018,4,15,12,30,281,295,15,10.9,41,656,305,949,19.21,73.18
2018,4,15,13,30,279,293,15,22.07,40.3,631,298,883,19.21,73.18
2018,4,15,14,30,244,253,12,35.69,39.4,558,292,745,19.21,73.18
2018,4,15,15,30,214,222,12,49.75,38.1,480,250,560,19.21,73.18
2018,4,15,16,30,180,209,68,63.9,36.4,344,189,341,19.21,73.18
2018,4,15,17,30,94,120,126,77.98,34.2,126,94,120,19.21,73.18
2018,4,15,18,30,0,0,0,92.04,32.1,0,0,0,19.21,73.18
2018,4,15,19,30,0,0,0,105.79,30.6,0,0,0,19.21,73.18
2018,4,15,20,30,0,0,0,119.08,29.6,0,0,0,19.21,73.18
2018,4,15,21,30,0,0,0,131.53,28.8,0,0,0,19.21,73.18
2018,4,15,22,30,0,0,0,142.27,28.2,0,0,0,19.21,73.18
2018,4,15,23,30,0,0,0,149.44,27.6,0,0,0,19.21,73.18
2018,4,16,0,30,0,0,0,150.3,27.1,0,0,0,19.21,73.18
2018,4,16,1,30,0,0,0,144.4,26.7,0,0,0,19.21,73.18
2018,4,16,2,30,0,0,0,134.29,26.3,0,0,0,19.21,73.18
2018,4,16,3,30,0,0,0,122.14,26,0,0,0,19.21,73.18
2018,4,16,4,30,0,0,0,109,25.8,0,0,0,19.21,73.18
2018,4,16,5,30,0,0,0,95.33,26.1,0,0,0,19.21,73.18
2018,4,16,6,30,64,75,77,81.29,27.9,77,64,75,19.21,73.18
2018,4,16,7,30,163,291,332,67.24,30.8,332,163,291,19.21,73.18
2018,4,16,8,30,216,518,504,53.09,34,504,216,518,19.21,73.18
2018,4,16,9,30,246,717,606,38.98,37.3,606,246,717,19.21,73.18
2018,4,16,10,30,261,866,668,25.15,39.8,668,261,866,19.21,73.18
2018,4,16,11,30,310,934,640,12.77,40.9,640,310,934,19.21,73.18
2018,4,16,12,30,308,944,646,10.62,41.2,646,308,944,19.21,73.18
2018,4,16,13,30,300,878,622,21.96,41.1,622,300,878,19.21,73.18
2018,4,16,14,30,291,742,555,35.63,40.4,555,291,742,19.21,73.18
2018,4,16,15,30,256,555,462,49.7,39.3,462,256,555,19.21,73.18
2018,4,16,16,30,198,336,313,63.85,37.7,313,198,336,19.21,73.18
2018,4,16,17,30,96,115,94,77.93,35.8,94,96,115,19.21,73.18
2018,4,16,18,30,0,0,0,91.98,33.9,0,0,0,19.21,73.18
2018,4,16,19,30,0,0,0,105.7,32.6,0,0,0,19.21,73.18
2018,4,16,20,30,0,0,0,118.96,31.5,0,0,0,19.21,73.18
2018,4,16,21,30,0,0,0,131.36,30.7,0,0,0,19.21,73.18
2018,4,16,22,30,0,0,0,142.04,30.1,0,0,0,19.21,73.18
2018,4,16,23,30,0,0,0,149.12,29.6,0,0,0,19.21,73.18
2018,4,17,0,30,0,0,0,149.94,29.2,0,0,0,19.21,73.18
2018,4,17,1,30,0,0,0,144.07,28.8,0,0,0,19.21,73.18
2018,4,17,2,30,0,0,0,134.02,28.4,0,0,0,19.21,73.18
2018,4,17,3,30,0,0,0,121.91,28,0,0,0,19.21,73.18
2018,4,17,4,30,0,0,0,108.8,27.8,0,0,0,19.21,73.18
2018,4,17,5,30,0,0,0,95.16,28,0,0,0,19.21,73.18
2018,4,17,6,30,62,70,52,81.13,29.7,52,62,70,19.21,73.18
2018,4,17,7,30,173,284,285,67.09,33.3,285,173,284,19.21,73.18
2018,4,17,8,30,234,508,454,52.94,37.1,454,234,508,19.21,73.18
2018,4,17,9,30,270,704,557,38.82,39.9,557,270,704,19.21,73.18
2018,4,17,10,30,292,851,617,24.96,41.8,617,292,851,19.21,73.18
2018,4,17,11,30,379,905,539,12.47,42.9,539,379,905,19.21,73.18
2018,4,17,12,30,375,914,548,10.35,43.4,548,375,914,19.21,73.18
2018,4,17,13,30,360,851,529,21.86,43.2,529,360,851,19.21,73.18
2018,4,17,14,30,328,723,486,35.57,42.4,486,328,723,19.21,73.18
2018,4,17,15,30,283,540,397,49.66,41.1,397,283,540,19.21,73.18
2018,4,17,16,30,17,17,0,63.8,39.4,261,210,325,19.21,73.18
2018,4,17,17,30,7,7,0,77.88,37.2,71,92,107,19.21,73.18
2018,4,17,18,30,0,0,0,91.91,35.1,0,0,0,19.21,73.18
2018,4,17,19,30,0,0,0,105.61,33.5,0,0,0,19.21,73.18
2018,4,17,20,30,0,0,0,118.84,32.1,0,0,0,19.21,73.18
2018,4,17,21,30,0,0,0,131.19,31,0,0,0,19.21,73.18
2018,4,17,22,30,0,0,0,141.8,30.2,0,0,0,19.21,73.18
2018,4,17,23,30,0,0,0,148.8,29.4,0,0,0,19.21,73.18
2018,4,18,0,30,0,0,0,149.58,28.8,0,0,0,19.21,73.18
2018,4,18,1,30,0,0,0,143.75,28.2,0,0,0,19.21,73.18
2018,4,18,2,30,0,0,0,133.75,27.6,0,0,0,19.21,73.18
2018,4,18,3,30,0,0,0,121.68,27,0,0,0,19.21,73.18
2018,4,18,4,30,0,0,0,108.6,26.8,0,0,0,19.21,73.18
2018,4,18,5,30,0,0,0,94.98,26.8,0,0,0,19.21,73.18
2018,4,18,6,30,64,72,51,80.97,28.6,51,64,72,19.21,73.18
2018,4,18,7,30,179,288,280,66.94,31.9,280,179,288,19.21,73.18
2018,4,18,8,30,242,515,451,52.79,35.9,451,242,515,19.21,73.18
2018,4,18,9,30,277,715,561,38.66,39.2,561,277,715,19.21,73.18
2018,4,18,10,30,406,750,379,24.77,41.2,630,293,864,19.21,73.18
2018,4,18,11,30,273,958,701,12.19,42.4,701,273,958,19.21,73.18
2018,4,18,12,30,457,816,365,10.08,42.9,715,265,970,19.21,73.18
2018,4,18,13,30,446,743,320,21.76,42.7,706,251,906,19.21,73.18
2018,4,18,14,30,381,620,294,35.52,41.9,562,292,749,19.21,73.18
2018,4,18,15,30,250,524,423,49.61,40.6,485,249,564,19.21,73.18
2018,4,18,16,30,184,268,190,63.76,39,357,188,345,19.21,73.18
2018,4,18,17,30,95,124,140,77.82,36.7,140,95,124,19.21,73.18
2018,4,18,18,30,0,0,0,91.84,34.3,0,0,0,19.21,73.18
2018,4,18,19,30,0,0,0,105.52,32.5,0,0,0,19.21,73.18
2018,4,18,20,30,0,0,0,118.72,31.1,0,0,0,19.21,73.18
2018,4,18,21,30,0,0,0,131.02,30,0,0,0,19.21,73.18
2018,4,18,22,30,0,0,0,141.56,29.2,0,0,0,19.21,73.18
2018,4,18,23,30,0,0,0,148.48,28.4,0,0,0,19.21,73.18
2018,4,19,0,30,0,0,0,149.23,27.8,0,0,0,19.21,73.18
2018,4,19,1,30,0,0,0,143.44,27.3,0,0,0,19.21,73.18
2018,4,19,2,30,0,0,0,133.48,26.9,0,0,0,19.21,73.18
2018,4,19,3,30,0,0,0,121.46,26.3,0,0,0,19.21,73.18
2018,4,19,4,30,0,0,0,108.4,26,0,0,0,19.21,73.18
2018,4,19,5,30,0,0,0,94.81,26.3,0,0,0,19.21,73.18
2018,4,19,6,30,69,86,106,80.81,28.4,106,69,86,19.21,73.18
2018,4,19,7,30,159,306,372,66.79,32.1,372,159,306,19.21,73.18
2018,4,19,8,30,211,535,534,52.64,35.9,534,211,535,19.21,73.18
2018,4,19,9,30,243,736,629,38.51,38.6,629,243,736,19.21,73.18
2018,4,19,10,30,261,883,684,24.59,40.5,684,261,883,19.21,73.18
2018,4,19,11,30,247,974,744,11.91,41.7,744,247,974,19.21,73.18
2018,4,19,12,30,458,817,364,9.83,42.2,747,246,983,19.21,73.18
2018,4,19,13,30,442,752,334,21.66,42.1,727,239,915,19.21,73.18
2018,4,19,14,30,249,771,640,35.46,41.4,640,249,771,19.21,73.18
2018,4,19,15,30,289,458,259,49.57,40.2,557,219,581,19.21,73.18
2018,4,19,16,30,183,275,208,63.71,38.4,417,172,357,19.21,73.18
2018,4,19,17,30,93,130,175,77.77,35.8,175,93,130,19.21,73.18
2018,4,19,18,30,0,0,0,91.77,33.1,0,0,0,19.21,73.18
2018,4,19,19,30,0,0,0,105.43,31.1,0,0,0,19.21,73.18
2018,4,19,20,30,0,0,0,118.59,29.7,0,0,0,19.21,73.18
2018,4,19,21,30,0,0,0,130.85,28.7,0,0,0,19.21,73.18
2018,4,19,22,30,0,0,0,141.32,27.9,0,0,0,19.21,73.18
2018,4,19,23,30,0,0,0,148.16,27.3,0,0,0,19.21,73.18
2018,4,20,0,30,0,0,0,148.88,26.8,0,0,0,19.21,73.18
2018,4,20,1,30,0,0,0,143.12,26.4,0,0,0,19.21,73.18
2018,4,20,2,30,0,0,0,133.22,26,0,0,0,19.21,73.18
2018,4,20,3,30,0,0,0,121.23,25.7,0,0,0,19.21,73.18
2018,4,20,4,30,0,0,0,108.21,25.6,0,0,0,19.21,73.18
2018,4,20,5,30,0,0,0,94.64,26,0,0,0,19.21,73.18
2018,4,20,6,30,70,94,147,80.65,27.9,147,70,94,19.21,73.18
2018,4,20,7,30,135,322,473,66.64,30.6,473,135,322,19.21,73.18
2018,4,20,8,30,158,559,658,52.5,33.6,658,158,559,19.21,73.18
2018,4,20,9,30,172,763,753,38.36,36.1,753,172,763,19.21,73.18
2018,4,20,10,30,181,914,805,24.41,37.8,805,181,914,19.21,73.18
2018,4,20,11,30,151,1011,878,11.63,38.9,878,151,1011,19.21,73.18
2018,4,20,12,30,150,1020,882,9.57,39.3,882,150,1020,19.21,73.18
2018,4,20,13,30,146,955,870,21.57,39.1,870,146,955,19.21,73.18
2018,4,20,14,30,139,819,835,35.41,38.4,835,139,819,19.21,73.18
