Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,2,28,5,30,0,0,0,104.43,21.6,0,0,0,19.01,73.06
2017,2,28,6,30,0,0,0,89.81,24,0,0,0,19.01,73.06
2017,2,28,7,30,73,185,473,76.32,28.3,473,73,185,19.01,73.06
2017,2,28,8,30,110,432,703,62.76,33.1,703,110,432,19.01,73.06
2017,2,28,9,30,132,656,813,49.83,37,813,132,656,19.01,73.06
2017,2,28,10,30,146,829,869,38.23,38.9,869,146,829,19.01,73.06
2017,2,28,11,30,165,929,879,29.59,39.9,879,165,929,19.01,73.06
2017,2,28,12,30,168,956,883,26.97,40.4,883,168,956,19.01,73.06
2017,2,28,13,30,166,899,864,31.87,40.2,864,166,899,19.01,73.06
2017,2,28,14,30,159,767,814,41.73,39.3,814,159,767,19.01,73.06
2017,2,28,15,30,146,574,725,53.87,37.9,725,146,574,19.01,73.06
2017,2,28,16,30,118,339,568,67.06,35.4,568,118,339,19.01,73.06
2017,2,28,17,30,61,104,267,80.73,31.8,267,61,104,19.01,73.06
2017,2,28,18,30,0,0,0,94.82,28.8,0,0,0,19.01,73.06
2017,2,28,19,30,0,0,0,108.95,27,0,0,0,19.01,73.06
2017,2,28,20,30,0,0,0,123.13,25.8,0,0,0,19.01,73.06
2017,2,28,21,30,0,0,0,137.22,25,0,0,0,19.01,73.06
2017,2,28,22,30,0,0,0,150.97,24.4,0,0,0,19.01,73.06
2017,2,28,23,30,0,0,0,163.37,23.9,0,0,0,19.01,73.06
2017,3,1,0,30,0,0,0,168.41,23.5,0,0,0,19.01,73.06
2017,3,1,1,30,0,0,0,159.6,23.2,0,0,0,19.01,73.06
2017,3,1,2,30,0,0,0,146.51,22.9,0,0,0,19.01,73.06
2017,3,1,3,30,0,0,0,132.59,22.7,0,0,0,19.01,73.06
2017,3,1,4,30,0,0,0,118.45,22.5,0,0,0,19.01,73.06
2017,3,1,5,30,0,0,0,104.27,22.4,0,0,0,19.01,73.06
2017,3,1,6,30,0,0,0,89.67,24.6,0,0,0,19.01,73.06
2017,3,1,7,30,84,178,391,76.14,28.6,391,84,178,19.01,73.06
2017,3,1,8,30,130,421,630,62.55,33.3,630,130,421,19.01,73.06
2017,3,1,9,30,155,644,754,49.58,37.2,754,155,644,19.01,73.06
2017,3,1,10,30,168,820,826,37.93,39,826,168,820,19.01,73.06
2017,3,1,11,30,194,917,828,29.23,39.9,828,194,917,19.01,73.06
2017,3,1,12,30,194,945,840,26.59,40.2,840,194,945,19.01,73.06
2017,3,1,13,30,190,893,825,31.58,39.9,825,190,893,19.01,73.06
2017,3,1,14,30,180,762,777,41.52,38.9,777,180,762,19.01,73.06
2017,3,1,15,30,162,570,690,53.72,37.5,690,162,570,19.01,73.06
2017,3,1,16,30,129,338,534,66.95,35.1,534,129,338,19.01,73.06
2017,3,1,17,30,64,102,238,80.64,31.6,238,64,102,19.01,73.06
2017,3,1,18,30,0,0,0,94.74,28.7,0,0,0,19.01,73.06
2017,3,1,19,30,0,0,0,108.89,27.1,0,0,0,19.01,73.06
2017,3,1,20,30,0,0,0,123.06,26,0,0,0,19.01,73.06
2017,3,1,21,30,0,0,0,137.13,25.2,0,0,0,19.01,73.06
2017,3,1,22,30,0,0,0,150.85,24.7,0,0,0,19.01,73.06
2017,3,1,23,30,0,0,0,163.13,24.3,0,0,0,19.01,73.06
2017,3,2,0,30,0,0,0,168.03,24.1,0,0,0,19.01,73.06
2017,3,2,1,30,0,0,0,159.33,24.1,0,0,0,19.01,73.06
2017,3,2,2,30,0,0,0,146.31,23.9,0,0,0,19.01,73.06
2017,3,2,3,30,0,0,0,132.42,23.3,0,0,0,19.01,73.06
2017,3,2,4,30,0,0,0,118.29,23,0,0,0,19.01,73.06
2017,3,2,5,30,0,0,0,104.1,22.4,0,0,0,19.01,73.06
2017,3,2,6,30,0,0,0,89.52,24.3,0,0,0,19.01,73.06
2017,3,2,7,30,97,173,312,75.95,28.4,312,97,173,19.01,73.06
2017,3,2,8,30,156,410,545,62.34,32.5,545,156,410,19.01,73.06
2017,3,2,9,30,189,628,675,49.34,35.6,675,189,628,19.01,73.06
2017,3,2,10,30,206,799,750,37.62,37.4,750,206,799,19.01,73.06
2017,3,2,11,30,197,911,815,28.86,38.5,815,197,911,19.01,73.06
2017,3,2,12,30,199,937,823,26.22,38.8,823,199,937,19.01,73.06
2017,3,2,13,30,193,883,807,31.28,38.3,807,193,883,19.01,73.06
2017,3,2,14,30,214,738,697,41.31,37.2,697,214,738,19.01,73.06
2017,3,2,15,30,187,549,610,53.57,35.6,610,187,549,19.01,73.06
2017,3,2,16,30,142,324,462,66.83,33.2,462,142,324,19.01,73.06
2017,3,2,17,30,65,98,198,80.55,30.3,198,65,98,19.01,73.06
2017,3,2,18,30,0,0,0,94.67,28,0,0,0,19.01,73.06
2017,3,2,19,30,0,0,0,108.82,26.4,0,0,0,19.01,73.06
2017,3,2,20,30,0,0,0,122.99,25.3,0,0,0,19.01,73.06
2017,3,2,21,30,0,0,0,137.05,24.5,0,0,0,19.01,73.06
2017,3,2,22,30,0,0,0,150.72,23.8,0,0,0,19.01,73.06
2017,3,2,23,30,0,0,0,162.89,23.4,0,0,0,19.01,73.06
2017,3,3,0,30,0,0,0,167.64,23,0,0,0,19.01,73.06
2017,3,3,1,30,0,0,0,159.06,22.7,0,0,0,19.01,73.06
2017,3,3,2,30,0,0,0,146.11,22.5,0,0,0,19.01,73.06
2017,3,3,3,30,0,0,0,132.25,22.3,0,0,0,19.01,73.06
2017,3,3,4,30,0,0,0,118.12,22.2,0,0,0,19.01,73.06
2017,3,3,5,30,0,0,0,103.94,22.1,0,0,0,19.01,73.06
2017,3,3,6,30,0,0,0,89.37,23.7,0,0,0,19.01,73.06
2017,3,3,7,30,97,175,318,75.77,26.8,318,97,175,19.01,73.06
2017,3,3,8,30,155,412,550,62.13,30.5,550,155,412,19.01,73.06
2017,3,3,9,30,186,632,680,49.09,33.9,680,186,632,19.01,73.06
2017,3,3,10,30,206,801,748,37.32,36.1,748,206,801,19.01,73.06
2017,3,3,11,30,235,892,748,28.49,37.2,748,235,892,19.01,73.06
2017,3,3,12,30,232,921,765,25.84,37.3,765,232,921,19.01,73.06
2017,3,3,13,30,220,874,763,30.99,36.8,763,220,874,19.01,73.06
2017,3,3,14,30,211,745,709,41.11,35.9,709,211,745,19.01,73.06
2017,3,3,15,30,179,563,644,53.43,34.5,644,179,563,19.01,73.06
2017,3,3,16,30,132,335,512,66.73,32.4,512,132,335,19.01,73.06
2017,3,3,17,30,64,105,250,80.47,29.4,250,64,105,19.01,73.06
2017,3,3,18,30,0,0,0,94.59,26.9,0,0,0,19.01,73.06
2017,3,3,19,30,0,0,0,108.75,25.5,0,0,0,19.01,73.06
2017,3,3,20,30,0,0,0,122.92,24.5,0,0,0,19.01,73.06
2017,3,3,21,30,0,0,0,136.96,24,0,0,0,19.01,73.06
2017,3,3,22,30,0,0,0,150.59,23.6,0,0,0,19.01,73.06
2017,3,3,23,30,0,0,0,162.65,23.1,0,0,0,19.01,73.06
2017,3,4,0,30,0,0,0,167.26,22.5,0,0,0,19.01,73.06
2017,3,4,1,30,0,0,0,158.79,21.9,0,0,0,19.01,73.06
2017,3,4,2,30,0,0,0,145.91,21.4,0,0,0,19.01,73.06
2017,3,4,3,30,0,0,0,132.07,20.8,0,0,0,19.01,73.06
2017,3,4,4,30,0,0,0,117.95,20.5,0,0,0,19.01,73.06
2017,3,4,5,30,0,0,0,103.77,20.1,0,0,0,19.01,73.06
2017,3,4,6,30,0,0,0,89.21,22,0,0,0,19.01,73.06
2017,3,4,7,30,81,197,466,75.58,25.6,466,81,197,19.01,73.06
2017,3,4,8,30,113,448,712,61.92,29.1,712,113,448,19.01,73.06
2017,3,4,9,30,128,678,836,48.84,32,836,128,678,19.01,73.06
2017,3,4,10,30,138,853,896,37.01,34.2,896,138,853,19.01,73.06
2017,3,4,11,30,137,961,934,28.12,35.6,934,137,961,19.01,73.06
2017,3,4,12,30,139,988,939,25.46,36.1,939,139,988,19.01,73.06
2017,3,4,13,30,138,932,923,30.7,36,923,138,932,19.01,73.06
2017,3,4,14,30,132,798,882,40.91,35.3,882,132,798,19.01,73.06
2017,3,4,15,30,118,604,813,53.29,34.1,813,118,604,19.01,73.06
2017,3,4,16,30,96,367,683,66.62,32.1,683,96,367,19.01,73.06
2017,3,4,17,30,55,121,390,80.38,29,390,55,121,19.01,73.06
2017,3,4,18,30,0,0,0,94.52,26.3,0,0,0,19.01,73.06
2017,3,4,19,30,0,0,0,108.68,25,0,0,0,19.01,73.06
2017,3,4,20,30,0,0,0,122.84,24.2,0,0,0,19.01,73.06
2017,3,4,21,30,0,0,0,136.87,23.7,0,0,0,19.01,73.06
2017,3,4,22,30,0,0,0,150.46,23.4,0,0,0,19.01,73.06
2017,3,4,23,30,0,0,0,162.4,23,0,0,0,19.01,73.06
2017,3,5,0,30,0,0,0,166.87,22.7,0,0,0,19.01,73.06
2017,3,5,1,30,0,0,0,158.51,22.3,0,0,0,19.01,73.06
2017,3,5,2,30,0,0,0,145.69,21.7,0,0,0,19.01,73.06
2017,3,5,3,30,0,0,0,131.89,20.9,0,0,0,19.01,73.06
2017,3,5,4,30,0,0,0,117.78,20.5,0,0,0,19.01,73.06
2017,3,5,5,30,0,0,0,103.6,19.7,0,0,0,19.01,73.06
2017,3,5,6,30,0,0,0,89.06,21.6,0,0,0,19.01,73.06
2017,3,5,7,30,78,201,489,75.38,25.3,489,78,201,19.01,73.06
2017,3,5,8,30,110,451,718,61.7,29.4,718,110,451,19.01,73.06
2017,3,5,9,30,126,680,836,48.58,32.7,836,126,680,19.01,73.06
2017,3,5,10,30,133,855,900,36.71,35,900,133,855,19.01,73.06
2017,3,5,11,30,158,951,896,27.75,36.5,896,158,951,19.01,73.06
2017,3,5,12,30,159,979,906,25.09,37.1,906,159,979,19.01,73.06
2017,3,5,13,30,156,921,888,30.42,36.9,888,156,921,19.01,73.06
2017,3,5,14,30,155,785,831,40.71,36.1,831,155,785,19.01,73.06
2017,3,5,15,30,140,591,752,53.15,34.7,752,140,591,19.01,73.06
2017,3,5,16,30,113,356,609,66.51,32.6,609,113,356,19.01,73.06
2017,3,5,17,30,61,115,319,80.3,29.6,319,61,115,19.01,73.06
2017,3,5,18,30,0,0,0,94.45,27,0,0,0,19.01,73.06
2017,3,5,19,30,0,0,0,108.61,25.6,0,0,0,19.01,73.06
2017,3,5,20,30,0,0,0,122.77,24.9,0,0,0,19.01,73.06
2017,3,5,21,30,0,0,0,136.78,24.5,0,0,0,19.01,73.06
2017,3,5,22,30,0,0,0,150.32,24,0,0,0,19.01,73.06
2017,3,5,23,30,0,0,0,162.15,23.2,0,0,0,19.01,73.06
2017,3,6,0,30,0,0,0,166.48,22.5,0,0,0,19.01,73.06
2017,3,6,1,30,0,0,0,158.22,22,0,0,0,19.01,73.06
2017,3,6,2,30,0,0,0,145.48,21.8,0,0,0,19.01,73.06
2017,3,6,3,30,0,0,0,131.7,21.7,0,0,0,19.01,73.06
2017,3,6,4,30,0,0,0,117.6,21.6,0,0,0,19.01,73.06
2017,3,6,5,30,0,0,0,103.42,21.6,0,0,0,19.01,73.06
2017,3,6,6,30,6,7,16,88.9,22.8,16,6,7,19.01,73.06
2017,3,6,7,30,89,193,408,75.19,26,408,89,193,19.01,73.06
2017,3,6,8,30,132,440,646,61.49,29.9,646,132,440,19.01,73.06
2017,3,6,9,30,151,666,775,48.33,32.9,775,151,666,19.01,73.06
2017,3,6,10,30,158,844,852,36.4,34.9,852,158,844,19.01,73.06
2017,3,6,11,30,164,948,882,27.38,35.8,882,164,948,19.01,73.06
2017,3,6,12,30,164,972,889,24.71,36,889,164,972,19.01,73.06
2017,3,6,13,30,162,918,875,30.13,35.5,875,162,918,19.01,73.06
2017,3,6,14,30,155,787,831,40.51,34.7,831,155,787,19.01,73.06
2017,3,6,15,30,138,595,760,53.01,33.4,760,138,595,19.01,73.06
2017,3,6,16,30,109,361,630,66.41,31.5,630,109,361,19.01,73.06
2017,3,6,17,30,60,118,342,80.22,28.6,342,60,118,19.01,73.06
2017,3,6,18,30,0,0,0,94.38,26.1,0,0,0,19.01,73.06
2017,3,6,19,30,0,0,0,108.55,24.9,0,0,0,19.01,73.06
2017,3,6,20,30,0,0,0,122.7,24.2,0,0,0,19.01,73.06
2017,3,6,21,30,0,0,0,136.69,24,0,0,0,19.01,73.06
2017,3,6,22,30,0,0,0,150.18,23.9,0,0,0,19.01,73.06
2017,3,6,23,30,0,0,0,161.89,23.4,0,0,0,19.01,73.06
2017,3,7,0,30,0,0,0,166.08,22.7,0,0,0,19.01,73.06
2017,3,7,1,30,0,0,0,157.93,22,0,0,0,19.01,73.06
2017,3,7,2,30,0,0,0,145.26,21.6,0,0,0,19.01,73.06
2017,3,7,3,30,0,0,0,131.51,21.3,0,0,0,19.01,73.06
2017,3,7,4,30,0,0,0,117.43,21.1,0,0,0,19.01,73.06
2017,3,7,5,30,0,0,0,103.25,20.9,0,0,0,19.01,73.06
2017,3,7,6,30,8,8,19,88.73,22.3,19,8,8,19.01,73.06
2017,3,7,7,30,90,197,413,75,25.8,413,90,197,19.01,73.06
2017,3,7,8,30,133,440,638,61.27,29.4,638,133,440,19.01,73.06
2017,3,7,9,30,158,661,752,48.08,32,752,158,661,19.01,73.06
2017,3,7,10,30,173,831,814,36.09,33.6,814,173,831,19.01,73.06
2017,3,7,11,30,198,925,816,27,34.6,816,198,925,19.01,73.06
2017,3,7,12,30,202,946,817,24.33,35,817,202,946,19.01,73.06
2017,3,7,13,30,200,891,797,29.85,34.8,797,200,891,19.01,73.06
2017,3,7,14,30,196,759,738,40.32,34.1,738,196,759,19.01,73.06
2017,3,7,15,30,175,569,654,52.87,33,654,175,569,19.01,73.06
2017,3,7,16,30,138,339,501,66.31,31.2,501,138,339,19.01,73.06
2017,3,7,17,30,70,107,215,80.14,28.6,215,70,107,19.01,73.06
2017,3,7,18,30,0,0,0,94.31,26.3,0,0,0,19.01,73.06
2017,3,7,19,30,0,0,0,108.48,25.1,0,0,0,19.01,73.06
2017,3,7,20,30,0,0,0,122.63,24.2,0,0,0,19.01,73.06
2017,3,7,21,30,0,0,0,136.6,23.7,0,0,0,19.01,73.06
2017,3,7,22,30,0,0,0,150.04,23.3,0,0,0,19.01,73.06
2017,3,7,23,30,0,0,0,161.63,23,0,0,0,19.01,73.06
2017,3,8,0,30,0,0,0,165.69,22.7,0,0,0,19.01,73.06
2017,3,8,1,30,0,0,0,157.63,22.5,0,0,0,19.01,73.06
2017,3,8,2,30,0,0,0,145.03,22.2,0,0,0,19.01,73.06
2017,3,8,3,30,0,0,0,131.31,21.9,0,0,0,19.01,73.06
2017,3,8,4,30,0,0,0,117.24,21.8,0,0,0,19.01,73.06
2017,3,8,5,30,0,0,0,103.07,21.4,0,0,0,19.01,73.06
2017,3,8,6,30,6,6,3,88.56,22.9,3,6,6,19.01,73.06
2017,3,8,7,30,105,187,310,74.8,26.1,310,105,187,19.01,73.06
2017,3,8,8,30,156,423,552,61.05,29.5,552,156,423,19.01,73.06
2017,3,8,9,30,182,643,687,47.82,32.5,687,182,643,19.01,73.06
2017,3,8,10,30,196,814,762,35.78,34.4,762,196,814,19.01,73.06
2017,3,8,11,30,212,911,782,26.63,35.5,782,212,911,19.01,73.06
2017,3,8,12,30,215,938,790,23.95,35.8,790,215,938,19.01,73.06
2017,3,8,13,30,211,883,773,29.57,35.5,773,211,883,19.01,73.06
2017,3,8,14,30,176,768,775,40.13,34.8,775,176,768,19.01,73.06
2017,3,8,15,30,157,578,696,52.74,33.6,696,157,578,19.01,73.06
2017,3,8,16,30,124,349,556,66.21,31.9,556,124,349,19.01,73.06
2017,3,8,17,30,67,114,270,80.06,29.4,270,67,114,19.01,73.06
2017,3,8,18,30,0,0,0,94.25,27.1,0,0,0,19.01,73.06
2017,3,8,19,30,0,0,0,108.42,25.6,0,0,0,19.01,73.06
2017,3,8,20,30,0,0,0,122.56,24.5,0,0,0,19.01,73.06
2017,3,8,21,30,0,0,0,136.51,23.7,0,0,0,19.01,73.06
2017,3,8,22,30,0,0,0,149.89,23.1,0,0,0,19.01,73.06
2017,3,8,23,30,0,0,0,161.37,22.7,0,0,0,19.01,73.06
2017,3,9,0,30,0,0,0,165.3,22.3,0,0,0,19.01,73.06
2017,3,9,1,30,0,0,0,157.33,21.9,0,0,0,19.01,73.06
2017,3,9,2,30,0,0,0,144.8,21.5,0,0,0,19.01,73.06
2017,3,9,3,30,0,0,0,131.11,21.3,0,0,0,19.01,73.06
2017,3,9,4,30,0,0,0,117.06,21.2,0,0,0,19.01,73.06
2017,3,9,5,30,0,0,0,102.88,21.2,0,0,0,19.01,73.06
2017,3,9,6,30,11,12,17,88.39,23,17,11,12,19.01,73.06
2017,3,9,7,30,90,210,453,74.6,26.6,453,90,210,19.01,73.06
2017,3,9,8,30,125,456,679,60.83,30.2,679,125,456,19.01,73.06
2017,3,9,9,30,146,680,790,47.57,32.7,790,146,680,19.01,73.06
2017,3,9,10,30,159,848,846,35.48,34.2,846,159,848,19.01,73.06
2017,3,9,11,30,149,959,903,26.25,34.9,903,149,959,19.01,73.06
2017,3,9,12,30,152,980,903,23.57,35.1,903,152,980,19.01,73.06
2017,3,9,13,30,152,921,881,29.29,34.6,881,152,921,19.01,73.06
2017,3,9,14,30,164,781,805,39.95,33.7,805,164,781,19.01,73.06
2017,3,9,15,30,146,589,729,52.61,32.3,729,146,589,19.01,73.06
2017,3,9,16,30,116,357,596,66.12,30.4,596,116,357,19.01,73.06
2017,3,9,17,30,64,118,314,79.99,28.1,314,64,118,19.01,73.06
2017,3,9,18,30,0,0,0,94.18,26,0,0,0,19.01,73.06
2017,3,9,19,30,0,0,0,108.35,24.6,0,0,0,19.01,73.06
2017,3,9,20,30,0,0,0,122.48,23.6,0,0,0,19.01,73.06
2017,3,9,21,30,0,0,0,136.41,23,0,0,0,19.01,73.06
2017,3,9,22,30,0,0,0,149.75,22.7,0,0,0,19.01,73.06
2017,3,9,23,30,0,0,0,161.1,22.4,0,0,0,19.01,73.06
2017,3,10,0,30,0,0,0,164.9,22,0,0,0,19.01,73.06
2017,3,10,1,30,0,0,0,157.03,21.6,0,0,0,19.01,73.06
2017,3,10,2,30,0,0,0,144.56,21.3,0,0,0,19.01,73.06
2017,3,10,3,30,0,0,0,130.91,21.1,0,0,0,19.01,73.06
2017,3,10,4,30,0,0,0,116.87,21.1,0,0,0,19.01,73.06
2017,3,10,5,30,0,0,0,102.7,21.4,0,0,0,19.01,73.06
2017,3,10,6,30,13,14,21,88.22,23.3,21,13,14,19.01,73.06
2017,3,10,7,30,88,211,459,74.4,25.9,459,88,211,19.01,73.06
2017,3,10,8,30,124,454,672,60.61,28,672,124,454,19.01,73.06
2017,3,10,9,30,298,525,335,47.32,29.6,777,147,674,19.01,73.06
2017,3,10,10,30,379,661,344,35.17,30.9,829,162,840,19.01,73.06
2017,3,10,11,30,405,763,397,25.87,31.6,784,212,918,19.01,73.06
2017,3,10,12,30,392,811,456,23.19,31.8,796,213,945,19.01,73.06
2017,3,10,13,30,359,772,471,29.01,31.5,791,201,893,19.01,73.06
2017,3,10,14,30,329,643,408,39.77,30.8,777,175,773,19.01,73.06
2017,3,10,15,30,279,415,225,52.49,29.7,719,149,587,19.01,73.06
2017,3,10,16,30,160,273,279,66.02,28.1,595,116,358,19.01,73.06
2017,3,10,17,30,65,120,312,79.91,26.2,312,65,120,19.01,73.06
2017,3,10,18,30,0,0,0,94.11,24.8,0,0,0,19.01,73.06
2017,3,10,19,30,0,0,0,108.29,23.8,0,0,0,19.01,73.06
2017,3,10,20,30,0,0,0,122.41,23.1,0,0,0,19.01,73.06
2017,3,10,21,30,0,0,0,136.31,22.6,0,0,0,19.01,73.06
2017,3,10,22,30,0,0,0,149.59,22.1,0,0,0,19.01,73.06
2017,3,10,23,30,0,0,0,160.82,21.8,0,0,0,19.01,73.06
2017,3,11,0,30,0,0,0,164.5,21.6,0,0,0,19.01,73.06
2017,3,11,1,30,0,0,0,156.72,21.4,0,0,0,19.01,73.06
2017,3,11,2,30,0,0,0,144.32,21.3,0,0,0,19.01,73.06
2017,3,11,3,30,0,0,0,130.7,21.2,0,0,0,19.01,73.06
2017,3,11,4,30,0,0,0,116.68,21.2,0,0,0,19.01,73.06
2017,3,11,5,30,0,0,0,102.51,21.8,0,0,0,19.01,73.06
2017,3,11,6,30,9,9,0,88.04,23.6,8,12,12,19.01,73.06
2017,3,11,7,30,106,207,371,74.2,26.1,371,106,207,19.01,73.06
2017,3,11,8,30,143,454,630,60.39,28.2,630,143,454,19.01,73.06
2017,3,11,9,30,156,679,768,47.06,30,768,156,679,19.01,73.06
2017,3,11,10,30,167,853,835,34.86,31.3,835,167,853,19.01,73.06
2017,3,11,11,30,154,963,896,25.49,31.9,896,154,963,19.01,73.06
2017,3,11,12,30,155,990,906,22.81,32,906,155,990,19.01,73.06
2017,3,11,13,30,152,934,892,28.74,31.7,892,152,934,19.01,73.06
2017,3,11,14,30,154,800,839,39.59,30.9,839,154,800,19.01,73.06
2017,3,11,15,30,140,607,764,52.36,29.7,764,140,607,19.01,73.06
2017,3,11,16,30,115,368,622,65.93,27.9,622,115,368,19.01,73.06
2017,3,11,17,30,67,123,315,79.84,25.7,315,67,123,19.01,73.06
2017,3,11,18,30,0,0,0,94.05,23.7,0,0,0,19.01,73.06
2017,3,11,19,30,0,0,0,108.22,22.6,0,0,0,19.01,73.06
2017,3,11,20,30,0,0,0,122.34,21.6,0,0,0,19.01,73.06
2017,3,11,21,30,0,0,0,136.21,21,0,0,0,19.01,73.06
2017,3,11,22,30,0,0,0,149.44,20.5,0,0,0,19.01,73.06
2017,3,11,23,30,0,0,0,160.55,20.1,0,0,0,19.01,73.06
2017,3,12,0,30,0,0,0,164.1,19.7,0,0,0,19.01,73.06
2017,3,12,1,30,0,0,0,156.4,19.1,0,0,0,19.01,73.06
2017,3,12,2,30,0,0,0,144.08,18.5,0,0,0,19.01,73.06
2017,3,12,3,30,0,0,0,130.5,18,0,0,0,19.01,73.06
2017,3,12,4,30,0,0,0,116.48,17.8,0,0,0,19.01,73.06
2017,3,12,5,30,0,0,0,102.32,17.5,0,0,0,19.01,73.06
2017,3,12,6,30,9,9,3,87.86,19.6,3,9,9,19.01,73.06
2017,3,12,7,30,123,202,285,74,22.9,285,123,202,19.01,73.06
2017,3,12,8,30,186,446,521,60.17,25.9,521,186,446,19.01,73.06
2017,3,12,9,30,213,667,663,46.81,28.5,663,213,667,19.01,73.06
2017,3,12,10,30,226,844,750,34.55,30.8,750,226,844,19.01,73.06
2017,3,12,11,30,219,954,812,25.11,32.6,812,219,954,19.01,73.06
2017,3,12,12,30,222,978,818,22.42,33.8,818,222,978,19.01,73.06
2017,3,12,13,30,218,917,794,28.47,34.5,794,218,917,19.01,73.06
2017,3,12,14,30,172,801,815,39.41,34.5,815,172,801,19.01,73.06
2017,3,12,15,30,155,604,734,52.24,33.7,734,155,604,19.01,73.06
2017,3,12,16,30,126,365,585,65.85,31.9,585,126,365,19.01,73.06
2017,3,12,17,30,70,120,283,79.77,28.7,283,70,120,19.01,73.06
2017,3,12,18,30,0,0,0,93.99,25.9,0,0,0,19.01,73.06
2017,3,12,19,30,0,0,0,108.16,24.2,0,0,0,19.01,73.06
2017,3,12,20,30,0,0,0,122.26,22.9,0,0,0,19.01,73.06
2017,3,12,21,30,0,0,0,136.11,21.9,0,0,0,19.01,73.06
2017,3,12,22,30,0,0,0,149.28,21.3,0,0,0,19.01,73.06
2017,3,12,23,30,0,0,0,160.26,21.1,0,0,0,19.01,73.06
2017,3,13,0,30,0,0,0,163.71,20.9,0,0,0,19.01,73.06
2017,3,13,1,30,0,0,0,156.08,20.5,0,0,0,19.01,73.06
2017,3,13,2,30,0,0,0,143.83,19.9,0,0,0,19.01,73.06
2017,3,13,3,30,0,0,0,130.28,19.3,0,0,0,19.01,73.06
2017,3,13,4,30,0,0,0,116.29,19,0,0,0,19.01,73.06
2017,3,13,5,30,0,0,0,102.13,18.6,0,0,0,19.01,73.06
2017,3,13,6,30,15,16,34,87.68,20.9,34,15,16,19.01,73.06
2017,3,13,7,30,91,222,468,73.8,25.1,468,91,222,19.01,73.06
2017,3,13,8,30,129,472,684,59.94,29.1,684,129,472,19.01,73.06
2017,3,13,9,30,149,696,796,46.55,32.3,796,149,696,19.01,73.06
2017,3,13,10,30,161,868,855,34.24,34.5,855,161,868,19.01,73.06
2017,3,13,11,30,168,970,883,24.73,35.8,883,168,970,19.01,73.06
2017,3,13,12,30,169,993,889,22.04,36.4,889,169,993,19.01,73.06
2017,3,13,13,30,167,932,869,28.21,36.3,869,167,932,19.01,73.06
2017,3,13,14,30,165,796,815,39.24,35.5,815,165,796,19.01,73.06
2017,3,13,15,30,150,600,733,52.13,34.1,733,150,600,19.01,73.06
2017,3,13,16,30,121,362,587,65.76,32,587,121,362,19.01,73.06
2017,3,13,17,30,67,120,293,79.7,28.8,293,67,120,19.01,73.06
2017,3,13,18,30,0,0,0,93.92,26,0,0,0,19.01,73.06
2017,3,13,19,30,0,0,0,108.1,24.6,0,0,0,19.01,73.06
2017,3,13,20,30,0,0,0,122.19,23.9,0,0,0,19.01,73.06
2017,3,13,21,30,0,0,0,136.01,23.4,0,0,0,19.01,73.06
2017,3,13,22,30,0,0,0,149.12,22.8,0,0,0,19.01,73.06
2017,3,13,23,30,0,0,0,159.98,22.1,0,0,0,19.01,73.06
2017,3,14,0,30,0,0,0,163.31,21.5,0,0,0,19.01,73.06
2017,3,14,1,30,0,0,0,155.76,21.2,0,0,0,19.01,73.06
2017,3,14,2,30,0,0,0,143.58,20.8,0,0,0,19.01,73.06
2017,3,14,3,30,0,0,0,130.07,20.4,0,0,0,19.01,73.06
2017,3,14,4,30,0,0,0,116.09,20.2,0,0,0,19.01,73.06
2017,3,14,5,30,0,0,0,101.94,19.8,0,0,0,19.01,73.06
2017,3,14,6,30,16,17,38,87.5,21.8,38,16,17,19.01,73.06
2017,3,14,7,30,92,227,476,73.59,26.1,476,92,227,19.01,73.06
2017,3,14,8,30,126,479,700,59.72,30.9,700,126,479,19.01,73.06
2017,3,14,9,30,144,706,813,46.3,34.6,813,144,706,19.01,73.06
2017,3,14,10,30,155,877,870,33.93,36.5,870,155,877,19.01,73.06
2017,3,14,11,30,172,970,876,24.35,37.5,876,172,970,19.01,73.06
2017,3,14,12,30,174,990,877,21.66,37.8,877,174,990,19.01,73.06
2017,3,14,13,30,171,929,858,27.94,37.5,858,171,929,19.01,73.06
2017,3,14,14,30,175,790,791,39.07,36.5,791,175,790,19.01,73.06
2017,3,14,15,30,161,593,702,52.01,35.1,702,161,593,19.01,73.06
2017,3,14,16,30,130,356,548,65.67,32.8,548,130,356,19.01,73.06
2017,3,14,17,30,71,117,260,79.63,29.7,260,71,117,19.01,73.06
2017,3,14,18,30,0,0,0,93.86,27,0,0,0,19.01,73.06
2017,3,14,19,30,0,0,0,108.03,25.6,0,0,0,19.01,73.06
2017,3,14,20,30,0,0,0,122.11,25.2,0,0,0,19.01,73.06
2017,3,14,21,30,0,0,0,135.91,25.1,0,0,0,19.01,73.06
2017,3,14,22,30,0,0,0,148.96,24.6,0,0,0,19.01,73.06
2017,3,14,23,30,0,0,0,159.69,24,0,0,0,19.01,73.06
2017,3,15,0,30,0,0,0,162.91,23.3,0,0,0,19.01,73.06
2017,3,15,1,30,0,0,0,155.44,22.5,0,0,0,19.01,73.06
2017,3,15,2,30,0,0,0,143.33,21.8,0,0,0,19.01,73.06
2017,3,15,3,30,0,0,0,129.85,21.2,0,0,0,19.01,73.06
