Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,4,10,12,30,261,990,746,12.31,39.5,746,261,990,19.13,73.18
2018,4,10,13,30,255,922,723,22.66,39.1,723,255,922,19.13,73.18
2018,4,10,14,30,251,778,652,36.02,38.2,652,251,778,19.13,73.18
2018,4,10,15,30,222,585,564,50,36.8,564,222,585,19.13,73.18
2018,4,10,16,30,174,354,413,64.13,34.8,413,174,354,19.13,73.18
2018,4,10,17,30,91,124,163,78.25,32.2,163,91,124,19.13,73.18
2018,4,10,18,30,0,0,0,92.38,29.7,0,0,0,19.13,73.18
2018,4,10,19,30,0,0,0,106.23,28.1,0,0,0,19.13,73.18
2018,4,10,20,30,0,0,0,119.69,27.1,0,0,0,19.13,73.18
2018,4,10,21,30,0,0,0,132.39,26.6,0,0,0,19.13,73.18
2018,4,10,22,30,0,0,0,143.51,26.1,0,0,0,19.13,73.18
2018,4,10,23,30,0,0,0,151.14,25.6,0,0,0,19.13,73.18
2018,4,11,0,30,0,0,0,152.22,25,0,0,0,19.13,73.18
2018,4,11,1,30,0,0,0,146.12,24.8,0,0,0,19.13,73.18
2018,4,11,2,30,0,0,0,135.72,24.6,0,0,0,19.13,73.18
2018,4,11,3,30,0,0,0,123.34,24.5,0,0,0,19.13,73.18
2018,4,11,4,30,0,0,0,110.04,24.3,0,0,0,19.13,73.18
2018,4,11,5,30,0,0,0,96.28,24.4,0,0,0,19.13,73.18
2018,4,11,6,30,58,69,87,82.15,25.7,87,58,69,19.13,73.18
2018,4,11,7,30,152,290,370,68.07,28.4,370,152,290,19.13,73.18
2018,4,11,8,30,199,525,555,53.92,31.7,555,199,525,19.13,73.18
2018,4,11,9,30,222,733,665,39.85,34.5,665,222,733,19.13,73.18
2018,4,11,10,30,231,886,730,26.18,36.7,730,231,886,19.13,73.18
2018,4,11,11,30,299,949,671,14.26,38,671,299,949,19.13,73.18
2018,4,11,12,30,300,959,674,12,38.4,674,300,959,19.13,73.18
2018,4,11,13,30,290,894,654,22.53,38.2,654,290,894,19.13,73.18
2018,4,11,14,30,377,631,314,35.95,37.4,620,263,765,19.13,73.18
2018,4,11,15,30,228,577,542,49.94,36.2,542,228,577,19.13,73.18
2018,4,11,16,30,176,352,402,64.08,34.4,402,176,352,19.13,73.18
2018,4,11,17,30,91,125,162,78.19,32,162,91,125,19.13,73.18
2018,4,11,18,30,0,0,0,92.31,29.6,0,0,0,19.13,73.18
2018,4,11,19,30,0,0,0,106.15,27.9,0,0,0,19.13,73.18
2018,4,11,20,30,0,0,0,119.58,26.8,0,0,0,19.13,73.18
2018,4,11,21,30,0,0,0,132.23,26.1,0,0,0,19.13,73.18
2018,4,11,22,30,0,0,0,143.28,25.7,0,0,0,19.13,73.18
2018,4,11,23,30,0,0,0,150.81,25.3,0,0,0,19.13,73.18
2018,4,12,0,30,0,0,0,151.84,24.9,0,0,0,19.13,73.18
2018,4,12,1,30,0,0,0,145.78,24.4,0,0,0,19.13,73.18
2018,4,12,2,30,0,0,0,135.44,23.9,0,0,0,19.13,73.18
2018,4,12,3,30,0,0,0,123.1,23.4,0,0,0,19.13,73.18
2018,4,12,4,30,0,0,0,109.84,23.2,0,0,0,19.13,73.18
2018,4,12,5,30,0,0,0,96.09,23.5,0,0,0,19.13,73.18
2018,4,12,6,30,59,74,108,81.98,25.6,108,59,74,19.13,73.18
2018,4,12,7,30,144,295,400,67.9,29,400,144,295,19.13,73.18
2018,4,12,8,30,191,531,575,53.75,32.7,575,191,531,19.13,73.18
2018,4,12,9,30,218,738,675,39.67,35.5,675,218,738,19.13,73.18
2018,4,12,10,30,232,894,737,25.96,37.2,737,232,894,19.13,73.18
2018,4,12,11,30,232,984,775,13.94,38.2,775,232,984,19.13,73.18
2018,4,12,12,30,228,998,786,11.7,38.5,786,228,998,19.13,73.18
2018,4,12,13,30,219,936,775,22.4,38.2,775,219,936,19.13,73.18
2018,4,12,14,30,210,797,724,35.88,37.3,724,210,797,19.13,73.18
2018,4,12,15,30,184,604,652,49.89,35.9,652,184,604,19.13,73.18
2018,4,12,16,30,146,373,518,64.04,34.1,518,146,373,19.13,73.18
2018,4,12,17,30,84,137,260,78.14,31.7,260,84,137,19.13,73.18
2018,4,12,18,30,0,0,0,92.25,29.5,0,0,0,19.13,73.18
2018,4,12,19,30,0,0,0,106.07,27.9,0,0,0,19.13,73.18
2018,4,12,20,30,0,0,0,119.46,26.7,0,0,0,19.13,73.18
2018,4,12,21,30,0,0,0,132.07,25.8,0,0,0,19.13,73.18
2018,4,12,22,30,0,0,0,143.04,25.2,0,0,0,19.13,73.18
2018,4,12,23,30,0,0,0,150.48,24.8,0,0,0,19.13,73.18
2018,4,13,0,30,0,0,0,151.47,24.6,0,0,0,19.13,73.18
2018,4,13,1,30,0,0,0,145.45,24.3,0,0,0,19.13,73.18
2018,4,13,2,30,0,0,0,135.16,23.8,0,0,0,19.13,73.18
2018,4,13,3,30,0,0,0,122.87,23.3,0,0,0,19.13,73.18
2018,4,13,4,30,0,0,0,109.63,23.1,0,0,0,19.13,73.18
2018,4,13,5,30,0,0,0,95.9,23.2,0,0,0,19.13,73.18
2018,4,13,6,30,60,79,136,81.8,25.2,136,60,79,19.13,73.18
2018,4,13,7,30,137,304,442,67.73,28.8,442,137,304,19.13,73.18
2018,4,13,8,30,177,541,614,53.58,32.7,614,177,541,19.13,73.18
2018,4,13,9,30,201,749,710,39.49,35.5,710,201,749,19.13,73.18
2018,4,13,10,30,215,903,764,25.74,37.4,764,215,903,19.13,73.18
2018,4,13,11,30,193,1001,831,13.63,38.5,831,193,1001,19.13,73.18
2018,4,13,12,30,195,1008,830,11.41,38.8,830,195,1008,19.13,73.18
2018,4,13,13,30,191,941,811,22.28,38.5,811,191,941,19.13,73.18
2018,4,13,14,30,198,796,738,35.81,37.7,738,198,796,19.13,73.18
2018,4,13,15,30,175,601,661,49.84,36.6,661,175,601,19.13,73.18
2018,4,13,16,30,140,371,527,63.99,34.9,527,140,371,19.13,73.18
2018,4,13,17,30,80,135,268,78.09,32.4,268,80,135,19.13,73.18
2018,4,13,18,30,0,0,0,92.19,29.9,0,0,0,19.13,73.18
2018,4,13,19,30,0,0,0,105.98,28.2,0,0,0,19.13,73.18
2018,4,13,20,30,0,0,0,119.35,27.1,0,0,0,19.13,73.18
2018,4,13,21,30,0,0,0,131.91,26.3,0,0,0,19.13,73.18
2018,4,13,22,30,0,0,0,142.81,25.9,0,0,0,19.13,73.18
2018,4,13,23,30,0,0,0,150.16,25.7,0,0,0,19.13,73.18
2018,4,14,0,30,0,0,0,151.1,25.6,0,0,0,19.13,73.18
2018,4,14,1,30,0,0,0,145.12,25.3,0,0,0,19.13,73.18
2018,4,14,2,30,0,0,0,134.88,24.9,0,0,0,19.13,73.18
2018,4,14,3,30,0,0,0,122.63,24.6,0,0,0,19.13,73.18
2018,4,14,4,30,0,0,0,109.42,24.4,0,0,0,19.13,73.18
2018,4,14,5,30,0,0,0,95.71,24.4,0,0,0,19.13,73.18
2018,4,14,6,30,60,78,125,81.63,25.8,125,60,78,19.13,73.18
2018,4,14,7,30,140,300,421,67.57,28.7,421,140,300,19.13,73.18
2018,4,14,8,30,179,536,598,53.41,32.5,598,179,536,19.13,73.18
2018,4,14,9,30,203,739,693,39.31,35.7,693,203,739,19.13,73.18
2018,4,14,10,30,220,891,744,25.53,37.5,744,220,891,19.13,73.18
2018,4,14,11,30,236,973,757,13.31,38.5,757,236,973,19.13,73.18
2018,4,14,12,30,240,981,755,11.12,38.8,755,240,981,19.13,73.18
2018,4,14,13,30,236,912,731,22.16,38.5,731,236,912,19.13,73.18
2018,4,14,14,30,212,781,700,35.74,37.8,700,212,781,19.13,73.18
2018,4,14,15,30,187,591,626,49.79,36.6,626,187,591,19.13,73.18
2018,4,14,16,30,182,272,204,63.94,35,492,147,363,19.13,73.18
2018,4,14,17,30,83,133,241,78.04,32.8,241,83,133,19.13,73.18
2018,4,14,18,30,0,0,0,92.12,30.7,0,0,0,19.13,73.18
2018,4,14,19,30,0,0,0,105.9,29.1,0,0,0,19.13,73.18
2018,4,14,20,30,0,0,0,119.23,28,0,0,0,19.13,73.18
2018,4,14,21,30,0,0,0,131.74,27.1,0,0,0,19.13,73.18
2018,4,14,22,30,0,0,0,142.57,26.7,0,0,0,19.13,73.18
2018,4,14,23,30,0,0,0,149.84,26.4,0,0,0,19.13,73.18
2018,4,15,0,30,0,0,0,150.74,26.2,0,0,0,19.13,73.18
2018,4,15,1,30,0,0,0,144.79,25.8,0,0,0,19.13,73.18
2018,4,15,2,30,0,0,0,134.61,25.4,0,0,0,19.13,73.18
2018,4,15,3,30,0,0,0,122.4,25.2,0,0,0,19.13,73.18
2018,4,15,4,30,0,0,0,109.22,25,0,0,0,19.13,73.18
2018,4,15,5,30,0,0,0,95.53,25.2,0,0,0,19.13,73.18
2018,4,15,6,30,61,80,123,81.47,27.1,123,61,80,19.13,73.18
2018,4,15,7,30,142,300,412,67.41,30.7,412,142,300,19.13,73.18
2018,4,15,8,30,222,482,435,53.25,34.5,575,187,531,19.13,73.18
2018,4,15,9,30,373,551,230,39.14,37.3,663,218,732,19.13,73.18
2018,4,15,10,30,394,432,43,25.33,39,707,243,881,19.13,73.18
2018,4,15,11,30,290,305,16,13.01,39.8,678,289,950,19.13,73.18
2018,4,15,12,30,266,280,14,10.83,39.7,665,301,954,19.13,73.18
2018,4,15,13,30,282,296,15,22.04,39,642,294,889,19.13,73.18
2018,4,15,14,30,244,254,12,35.68,38,581,281,752,19.13,73.18
2018,4,15,15,30,218,227,14,49.75,36.7,504,241,567,19.13,73.18
2018,4,15,16,30,186,236,116,63.9,34.9,368,184,346,19.13,73.18
2018,4,15,17,30,93,122,141,77.99,32.7,141,93,122,19.13,73.18
2018,4,15,18,30,0,0,0,92.06,30.7,0,0,0,19.13,73.18
2018,4,15,19,30,0,0,0,105.81,29.3,0,0,0,19.13,73.18
2018,4,15,20,30,0,0,0,119.11,28.4,0,0,0,19.13,73.18
2018,4,15,21,30,0,0,0,131.58,27.7,0,0,0,19.13,73.18
2018,4,15,22,30,0,0,0,142.33,27.1,0,0,0,19.13,73.18
2018,4,15,23,30,0,0,0,149.51,26.6,0,0,0,19.13,73.18
2018,4,16,0,30,0,0,0,150.38,26.2,0,0,0,19.13,73.18
2018,4,16,1,30,0,0,0,144.46,25.8,0,0,0,19.13,73.18
2018,4,16,2,30,0,0,0,134.33,25.4,0,0,0,19.13,73.18
2018,4,16,3,30,0,0,0,122.17,25.1,0,0,0,19.13,73.18
2018,4,16,4,30,0,0,0,109.02,24.9,0,0,0,19.13,73.18
2018,4,16,5,30,0,0,0,95.35,25.2,0,0,0,19.13,73.18
2018,4,16,6,30,64,77,86,81.3,27,86,64,77,19.13,73.18
2018,4,16,7,30,159,294,349,67.25,29.7,349,159,294,19.13,73.18
2018,4,16,8,30,210,523,522,53.09,32.8,522,210,523,19.13,73.18
2018,4,16,9,30,239,723,623,38.97,36.1,623,239,723,19.13,73.18
2018,4,16,10,30,253,873,685,25.13,38.6,685,253,873,19.13,73.18
2018,4,16,11,30,295,944,665,12.71,39.7,665,295,944,19.13,73.18
2018,4,16,12,30,293,954,673,10.55,40,673,293,954,19.13,73.18
2018,4,16,13,30,286,889,650,21.93,39.7,650,286,889,19.13,73.18
2018,4,16,14,30,276,752,585,35.62,39,585,276,752,19.13,73.18
2018,4,16,15,30,245,564,493,49.7,37.9,493,245,564,19.13,73.18
2018,4,16,16,30,191,342,341,63.85,36.3,341,191,342,19.13,73.18
2018,4,16,17,30,96,119,110,77.94,34.4,110,96,119,19.13,73.18
2018,4,16,18,30,0,0,0,91.99,32.5,0,0,0,19.13,73.18
2018,4,16,19,30,0,0,0,105.72,31.1,0,0,0,19.13,73.18
2018,4,16,20,30,0,0,0,118.99,30.2,0,0,0,19.13,73.18
2018,4,16,21,30,0,0,0,131.41,29.5,0,0,0,19.13,73.18
2018,4,16,22,30,0,0,0,142.1,28.9,0,0,0,19.13,73.18
2018,4,16,23,30,0,0,0,149.19,28.4,0,0,0,19.13,73.18
2018,4,17,0,30,0,0,0,150.02,28,0,0,0,19.13,73.18
2018,4,17,1,30,0,0,0,144.14,27.7,0,0,0,19.13,73.18
2018,4,17,2,30,0,0,0,134.06,27.3,0,0,0,19.13,73.18
2018,4,17,3,30,0,0,0,121.94,26.9,0,0,0,19.13,73.18
2018,4,17,4,30,0,0,0,108.82,26.8,0,0,0,19.13,73.18
2018,4,17,5,30,0,0,0,95.17,27,0,0,0,19.13,73.18
2018,4,17,6,30,63,72,58,81.14,28.6,58,63,72,19.13,73.18
2018,4,17,7,30,170,287,301,67.09,32,301,170,287,19.13,73.18
2018,4,17,8,30,228,513,471,52.94,35.8,471,228,513,19.13,73.18
2018,4,17,9,30,264,711,573,38.81,38.6,573,264,711,19.13,73.18
2018,4,17,10,30,285,857,631,24.94,40.6,631,285,857,19.13,73.18
2018,4,17,11,30,362,915,566,12.42,41.7,566,362,915,19.13,73.18
2018,4,17,12,30,359,925,575,10.28,42.1,575,359,925,19.13,73.18
2018,4,17,13,30,345,861,556,21.83,41.9,556,345,861,19.13,73.18
2018,4,17,14,30,313,732,515,35.56,41.1,515,313,732,19.13,73.18
2018,4,17,15,30,271,548,428,49.66,39.8,428,271,548,19.13,73.18
2018,4,17,16,30,17,17,0,63.81,38,289,203,331,19.13,73.18
2018,4,17,17,30,8,8,0,77.89,35.8,87,93,112,19.13,73.18
2018,4,17,18,30,0,0,0,91.93,33.7,0,0,0,19.13,73.18
2018,4,17,19,30,0,0,0,105.63,32,0,0,0,19.13,73.18
2018,4,17,20,30,0,0,0,118.87,30.7,0,0,0,19.13,73.18
2018,4,17,21,30,0,0,0,131.24,29.7,0,0,0,19.13,73.18
2018,4,17,22,30,0,0,0,141.86,28.9,0,0,0,19.13,73.18
2018,4,17,23,30,0,0,0,148.87,28.2,0,0,0,19.13,73.18
2018,4,18,0,30,0,0,0,149.66,27.7,0,0,0,19.13,73.18
2018,4,18,1,30,0,0,0,143.82,27.1,0,0,0,19.13,73.18
2018,4,18,2,30,0,0,0,133.8,26.5,0,0,0,19.13,73.18
2018,4,18,3,30,0,0,0,121.72,26,0,0,0,19.13,73.18
2018,4,18,4,30,0,0,0,108.62,25.8,0,0,0,19.13,73.18
2018,4,18,5,30,0,0,0,95,25.9,0,0,0,19.13,73.18
2018,4,18,6,30,66,75,59,80.98,27.7,59,66,75,19.13,73.18
2018,4,18,7,30,174,292,301,66.94,30.9,301,174,292,19.13,73.18
2018,4,18,8,30,233,521,476,52.79,34.8,476,233,521,19.13,73.18
2018,4,18,9,30,266,722,584,38.65,38,584,266,722,19.13,73.18
2018,4,18,10,30,430,733,334,24.75,40,652,281,873,19.13,73.18
2018,4,18,11,30,267,965,713,12.13,41.2,713,267,965,19.13,73.18
2018,4,18,12,30,260,976,727,10.02,41.6,727,260,976,19.13,73.18
2018,4,18,13,30,246,912,717,21.73,41.3,717,246,912,19.13,73.18
2018,4,18,14,30,370,648,341,35.51,40.5,579,284,756,19.13,73.18
2018,4,18,15,30,250,528,429,49.61,39.2,502,244,569,19.13,73.18
2018,4,18,16,30,185,264,179,63.76,37.6,373,184,349,19.13,73.18
2018,4,18,17,30,94,126,150,77.83,35.4,150,94,126,19.13,73.18
2018,4,18,18,30,0,0,0,91.86,33,0,0,0,19.13,73.18
2018,4,18,19,30,0,0,0,105.54,31.3,0,0,0,19.13,73.18
2018,4,18,20,30,0,0,0,118.75,30,0,0,0,19.13,73.18
2018,4,18,21,30,0,0,0,131.07,28.9,0,0,0,19.13,73.18
2018,4,18,22,30,0,0,0,141.62,28.1,0,0,0,19.13,73.18
2018,4,18,23,30,0,0,0,148.55,27.4,0,0,0,19.13,73.18
2018,4,19,0,30,0,0,0,149.31,26.8,0,0,0,19.13,73.18
2018,4,19,1,30,0,0,0,143.5,26.3,0,0,0,19.13,73.18
2018,4,19,2,30,0,0,0,133.53,25.9,0,0,0,19.13,73.18
2018,4,19,3,30,0,0,0,121.49,25.4,0,0,0,19.13,73.18
2018,4,19,4,30,0,0,0,108.43,25.1,0,0,0,19.13,73.18
2018,4,19,5,30,0,0,0,94.82,25.3,0,0,0,19.13,73.18
2018,4,19,6,30,69,86,106,80.82,27.3,106,69,86,19.13,73.18
2018,4,19,7,30,159,306,373,66.79,30.8,373,159,306,19.13,73.18
2018,4,19,8,30,211,536,536,52.64,34.4,536,211,536,19.13,73.18
2018,4,19,9,30,244,737,630,38.5,37.1,630,244,737,19.13,73.18
2018,4,19,10,30,263,886,686,24.57,39,686,263,886,19.13,73.18
2018,4,19,11,30,484,783,306,11.85,40.2,758,238,980,19.13,73.18
2018,4,19,12,30,486,803,322,9.76,40.7,761,238,988,19.13,73.18
2018,4,19,13,30,398,801,434,21.63,40.6,743,231,922,19.13,73.18
2018,4,19,14,30,350,671,394,35.45,39.9,650,245,774,19.13,73.18
2018,4,19,15,30,281,481,307,49.57,38.7,569,215,584,19.13,73.18
2018,4,19,16,30,185,268,186,63.72,37,431,168,359,19.13,73.18
2018,4,19,17,30,92,132,187,77.78,34.5,187,92,132,19.13,73.18
2018,4,19,18,30,0,0,0,91.79,31.9,0,0,0,19.13,73.18
2018,4,19,19,30,0,0,0,105.45,30,0,0,0,19.13,73.18
2018,4,19,20,30,0,0,0,118.63,28.7,0,0,0,19.13,73.18
2018,4,19,21,30,0,0,0,130.9,27.8,0,0,0,19.13,73.18
2018,4,19,22,30,0,0,0,141.38,27.1,0,0,0,19.13,73.18
2018,4,19,23,30,0,0,0,148.24,26.5,0,0,0,19.13,73.18
2018,4,20,0,30,0,0,0,148.96,26,0,0,0,19.13,73.18
2018,4,20,1,30,0,0,0,143.18,25.6,0,0,0,19.13,73.18
2018,4,20,2,30,0,0,0,133.27,25.3,0,0,0,19.13,73.18
2018,4,20,3,30,0,0,0,121.27,25,0,0,0,19.13,73.18
2018,4,20,4,30,0,0,0,108.24,24.9,0,0,0,19.13,73.18
2018,4,20,5,30,0,0,0,94.65,25.2,0,0,0,19.13,73.18
2018,4,20,6,30,69,95,161,80.67,27,161,69,95,19.13,73.18
2018,4,20,7,30,132,326,489,66.65,29.7,489,132,326,19.13,73.18
2018,4,20,8,30,155,563,670,52.5,32.6,670,155,563,19.13,73.18
2018,4,20,9,30,169,768,764,38.35,35,764,169,768,19.13,73.18
2018,4,20,10,30,178,921,816,24.39,36.7,816,178,921,19.13,73.18
2018,4,20,11,30,147,1017,887,11.58,37.7,887,147,1017,19.13,73.18
2018,4,20,12,30,146,1025,891,9.51,38.1,891,146,1025,19.13,73.18
2018,4,20,13,30,143,960,878,21.54,37.8,878,143,960,19.13,73.18
2018,4,20,14,30,136,823,843,35.4,37.1,843,136,823,19.13,73.18
2018,4,20,15,30,121,630,784,49.53,36,784,121,630,19.13,73.18
2018,4,20,16,30,99,399,677,63.68,34.2,677,99,399,19.13,73.18
2018,4,20,17,30,63,157,442,77.73,31.9,442,63,157,19.13,73.18
2018,4,20,18,30,0,0,0,91.72,29.7,0,0,0,19.13,73.18
2018,4,20,19,30,0,0,0,105.36,28.3,0,0,0,19.13,73.18
2018,4,20,20,30,0,0,0,118.5,27.3,0,0,0,19.13,73.18
2018,4,20,21,30,0,0,0,130.73,26.6,0,0,0,19.13,73.18
2018,4,20,22,30,0,0,0,141.14,26.2,0,0,0,19.13,73.18
2018,4,20,23,30,0,0,0,147.92,26,0,0,0,19.13,73.18
2018,4,21,0,30,0,0,0,148.61,25.9,0,0,0,19.13,73.18
2018,4,21,1,30,0,0,0,142.87,25.8,0,0,0,19.13,73.18
2018,4,21,2,30,0,0,0,133,25.6,0,0,0,19.13,73.18
2018,4,21,3,30,0,0,0,121.05,25.3,0,0,0,19.13,73.18
2018,4,21,4,30,0,0,0,108.05,25.1,0,0,0,19.13,73.18
2018,4,21,5,30,0,0,0,94.49,25.4,0,0,0,19.13,73.18
2018,4,21,6,30,62,102,243,80.52,27.2,243,62,102,19.13,73.18
2018,4,21,7,30,116,329,536,66.5,30.2,536,116,329,19.13,73.18
2018,4,21,8,30,145,564,685,52.36,33.4,685,145,564,19.13,73.18
2018,4,21,9,30,165,766,765,38.21,35.9,765,165,766,19.13,73.18
2018,4,21,10,30,176,915,810,24.22,37.4,810,176,915,19.13,73.18
2018,4,21,11,30,192,995,820,11.32,38.4,820,192,995,19.13,73.18
2018,4,21,12,30,195,1002,818,9.27,38.8,818,195,1002,19.13,73.18
2018,4,21,13,30,192,934,797,21.46,38.7,797,192,934,19.13,73.18
2018,4,21,14,30,172,802,773,35.35,38.2,773,172,802,19.13,73.18
2018,4,21,15,30,156,610,699,49.49,37.2,699,156,610,19.13,73.18
2018,4,21,16,30,128,380,568,63.63,35.8,568,128,380,19.13,73.18
2018,4,21,17,30,78,145,314,77.67,33.8,314,78,145,19.13,73.18
2018,4,21,18,30,0,0,0,91.65,31.6,0,0,0,19.13,73.18
2018,4,21,19,30,0,0,0,105.27,29.9,0,0,0,19.13,73.18
2018,4,21,20,30,0,0,0,118.38,28.6,0,0,0,19.13,73.18
2018,4,21,21,30,0,0,0,130.56,27.5,0,0,0,19.13,73.18
2018,4,21,22,30,0,0,0,140.9,26.6,0,0,0,19.13,73.18
2018,4,21,23,30,0,0,0,147.61,25.7,0,0,0,19.13,73.18
2018,4,22,0,30,0,0,0,148.27,25,0,0,0,19.13,73.18
2018,4,22,1,30,0,0,0,142.56,24.5,0,0,0,19.13,73.18
2018,4,22,2,30,0,0,0,132.74,24.1,0,0,0,19.13,73.18
2018,4,22,3,30,0,0,0,120.83,23.8,0,0,0,19.13,73.18
2018,4,22,4,30,0,0,0,107.86,23.6,0,0,0,19.13,73.18
2018,4,22,5,30,0,0,0,94.32,24.2,0,0,0,19.13,73.18
2018,4,22,6,30,64,105,249,80.37,26.6,249,64,105,19.13,73.18
2018,4,22,7,30,113,337,559,66.36,30.1,559,113,337,19.13,73.18
2018,4,22,8,30,139,575,713,52.23,33.6,713,139,575,19.13,73.18
2018,4,22,9,30,154,781,796,38.07,36.3,796,154,781,19.13,73.18
2018,4,22,10,30,164,934,843,24.06,38.2,843,164,934,19.13,73.18
2018,4,22,11,30,151,1026,891,11.06,39.3,891,151,1026,19.13,73.18
2018,4,22,12,30,152,1033,892,9.04,39.8,892,152,1033,19.13,73.18
2018,4,22,13,30,150,964,874,21.38,39.5,874,150,964,19.13,73.18
2018,4,22,14,30,151,822,822,35.3,38.7,822,151,822,19.13,73.18
2018,4,22,15,30,137,627,754,49.44,37.5,754,137,627,19.13,73.18
2018,4,22,16,30,113,394,631,63.59,35.9,631,113,394,19.13,73.18
2018,4,22,17,30,72,153,378,77.62,33.5,378,72,153,19.13,73.18
2018,4,22,18,30,0,0,0,91.58,30.9,0,0,0,19.13,73.18
2018,4,22,19,30,0,0,0,105.18,29.1,0,0,0,19.13,73.18
2018,4,22,20,30,0,0,0,118.25,27.9,0,0,0,19.13,73.18
2018,4,22,21,30,0,0,0,130.38,27,0,0,0,19.13,73.18
2018,4,22,22,30,0,0,0,140.67,26.3,0,0,0,19.13,73.18
2018,4,22,23,30,0,0,0,147.3,25.7,0,0,0,19.13,73.18
2018,4,23,0,30,0,0,0,147.93,25.2,0,0,0,19.13,73.18
2018,4,23,1,30,0,0,0,142.26,24.7,0,0,0,19.13,73.18
2018,4,23,2,30,0,0,0,132.49,24.2,0,0,0,19.13,73.18
2018,4,23,3,30,0,0,0,120.62,23.9,0,0,0,19.13,73.18
2018,4,23,4,30,0,0,0,107.68,23.8,0,0,0,19.13,73.18
2018,4,23,5,30,0,0,0,94.16,24.1,0,0,0,19.13,73.18
2018,4,23,6,30,67,104,219,80.22,26.1,219,67,104,19.13,73.18
2018,4,23,7,30,125,336,522,66.23,29.4,522,125,336,19.13,73.18
2018,4,23,8,30,157,574,679,52.09,32.9,679,157,574,19.13,73.18
2018,4,23,9,30,175,779,765,37.93,35.6,765,175,779,19.13,73.18
2018,4,23,10,30,184,931,816,23.91,37.7,816,184,931,19.13,73.18
2018,4,23,11,30,185,1015,845,10.81,39.1,845,185,1015,19.13,73.18
2018,4,23,12,30,184,1021,847,8.81,39.8,847,184,1021,19.13,73.18
2018,4,23,13,30,181,949,825,21.3,39.6,825,181,949,19.13,73.18
2018,4,23,14,30,185,805,758,35.26,38.9,758,185,805,19.13,73.18
2018,4,23,15,30,167,608,678,49.41,37.6,678,167,608,19.13,73.18
2018,4,23,16,30,136,378,543,63.54,35.8,543,136,378,19.13,73.18
2018,4,23,17,30,82,144,288,77.57,33.3,288,82,144,19.13,73.18
2018,4,23,18,30,0,0,0,91.51,30.9,0,0,0,19.13,73.18
2018,4,23,19,30,0,0,0,105.08,29.1,0,0,0,19.13,73.18
2018,4,23,20,30,0,0,0,118.13,27.9,0,0,0,19.13,73.18
2018,4,23,21,30,0,0,0,130.21,27,0,0,0,19.13,73.18
2018,4,23,22,30,0,0,0,140.43,26.3,0,0,0,19.13,73.18
2018,4,23,23,30,0,0,0,146.99,25.7,0,0,0,19.13,73.18
2018,4,24,0,30,0,0,0,147.6,25.3,0,0,0,19.13,73.18
2018,4,24,1,30,0,0,0,141.96,25,0,0,0,19.13,73.18
2018,4,24,2,30,0,0,0,132.24,24.6,0,0,0,19.13,73.18
2018,4,24,3,30,0,0,0,120.41,24.2,0,0,0,19.13,73.18
2018,4,24,4,30,0,0,0,107.5,24,0,0,0,19.13,73.18
2018,4,24,5,30,0,0,0,94,24.1,0,0,0,19.13,73.18
2018,4,24,6,30,69,108,226,80.08,26.1,226,69,108,19.13,73.18
2018,4,24,7,30,129,345,533,66.1,29.8,533,129,345,19.13,73.18
2018,4,24,8,30,159,586,693,51.97,33.9,693,159,586,19.13,73.18
2018,4,24,9,30,179,795,780,37.8,36.8,780,179,795,19.13,73.18
2018,4,24,10,30,190,948,828,23.76,38.5,828,190,948,19.13,73.18
2018,4,24,11,30,191,1033,857,10.57,39.6,857,191,1033,19.13,73.18
2018,4,24,12,30,191,1037,856,8.59,40,856,191,1037,19.13,73.18
2018,4,24,13,30,187,967,837,21.23,39.8,837,187,967,19.13,73.18
2018,4,24,14,30,177,827,796,35.22,39.1,796,177,827,19.13,73.18
2018,4,24,15,30,160,631,722,49.37,38,722,160,631,19.13,73.18
2018,4,24,16,30,130,392,587,63.5,36.4,587,130,392,19.13,73.18
2018,4,24,17,30,81,151,325,77.51,33.6,325,81,151,19.13,73.18
2018,4,24,18,30,0,0,0,91.44,30.6,0,0,0,19.13,73.18
2018,4,24,19,30,0,0,0,104.99,28.6,0,0,0,19.13,73.18
2018,4,24,20,30,0,0,0,118,27.4,0,0,0,19.13,73.18
2018,4,24,21,30,0,0,0,130.04,26.9,0,0,0,19.13,73.18
2018,4,24,22,30,0,0,0,140.19,26.6,0,0,0,19.13,73.18
2018,4,24,23,30,0,0,0,146.69,26.1,0,0,0,19.13,73.18
2018,4,25,0,30,0,0,0,147.26,25.4,0,0,0,19.13,73.18
2018,4,25,1,30,0,0,0,141.66,24.7,0,0,0,19.13,73.18
2018,4,25,2,30,0,0,0,131.99,24.1,0,0,0,19.13,73.18
2018,4,25,3,30,0,0,0,120.2,23.7,0,0,0,19.13,73.18
2018,4,25,4,30,0,0,0,107.32,23.6,0,0,0,19.13,73.18
2018,4,25,5,30,0,0,0,93.84,23.7,0,0,0,19.13,73.18
2018,4,25,6,30,73,107,190,79.94,25.3,190,73,107,19.13,73.18
2018,4,25,7,30,141,339,488,65.97,28.4,488,141,339,19.13,73.18
2018,4,25,8,30,174,579,656,51.84,32.1,656,174,579,19.13,73.18
2018,4,25,9,30,193,786,749,37.68,35.4,749,193,786,19.13,73.18
