Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,4,4,18,30,0,0,0,92.3,28.1,0,0,0,19.05,72.7
2018,4,4,19,30,0,0,0,106.28,27.7,0,0,0,19.05,72.7
2018,4,4,20,30,0,0,0,119.93,27.3,0,0,0,19.05,72.7
2018,4,4,21,30,0,0,0,132.96,27.2,0,0,0,19.05,72.7
2018,4,4,22,30,0,0,0,144.6,27.1,0,0,0,19.05,72.7
2018,4,4,23,30,0,0,0,153,27,0,0,0,19.05,72.7
2018,4,5,0,30,0,0,0,154.67,26.8,0,0,0,19.05,72.7
2018,4,5,1,30,0,0,0,148.51,26.7,0,0,0,19.05,72.7
2018,4,5,2,30,0,0,0,137.84,26.7,0,0,0,19.05,72.7
2018,4,5,3,30,0,0,0,125.24,26.7,0,0,0,19.05,72.7
2018,4,5,4,30,0,0,0,111.78,26.7,0,0,0,19.05,72.7
2018,4,5,5,30,0,0,0,97.9,26.6,0,0,0,19.05,72.7
2018,4,5,6,30,40,44,37,83.69,26.8,37,40,44,19.05,72.7
2018,4,5,7,30,152,251,285,69.6,27.3,285,152,251,19.05,72.7
2018,4,5,8,30,217,479,463,55.46,28,463,217,479,19.05,72.7
2018,4,5,9,30,256,683,569,41.47,28.7,569,256,683,19.05,72.7
2018,4,5,10,30,374,748,424,28,29.2,630,280,836,19.05,72.7
2018,4,5,11,30,479,752,284,16.51,29.5,650,300,923,19.05,72.7
2018,4,5,12,30,307,937,648,13.68,29.6,648,307,937,19.05,72.7
2018,4,5,13,30,302,876,623,22.98,29.6,623,302,876,19.05,72.7
2018,4,5,14,30,276,751,586,35.98,29.5,586,276,751,19.05,72.7
2018,4,5,15,30,260,511,390,49.82,29.4,501,239,563,19.05,72.7
2018,4,5,16,30,184,341,356,63.92,29.1,356,184,341,19.05,72.7
2018,4,5,17,30,91,118,129,78.05,28.6,129,91,118,19.05,72.7
2018,4,5,18,30,0,0,0,92.24,28.1,0,0,0,19.05,72.7
2018,4,5,19,30,0,0,0,106.2,27.8,0,0,0,19.05,72.7
2018,4,5,20,30,0,0,0,119.83,27.6,0,0,0,19.05,72.7
2018,4,5,21,30,0,0,0,132.81,27.4,0,0,0,19.05,72.7
2018,4,5,22,30,0,0,0,144.38,27.2,0,0,0,19.05,72.7
2018,4,5,23,30,0,0,0,152.67,27,0,0,0,19.05,72.7
2018,4,6,0,30,0,0,0,154.28,26.9,0,0,0,19.05,72.7
2018,4,6,1,30,0,0,0,148.17,26.9,0,0,0,19.05,72.7
2018,4,6,2,30,0,0,0,137.55,26.8,0,0,0,19.05,72.7
2018,4,6,3,30,0,0,0,124.99,26.8,0,0,0,19.05,72.7
2018,4,6,4,30,0,0,0,111.56,26.8,0,0,0,19.05,72.7
2018,4,6,5,30,0,0,0,97.71,26.8,0,0,0,19.05,72.7
2018,4,6,6,30,22,22,0,83.5,27,24,38,41,19.05,72.7
2018,4,6,7,30,142,177,101,69.41,27.3,229,165,246,19.05,72.7
2018,4,6,8,30,108,108,0,55.27,27.8,396,245,471,19.05,72.7
2018,4,6,9,30,346,566,292,41.26,28.4,502,294,671,19.05,72.7
2018,4,6,10,30,413,725,353,27.75,28.9,565,323,823,19.05,72.7
2018,4,6,11,30,414,884,489,16.17,29.2,489,414,884,19.05,72.7
2018,4,6,12,30,426,851,437,13.35,29.5,507,408,901,19.05,72.7
2018,4,6,13,30,433,759,353,22.82,29.6,499,386,846,19.05,72.7
2018,4,6,14,30,327,732,500,35.89,29.6,500,327,732,19.05,72.7
2018,4,6,15,30,277,552,425,49.76,29.5,425,277,552,19.05,72.7
2018,4,6,16,30,205,335,295,63.87,29.2,295,205,335,19.05,72.7
2018,4,6,17,30,94,115,97,78,28.5,97,94,115,19.05,72.7
2018,4,6,18,30,0,0,0,92.18,27.9,0,0,0,19.05,72.7
2018,4,6,19,30,0,0,0,106.13,27.6,0,0,0,19.05,72.7
2018,4,6,20,30,0,0,0,119.73,27.4,0,0,0,19.05,72.7
2018,4,6,21,30,0,0,0,132.66,27.3,0,0,0,19.05,72.7
2018,4,6,22,30,0,0,0,144.16,27.2,0,0,0,19.05,72.7
2018,4,6,23,30,0,0,0,152.35,27,0,0,0,19.05,72.7
2018,4,7,0,30,0,0,0,153.9,26.9,0,0,0,19.05,72.7
2018,4,7,1,30,0,0,0,147.82,26.8,0,0,0,19.05,72.7
2018,4,7,2,30,0,0,0,137.27,26.7,0,0,0,19.05,72.7
2018,4,7,3,30,0,0,0,124.75,26.5,0,0,0,19.05,72.7
2018,4,7,4,30,0,0,0,111.35,26.5,0,0,0,19.05,72.7
2018,4,7,5,30,0,0,0,97.51,26.4,0,0,0,19.05,72.7
2018,4,7,6,30,38,39,6,83.32,26.8,21,41,43,19.05,72.7
2018,4,7,7,30,169,250,230,69.23,27.4,230,169,250,19.05,72.7
2018,4,7,8,30,241,477,411,55.08,28.3,411,241,477,19.05,72.7
2018,4,7,9,30,281,679,527,41.06,29,527,281,679,19.05,72.7
2018,4,7,10,30,302,832,598,27.51,29.7,598,302,832,19.05,72.7
2018,4,7,11,30,284,933,674,15.83,30.1,674,284,933,19.05,72.7
2018,4,7,12,30,282,948,683,13.02,30.3,683,282,948,19.05,72.7
2018,4,7,13,30,270,887,670,22.66,30.3,670,270,887,19.05,72.7
2018,4,7,14,30,301,739,540,35.8,30.1,540,301,739,19.05,72.7
2018,4,7,15,30,260,557,459,49.7,29.8,459,260,557,19.05,72.7
2018,4,7,16,30,197,339,321,63.82,29.4,321,197,339,19.05,72.7
2018,4,7,17,30,94,116,109,77.95,28.8,109,94,116,19.05,72.7
2018,4,7,18,30,0,0,0,92.12,28.3,0,0,0,19.05,72.7
2018,4,7,19,30,0,0,0,106.05,28,0,0,0,19.05,72.7
2018,4,7,20,30,0,0,0,119.62,27.8,0,0,0,19.05,72.7
2018,4,7,21,30,0,0,0,132.51,27.6,0,0,0,19.05,72.7
2018,4,7,22,30,0,0,0,143.93,27.5,0,0,0,19.05,72.7
2018,4,7,23,30,0,0,0,152.03,27.3,0,0,0,19.05,72.7
2018,4,8,0,30,0,0,0,153.51,27.1,0,0,0,19.05,72.7
2018,4,8,1,30,0,0,0,147.48,26.9,0,0,0,19.05,72.7
2018,4,8,2,30,0,0,0,136.98,26.8,0,0,0,19.05,72.7
2018,4,8,3,30,0,0,0,124.51,26.7,0,0,0,19.05,72.7
2018,4,8,4,30,0,0,0,111.14,26.7,0,0,0,19.05,72.7
2018,4,8,5,30,0,0,0,97.31,26.7,0,0,0,19.05,72.7
2018,4,8,6,30,47,54,54,83.14,27.2,54,47,54,19.05,72.7
2018,4,8,7,30,152,268,325,69.05,28.1,325,152,268,19.05,72.7
2018,4,8,8,30,209,501,508,54.9,29,508,209,501,19.05,72.7
2018,4,8,9,30,242,710,620,40.86,29.8,620,242,710,19.05,72.7
2018,4,8,10,30,259,867,684,27.27,30.3,684,259,867,19.05,72.7
2018,4,8,11,30,238,972,762,15.49,30.6,762,238,972,19.05,72.7
2018,4,8,12,30,237,990,771,12.69,30.6,771,237,990,19.05,72.7
2018,4,8,13,30,230,928,756,22.51,30.5,756,230,928,19.05,72.7
2018,4,8,14,30,214,798,720,35.72,30.3,720,214,798,19.05,72.7
2018,4,8,15,30,192,605,638,49.64,30,638,192,605,19.05,72.7
2018,4,8,16,30,155,373,494,63.77,29.5,494,155,373,19.05,72.7
2018,4,8,17,30,89,137,230,77.9,28.9,230,89,137,19.05,72.7
2018,4,8,18,30,0,0,0,92.06,28.2,0,0,0,19.05,72.7
2018,4,8,19,30,0,0,0,105.97,27.8,0,0,0,19.05,72.7
2018,4,8,20,30,0,0,0,119.52,27.5,0,0,0,19.05,72.7
2018,4,8,21,30,0,0,0,132.36,27.1,0,0,0,19.05,72.7
2018,4,8,22,30,0,0,0,143.71,26.8,0,0,0,19.05,72.7
2018,4,8,23,30,0,0,0,151.7,26.6,0,0,0,19.05,72.7
2018,4,9,0,30,0,0,0,153.13,26.4,0,0,0,19.05,72.7
2018,4,9,1,30,0,0,0,147.14,26.3,0,0,0,19.05,72.7
2018,4,9,2,30,0,0,0,136.7,26.2,0,0,0,19.05,72.7
2018,4,9,3,30,0,0,0,124.27,26,0,0,0,19.05,72.7
2018,4,9,4,30,0,0,0,110.92,26,0,0,0,19.05,72.7
2018,4,9,5,30,0,0,0,97.12,25.9,0,0,0,19.05,72.7
2018,4,9,6,30,50,61,90,82.96,26.4,90,50,61,19.05,72.7
2018,4,9,7,30,135,281,403,68.87,27.4,403,135,281,19.05,72.7
2018,4,9,8,30,179,518,587,54.72,28.5,587,179,518,19.05,72.7
2018,4,9,9,30,203,730,695,40.66,29.5,695,203,730,19.05,72.7
2018,4,9,10,30,216,889,756,27.03,30.2,756,216,889,19.05,72.7
2018,4,9,11,30,214,986,800,15.16,30.5,800,214,986,19.05,72.7
2018,4,9,12,30,214,1001,805,12.37,30.6,805,214,1001,19.05,72.7
2018,4,9,13,30,207,941,794,22.36,30.5,794,207,941,19.05,72.7
2018,4,9,14,30,214,797,718,35.64,30.3,718,214,797,19.05,72.7
2018,4,9,15,30,190,604,639,49.59,30,639,190,604,19.05,72.7
2018,4,9,16,30,153,372,495,63.72,29.5,495,153,372,19.05,72.7
2018,4,9,17,30,88,136,229,77.85,28.9,229,88,136,19.05,72.7
2018,4,9,18,30,0,0,0,92,28.4,0,0,0,19.05,72.7
2018,4,9,19,30,0,0,0,105.89,28.1,0,0,0,19.05,72.7
2018,4,9,20,30,0,0,0,119.41,27.9,0,0,0,19.05,72.7
2018,4,9,21,30,0,0,0,132.2,27.7,0,0,0,19.05,72.7
2018,4,9,22,30,0,0,0,143.48,27.4,0,0,0,19.05,72.7
2018,4,9,23,30,0,0,0,151.38,27.2,0,0,0,19.05,72.7
2018,4,10,0,30,0,0,0,152.76,27,0,0,0,19.05,72.7
2018,4,10,1,30,0,0,0,146.8,26.8,0,0,0,19.05,72.7
2018,4,10,2,30,0,0,0,136.42,26.8,0,0,0,19.05,72.7
2018,4,10,3,30,0,0,0,124.03,26.8,0,0,0,19.05,72.7
2018,4,10,4,30,0,0,0,110.71,26.8,0,0,0,19.05,72.7
2018,4,10,5,30,0,0,0,96.93,27,0,0,0,19.05,72.7
2018,4,10,6,30,51,58,60,82.78,27.4,60,51,58,19.05,72.7
2018,4,10,7,30,152,273,332,68.7,28.2,332,152,273,19.05,72.7
2018,4,10,8,30,208,504,511,54.54,29,511,208,504,19.05,72.7
2018,4,10,9,30,243,709,612,40.47,29.7,612,243,709,19.05,72.7
2018,4,10,10,30,265,862,669,26.8,30.2,669,265,862,19.05,72.7
2018,4,10,11,30,262,955,717,14.84,30.4,717,262,955,19.05,72.7
2018,4,10,12,30,261,969,724,12.05,30.5,724,261,969,19.05,72.7
2018,4,10,13,30,251,909,710,22.22,30.4,710,251,909,19.05,72.7
2018,4,10,14,30,247,774,647,35.56,30.2,647,247,774,19.05,72.7
2018,4,10,15,30,214,587,575,49.54,30,575,214,587,19.05,72.7
2018,4,10,16,30,166,362,442,63.67,29.7,442,166,362,19.05,72.7
2018,4,10,17,30,91,133,199,77.8,29.2,199,91,133,19.05,72.7
2018,4,10,18,30,0,0,0,91.94,28.7,0,0,0,19.05,72.7
2018,4,10,19,30,0,0,0,105.81,28.4,0,0,0,19.05,72.7
2018,4,10,20,30,0,0,0,119.3,28.2,0,0,0,19.05,72.7
2018,4,10,21,30,0,0,0,132.04,28,0,0,0,19.05,72.7
2018,4,10,22,30,0,0,0,143.25,27.7,0,0,0,19.05,72.7
2018,4,10,23,30,0,0,0,151.05,27.4,0,0,0,19.05,72.7
2018,4,11,0,30,0,0,0,152.38,27.1,0,0,0,19.05,72.7
2018,4,11,1,30,0,0,0,146.46,26.9,0,0,0,19.05,72.7
2018,4,11,2,30,0,0,0,136.13,26.8,0,0,0,19.05,72.7
2018,4,11,3,30,0,0,0,123.79,26.8,0,0,0,19.05,72.7
2018,4,11,4,30,0,0,0,110.5,26.7,0,0,0,19.05,72.7
2018,4,11,5,30,0,0,0,96.74,26.8,0,0,0,19.05,72.7
2018,4,11,6,30,53,62,75,82.6,27,75,53,62,19.05,72.7
2018,4,11,7,30,146,276,356,68.53,27.6,356,146,276,19.05,72.7
2018,4,11,8,30,190,505,541,54.36,28.3,541,190,505,19.05,72.7
2018,4,11,9,30,369,489,158,40.28,29.1,653,214,712,19.05,72.7
2018,4,11,10,30,447,652,230,26.58,29.7,718,225,867,19.05,72.7
2018,4,11,11,30,499,696,203,14.51,30.1,613,325,919,19.05,72.7
2018,4,11,12,30,505,637,135,11.73,30.2,625,322,933,19.05,72.7
2018,4,11,13,30,465,570,112,22.09,30.1,615,307,876,19.05,72.7
2018,4,11,14,30,265,757,604,35.49,30,604,265,757,19.05,72.7
2018,4,11,15,30,290,463,266,49.48,29.7,536,228,576,19.05,72.7
2018,4,11,16,30,173,354,407,63.63,29.4,407,173,354,19.05,72.7
2018,4,11,17,30,92,129,175,77.75,29,175,92,129,19.05,72.7
2018,4,11,18,30,0,0,0,91.88,28.5,0,0,0,19.05,72.7
2018,4,11,19,30,0,0,0,105.73,28.2,0,0,0,19.05,72.7
2018,4,11,20,30,0,0,0,119.19,28,0,0,0,19.05,72.7
2018,4,11,21,30,0,0,0,131.89,27.8,0,0,0,19.05,72.7
2018,4,11,22,30,0,0,0,143.02,27.5,0,0,0,19.05,72.7
2018,4,11,23,30,0,0,0,150.73,27.3,0,0,0,19.05,72.7
2018,4,12,0,30,0,0,0,152.01,27.1,0,0,0,19.05,72.7
2018,4,12,1,30,0,0,0,146.12,26.9,0,0,0,19.05,72.7
2018,4,12,2,30,0,0,0,135.85,26.8,0,0,0,19.05,72.7
2018,4,12,3,30,0,0,0,123.55,26.6,0,0,0,19.05,72.7
2018,4,12,4,30,0,0,0,110.29,26.6,0,0,0,19.05,72.7
2018,4,12,5,30,0,0,0,96.55,26.5,0,0,0,19.05,72.7
2018,4,12,6,30,54,64,79,82.43,26.8,79,54,64,19.05,72.7
2018,4,12,7,30,146,277,356,68.36,27.5,356,146,277,19.05,72.7
2018,4,12,8,30,197,506,529,54.19,28.3,529,197,506,19.05,72.7
2018,4,12,9,30,229,710,630,40.1,29,630,229,710,19.05,72.7
2018,4,12,10,30,246,863,689,26.36,29.5,689,246,863,19.05,72.7
2018,4,12,11,30,237,959,744,14.2,29.8,744,237,959,19.05,72.7
2018,4,12,12,30,237,974,751,11.43,30,751,237,974,19.05,72.7
2018,4,12,13,30,229,915,739,21.95,29.9,739,229,915,19.05,72.7
2018,4,12,14,30,214,785,701,35.42,29.7,701,214,785,19.05,72.7
2018,4,12,15,30,190,596,624,49.43,29.4,624,190,596,19.05,72.7
2018,4,12,16,30,153,370,487,63.58,28.9,487,153,370,19.05,72.7
2018,4,12,17,30,89,137,228,77.7,28.4,228,89,137,19.05,72.7
2018,4,12,18,30,0,0,0,91.82,27.9,0,0,0,19.05,72.7
2018,4,12,19,30,0,0,0,105.65,27.6,0,0,0,19.05,72.7
2018,4,12,20,30,0,0,0,119.07,27.4,0,0,0,19.05,72.7
2018,4,12,21,30,0,0,0,131.73,27.3,0,0,0,19.05,72.7
2018,4,12,22,30,0,0,0,142.79,27.2,0,0,0,19.05,72.7
2018,4,12,23,30,0,0,0,150.41,27.1,0,0,0,19.05,72.7
2018,4,13,0,30,0,0,0,151.64,27.1,0,0,0,19.05,72.7
2018,4,13,1,30,0,0,0,145.79,27,0,0,0,19.05,72.7
2018,4,13,2,30,0,0,0,135.57,26.8,0,0,0,19.05,72.7
2018,4,13,3,30,0,0,0,123.31,26.7,0,0,0,19.05,72.7
2018,4,13,4,30,0,0,0,110.09,26.7,0,0,0,19.05,72.7
2018,4,13,5,30,0,0,0,96.36,26.6,0,0,0,19.05,72.7
2018,4,13,6,30,55,72,123,82.26,27,123,55,72,19.05,72.7
2018,4,13,7,30,133,290,424,68.19,27.7,424,133,290,19.05,72.7
2018,4,13,8,30,175,524,593,54.02,28.5,593,175,524,19.05,72.7
2018,4,13,9,30,199,730,692,39.92,29.2,692,199,730,19.05,72.7
2018,4,13,10,30,212,884,748,26.14,29.8,748,212,884,19.05,72.7
2018,4,13,11,30,191,984,817,13.89,30.1,817,191,984,19.05,72.7
2018,4,13,12,30,190,999,825,11.12,30.2,825,190,999,19.05,72.7
2018,4,13,13,30,182,937,813,21.83,30.1,813,182,937,19.05,72.7
2018,4,13,14,30,195,794,735,35.35,29.9,735,195,794,19.05,72.7
2018,4,13,15,30,170,603,664,49.38,29.7,664,170,603,19.05,72.7
2018,4,13,16,30,137,374,531,63.54,29.3,531,137,374,19.05,72.7
2018,4,13,17,30,82,141,276,77.65,28.8,276,82,141,19.05,72.7
2018,4,13,18,30,0,0,0,91.76,28.3,0,0,0,19.05,72.7
2018,4,13,19,30,0,0,0,105.57,28,0,0,0,19.05,72.7
2018,4,13,20,30,0,0,0,118.96,27.8,0,0,0,19.05,72.7
2018,4,13,21,30,0,0,0,131.57,27.7,0,0,0,19.05,72.7
2018,4,13,22,30,0,0,0,142.56,27.6,0,0,0,19.05,72.7
2018,4,13,23,30,0,0,0,150.08,27.5,0,0,0,19.05,72.7
2018,4,14,0,30,0,0,0,151.27,27.4,0,0,0,19.05,72.7
2018,4,14,1,30,0,0,0,145.45,27.3,0,0,0,19.05,72.7
2018,4,14,2,30,0,0,0,135.3,27.1,0,0,0,19.05,72.7
2018,4,14,3,30,0,0,0,123.08,27,0,0,0,19.05,72.7
2018,4,14,4,30,0,0,0,109.88,26.9,0,0,0,19.05,72.7
2018,4,14,5,30,0,0,0,96.18,26.9,0,0,0,19.05,72.7
2018,4,14,6,30,57,71,98,82.09,27.1,98,57,71,19.05,72.7
2018,4,14,7,30,141,286,389,68.02,27.7,389,141,286,19.05,72.7
2018,4,14,8,30,181,515,566,53.86,28.5,566,181,515,19.05,72.7
2018,4,14,9,30,206,717,664,39.75,29.2,664,206,717,19.05,72.7
2018,4,14,10,30,222,868,719,25.94,29.7,719,222,868,19.05,72.7
2018,4,14,11,30,244,947,723,13.58,30.1,723,244,947,19.05,72.7
2018,4,14,12,30,248,960,725,10.83,30.2,725,248,960,19.05,72.7
2018,4,14,13,30,241,897,706,21.71,30.3,706,241,897,19.05,72.7
2018,4,14,14,30,214,772,683,35.28,30.2,683,214,772,19.05,72.7
2018,4,14,15,30,284,479,299,49.34,30,610,189,586,19.05,72.7
2018,4,14,16,30,186,273,194,63.49,29.8,477,150,363,19.05,72.7
2018,4,14,17,30,87,136,231,77.6,29.4,231,87,136,19.05,72.7
2018,4,14,18,30,0,0,0,91.69,29.1,0,0,0,19.05,72.7
2018,4,14,19,30,0,0,0,105.48,28.9,0,0,0,19.05,72.7
2018,4,14,20,30,0,0,0,118.85,28.7,0,0,0,19.05,72.7
2018,4,14,21,30,0,0,0,131.4,28.5,0,0,0,19.05,72.7
2018,4,14,22,30,0,0,0,142.32,28.4,0,0,0,19.05,72.7
2018,4,14,23,30,0,0,0,149.76,28.2,0,0,0,19.05,72.7
2018,4,15,0,30,0,0,0,150.9,28,0,0,0,19.05,72.7
2018,4,15,1,30,0,0,0,145.12,27.8,0,0,0,19.05,72.7
2018,4,15,2,30,0,0,0,135.02,27.7,0,0,0,19.05,72.7
2018,4,15,3,30,0,0,0,122.85,27.6,0,0,0,19.05,72.7
2018,4,15,4,30,0,0,0,109.68,27.6,0,0,0,19.05,72.7
2018,4,15,5,30,0,0,0,95.99,27.5,0,0,0,19.05,72.7
2018,4,15,6,30,58,73,108,81.92,27.8,108,58,73,19.05,72.7
2018,4,15,7,30,141,289,392,67.86,28.6,392,141,289,19.05,72.7
2018,4,15,8,30,236,451,364,53.7,29.5,556,187,516,19.05,72.7
2018,4,15,9,30,362,563,261,39.58,30.2,645,217,714,19.05,72.7
2018,4,15,10,30,447,545,109,25.73,30.6,690,239,861,19.05,72.7
2018,4,15,11,30,332,350,19,13.28,30.7,658,289,929,19.05,72.7
2018,4,15,12,30,213,223,11,10.53,30.7,648,299,936,19.05,72.7
2018,4,15,13,30,185,192,7,21.59,30.5,625,293,874,19.05,72.7
2018,4,15,14,30,182,187,6,35.22,30.4,585,270,748,19.05,72.7
2018,4,15,15,30,227,238,16,49.29,30.2,511,233,566,19.05,72.7
2018,4,15,16,30,180,349,377,63.45,29.9,377,180,349,19.05,72.7
2018,4,15,17,30,95,128,153,77.55,29.5,153,95,128,19.05,72.7
2018,4,15,18,30,0,0,0,91.63,29.1,0,0,0,19.05,72.7
2018,4,15,19,30,0,0,0,105.4,28.9,0,0,0,19.05,72.7
2018,4,15,20,30,0,0,0,118.73,28.7,0,0,0,19.05,72.7
2018,4,15,21,30,0,0,0,131.24,28.6,0,0,0,19.05,72.7
2018,4,15,22,30,0,0,0,142.09,28.4,0,0,0,19.05,72.7
2018,4,15,23,30,0,0,0,149.44,28.2,0,0,0,19.05,72.7
2018,4,16,0,30,0,0,0,150.54,28,0,0,0,19.05,72.7
2018,4,16,1,30,0,0,0,144.8,27.8,0,0,0,19.05,72.7
2018,4,16,2,30,0,0,0,134.75,27.7,0,0,0,19.05,72.7
2018,4,16,3,30,0,0,0,122.61,27.6,0,0,0,19.05,72.7
2018,4,16,4,30,0,0,0,109.48,27.5,0,0,0,19.05,72.7
2018,4,16,5,30,0,0,0,95.81,27.6,0,0,0,19.05,72.7
2018,4,16,6,30,60,72,90,81.75,28,90,60,72,19.05,72.7
2018,4,16,7,30,149,286,362,67.7,28.5,362,149,286,19.05,72.7
2018,4,16,8,30,197,511,528,53.54,29,528,197,511,19.05,72.7
2018,4,16,9,30,228,709,623,39.41,29.6,623,228,709,19.05,72.7
2018,4,16,10,30,246,856,676,25.54,30.2,676,246,856,19.05,72.7
2018,4,16,11,30,303,922,635,12.99,30.5,635,303,922,19.05,72.7
2018,4,16,12,30,301,934,644,10.25,30.7,644,301,934,19.05,72.7
2018,4,16,13,30,285,871,630,21.48,30.7,630,285,871,19.05,72.7
2018,4,16,14,30,270,742,578,35.16,30.7,578,270,742,19.05,72.7
2018,4,16,15,30,234,561,502,49.24,30.7,502,234,561,19.05,72.7
2018,4,16,16,30,180,345,368,63.4,30.5,368,180,345,19.05,72.7
2018,4,16,17,30,95,126,143,77.5,30.1,143,95,126,19.05,72.7
2018,4,16,18,30,0,0,0,91.56,29.7,0,0,0,19.05,72.7
2018,4,16,19,30,0,0,0,105.31,29.4,0,0,0,19.05,72.7
2018,4,16,20,30,0,0,0,118.61,29.2,0,0,0,19.05,72.7
2018,4,16,21,30,0,0,0,131.08,29,0,0,0,19.05,72.7
2018,4,16,22,30,0,0,0,141.86,28.9,0,0,0,19.05,72.7
2018,4,16,23,30,0,0,0,149.12,28.7,0,0,0,19.05,72.7
2018,4,17,0,30,0,0,0,150.18,28.7,0,0,0,19.05,72.7
2018,4,17,1,30,0,0,0,144.47,28.7,0,0,0,19.05,72.7
2018,4,17,2,30,0,0,0,134.47,28.7,0,0,0,19.05,72.7
2018,4,17,3,30,0,0,0,122.39,28.7,0,0,0,19.05,72.7
2018,4,17,4,30,0,0,0,109.28,28.7,0,0,0,19.05,72.7
2018,4,17,5,30,0,0,0,95.63,28.7,0,0,0,19.05,72.7
2018,4,17,6,30,58,64,42,81.59,29,42,58,64,19.05,72.7
2018,4,17,7,30,172,274,267,67.55,29.8,267,172,274,19.05,72.7
2018,4,17,8,30,231,493,440,53.39,30.6,440,231,493,19.05,72.7
2018,4,17,9,30,266,689,546,39.25,31.4,546,266,689,19.05,72.7
2018,4,17,10,30,287,835,607,25.35,31.9,607,287,835,19.05,72.7
2018,4,17,11,30,353,896,557,12.7,32.2,557,353,896,19.05,72.7
2018,4,17,12,30,351,909,566,9.97,32.3,566,351,909,19.05,72.7
2018,4,17,13,30,336,849,552,21.38,32.3,552,336,849,19.05,72.7
2018,4,17,14,30,296,729,528,35.1,32.2,528,296,729,19.05,72.7
2018,4,17,15,30,256,550,449,49.2,31.9,449,256,550,19.05,72.7
2018,4,17,16,30,196,336,313,63.36,31.6,313,196,336,19.05,72.7
2018,4,17,17,30,77,83,27,77.45,31.1,107,96,119,19.05,72.7
2018,4,17,18,30,0,0,0,91.5,30.4,0,0,0,19.05,72.7
2018,4,17,19,30,0,0,0,105.22,29.9,0,0,0,19.05,72.7
2018,4,17,20,30,0,0,0,118.49,29.4,0,0,0,19.05,72.7
2018,4,17,21,30,0,0,0,130.91,29.1,0,0,0,19.05,72.7
2018,4,17,22,30,0,0,0,141.62,29.1,0,0,0,19.05,72.7
2018,4,17,23,30,0,0,0,148.81,29,0,0,0,19.05,72.7
2018,4,18,0,30,0,0,0,149.83,28.9,0,0,0,19.05,72.7
2018,4,18,1,30,0,0,0,144.15,28.8,0,0,0,19.05,72.7
2018,4,18,2,30,0,0,0,134.2,28.6,0,0,0,19.05,72.7
2018,4,18,3,30,0,0,0,122.16,28.5,0,0,0,19.05,72.7
2018,4,18,4,30,0,0,0,109.08,28.4,0,0,0,19.05,72.7
2018,4,18,5,30,0,0,0,95.46,28.3,0,0,0,19.05,72.7
2018,4,18,6,30,60,68,54,81.43,28.6,54,60,68,19.05,72.7
2018,4,18,7,30,157,205,125,67.4,29.2,295,167,280,19.05,72.7
2018,4,18,8,30,224,505,469,53.24,30,469,224,505,19.05,72.7
2018,4,18,9,30,256,704,578,39.09,31,578,256,704,19.05,72.7
2018,4,18,10,30,271,854,644,25.16,31.7,644,271,854,19.05,72.7
2018,4,18,11,30,263,945,698,12.42,32,698,263,945,19.05,72.7
2018,4,18,12,30,255,959,714,9.7,32.1,714,255,959,19.05,72.7
2018,4,18,13,30,240,901,709,21.28,32,709,240,901,19.05,72.7
2018,4,18,14,30,270,753,590,35.05,32,590,270,753,19.05,72.7
2018,4,18,15,30,230,571,522,49.15,31.9,522,230,571,19.05,72.7
2018,4,18,16,30,176,354,398,63.31,31.7,398,176,354,19.05,72.7
2018,4,18,17,30,95,133,175,77.39,31.2,175,95,133,19.05,72.7
2018,4,18,18,30,0,0,0,91.43,30.7,0,0,0,19.05,72.7
2018,4,18,19,30,0,0,0,105.14,30.3,0,0,0,19.05,72.7
2018,4,18,20,30,0,0,0,118.37,30,0,0,0,19.05,72.7
2018,4,18,21,30,0,0,0,130.74,29.6,0,0,0,19.05,72.7
2018,4,18,22,30,0,0,0,141.39,29.2,0,0,0,19.05,72.7
2018,4,18,23,30,0,0,0,148.49,28.9,0,0,0,19.05,72.7
2018,4,19,0,30,0,0,0,149.47,28.7,0,0,0,19.05,72.7
2018,4,19,1,30,0,0,0,143.83,28.6,0,0,0,19.05,72.7
2018,4,19,2,30,0,0,0,133.94,28.5,0,0,0,19.05,72.7
2018,4,19,3,30,0,0,0,121.93,28.3,0,0,0,19.05,72.7
2018,4,19,4,30,0,0,0,108.88,28.3,0,0,0,19.05,72.7
2018,4,19,5,30,0,0,0,95.28,28.2,0,0,0,19.05,72.7
2018,4,19,6,30,63,77,91,81.28,28.6,91,63,77,19.05,72.7
2018,4,19,7,30,156,227,185,67.25,29.4,352,155,291,19.05,72.7
2018,4,19,8,30,261,419,264,53.09,30.3,514,208,517,19.05,72.7
2018,4,19,9,30,241,715,609,38.94,31,609,241,715,19.05,72.7
2018,4,19,10,30,261,863,664,24.98,31.7,664,261,863,19.05,72.7
2018,4,19,11,30,426,860,444,12.15,32.1,741,235,960,19.05,72.7
2018,4,19,12,30,445,827,387,9.43,32.2,747,235,973,19.05,72.7
2018,4,19,13,30,392,807,445,21.18,32.2,732,228,910,19.05,72.7
2018,4,19,14,30,340,680,415,34.99,32,636,245,766,19.05,72.7
2018,4,19,15,30,257,524,409,49.11,31.8,561,215,582,19.05,72.7
2018,4,19,16,30,170,361,425,63.27,31.4,425,170,361,19.05,72.7
