Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,5,3,15,30,258,553,448,48.77,35,448,258,553,18.97,72.9
2017,5,3,16,30,198,342,315,62.85,33.8,315,198,342,18.97,72.9
2017,5,3,17,30,103,129,113,76.76,32.3,113,103,129,18.97,72.9
2017,5,3,18,30,0,0,0,90.01,30.8,0,0,0,18.97,72.9
2017,5,3,19,30,0,0,0,103.89,29.8,0,0,0,18.97,72.9
2017,5,3,20,30,0,0,0,116.64,29,0,0,0,18.97,72.9
2017,5,3,21,30,0,0,0,128.32,28.4,0,0,0,18.97,72.9
2017,5,3,22,30,0,0,0,138.01,27.9,0,0,0,18.97,72.9
2017,5,3,23,30,0,0,0,144.08,27.4,0,0,0,18.97,72.9
2017,5,4,0,30,0,0,0,144.6,27,0,0,0,18.97,72.9
2017,5,4,1,30,0,0,0,139.36,26.7,0,0,0,18.97,72.9
2017,5,4,2,30,0,0,0,130.14,26.5,0,0,0,18.97,72.9
2017,5,4,3,30,0,0,0,118.72,26.3,0,0,0,18.97,72.9
2017,5,4,4,30,0,0,0,106.12,26.3,0,0,0,18.97,72.9
2017,5,4,5,30,0,0,0,92.85,26.5,0,0,0,18.97,72.9
2017,5,4,6,30,26,26,0,79.11,27.7,79,81,96,18.97,72.9
2017,5,4,7,30,124,124,0,65.24,29.8,307,180,308,18.97,72.9
2017,5,4,8,30,234,525,464,51.19,33,464,234,525,18.97,72.9
2017,5,4,9,30,266,715,562,37.04,35.9,562,266,715,18.97,72.9
2017,5,4,10,30,286,853,616,22.86,37.6,616,286,853,18.97,72.9
2017,5,4,11,30,336,913,584,8.88,38.3,584,336,913,18.97,72.9
2017,5,4,12,30,342,922,584,6.6,38.3,584,342,922,18.97,72.9
2017,5,4,13,30,331,856,560,20.41,37.8,560,331,856,18.97,72.9
2017,5,4,14,30,309,728,509,34.58,37.1,509,309,728,18.97,72.9
2017,5,4,15,30,267,551,431,48.74,36.2,431,267,551,18.97,72.9
2017,5,4,16,30,204,342,301,62.8,35.1,301,204,342,18.97,72.9
2017,5,4,17,30,105,129,107,76.7,33.7,107,105,129,18.97,72.9
2017,5,4,18,30,0,0,0,89.95,32.2,0,0,0,18.97,72.9
2017,5,4,19,30,0,0,0,103.79,31,0,0,0,18.97,72.9
2017,5,4,20,30,0,0,0,116.51,30.2,0,0,0,18.97,72.9
2017,5,4,21,30,0,0,0,128.14,29.6,0,0,0,18.97,72.9
2017,5,4,22,30,0,0,0,137.79,29,0,0,0,18.97,72.9
2017,5,4,23,30,0,0,0,143.81,28.6,0,0,0,18.97,72.9
2017,5,5,0,30,0,0,0,144.31,28.1,0,0,0,18.97,72.9
2017,5,5,1,30,0,0,0,139.1,27.8,0,0,0,18.97,72.9
2017,5,5,2,30,0,0,0,129.93,27.5,0,0,0,18.97,72.9
2017,5,5,3,30,0,0,0,118.55,27.2,0,0,0,18.97,72.9
2017,5,5,4,30,0,0,0,105.98,27,0,0,0,18.97,72.9
2017,5,5,5,30,0,0,0,92.73,27.1,0,0,0,18.97,72.9
2017,5,5,6,30,84,104,108,79,28.5,108,84,104,18.97,72.9
2017,5,5,7,30,171,318,350,65.15,30.7,350,171,318,18.97,72.9
2017,5,5,8,30,217,535,507,51.11,33.4,507,217,535,18.97,72.9
2017,5,5,9,30,245,725,600,36.97,36.1,600,245,725,18.97,72.9
2017,5,5,10,30,453,690,258,22.79,37.9,656,264,869,18.97,72.9
2017,5,5,11,30,254,953,707,8.77,38.9,707,254,953,18.97,72.9
2017,5,5,12,30,255,957,707,6.49,39.3,707,255,957,18.97,72.9
2017,5,5,13,30,250,891,684,20.38,39,684,250,891,18.97,72.9
2017,5,5,14,30,291,739,543,34.55,38.4,543,291,739,18.97,72.9
2017,5,5,15,30,257,558,456,48.7,37.4,456,257,558,18.97,72.9
2017,5,5,16,30,200,346,318,62.76,36,318,200,346,18.97,72.9
2017,5,5,17,30,105,132,116,76.64,34.3,116,105,132,18.97,72.9
2017,5,5,18,30,0,0,0,89.88,32.6,0,0,0,18.97,72.9
2017,5,5,19,30,0,0,0,103.69,31.4,0,0,0,18.97,72.9
2017,5,5,20,30,0,0,0,116.38,30.6,0,0,0,18.97,72.9
2017,5,5,21,30,0,0,0,127.97,29.8,0,0,0,18.97,72.9
2017,5,5,22,30,0,0,0,137.56,29.2,0,0,0,18.97,72.9
2017,5,5,23,30,0,0,0,143.54,28.7,0,0,0,18.97,72.9
2017,5,6,0,30,0,0,0,144.03,28.2,0,0,0,18.97,72.9
2017,5,6,1,30,0,0,0,138.85,27.8,0,0,0,18.97,72.9
2017,5,6,2,30,0,0,0,129.72,27.4,0,0,0,18.97,72.9
2017,5,6,3,30,0,0,0,118.38,27.1,0,0,0,18.97,72.9
2017,5,6,4,30,0,0,0,105.84,27,0,0,0,18.97,72.9
2017,5,6,5,30,0,0,0,92.61,27.2,0,0,0,18.97,72.9
2017,5,6,6,30,85,101,85,78.91,28.7,85,85,101,18.97,72.9
2017,5,6,7,30,145,149,11,65.07,30.9,308,183,313,18.97,72.9
2017,5,6,8,30,238,530,464,51.04,33.6,464,238,530,18.97,72.9
2017,5,6,9,30,384,550,207,36.9,36.1,560,271,719,18.97,72.9
2017,5,6,10,30,455,684,249,22.72,37.7,617,289,857,18.97,72.9
2017,5,6,11,30,494,757,266,8.66,38.6,735,232,958,18.97,72.9
2017,5,6,12,30,454,819,367,6.4,38.8,736,232,963,18.97,72.9
2017,5,6,13,30,227,898,715,20.35,38.5,715,227,898,18.97,72.9
2017,5,6,14,30,261,749,593,34.52,37.7,593,261,749,18.97,72.9
2017,5,6,15,30,231,569,512,48.66,36.7,512,231,569,18.97,72.9
2017,5,6,16,30,183,356,378,62.71,35.3,378,183,356,18.97,72.9
2017,5,6,17,30,102,140,162,76.58,33.6,162,102,140,18.97,72.9
2017,5,6,18,30,0,0,0,89.82,31.9,0,0,0,18.97,72.9
2017,5,6,19,30,0,0,0,103.59,30.7,0,0,0,18.97,72.9
2017,5,6,20,30,0,0,0,116.24,29.9,0,0,0,18.97,72.9
2017,5,6,21,30,0,0,0,127.8,29.3,0,0,0,18.97,72.9
2017,5,6,22,30,0,0,0,137.34,28.7,0,0,0,18.97,72.9
2017,5,6,23,30,0,0,0,143.27,28.2,0,0,0,18.97,72.9
2017,5,7,0,30,0,0,0,143.75,27.8,0,0,0,18.97,72.9
2017,5,7,1,30,0,0,0,138.6,27.4,0,0,0,18.97,72.9
2017,5,7,2,30,0,0,0,129.52,27.1,0,0,0,18.97,72.9
2017,5,7,3,30,0,0,0,118.21,26.8,0,0,0,18.97,72.9
2017,5,7,4,30,0,0,0,105.7,26.7,0,0,0,18.97,72.9
2017,5,7,5,30,0,0,0,92.5,27,0,0,0,18.97,72.9
2017,5,7,6,30,82,108,135,78.81,28.6,135,82,108,18.97,72.9
2017,5,7,7,30,161,323,385,64.98,30.7,385,161,323,18.97,72.9
2017,5,7,8,30,206,545,538,50.97,32.9,538,206,545,18.97,72.9
2017,5,7,9,30,386,539,192,36.84,35,627,232,734,18.97,72.9
2017,5,7,10,30,454,687,254,22.66,36.6,678,248,873,18.97,72.9
2017,5,7,11,30,496,747,254,8.57,37.5,618,315,926,18.97,72.9
2017,5,7,12,30,461,813,354,6.31,37.8,625,312,933,18.97,72.9
2017,5,7,13,30,467,690,238,20.32,37.6,608,300,870,18.97,72.9
2017,5,7,14,30,288,739,548,34.49,37.1,548,288,739,18.97,72.9
2017,5,7,15,30,295,459,248,48.63,36.3,471,251,562,18.97,72.9
2017,5,7,16,30,195,351,340,62.66,35.2,340,195,351,18.97,72.9
2017,5,7,17,30,105,136,134,76.52,33.7,134,105,136,18.97,72.9
2017,5,7,18,30,0,0,0,89.75,32.2,0,0,0,18.97,72.9
2017,5,7,19,30,0,0,0,103.49,31,0,0,0,18.97,72.9
2017,5,7,20,30,0,0,0,116.11,30.1,0,0,0,18.97,72.9
2017,5,7,21,30,0,0,0,127.63,29.5,0,0,0,18.97,72.9
2017,5,7,22,30,0,0,0,137.12,29,0,0,0,18.97,72.9
2017,5,7,23,30,0,0,0,143.01,28.6,0,0,0,18.97,72.9
2017,5,8,0,30,0,0,0,143.48,28.1,0,0,0,18.97,72.9
2017,5,8,1,30,0,0,0,138.36,27.8,0,0,0,18.97,72.9
2017,5,8,2,30,0,0,0,129.32,27.6,0,0,0,18.97,72.9
2017,5,8,3,30,0,0,0,118.05,27.4,0,0,0,18.97,72.9
2017,5,8,4,30,0,0,0,105.57,27.3,0,0,0,18.97,72.9
2017,5,8,5,30,0,0,0,92.39,27.6,0,0,0,18.97,72.9
2017,5,8,6,30,86,109,119,78.72,28.8,119,86,109,18.97,72.9
2017,5,8,7,30,175,232,134,64.91,30.6,368,169,325,18.97,72.9
2017,5,8,8,30,210,547,535,50.9,33.1,535,210,547,18.97,72.9
2017,5,8,9,30,230,740,637,36.78,35.8,637,230,740,18.97,72.9
2017,5,8,10,30,241,881,693,22.61,37.7,693,241,881,18.97,72.9
2017,5,8,11,30,245,957,720,8.49,38.4,720,245,957,18.97,72.9
2017,5,8,12,30,242,964,727,6.23,38.5,727,242,964,18.97,72.9
2017,5,8,13,30,231,901,714,20.29,38.1,714,231,901,18.97,72.9
2017,5,8,14,30,384,621,287,34.47,37.5,677,214,772,18.97,72.9
2017,5,8,15,30,294,462,253,48.59,36.7,611,187,591,18.97,72.9
2017,5,8,16,30,189,287,213,62.61,35.5,490,150,375,18.97,72.9
2017,5,8,17,30,90,152,264,76.46,33.9,264,90,152,18.97,72.9
2017,5,8,18,30,0,0,0,89.68,32.1,0,0,0,18.97,72.9
2017,5,8,19,30,0,0,0,103.39,30.8,0,0,0,18.97,72.9
2017,5,8,20,30,0,0,0,115.98,29.9,0,0,0,18.97,72.9
2017,5,8,21,30,0,0,0,127.46,29.2,0,0,0,18.97,72.9
2017,5,8,22,30,0,0,0,136.91,28.7,0,0,0,18.97,72.9
2017,5,8,23,30,0,0,0,142.75,28.2,0,0,0,18.97,72.9
2017,5,9,0,30,0,0,0,143.21,27.9,0,0,0,18.97,72.9
2017,5,9,1,30,0,0,0,138.12,27.5,0,0,0,18.97,72.9
2017,5,9,2,30,0,0,0,129.12,27.2,0,0,0,18.97,72.9
2017,5,9,3,30,0,0,0,117.89,26.9,0,0,0,18.97,72.9
2017,5,9,4,30,0,0,0,105.44,26.8,0,0,0,18.97,72.9
2017,5,9,5,30,0,0,0,92.28,27.1,0,0,0,18.97,72.9
2017,5,9,6,30,83,119,184,78.63,28.5,184,83,119,18.97,72.9
2017,5,9,7,30,144,341,463,64.83,30.7,463,144,341,18.97,72.9
2017,5,9,8,30,175,566,620,50.84,33.3,620,175,566,18.97,72.9
2017,5,9,9,30,378,577,247,36.73,35.6,704,195,759,18.97,72.9
2017,5,9,10,30,210,898,746,22.56,37.1,746,210,898,18.97,72.9
2017,5,9,11,30,219,974,764,8.41,38,764,219,974,18.97,72.9
2017,5,9,12,30,222,976,758,6.17,38.3,758,222,976,18.97,72.9
2017,5,9,13,30,219,909,735,20.27,38.1,735,219,909,18.97,72.9
2017,5,9,14,30,209,775,687,34.44,37.4,687,209,775,18.97,72.9
2017,5,9,15,30,187,592,612,48.56,36.4,612,187,592,18.97,72.9
2017,5,9,16,30,151,375,486,62.57,34.9,486,151,375,18.97,72.9
2017,5,9,17,30,93,154,260,76.4,33.1,260,93,154,18.97,72.9
2017,5,9,18,30,0,0,0,89.61,31.5,0,0,0,18.97,72.9
2017,5,9,19,30,0,0,0,103.28,30.4,0,0,0,18.97,72.9
2017,5,9,20,30,0,0,0,115.85,29.6,0,0,0,18.97,72.9
2017,5,9,21,30,0,0,0,127.29,29,0,0,0,18.97,72.9
2017,5,9,22,30,0,0,0,136.69,28.3,0,0,0,18.97,72.9
2017,5,9,23,30,0,0,0,142.49,27.8,0,0,0,18.97,72.9
2017,5,10,0,30,0,0,0,142.95,27.5,0,0,0,18.97,72.9
2017,5,10,1,30,0,0,0,137.89,27.2,0,0,0,18.97,72.9
2017,5,10,2,30,0,0,0,128.93,26.9,0,0,0,18.97,72.9
2017,5,10,3,30,0,0,0,117.74,26.5,0,0,0,18.97,72.9
2017,5,10,4,30,0,0,0,105.31,26.2,0,0,0,18.97,72.9
2017,5,10,5,30,0,0,0,92.18,26.5,0,0,0,18.97,72.9
2017,5,10,6,30,80,124,218,78.55,28.1,218,80,124,18.97,72.9
2017,5,10,7,30,175,241,154,64.76,30.5,486,139,346,18.97,72.9
2017,5,10,8,30,168,570,637,50.78,33.6,637,168,570,18.97,72.9
2017,5,10,9,30,186,766,723,36.68,36.3,723,186,766,18.97,72.9
2017,5,10,10,30,201,909,767,22.51,37.7,767,201,909,18.97,72.9
2017,5,10,11,30,182,995,822,8.35,38.5,822,182,995,18.97,72.9
2017,5,10,12,30,185,1000,820,6.11,38.6,820,185,1000,18.97,72.9
2017,5,10,13,30,182,931,799,20.24,38.3,799,182,931,18.97,72.9
2017,5,10,14,30,207,781,696,34.41,37.6,696,207,781,18.97,72.9
2017,5,10,15,30,186,596,619,48.52,36.6,619,186,596,18.97,72.9
2017,5,10,16,30,151,377,491,62.52,35.3,491,151,377,18.97,72.9
2017,5,10,17,30,93,155,263,76.33,33.5,263,93,155,18.97,72.9
2017,5,10,18,30,0,0,0,89.54,31.8,0,0,0,18.97,72.9
2017,5,10,19,30,0,0,0,103.18,30.5,0,0,0,18.97,72.9
2017,5,10,20,30,0,0,0,115.72,29.6,0,0,0,18.97,72.9
2017,5,10,21,30,0,0,0,127.12,28.8,0,0,0,18.97,72.9
2017,5,10,22,30,0,0,0,136.48,28.2,0,0,0,18.97,72.9
2017,5,10,23,30,0,0,0,142.24,27.7,0,0,0,18.97,72.9
2017,5,11,0,30,0,0,0,142.69,27.5,0,0,0,18.97,72.9
2017,5,11,1,30,0,0,0,137.66,27.3,0,0,0,18.97,72.9
2017,5,11,2,30,0,0,0,128.74,27.1,0,0,0,18.97,72.9
2017,5,11,3,30,0,0,0,117.59,26.8,0,0,0,18.97,72.9
2017,5,11,4,30,0,0,0,105.19,26.7,0,0,0,18.97,72.9
2017,5,11,5,30,0,0,0,92.08,26.9,0,0,0,18.97,72.9
2017,5,11,6,30,82,122,200,78.47,28.3,200,82,122,18.97,72.9
2017,5,11,7,30,144,341,459,64.7,30.8,459,144,341,18.97,72.9
2017,5,11,8,30,175,564,614,50.73,33.6,614,175,564,18.97,72.9
2017,5,11,9,30,379,576,245,36.64,35.6,700,194,756,18.97,72.9
2017,5,11,10,30,205,897,749,22.48,37.1,749,205,897,18.97,72.9
2017,5,11,11,30,206,976,778,8.3,38.1,778,206,976,18.97,72.9
2017,5,11,12,30,207,979,777,6.07,38.6,777,207,979,18.97,72.9
2017,5,11,13,30,203,913,757,20.22,38.5,757,203,913,18.97,72.9
2017,5,11,14,30,195,780,709,34.38,38,709,195,780,18.97,72.9
2017,5,11,15,30,295,462,251,48.48,37,627,179,594,18.97,72.9
2017,5,11,16,30,191,284,202,62.47,35.7,489,149,375,18.97,72.9
2017,5,11,17,30,94,154,251,76.27,33.8,251,94,154,18.97,72.9
2017,5,11,18,30,0,0,0,89.47,31.9,0,0,0,18.97,72.9
2017,5,11,19,30,0,0,0,103.08,30.6,0,0,0,18.97,72.9
2017,5,11,20,30,0,0,0,115.59,29.8,0,0,0,18.97,72.9
2017,5,11,21,30,0,0,0,126.95,29.2,0,0,0,18.97,72.9
2017,5,11,22,30,0,0,0,136.27,28.8,0,0,0,18.97,72.9
2017,5,11,23,30,0,0,0,141.99,28.4,0,0,0,18.97,72.9
2017,5,12,0,30,0,0,0,142.44,28.1,0,0,0,18.97,72.9
2017,5,12,1,30,0,0,0,137.44,27.8,0,0,0,18.97,72.9
2017,5,12,2,30,0,0,0,128.56,27.7,0,0,0,18.97,72.9
2017,5,12,3,30,0,0,0,117.44,27.6,0,0,0,18.97,72.9
2017,5,12,4,30,0,0,0,105.07,27.6,0,0,0,18.97,72.9
2017,5,12,5,30,0,0,0,91.98,27.9,0,0,0,18.97,72.9
2017,5,12,6,30,88,115,133,78.39,29.1,133,88,115,18.97,72.9
2017,5,12,7,30,171,328,367,64.63,30.8,367,171,328,18.97,72.9
2017,5,12,8,30,215,543,518,50.68,33.1,518,215,543,18.97,72.9
2017,5,12,9,30,238,728,610,36.6,35.4,610,238,728,18.97,72.9
2017,5,12,10,30,253,866,662,22.44,37.2,662,253,866,18.97,72.9
2017,5,12,11,30,250,944,701,8.27,38.5,701,250,944,18.97,72.9
2017,5,12,12,30,245,955,714,6.03,39.2,714,245,955,18.97,72.9
2017,5,12,13,30,233,888,698,20.2,39.2,698,233,888,18.97,72.9
2017,5,12,14,30,275,737,560,34.36,38.8,560,275,737,18.97,72.9
2017,5,12,15,30,248,557,466,48.45,38,466,248,557,18.97,72.9
2017,5,12,16,30,193,275,178,62.42,36.8,327,200,351,18.97,72.9
2017,5,12,17,30,109,139,125,76.21,35.3,125,109,139,18.97,72.9
2017,5,12,18,30,0,0,0,89.4,33.7,0,0,0,18.97,72.9
2017,5,12,19,30,0,0,0,102.97,32.5,0,0,0,18.97,72.9
2017,5,12,20,30,0,0,0,115.46,31.5,0,0,0,18.97,72.9
2017,5,12,21,30,0,0,0,126.79,30.9,0,0,0,18.97,72.9
2017,5,12,22,30,0,0,0,136.06,30.4,0,0,0,18.97,72.9
2017,5,12,23,30,0,0,0,141.75,30,0,0,0,18.97,72.9
2017,5,13,0,30,0,0,0,142.19,29.7,0,0,0,18.97,72.9
2017,5,13,1,30,0,0,0,137.22,29.3,0,0,0,18.97,72.9
2017,5,13,2,30,0,0,0,128.38,29.1,0,0,0,18.97,72.9
2017,5,13,3,30,0,0,0,117.3,28.9,0,0,0,18.97,72.9
2017,5,13,4,30,0,0,0,104.96,28.8,0,0,0,18.97,72.9
2017,5,13,5,30,0,0,0,91.89,29,0,0,0,18.97,72.9
2017,5,13,6,30,86,115,148,78.32,30.2,148,86,115,18.97,72.9
2017,5,13,7,30,176,216,95,64.58,32.2,374,166,326,18.97,72.9
2017,5,13,8,30,265,299,54,50.63,34.6,513,214,539,18.97,72.9
2017,5,13,9,30,217,224,9,36.56,36.6,594,246,723,18.97,72.9
2017,5,13,10,30,389,423,38,22.42,38,639,266,857,18.97,72.9
2017,5,13,11,30,368,391,24,8.24,38.9,531,371,896,18.97,72.9
2017,5,13,12,30,509,655,147,6,39.3,529,374,900,18.97,72.9
2017,5,13,13,30,467,574,114,20.18,39.2,508,361,838,18.97,72.9
2017,5,13,14,30,390,609,265,34.33,38.7,471,327,716,18.97,72.9
2017,5,13,15,30,292,545,381,48.41,37.9,381,292,545,18.97,72.9
2017,5,13,16,30,193,280,188,62.37,36.8,245,225,339,18.97,72.9
2017,5,13,17,30,71,71,0,76.14,35.4,77,109,128,18.97,72.9
2017,5,13,18,30,0,0,0,89.33,33.8,0,0,0,18.97,72.9
2017,5,13,19,30,0,0,0,102.87,32.6,0,0,0,18.97,72.9
2017,5,13,20,30,0,0,0,115.33,31.8,0,0,0,18.97,72.9
2017,5,13,21,30,0,0,0,126.62,31.3,0,0,0,18.97,72.9
2017,5,13,22,30,0,0,0,135.86,30.8,0,0,0,18.97,72.9
2017,5,13,23,30,0,0,0,141.51,30.3,0,0,0,18.97,72.9
2017,5,14,0,30,0,0,0,141.95,30,0,0,0,18.97,72.9
2017,5,14,1,30,0,0,0,137.01,29.8,0,0,0,18.97,72.9
2017,5,14,2,30,0,0,0,128.21,29.6,0,0,0,18.97,72.9
2017,5,14,3,30,0,0,0,117.16,29.4,0,0,0,18.97,72.9
2017,5,14,4,30,0,0,0,104.85,29.4,0,0,0,18.97,72.9
2017,5,14,5,30,0,0,0,91.8,29.4,0,0,0,18.97,72.9
2017,5,14,6,30,9,9,0,78.25,29.8,49,87,96,18.97,72.9
2017,5,14,7,30,168,190,50,64.52,30.6,203,215,302,18.97,72.9
2017,5,14,8,30,268,306,59,50.59,31.7,338,295,510,18.97,72.9
2017,5,14,9,30,341,691,436,36.53,32.9,436,341,691,18.97,72.9
2017,5,14,10,30,363,826,500,22.39,34,500,363,826,18.97,72.9
2017,5,14,11,30,337,911,580,8.22,35,580,337,911,18.97,72.9
2017,5,14,12,30,469,806,338,5.99,35.7,588,334,919,18.97,72.9
2017,5,14,13,30,455,720,282,20.16,36,574,319,858,18.97,72.9
2017,5,14,14,30,394,595,243,34.3,35.9,550,280,734,18.97,72.9
2017,5,14,15,30,243,561,479,48.37,35.4,479,243,561,18.97,72.9
2017,5,14,16,30,193,240,100,62.32,34.5,359,188,355,18.97,72.9
2017,5,14,17,30,105,144,161,76.08,33.2,161,105,144,18.97,72.9
2017,5,14,18,30,0,0,0,89.26,31.7,0,0,0,18.97,72.9
2017,5,14,19,30,0,0,0,102.77,30.7,0,0,0,18.97,72.9
2017,5,14,20,30,0,0,0,115.2,30,0,0,0,18.97,72.9
2017,5,14,21,30,0,0,0,126.46,29.5,0,0,0,18.97,72.9
2017,5,14,22,30,0,0,0,135.66,29.1,0,0,0,18.97,72.9
2017,5,14,23,30,0,0,0,141.28,28.7,0,0,0,18.97,72.9
2017,5,15,0,30,0,0,0,141.71,28.4,0,0,0,18.97,72.9
2017,5,15,1,30,0,0,0,136.8,28.1,0,0,0,18.97,72.9
2017,5,15,2,30,0,0,0,128.05,27.9,0,0,0,18.97,72.9
2017,5,15,3,30,0,0,0,117.03,27.8,0,0,0,18.97,72.9
2017,5,15,4,30,0,0,0,104.74,27.7,0,0,0,18.97,72.9
2017,5,15,5,30,0,0,0,91.72,28.1,0,0,0,18.97,72.9
2017,5,15,6,30,91,110,91,78.18,29,91,91,110,18.97,72.9
2017,5,15,7,30,194,316,282,64.47,30,282,194,316,18.97,72.9
2017,5,15,8,30,258,524,420,50.55,31.2,420,258,524,18.97,72.9
2017,5,15,9,30,385,552,208,36.5,32.4,511,295,706,18.97,72.9
2017,5,15,10,30,460,663,220,22.38,33.5,572,312,841,18.97,72.9
2017,5,15,11,30,499,733,236,8.21,34.6,592,327,913,18.97,72.9
2017,5,15,12,30,456,814,360,5.97,35.3,605,320,921,18.97,72.9
2017,5,15,13,30,457,716,275,20.14,35.6,595,302,861,18.97,72.9
2017,5,15,14,30,287,735,542,34.27,35.3,542,287,735,18.97,72.9
2017,5,15,15,30,279,497,328,48.33,34.6,478,242,560,18.97,72.9
2017,5,15,16,30,186,303,250,62.27,33.4,361,187,355,18.97,72.9
2017,5,15,17,30,64,64,0,76.01,31.8,165,105,145,18.97,72.9
2017,5,15,18,30,0,0,0,89.18,30.4,0,0,0,18.97,72.9
2017,5,15,19,30,0,0,0,102.66,29.4,0,0,0,18.97,72.9
2017,5,15,20,30,0,0,0,115.07,29,0,0,0,18.97,72.9
2017,5,15,21,30,0,0,0,126.3,28.7,0,0,0,18.97,72.9
2017,5,15,22,30,0,0,0,135.46,28.4,0,0,0,18.97,72.9
2017,5,15,23,30,0,0,0,141.05,28.1,0,0,0,18.97,72.9
2017,5,16,0,30,0,0,0,141.48,27.8,0,0,0,18.97,72.9
2017,5,16,1,30,0,0,0,136.6,27.5,0,0,0,18.97,72.9
2017,5,16,2,30,0,0,0,127.88,27.3,0,0,0,18.97,72.9
2017,5,16,3,30,0,0,0,116.9,27.1,0,0,0,18.97,72.9
2017,5,16,4,30,0,0,0,104.64,27,0,0,0,18.97,72.9
2017,5,16,5,30,0,0,0,91.64,27.5,0,0,0,18.97,72.9
2017,5,16,6,30,90,120,150,78.12,28.7,150,90,120,18.97,72.9
2017,5,16,7,30,168,332,380,64.42,30,380,168,332,18.97,72.9
2017,5,16,8,30,209,544,526,50.52,31.6,526,209,544,18.97,72.9
2017,5,16,9,30,234,730,616,36.48,33.3,616,234,730,18.97,72.9
2017,5,16,10,30,249,867,669,22.37,34.7,669,249,867,18.97,72.9
2017,5,16,11,30,275,936,667,8.21,35.6,667,275,936,18.97,72.9
2017,5,16,12,30,272,943,674,5.97,36,674,272,943,18.97,72.9
2017,5,16,13,30,262,881,660,20.13,36.1,660,262,881,18.97,72.9
2017,5,16,14,30,248,753,612,34.25,35.7,612,248,753,18.97,72.9
2017,5,16,15,30,217,577,541,48.29,35,541,217,577,18.97,72.9
2017,5,16,16,30,172,368,419,62.22,34,419,172,368,18.97,72.9
2017,5,16,17,30,102,153,208,75.95,32.5,208,102,153,18.97,72.9
2017,5,16,18,30,0,0,0,89.11,31,0,0,0,18.97,72.9
2017,5,16,19,30,0,0,0,102.56,29.9,0,0,0,18.97,72.9
2017,5,16,20,30,0,0,0,114.94,29.2,0,0,0,18.97,72.9
2017,5,16,21,30,0,0,0,126.14,28.7,0,0,0,18.97,72.9
2017,5,16,22,30,0,0,0,135.26,28.3,0,0,0,18.97,72.9
2017,5,16,23,30,0,0,0,140.83,27.9,0,0,0,18.97,72.9
2017,5,17,0,30,0,0,0,141.26,27.7,0,0,0,18.97,72.9
2017,5,17,1,30,0,0,0,136.41,27.5,0,0,0,18.97,72.9
2017,5,17,2,30,0,0,0,127.73,27.5,0,0,0,18.97,72.9
2017,5,17,3,30,0,0,0,116.78,27.5,0,0,0,18.97,72.9
2017,5,17,4,30,0,0,0,104.54,27.5,0,0,0,18.97,72.9
2017,5,17,5,30,0,0,0,91.57,28,0,0,0,18.97,72.9
2017,5,17,6,30,87,124,179,78.06,29.2,179,87,124,18.97,72.9
2017,5,17,7,30,147,338,441,64.38,30.6,441,147,338,18.97,72.9
2017,5,17,8,30,179,556,593,50.49,32.4,593,179,556,18.97,72.9
2017,5,17,9,30,383,564,226,36.46,34.1,681,197,745,18.97,72.9
2017,5,17,10,30,207,883,731,22.36,35.3,731,207,883,18.97,72.9
2017,5,17,11,30,222,955,740,8.22,36.1,740,222,955,18.97,72.9
2017,5,17,12,30,219,962,747,5.97,36.4,747,219,962,18.97,72.9
2017,5,17,13,30,209,899,735,20.11,36.2,735,209,899,18.97,72.9
2017,5,17,14,30,233,757,634,34.22,35.6,634,233,757,18.97,72.9
2017,5,17,15,30,207,580,560,48.25,34.8,560,207,580,18.97,72.9
2017,5,17,16,30,167,369,434,62.16,33.6,434,167,369,18.97,72.9
2017,5,17,17,30,101,154,219,75.88,32.1,219,101,154,18.97,72.9
2017,5,17,18,30,0,0,0,89.03,30.7,0,0,0,18.97,72.9
2017,5,17,19,30,0,0,0,102.46,29.7,0,0,0,18.97,72.9
2017,5,17,20,30,0,0,0,114.81,29.1,0,0,0,18.97,72.9
2017,5,17,21,30,0,0,0,125.98,28.6,0,0,0,18.97,72.9
2017,5,17,22,30,0,0,0,135.07,28.1,0,0,0,18.97,72.9
2017,5,17,23,30,0,0,0,140.61,27.7,0,0,0,18.97,72.9
2017,5,18,0,30,0,0,0,141.04,27.4,0,0,0,18.97,72.9
2017,5,18,1,30,0,0,0,136.22,27.2,0,0,0,18.97,72.9
2017,5,18,2,30,0,0,0,127.57,27.2,0,0,0,18.97,72.9
2017,5,18,3,30,0,0,0,116.66,27.1,0,0,0,18.97,72.9
2017,5,18,4,30,0,0,0,104.45,27.1,0,0,0,18.97,72.9
2017,5,18,5,30,0,0,0,91.5,27.4,0,0,0,18.97,72.9
2017,5,18,6,30,85,125,195,78.01,28.7,195,85,125,18.97,72.9
2017,5,18,7,30,143,341,458,64.34,30.6,458,143,341,18.97,72.9
2017,5,18,8,30,173,561,610,50.46,32.6,610,173,561,18.97,72.9
2017,5,18,9,30,189,750,697,36.45,34.3,697,189,750,18.97,72.9
2017,5,18,10,30,199,889,746,22.36,35.5,746,199,889,18.97,72.9
2017,5,18,11,30,191,969,786,8.24,36.2,786,191,969,18.97,72.9
2017,5,18,12,30,192,975,788,5.98,36.5,788,192,975,18.97,72.9
