Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,3,31,4,30,0,0,0,112.44,25.1,0,0,0,19.09,73.1
2017,3,31,5,30,0,0,0,98.48,24.8,0,0,0,19.09,73.1
2017,3,31,6,30,33,36,29,84.22,26.6,29,33,36,19.09,73.1
2017,3,31,7,30,157,244,257,70.13,29.7,257,157,244,19.09,73.1
2017,3,31,8,30,232,475,435,56.03,33.4,435,232,475,19.09,73.1
2017,3,31,9,30,278,681,543,42.15,37.2,543,278,681,19.09,73.1
2017,3,31,10,30,306,837,606,28.93,40.1,606,306,837,19.09,73.1
2017,3,31,11,30,304,932,660,18,41.7,660,304,932,19.09,73.1
2017,3,31,12,30,301,948,671,15.48,42.2,671,301,948,19.09,73.1
2017,3,31,13,30,288,888,657,24.16,41.9,657,288,888,19.09,73.1
2017,3,31,14,30,299,744,555,36.81,41.1,555,299,744,19.09,73.1
2017,3,31,15,30,254,558,477,50.51,39.7,477,254,558,19.09,73.1
2017,3,31,16,30,181,234,122,64.55,37.5,341,189,336,19.09,73.1
2017,3,31,17,30,87,111,123,78.67,34.6,123,87,111,19.09,73.1
2017,3,31,18,30,0,0,0,92.89,31.9,0,0,0,19.09,73.1
2017,3,31,19,30,0,0,0,106.91,30.1,0,0,0,19.09,73.1
2017,3,31,20,30,0,0,0,120.65,28.9,0,0,0,19.09,73.1
2017,3,31,21,30,0,0,0,133.81,28,0,0,0,19.09,73.1
2017,3,31,22,30,0,0,0,145.67,27.3,0,0,0,19.09,73.1
2017,3,31,23,30,0,0,0,154.34,26.7,0,0,0,19.09,73.1
2017,4,1,0,30,0,0,0,156.02,26.2,0,0,0,19.09,73.1
2017,4,1,1,30,0,0,0,149.55,25.8,0,0,0,19.09,73.1
2017,4,1,2,30,0,0,0,138.58,25.6,0,0,0,19.09,73.1
2017,4,1,3,30,0,0,0,125.79,25.4,0,0,0,19.09,73.1
2017,4,1,4,30,0,0,0,112.22,25.3,0,0,0,19.09,73.1
2017,4,1,5,30,0,0,0,98.28,25.3,0,0,0,19.09,73.1
2017,4,1,6,30,16,16,0,84.03,26.8,35,36,40,19.09,73.1
2017,4,1,7,30,155,248,272,69.94,29.8,272,155,248,19.09,73.1
2017,4,1,8,30,226,480,451,55.83,34.1,451,226,480,19.09,73.1
2017,4,1,9,30,344,555,284,41.93,37.7,559,269,685,19.09,73.1
2017,4,1,10,30,443,615,195,28.66,39.5,622,299,845,19.09,73.1
2017,4,1,11,30,477,747,283,17.64,40.2,532,399,907,19.09,73.1
2017,4,1,12,30,496,724,236,15.13,40.2,546,398,925,19.09,73.1
2017,4,1,13,30,466,660,213,23.97,39.5,539,375,867,19.09,73.1
2017,4,1,14,30,385,595,262,36.71,38.5,513,331,742,19.09,73.1
2017,4,1,15,30,292,431,218,50.44,37.2,445,276,560,19.09,73.1
2017,4,1,16,30,197,336,321,64.49,35.3,321,197,336,19.09,73.1
2017,4,1,17,30,87,111,119,78.62,32.8,119,87,111,19.09,73.1
2017,4,1,18,30,0,0,0,92.83,30.4,0,0,0,19.09,73.1
2017,4,1,19,30,0,0,0,106.84,28.8,0,0,0,19.09,73.1
2017,4,1,20,30,0,0,0,120.55,27.8,0,0,0,19.09,73.1
2017,4,1,21,30,0,0,0,133.67,27,0,0,0,19.09,73.1
2017,4,1,22,30,0,0,0,145.46,26.5,0,0,0,19.09,73.1
2017,4,1,23,30,0,0,0,154.01,26,0,0,0,19.09,73.1
2017,4,2,0,30,0,0,0,155.63,25.6,0,0,0,19.09,73.1
2017,4,2,1,30,0,0,0,149.2,25.3,0,0,0,19.09,73.1
2017,4,2,2,30,0,0,0,138.29,24.9,0,0,0,19.09,73.1
2017,4,2,3,30,0,0,0,125.55,24.5,0,0,0,19.09,73.1
2017,4,2,4,30,0,0,0,112,24.3,0,0,0,19.09,73.1
2017,4,2,5,30,0,0,0,98.08,24.4,0,0,0,19.09,73.1
2017,4,2,6,30,40,45,47,83.84,26.2,47,40,45,19.09,73.1
2017,4,2,7,30,154,257,298,69.75,29.3,298,154,257,19.09,73.1
2017,4,2,8,30,218,491,483,55.63,32.5,483,218,491,19.09,73.1
2017,4,2,9,30,253,699,597,41.71,35.1,597,253,699,19.09,73.1
2017,4,2,10,30,271,856,665,28.39,37.1,665,271,856,19.09,73.1
2017,4,2,11,30,266,954,720,17.28,38.3,720,266,954,19.09,73.1
2017,4,2,12,30,263,970,731,14.78,38.8,731,263,970,19.09,73.1
2017,4,2,13,30,251,909,720,23.79,38.7,720,251,909,19.09,73.1
2017,4,2,14,30,216,781,704,36.61,38,704,216,781,19.09,73.1
2017,4,2,15,30,187,591,634,50.37,36.7,634,187,591,19.09,73.1
2017,4,2,16,30,145,362,503,64.44,34.8,503,145,362,19.09,73.1
2017,4,2,17,30,80,129,248,78.56,32.3,248,80,129,19.09,73.1
2017,4,2,18,30,0,0,0,92.77,30,0,0,0,19.09,73.1
2017,4,2,19,30,0,0,0,106.76,28.4,0,0,0,19.09,73.1
2017,4,2,20,30,0,0,0,120.45,27.3,0,0,0,19.09,73.1
2017,4,2,21,30,0,0,0,133.53,26.4,0,0,0,19.09,73.1
2017,4,2,22,30,0,0,0,145.24,25.9,0,0,0,19.09,73.1
2017,4,2,23,30,0,0,0,153.68,25.5,0,0,0,19.09,73.1
2017,4,3,0,30,0,0,0,155.24,25.1,0,0,0,19.09,73.1
2017,4,3,1,30,0,0,0,148.85,24.7,0,0,0,19.09,73.1
2017,4,3,2,30,0,0,0,138.01,24.4,0,0,0,19.09,73.1
2017,4,3,3,30,0,0,0,125.3,24.1,0,0,0,19.09,73.1
2017,4,3,4,30,0,0,0,111.79,23.8,0,0,0,19.09,73.1
2017,4,3,5,30,0,0,0,97.88,23.5,0,0,0,19.09,73.1
2017,4,3,6,30,44,62,168,83.65,25.4,168,44,62,19.09,73.1
2017,4,3,7,30,103,291,537,69.56,28.9,537,103,291,19.09,73.1
2017,4,3,8,30,133,534,707,55.43,32.3,707,133,534,19.09,73.1
2017,4,3,9,30,153,748,795,41.49,35,795,153,748,19.09,73.1
2017,4,3,10,30,165,908,843,28.13,37,843,165,908,19.09,73.1
2017,4,3,11,30,179,996,854,16.92,38.1,854,179,996,19.09,73.1
2017,4,3,12,30,181,1010,856,14.44,38.5,856,181,1010,19.09,73.1
2017,4,3,13,30,178,946,838,23.62,38.1,838,178,946,19.09,73.1
2017,4,3,14,30,187,801,764,36.51,37.1,764,187,801,19.09,73.1
2017,4,3,15,30,168,604,683,50.31,35.7,683,168,604,19.09,73.1
2017,4,3,16,30,135,370,543,64.38,33.8,543,135,370,19.09,73.1
2017,4,3,17,30,78,133,275,78.51,31.6,275,78,133,19.09,73.1
2017,4,3,18,30,0,0,0,92.71,29.5,0,0,0,19.09,73.1
2017,4,3,19,30,0,0,0,106.69,28.1,0,0,0,19.09,73.1
2017,4,3,20,30,0,0,0,120.35,27.1,0,0,0,19.09,73.1
2017,4,3,21,30,0,0,0,133.38,26.5,0,0,0,19.09,73.1
2017,4,3,22,30,0,0,0,145.02,25.9,0,0,0,19.09,73.1
2017,4,3,23,30,0,0,0,153.36,25.4,0,0,0,19.09,73.1
2017,4,4,0,30,0,0,0,154.85,24.8,0,0,0,19.09,73.1
2017,4,4,1,30,0,0,0,148.51,24.4,0,0,0,19.09,73.1
2017,4,4,2,30,0,0,0,137.72,24.3,0,0,0,19.09,73.1
2017,4,4,3,30,0,0,0,125.06,24.3,0,0,0,19.09,73.1
2017,4,4,4,30,0,0,0,111.57,24.2,0,0,0,19.09,73.1
2017,4,4,5,30,0,0,0,97.68,24.4,0,0,0,19.09,73.1
2017,4,4,6,30,45,63,162,83.46,26.1,162,45,63,19.09,73.1
2017,4,4,7,30,105,289,522,69.37,29.1,522,105,289,19.09,73.1
2017,4,4,8,30,135,532,696,55.24,32.5,696,135,532,19.09,73.1
2017,4,4,9,30,153,745,787,41.27,35.3,787,153,745,19.09,73.1
2017,4,4,10,30,166,904,835,27.87,37.1,835,166,904,19.09,73.1
2017,4,4,11,30,200,982,815,16.57,38.1,815,200,982,19.09,73.1
2017,4,4,12,30,203,998,820,14.1,38.4,820,203,998,19.09,73.1
2017,4,4,13,30,196,935,805,23.45,38.1,805,196,935,19.09,73.1
2017,4,4,14,30,188,799,760,36.42,37.2,760,188,799,19.09,73.1
2017,4,4,15,30,165,606,688,50.24,35.9,688,165,606,19.09,73.1
2017,4,4,16,30,132,374,558,64.33,34,558,132,374,19.09,73.1
2017,4,4,17,30,76,136,296,78.46,31.6,296,76,136,19.09,73.1
2017,4,4,18,30,0,0,0,92.65,29.3,0,0,0,19.09,73.1
2017,4,4,19,30,0,0,0,106.62,27.9,0,0,0,19.09,73.1
2017,4,4,20,30,0,0,0,120.25,26.9,0,0,0,19.09,73.1
2017,4,4,21,30,0,0,0,133.23,26.2,0,0,0,19.09,73.1
2017,4,4,22,30,0,0,0,144.8,25.7,0,0,0,19.09,73.1
2017,4,4,23,30,0,0,0,153.03,25.2,0,0,0,19.09,73.1
2017,4,5,0,30,0,0,0,154.46,24.8,0,0,0,19.09,73.1
2017,4,5,1,30,0,0,0,148.16,24.5,0,0,0,19.09,73.1
2017,4,5,2,30,0,0,0,137.43,24.3,0,0,0,19.09,73.1
2017,4,5,3,30,0,0,0,124.82,24.2,0,0,0,19.09,73.1
2017,4,5,4,30,0,0,0,111.35,24.2,0,0,0,19.09,73.1
2017,4,5,5,30,0,0,0,97.48,24.6,0,0,0,19.09,73.1
2017,4,5,6,30,48,68,172,83.27,26.2,172,48,68,19.09,73.1
2017,4,5,7,30,107,297,534,69.18,28.7,534,107,297,19.09,73.1
2017,4,5,8,30,142,539,693,55.04,31.6,693,142,539,19.09,73.1
2017,4,5,9,30,170,749,768,41.06,34.7,768,170,749,19.09,73.1
2017,4,5,10,30,192,902,801,27.62,37,801,192,902,19.09,73.1
2017,4,5,11,30,222,984,794,16.22,38.1,794,222,984,19.09,73.1
2017,4,5,12,30,227,993,789,13.77,38.5,789,227,993,19.09,73.1
2017,4,5,13,30,224,928,767,23.28,38.2,767,224,928,19.09,73.1
2017,4,5,14,30,206,794,730,36.32,37.4,730,206,794,19.09,73.1
2017,4,5,15,30,182,600,652,50.18,36.1,652,182,600,19.09,73.1
2017,4,5,16,30,145,367,512,64.28,34.2,512,145,367,19.09,73.1
2017,4,5,17,30,83,131,240,78.41,31.8,240,83,131,19.09,73.1
2017,4,5,18,30,0,0,0,92.59,29.7,0,0,0,19.09,73.1
2017,4,5,19,30,0,0,0,106.54,28.4,0,0,0,19.09,73.1
2017,4,5,20,30,0,0,0,120.15,27.5,0,0,0,19.09,73.1
2017,4,5,21,30,0,0,0,133.08,26.8,0,0,0,19.09,73.1
2017,4,5,22,30,0,0,0,144.57,26.1,0,0,0,19.09,73.1
2017,4,5,23,30,0,0,0,152.7,25.6,0,0,0,19.09,73.1
2017,4,6,0,30,0,0,0,154.08,25.1,0,0,0,19.09,73.1
2017,4,6,1,30,0,0,0,147.82,24.8,0,0,0,19.09,73.1
2017,4,6,2,30,0,0,0,137.15,24.6,0,0,0,19.09,73.1
2017,4,6,3,30,0,0,0,124.57,24.3,0,0,0,19.09,73.1
2017,4,6,4,30,0,0,0,111.14,24.2,0,0,0,19.09,73.1
2017,4,6,5,30,0,0,0,97.28,24.6,0,0,0,19.09,73.1
2017,4,6,6,30,49,70,176,83.09,26.4,176,49,70,19.09,73.1
2017,4,6,7,30,103,304,562,69,28.9,562,103,304,19.09,73.1
2017,4,6,8,30,124,552,743,54.85,31.5,743,124,552,19.09,73.1
2017,4,6,9,30,138,768,834,40.86,34.1,834,138,768,19.09,73.1
2017,4,6,10,30,146,927,879,27.36,36.3,879,146,927,19.09,73.1
2017,4,6,11,30,174,1005,865,15.88,37.5,865,174,1005,19.09,73.1
2017,4,6,12,30,177,1020,867,13.44,37.8,867,177,1020,19.09,73.1
2017,4,6,13,30,175,954,846,23.13,37.5,846,175,954,19.09,73.1
2017,4,6,14,30,185,808,772,36.24,36.8,772,185,808,19.09,73.1
2017,4,6,15,30,167,611,692,50.12,35.7,692,167,611,19.09,73.1
2017,4,6,16,30,137,376,549,64.23,34,549,137,376,19.09,73.1
2017,4,6,17,30,81,136,270,78.36,31.7,270,81,136,19.09,73.1
2017,4,6,18,30,0,0,0,92.53,29.4,0,0,0,19.09,73.1
2017,4,6,19,30,0,0,0,106.46,27.9,0,0,0,19.09,73.1
2017,4,6,20,30,0,0,0,120.04,26.9,0,0,0,19.09,73.1
2017,4,6,21,30,0,0,0,132.93,26.2,0,0,0,19.09,73.1
2017,4,6,22,30,0,0,0,144.35,25.8,0,0,0,19.09,73.1
2017,4,6,23,30,0,0,0,152.37,25.3,0,0,0,19.09,73.1
2017,4,7,0,30,0,0,0,153.69,24.9,0,0,0,19.09,73.1
2017,4,7,1,30,0,0,0,147.47,24.4,0,0,0,19.09,73.1
2017,4,7,2,30,0,0,0,136.86,23.8,0,0,0,19.09,73.1
2017,4,7,3,30,0,0,0,124.33,23.4,0,0,0,19.09,73.1
2017,4,7,4,30,0,0,0,110.92,23.3,0,0,0,19.09,73.1
2017,4,7,5,30,0,0,0,97.08,23.7,0,0,0,19.09,73.1
2017,4,7,6,30,54,64,79,82.9,25.6,79,54,64,19.09,73.1
2017,4,7,7,30,141,287,405,68.81,28,405,141,287,19.09,73.1
2017,4,7,8,30,183,529,599,54.67,30.5,599,183,529,19.09,73.1
2017,4,7,9,30,209,744,705,40.65,32.8,705,209,744,19.09,73.1
2017,4,7,10,30,226,902,760,27.12,34.9,760,226,902,19.09,73.1
2017,4,7,11,30,249,986,765,15.53,36.3,765,249,986,19.09,73.1
2017,4,7,12,30,249,1000,771,13.11,37,771,249,1000,19.09,73.1
2017,4,7,13,30,245,934,748,22.97,36.9,748,245,934,19.09,73.1
2017,4,7,14,30,247,786,667,36.15,36.2,667,247,786,19.09,73.1
2017,4,7,15,30,224,588,567,50.06,34.9,567,224,588,19.09,73.1
2017,4,7,16,30,184,357,398,64.18,33.1,398,184,357,19.09,73.1
2017,4,7,17,30,94,120,130,78.31,30.7,130,94,120,19.09,73.1
2017,4,7,18,30,0,0,0,92.47,28.5,0,0,0,19.09,73.1
2017,4,7,19,30,0,0,0,106.38,26.9,0,0,0,19.09,73.1
2017,4,7,20,30,0,0,0,119.93,25.7,0,0,0,19.09,73.1
2017,4,7,21,30,0,0,0,132.78,24.8,0,0,0,19.09,73.1
2017,4,7,22,30,0,0,0,144.12,24.1,0,0,0,19.09,73.1
2017,4,7,23,30,0,0,0,152.05,23.5,0,0,0,19.09,73.1
2017,4,8,0,30,0,0,0,153.31,22.9,0,0,0,19.09,73.1
2017,4,8,1,30,0,0,0,147.13,22.4,0,0,0,19.09,73.1
2017,4,8,2,30,0,0,0,136.58,22,0,0,0,19.09,73.1
2017,4,8,3,30,0,0,0,124.09,21.7,0,0,0,19.09,73.1
2017,4,8,4,30,0,0,0,110.71,21.5,0,0,0,19.09,73.1
2017,4,8,5,30,0,0,0,96.89,21.6,0,0,0,19.09,73.1
2017,4,8,6,30,54,69,117,82.72,23.9,117,54,69,19.09,73.1
2017,4,8,7,30,133,298,452,68.63,27.1,452,133,298,19.09,73.1
2017,4,8,8,30,174,543,634,54.48,30.3,634,174,543,19.09,73.1
2017,4,8,9,30,197,758,737,40.45,33.4,737,197,758,19.09,73.1
2017,4,8,10,30,208,920,798,26.88,36.1,798,208,920,19.09,73.1
2017,4,8,11,30,183,1024,870,15.19,38.1,870,183,1024,19.09,73.1
2017,4,8,12,30,182,1037,877,12.79,39.3,877,182,1037,19.09,73.1
2017,4,8,13,30,179,970,859,22.82,39.7,859,179,970,19.09,73.1
2017,4,8,14,30,171,827,811,36.07,39.2,811,171,827,19.09,73.1
2017,4,8,15,30,155,627,734,50.01,38.1,734,155,627,19.09,73.1
2017,4,8,16,30,127,389,600,64.13,36.3,600,127,389,19.09,73.1
2017,4,8,17,30,76,143,326,78.26,33.3,326,76,143,19.09,73.1
2017,4,8,18,30,0,0,0,92.41,30.3,0,0,0,19.09,73.1
2017,4,8,19,30,0,0,0,106.31,28.5,0,0,0,19.09,73.1
2017,4,8,20,30,0,0,0,119.83,27.2,0,0,0,19.09,73.1
2017,4,8,21,30,0,0,0,132.62,26.2,0,0,0,19.09,73.1
2017,4,8,22,30,0,0,0,143.89,25.5,0,0,0,19.09,73.1
2017,4,8,23,30,0,0,0,151.72,24.7,0,0,0,19.09,73.1
2017,4,9,0,30,0,0,0,152.93,24,0,0,0,19.09,73.1
2017,4,9,1,30,0,0,0,146.79,23.5,0,0,0,19.09,73.1
2017,4,9,2,30,0,0,0,136.3,23,0,0,0,19.09,73.1
2017,4,9,3,30,0,0,0,123.85,22.7,0,0,0,19.09,73.1
2017,4,9,4,30,0,0,0,110.5,22.6,0,0,0,19.09,73.1
2017,4,9,5,30,0,0,0,96.69,23.2,0,0,0,19.09,73.1
2017,4,9,6,30,54,71,129,82.54,26.2,129,54,71,19.09,73.1
2017,4,9,7,30,131,301,463,68.46,30.9,463,131,301,19.09,73.1
2017,4,9,8,30,171,546,643,54.3,35.9,643,171,546,19.09,73.1
2017,4,9,9,30,193,760,743,40.26,39.8,743,193,760,19.09,73.1
2017,4,9,10,30,205,920,800,26.64,42,800,205,920,19.09,73.1
2017,4,9,11,30,232,998,793,14.86,42.9,793,232,998,19.09,73.1
2017,4,9,12,30,234,1010,795,12.48,43,795,234,1010,19.09,73.1
2017,4,9,13,30,229,941,772,22.68,42.6,772,229,941,19.09,73.1
2017,4,9,14,30,228,797,703,35.99,41.7,703,228,797,19.09,73.1
2017,4,9,15,30,202,603,623,49.95,40.5,623,202,603,19.09,73.1
2017,4,9,16,30,159,368,477,64.09,38.7,477,159,368,19.09,73.1
2017,4,9,17,30,87,130,214,78.21,35.5,214,87,130,19.09,73.1
2017,4,9,18,30,0,0,0,92.35,32.3,0,0,0,19.09,73.1
2017,4,9,19,30,0,0,0,106.23,30.5,0,0,0,19.09,73.1
2017,4,9,20,30,0,0,0,119.72,29.3,0,0,0,19.09,73.1
2017,4,9,21,30,0,0,0,132.47,28.5,0,0,0,19.09,73.1
2017,4,9,22,30,0,0,0,143.66,27.9,0,0,0,19.09,73.1
2017,4,9,23,30,0,0,0,151.39,27.6,0,0,0,19.09,73.1
2017,4,10,0,30,0,0,0,152.55,27.3,0,0,0,19.09,73.1
2017,4,10,1,30,0,0,0,146.45,26.8,0,0,0,19.09,73.1
2017,4,10,2,30,0,0,0,136.01,26,0,0,0,19.09,73.1
2017,4,10,3,30,0,0,0,123.61,25.1,0,0,0,19.09,73.1
2017,4,10,4,30,0,0,0,110.29,24.7,0,0,0,19.09,73.1
2017,4,10,5,30,0,0,0,96.5,24.5,0,0,0,19.09,73.1
2017,4,10,6,30,54,65,83,82.36,26.7,83,54,65,19.09,73.1
2017,4,10,7,30,149,289,379,68.28,30.5,379,149,289,19.09,73.1
2017,4,10,8,30,198,530,567,54.12,35.1,567,198,530,19.09,73.1
2017,4,10,9,30,224,745,680,40.06,39.2,680,224,745,19.09,73.1
2017,4,10,10,30,240,904,742,26.41,41.5,742,240,904,19.09,73.1
2017,4,10,11,30,243,992,773,14.53,42.6,773,243,992,19.09,73.1
2017,4,10,12,30,245,1003,776,12.16,42.8,776,245,1003,19.09,73.1
2017,4,10,13,30,239,934,753,22.54,42.4,753,239,934,19.09,73.1
2017,4,10,14,30,256,780,647,35.92,41.6,647,256,780,19.09,73.1
2017,4,10,15,30,227,585,555,49.9,40.3,555,227,585,19.09,73.1
2017,4,10,16,30,177,354,403,64.04,38.4,403,177,354,19.09,73.1
2017,4,10,17,30,90,123,157,78.16,35.4,157,90,123,19.09,73.1
2017,4,10,18,30,0,0,0,92.29,32.5,0,0,0,19.09,73.1
2017,4,10,19,30,0,0,0,106.15,30.4,0,0,0,19.09,73.1
2017,4,10,20,30,0,0,0,119.61,29.1,0,0,0,19.09,73.1
2017,4,10,21,30,0,0,0,132.31,28.2,0,0,0,19.09,73.1
2017,4,10,22,30,0,0,0,143.43,27.6,0,0,0,19.09,73.1
2017,4,10,23,30,0,0,0,151.07,27.1,0,0,0,19.09,73.1
2017,4,11,0,30,0,0,0,152.18,26.4,0,0,0,19.09,73.1
2017,4,11,1,30,0,0,0,146.11,25.6,0,0,0,19.09,73.1
2017,4,11,2,30,0,0,0,135.73,24.9,0,0,0,19.09,73.1
2017,4,11,3,30,0,0,0,123.37,24.4,0,0,0,19.09,73.1
2017,4,11,4,30,0,0,0,110.08,24.2,0,0,0,19.09,73.1
2017,4,11,5,30,0,0,0,96.31,24.7,0,0,0,19.09,73.1
2017,4,11,6,30,55,69,107,82.19,27.4,107,55,69,19.09,73.1
2017,4,11,7,30,140,296,421,68.11,31.7,421,140,296,19.09,73.1
2017,4,11,8,30,183,541,608,53.95,36.4,608,183,541,19.09,73.1
2017,4,11,9,30,205,757,720,39.88,39.9,720,205,757,19.09,73.1
2017,4,11,10,30,215,918,783,26.19,41.9,783,215,918,19.09,73.1
2017,4,11,11,30,245,1000,779,14.21,43.1,779,245,1000,19.09,73.1
2017,4,11,12,30,244,1009,782,11.86,43.4,782,244,1009,19.09,73.1
2017,4,11,13,30,237,937,757,22.41,43,757,237,937,19.09,73.1
2017,4,11,14,30,236,791,685,35.85,42.1,685,236,791,19.09,73.1
2017,4,11,15,30,209,595,599,49.85,40.8,599,209,595,19.09,73.1
2017,4,11,16,30,164,363,454,63.99,38.6,454,164,363,19.09,73.1
2017,4,11,17,30,88,129,200,78.11,35.2,200,88,129,19.09,73.1
2017,4,11,18,30,0,0,0,92.23,31.8,0,0,0,19.09,73.1
2017,4,11,19,30,0,0,0,106.06,29.6,0,0,0,19.09,73.1
2017,4,11,20,30,0,0,0,119.49,28.2,0,0,0,19.09,73.1
2017,4,11,21,30,0,0,0,132.15,27.4,0,0,0,19.09,73.1
2017,4,11,22,30,0,0,0,143.2,26.6,0,0,0,19.09,73.1
2017,4,11,23,30,0,0,0,150.74,25.8,0,0,0,19.09,73.1
2017,4,12,0,30,0,0,0,151.81,25.2,0,0,0,19.09,73.1
2017,4,12,1,30,0,0,0,145.78,24.7,0,0,0,19.09,73.1
2017,4,12,2,30,0,0,0,135.45,24.5,0,0,0,19.09,73.1
2017,4,12,3,30,0,0,0,123.13,24.3,0,0,0,19.09,73.1
2017,4,12,4,30,0,0,0,109.87,24.2,0,0,0,19.09,73.1
2017,4,12,5,30,0,0,0,96.12,24.4,0,0,0,19.09,73.1
2017,4,12,6,30,56,75,134,82.01,26.6,134,56,75,19.09,73.1
2017,4,12,7,30,134,306,458,67.94,30.2,458,134,306,19.09,73.1
2017,4,12,8,30,173,550,638,53.78,34.2,638,173,550,19.09,73.1
2017,4,12,9,30,194,767,745,39.69,38.5,745,194,767,19.09,73.1
2017,4,12,10,30,204,931,808,25.96,41.5,808,204,931,19.09,73.1
2017,4,12,11,30,212,1019,831,13.89,42.6,831,212,1019,19.09,73.1
2017,4,12,12,30,214,1026,829,11.56,42.8,829,214,1026,19.09,73.1
2017,4,12,13,30,213,954,801,22.28,42.3,801,213,954,19.09,73.1
2017,4,12,14,30,212,806,732,35.78,41.4,732,212,806,19.09,73.1
2017,4,12,15,30,193,604,637,49.8,39.9,637,193,604,19.09,73.1
2017,4,12,16,30,158,370,483,63.95,37.5,483,158,370,19.09,73.1
2017,4,12,17,30,87,131,214,78.06,34.1,214,87,131,19.09,73.1
2017,4,12,18,30,0,0,0,92.17,30.9,0,0,0,19.09,73.1
2017,4,12,19,30,0,0,0,105.98,29,0,0,0,19.09,73.1
2017,4,12,20,30,0,0,0,119.38,27.8,0,0,0,19.09,73.1
2017,4,12,21,30,0,0,0,131.99,27,0,0,0,19.09,73.1
2017,4,12,22,30,0,0,0,142.96,26.3,0,0,0,19.09,73.1
2017,4,12,23,30,0,0,0,150.42,25.5,0,0,0,19.09,73.1
2017,4,13,0,30,0,0,0,151.44,24.9,0,0,0,19.09,73.1
2017,4,13,1,30,0,0,0,145.45,24.4,0,0,0,19.09,73.1
2017,4,13,2,30,0,0,0,135.18,23.9,0,0,0,19.09,73.1
2017,4,13,3,30,0,0,0,122.9,23.5,0,0,0,19.09,73.1
2017,4,13,4,30,0,0,0,109.66,23.3,0,0,0,19.09,73.1
2017,4,13,5,30,0,0,0,95.94,23.7,0,0,0,19.09,73.1
2017,4,13,6,30,61,78,121,81.84,26.7,121,61,78,19.09,73.1
2017,4,13,7,30,145,311,440,67.77,31,440,145,311,19.09,73.1
2017,4,13,8,30,190,556,617,53.61,35.8,617,190,556,19.09,73.1
2017,4,13,9,30,218,770,716,39.51,40.1,716,218,770,19.09,73.1
2017,4,13,10,30,234,928,771,25.75,42.6,771,234,928,19.09,73.1
2017,4,13,11,30,244,1016,794,13.57,43.4,794,244,1016,19.09,73.1
2017,4,13,12,30,247,1022,791,11.26,43.5,791,247,1022,19.09,73.1
2017,4,13,13,30,244,950,762,22.16,42.9,762,244,950,19.09,73.1
2017,4,13,14,30,239,800,691,35.71,41.9,691,239,800,19.09,73.1
2017,4,13,15,30,215,597,591,49.75,40.2,591,215,597,19.09,73.1
2017,4,13,16,30,172,361,429,63.9,37.7,429,172,361,19.09,73.1
2017,4,13,17,30,91,126,169,78.01,34.1,169,91,126,19.09,73.1
2017,4,13,18,30,0,0,0,92.1,30.9,0,0,0,19.09,73.1
2017,4,13,19,30,0,0,0,105.9,28.9,0,0,0,19.09,73.1
2017,4,13,20,30,0,0,0,119.27,27.8,0,0,0,19.09,73.1
2017,4,13,21,30,0,0,0,131.82,27,0,0,0,19.09,73.1
2017,4,13,22,30,0,0,0,142.73,26.4,0,0,0,19.09,73.1
2017,4,13,23,30,0,0,0,150.09,25.9,0,0,0,19.09,73.1
2017,4,14,0,30,0,0,0,151.07,25.4,0,0,0,19.09,73.1
2017,4,14,1,30,0,0,0,145.11,24.8,0,0,0,19.09,73.1
2017,4,14,2,30,0,0,0,134.9,24.4,0,0,0,19.09,73.1
2017,4,14,3,30,0,0,0,122.66,24,0,0,0,19.09,73.1
2017,4,14,4,30,0,0,0,109.46,23.8,0,0,0,19.09,73.1
2017,4,14,5,30,0,0,0,95.75,24.1,0,0,0,19.09,73.1
2017,4,14,6,30,62,78,113,81.67,26.4,113,62,78,19.09,73.1
2017,4,14,7,30,145,307,424,67.61,29.9,424,145,307,19.09,73.1
2017,4,14,8,30,187,548,606,53.45,34,606,187,548,19.09,73.1
2017,4,14,9,30,210,759,710,39.34,37.7,710,210,759,19.09,73.1
2017,4,14,10,30,222,910,763,25.54,40,763,222,910,19.09,73.1
2017,4,14,11,30,263,983,740,13.26,40.8,740,263,983,19.09,73.1
2017,4,14,12,30,266,990,737,10.97,40.8,737,266,990,19.09,73.1
2017,4,14,13,30,261,917,708,22.04,40.2,708,261,917,19.09,73.1
2017,4,14,14,30,255,776,640,35.65,39.3,640,255,776,19.09,73.1
2017,4,14,15,30,226,580,548,49.7,38.1,548,226,580,19.09,73.1
2017,4,14,16,30,176,352,398,63.86,36.3,398,176,352,19.09,73.1
2017,4,14,17,30,90,123,159,77.96,33.7,159,90,123,19.09,73.1
2017,4,14,18,30,0,0,0,92.04,31.1,0,0,0,19.09,73.1
2017,4,14,19,30,0,0,0,105.81,29.3,0,0,0,19.09,73.1
2017,4,14,20,30,0,0,0,119.15,28.2,0,0,0,19.09,73.1
2017,4,14,21,30,0,0,0,131.66,27.3,0,0,0,19.09,73.1
2017,4,14,22,30,0,0,0,142.49,26.7,0,0,0,19.09,73.1
2017,4,14,23,30,0,0,0,149.77,26.2,0,0,0,19.09,73.1
2017,4,15,0,30,0,0,0,150.71,25.7,0,0,0,19.09,73.1
