Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,5,2,11,30,184,1012,838,8.98,39.1,838,184,1012,19.17,73.22
2018,5,2,12,30,183,1018,842,7.24,39.5,842,183,1018,19.17,73.22
2018,5,2,13,30,176,949,827,20.83,39.1,827,176,949,19.17,73.22
2018,5,2,14,30,177,810,772,34.96,38.1,772,177,810,19.17,73.22
2018,5,2,15,30,156,618,704,49.1,36.6,704,156,618,19.17,73.22
2018,5,2,16,30,128,389,579,63.18,34.7,579,128,389,19.17,73.22
2018,5,2,17,30,81,155,333,77.09,32.2,333,81,155,19.17,73.22
2018,5,2,18,30,0,0,0,90.87,30,0,0,0,19.17,73.22
2018,5,2,19,30,0,0,0,104.23,28.4,0,0,0,19.17,73.22
2018,5,2,20,30,0,0,0,116.97,27.4,0,0,0,19.17,73.22
2018,5,2,21,30,0,0,0,128.64,26.6,0,0,0,19.17,73.22
2018,5,2,22,30,0,0,0,138.31,25.9,0,0,0,19.17,73.22
2018,5,2,23,30,0,0,0,144.31,25.5,0,0,0,19.17,73.22
2018,5,3,0,30,0,0,0,144.71,25.4,0,0,0,19.17,73.22
2018,5,3,1,30,0,0,0,139.35,25.3,0,0,0,19.17,73.22
2018,5,3,2,30,0,0,0,130.05,25.1,0,0,0,19.17,73.22
2018,5,3,3,30,0,0,0,118.58,25,0,0,0,19.17,73.22
2018,5,3,4,30,0,0,0,105.95,24.9,0,0,0,19.17,73.22
2018,5,3,5,30,0,0,0,92.66,25.3,0,0,0,19.17,73.22
2018,5,3,6,30,80,121,213,78.9,27,213,80,121,19.17,73.22
2018,5,3,7,30,140,350,496,65.03,29.6,496,140,350,19.17,73.22
2018,5,3,8,30,172,581,651,50.97,32.8,651,172,581,19.17,73.22
2018,5,3,9,30,188,777,736,36.83,36.1,736,188,777,19.17,73.22
2018,5,3,10,30,199,922,784,22.68,38.5,784,199,922,19.17,73.22
2018,5,3,11,30,277,973,704,8.83,39.7,704,277,973,19.17,73.22
2018,5,3,12,30,277,976,705,7.11,40,705,277,976,19.17,73.22
2018,5,3,13,30,268,907,683,20.78,39.7,683,268,907,19.17,73.22
2018,5,3,14,30,232,779,668,34.92,38.8,668,232,779,19.17,73.22
2018,5,3,15,30,205,592,590,49.07,37.5,590,205,592,19.17,73.22
2018,5,3,16,30,164,369,454,63.13,35.7,454,164,369,19.17,73.22
2018,5,3,17,30,96,144,214,77.03,33.4,214,96,144,19.17,73.22
2018,5,3,18,30,0,0,0,90.23,31.1,0,0,0,19.17,73.22
2018,5,3,19,30,0,0,0,104.12,29.5,0,0,0,19.17,73.22
2018,5,3,20,30,0,0,0,116.84,28.4,0,0,0,19.17,73.22
2018,5,3,21,30,0,0,0,128.46,27.5,0,0,0,19.17,73.22
2018,5,3,22,30,0,0,0,138.08,26.8,0,0,0,19.17,73.22
2018,5,3,23,30,0,0,0,144.03,26.4,0,0,0,19.17,73.22
2018,5,4,0,30,0,0,0,144.42,26,0,0,0,19.17,73.22
2018,5,4,1,30,0,0,0,139.09,25.7,0,0,0,19.17,73.22
2018,5,4,2,30,0,0,0,129.84,25.4,0,0,0,19.17,73.22
2018,5,4,3,30,0,0,0,118.4,25.2,0,0,0,19.17,73.22
2018,5,4,4,30,0,0,0,105.8,25.1,0,0,0,19.17,73.22
2018,5,4,5,30,0,0,0,92.53,25.4,0,0,0,19.17,73.22
2018,5,4,6,30,83,118,177,78.79,27.2,177,83,118,19.17,73.22
2018,5,4,7,30,153,341,443,64.93,30.2,443,153,341,19.17,73.22
2018,5,4,8,30,189,569,603,50.89,33.5,603,189,569,19.17,73.22
2018,5,4,9,30,210,765,692,36.75,36.5,692,210,765,19.17,73.22
2018,5,4,10,30,223,909,743,22.59,38.5,743,223,909,19.17,73.22
2018,5,4,11,30,184,1002,827,8.69,39.6,827,184,1002,19.17,73.22
2018,5,4,12,30,185,1005,826,6.99,39.8,826,185,1005,19.17,73.22
2018,5,4,13,30,182,936,806,20.74,39.3,806,182,936,19.17,73.22
2018,5,4,14,30,214,783,694,34.89,38.5,694,214,783,19.17,73.22
2018,5,4,15,30,188,594,620,49.03,37.2,620,188,594,19.17,73.22
2018,5,4,16,30,151,373,490,63.08,35.6,490,151,373,19.17,73.22
2018,5,4,17,30,91,146,247,76.97,33.4,247,91,146,19.17,73.22
2018,5,4,18,30,0,0,0,90.17,31.3,0,0,0,19.17,73.22
2018,5,4,19,30,0,0,0,104.02,29.7,0,0,0,19.17,73.22
2018,5,4,20,30,0,0,0,116.7,28.6,0,0,0,19.17,73.22
2018,5,4,21,30,0,0,0,128.29,27.7,0,0,0,19.17,73.22
2018,5,4,22,30,0,0,0,137.85,27.1,0,0,0,19.17,73.22
2018,5,4,23,30,0,0,0,143.75,26.7,0,0,0,19.17,73.22
2018,5,5,0,30,0,0,0,144.13,26.3,0,0,0,19.17,73.22
2018,5,5,1,30,0,0,0,138.83,26,0,0,0,19.17,73.22
2018,5,5,2,30,0,0,0,129.62,25.6,0,0,0,19.17,73.22
2018,5,5,3,30,0,0,0,118.23,25.4,0,0,0,19.17,73.22
2018,5,5,4,30,0,0,0,105.65,25.4,0,0,0,19.17,73.22
2018,5,5,5,30,0,0,0,92.41,26,0,0,0,19.17,73.22
2018,5,5,6,30,90,112,110,78.69,27.4,110,90,112,19.17,73.22
2018,5,5,7,30,181,327,344,64.84,29.3,344,181,327,19.17,73.22
2018,5,5,8,30,233,549,500,50.81,31.7,500,233,549,19.17,73.22
2018,5,5,9,30,264,742,597,36.67,34.4,597,264,742,19.17,73.22
2018,5,5,10,30,278,887,659,22.51,36.8,659,278,887,19.17,73.22
2018,5,5,11,30,281,966,693,8.56,38.5,693,281,966,19.17,73.22
2018,5,5,12,30,274,973,704,6.88,39.2,704,274,973,19.17,73.22
2018,5,5,13,30,260,907,692,20.71,39.1,692,260,907,19.17,73.22
2018,5,5,14,30,251,771,634,34.86,38.5,634,251,771,19.17,73.22
2018,5,5,15,30,220,585,556,48.99,37.4,556,220,585,19.17,73.22
2018,5,5,16,30,174,365,420,63.04,35.9,420,174,365,19.17,73.22
2018,5,5,17,30,98,140,187,76.91,33.9,187,98,140,19.17,73.22
2018,5,5,18,30,0,0,0,90.1,31.8,0,0,0,19.17,73.22
2018,5,5,19,30,0,0,0,103.92,30.3,0,0,0,19.17,73.22
2018,5,5,20,30,0,0,0,116.57,29.2,0,0,0,19.17,73.22
2018,5,5,21,30,0,0,0,128.12,28.3,0,0,0,19.17,73.22
2018,5,5,22,30,0,0,0,137.63,27.6,0,0,0,19.17,73.22
2018,5,5,23,30,0,0,0,143.48,27.1,0,0,0,19.17,73.22
2018,5,6,0,30,0,0,0,143.85,26.8,0,0,0,19.17,73.22
2018,5,6,1,30,0,0,0,138.58,26.5,0,0,0,19.17,73.22
2018,5,6,2,30,0,0,0,129.41,26.2,0,0,0,19.17,73.22
2018,5,6,3,30,0,0,0,118.06,26,0,0,0,19.17,73.22
2018,5,6,4,30,0,0,0,105.51,25.9,0,0,0,19.17,73.22
2018,5,6,5,30,0,0,0,92.29,26.1,0,0,0,19.17,73.22
2018,5,6,6,30,88,115,137,78.59,27.7,137,88,115,19.17,73.22
2018,5,6,7,30,169,335,388,64.75,30.2,388,169,335,19.17,73.22
2018,5,6,8,30,215,558,541,50.73,33.4,541,215,558,19.17,73.22
2018,5,6,9,30,244,749,629,36.6,36.6,629,244,749,19.17,73.22
2018,5,6,10,30,261,890,681,22.44,38.9,681,261,890,19.17,73.22
2018,5,6,11,30,201,990,798,8.45,40,798,201,990,19.17,73.22
2018,5,6,12,30,201,993,797,6.78,40.1,797,201,993,19.17,73.22
2018,5,6,13,30,197,923,776,20.67,39.5,776,197,923,19.17,73.22
2018,5,6,14,30,238,763,640,34.83,38.3,640,238,763,19.17,73.22
2018,5,6,15,30,212,578,557,48.96,36.9,557,212,578,19.17,73.22
2018,5,6,16,30,169,359,419,62.99,35.2,419,169,359,19.17,73.22
2018,5,6,17,30,97,140,188,76.84,33.3,188,97,140,19.17,73.22
2018,5,6,18,30,0,0,0,90.03,31.5,0,0,0,19.17,73.22
2018,5,6,19,30,0,0,0,103.82,30.3,0,0,0,19.17,73.22
2018,5,6,20,30,0,0,0,116.44,29.5,0,0,0,19.17,73.22
2018,5,6,21,30,0,0,0,127.94,28.8,0,0,0,19.17,73.22
2018,5,6,22,30,0,0,0,137.41,28.2,0,0,0,19.17,73.22
2018,5,6,23,30,0,0,0,143.21,27.7,0,0,0,19.17,73.22
2018,5,7,0,30,0,0,0,143.57,27.3,0,0,0,19.17,73.22
2018,5,7,1,30,0,0,0,138.33,27,0,0,0,19.17,73.22
2018,5,7,2,30,0,0,0,129.21,26.7,0,0,0,19.17,73.22
2018,5,7,3,30,0,0,0,117.89,26.4,0,0,0,19.17,73.22
2018,5,7,4,30,0,0,0,105.37,26.3,0,0,0,19.17,73.22
2018,5,7,5,30,0,0,0,92.17,26.7,0,0,0,19.17,73.22
2018,5,7,6,30,90,117,131,78.49,27.9,131,90,117,19.17,73.22
2018,5,7,7,30,173,333,373,64.67,29.8,373,173,333,19.17,73.22
2018,5,7,8,30,218,555,532,50.66,32.5,532,218,555,19.17,73.22
2018,5,7,9,30,243,748,629,36.54,35.1,629,243,748,19.17,73.22
2018,5,7,10,30,254,892,690,22.38,37,690,254,892,19.17,73.22
2018,5,7,11,30,438,896,463,8.34,38.2,722,256,971,19.17,73.22
2018,5,7,12,30,254,976,728,6.68,38.7,728,254,976,19.17,73.22
2018,5,7,13,30,244,911,713,20.64,38.5,713,244,911,19.17,73.22
2018,5,7,14,30,200,789,716,34.8,37.8,716,200,789,19.17,73.22
2018,5,7,15,30,178,602,646,48.92,36.6,646,178,602,19.17,73.22
2018,5,7,16,30,144,380,518,62.94,35,518,144,380,19.17,73.22
2018,5,7,17,30,88,154,285,76.78,33,285,88,154,19.17,73.22
2018,5,7,18,30,0,0,0,89.96,30.9,0,0,0,19.17,73.22
2018,5,7,19,30,0,0,0,103.71,29.4,0,0,0,19.17,73.22
2018,5,7,20,30,0,0,0,116.3,28.3,0,0,0,19.17,73.22
2018,5,7,21,30,0,0,0,127.77,27.4,0,0,0,19.17,73.22
2018,5,7,22,30,0,0,0,137.18,26.7,0,0,0,19.17,73.22
2018,5,7,23,30,0,0,0,142.95,26.1,0,0,0,19.17,73.22
2018,5,8,0,30,0,0,0,143.29,25.7,0,0,0,19.17,73.22
2018,5,8,1,30,0,0,0,138.09,25.4,0,0,0,19.17,73.22
2018,5,8,2,30,0,0,0,129.01,25.2,0,0,0,19.17,73.22
2018,5,8,3,30,0,0,0,117.72,25,0,0,0,19.17,73.22
2018,5,8,4,30,0,0,0,105.24,24.9,0,0,0,19.17,73.22
2018,5,8,5,30,0,0,0,92.06,25.5,0,0,0,19.17,73.22
2018,5,8,6,30,81,130,243,78.4,27.3,243,81,130,19.17,73.22
2018,5,8,7,30,135,355,512,64.59,30,512,135,355,19.17,73.22
2018,5,8,8,30,165,582,658,50.59,33.1,658,165,582,19.17,73.22
2018,5,8,9,30,184,779,740,36.48,35.8,740,184,779,19.17,73.22
2018,5,8,10,30,196,922,785,22.32,37.9,785,196,922,19.17,73.22
2018,5,8,11,30,186,1005,828,8.25,39.1,828,186,1005,19.17,73.22
2018,5,8,12,30,187,1009,827,6.6,39.7,827,187,1009,19.17,73.22
2018,5,8,13,30,181,939,810,20.61,39.5,810,181,939,19.17,73.22
2018,5,8,14,30,367,652,348,34.77,38.9,718,201,791,19.17,73.22
2018,5,8,15,30,178,602,645,48.88,37.8,645,178,602,19.17,73.22
2018,5,8,16,30,144,381,520,62.89,36.2,520,144,381,19.17,73.22
2018,5,8,17,30,88,154,286,76.72,33.9,286,88,154,19.17,73.22
2018,5,8,18,30,0,0,0,89.9,31.5,0,0,0,19.17,73.22
2018,5,8,19,30,0,0,0,103.61,29.8,0,0,0,19.17,73.22
2018,5,8,20,30,0,0,0,116.17,28.6,0,0,0,19.17,73.22
2018,5,8,21,30,0,0,0,127.6,27.7,0,0,0,19.17,73.22
2018,5,8,22,30,0,0,0,136.96,26.9,0,0,0,19.17,73.22
2018,5,8,23,30,0,0,0,142.69,26.3,0,0,0,19.17,73.22
2018,5,9,0,30,0,0,0,143.02,25.8,0,0,0,19.17,73.22
2018,5,9,1,30,0,0,0,137.85,25.5,0,0,0,19.17,73.22
2018,5,9,2,30,0,0,0,128.81,25.2,0,0,0,19.17,73.22
2018,5,9,3,30,0,0,0,117.57,25.1,0,0,0,19.17,73.22
2018,5,9,4,30,0,0,0,105.11,25.1,0,0,0,19.17,73.22
2018,5,9,5,30,0,0,0,91.95,25.6,0,0,0,19.17,73.22
2018,5,9,6,30,87,126,192,78.31,27.6,192,87,126,19.17,73.22
2018,5,9,7,30,146,348,469,64.52,30.5,469,146,348,19.17,73.22
2018,5,9,8,30,177,576,628,50.53,33.9,628,177,576,19.17,73.22
2018,5,9,9,30,194,773,720,36.42,37,720,194,773,19.17,73.22
2018,5,9,10,30,202,921,777,22.27,39.2,777,202,921,19.17,73.22
2018,5,9,11,30,194,1003,817,8.17,40.7,817,194,1003,19.17,73.22
2018,5,9,12,30,191,1010,824,6.53,41.4,824,191,1010,19.17,73.22
2018,5,9,13,30,184,945,812,20.58,41.4,812,184,945,19.17,73.22
2018,5,9,14,30,194,802,741,34.74,40.9,741,194,802,19.17,73.22
2018,5,9,15,30,175,613,667,48.84,39.9,667,175,613,19.17,73.22
2018,5,9,16,30,144,387,532,62.84,38.3,532,144,387,19.17,73.22
2018,5,9,17,30,91,157,285,76.66,35.8,285,91,157,19.17,73.22
2018,5,9,18,30,0,0,0,89.83,33.1,0,0,0,19.17,73.22
2018,5,9,19,30,0,0,0,103.5,31.1,0,0,0,19.17,73.22
2018,5,9,20,30,0,0,0,116.04,29.8,0,0,0,19.17,73.22
2018,5,9,21,30,0,0,0,127.42,28.8,0,0,0,19.17,73.22
2018,5,9,22,30,0,0,0,136.75,28,0,0,0,19.17,73.22
2018,5,9,23,30,0,0,0,142.43,27.3,0,0,0,19.17,73.22
2018,5,10,0,30,0,0,0,142.76,26.8,0,0,0,19.17,73.22
2018,5,10,1,30,0,0,0,137.62,26.5,0,0,0,19.17,73.22
2018,5,10,2,30,0,0,0,128.62,26.3,0,0,0,19.17,73.22
2018,5,10,3,30,0,0,0,117.41,26.3,0,0,0,19.17,73.22
2018,5,10,4,30,0,0,0,104.98,26.2,0,0,0,19.17,73.22
2018,5,10,5,30,0,0,0,91.85,26.6,0,0,0,19.17,73.22
2018,5,10,6,30,88,125,180,78.22,28.5,180,88,125,19.17,73.22
2018,5,10,7,30,155,344,438,64.44,31.8,438,155,344,19.17,73.22
2018,5,10,8,30,192,569,593,50.47,35.5,593,192,569,19.17,73.22
2018,5,10,9,30,215,762,680,36.37,38.3,680,215,762,19.17,73.22
2018,5,10,10,30,229,904,729,22.22,40,729,229,904,19.17,73.22
2018,5,10,11,30,258,969,718,8.1,41,718,258,969,19.17,73.22
2018,5,10,12,30,260,971,716,6.47,41.2,716,260,971,19.17,73.22
2018,5,10,13,30,255,901,690,20.55,40.8,690,255,901,19.17,73.22
2018,5,10,14,30,264,757,600,34.71,39.9,600,264,757,19.17,73.22
2018,5,10,15,30,235,573,513,48.81,38.6,513,235,573,19.17,73.22
2018,5,10,16,30,186,355,370,62.79,36.7,370,186,355,19.17,73.22
2018,5,10,17,30,103,138,150,76.59,34.3,150,103,138,19.17,73.22
2018,5,10,18,30,0,0,0,89.76,32.1,0,0,0,19.17,73.22
2018,5,10,19,30,0,0,0,103.4,30.7,0,0,0,19.17,73.22
2018,5,10,20,30,0,0,0,115.9,29.9,0,0,0,19.17,73.22
2018,5,10,21,30,0,0,0,127.25,29.3,0,0,0,19.17,73.22
2018,5,10,22,30,0,0,0,136.53,28.8,0,0,0,19.17,73.22
2018,5,10,23,30,0,0,0,142.18,28.3,0,0,0,19.17,73.22
2018,5,11,0,30,0,0,0,142.5,27.9,0,0,0,19.17,73.22
2018,5,11,1,30,0,0,0,137.39,27.6,0,0,0,19.17,73.22
2018,5,11,2,30,0,0,0,128.43,27.3,0,0,0,19.17,73.22
2018,5,11,3,30,0,0,0,117.26,27.1,0,0,0,19.17,73.22
2018,5,11,4,30,0,0,0,104.86,27,0,0,0,19.17,73.22
2018,5,11,5,30,0,0,0,91.75,27.2,0,0,0,19.17,73.22
2018,5,11,6,30,92,119,133,78.14,28.4,133,92,119,19.17,73.22
2018,5,11,7,30,173,337,380,64.38,30.5,380,173,337,19.17,73.22
2018,5,11,8,30,215,560,542,50.41,33.2,542,215,560,19.17,73.22
2018,5,11,9,30,239,752,637,36.33,35.6,637,239,752,19.17,73.22
2018,5,11,10,30,253,892,691,22.18,37.4,691,253,892,19.17,73.22
2018,5,11,11,30,222,982,768,8.04,38.7,768,222,982,19.17,73.22
2018,5,11,12,30,221,985,769,6.41,39.5,769,221,985,19.17,73.22
2018,5,11,13,30,214,920,754,20.53,39.7,754,214,920,19.17,73.22
2018,5,11,14,30,249,766,628,34.68,39.4,628,249,766,19.17,73.22
2018,5,11,15,30,218,583,553,48.77,38.6,553,218,583,19.17,73.22
2018,5,11,16,30,174,366,420,62.74,37.1,420,174,366,19.17,73.22
2018,5,11,17,30,101,146,192,76.53,34.9,192,101,146,19.17,73.22
2018,5,11,18,30,0,0,0,89.69,32.6,0,0,0,19.17,73.22
2018,5,11,19,30,0,0,0,103.3,30.9,0,0,0,19.17,73.22
2018,5,11,20,30,0,0,0,115.77,29.7,0,0,0,19.17,73.22
2018,5,11,21,30,0,0,0,127.09,28.8,0,0,0,19.17,73.22
2018,5,11,22,30,0,0,0,136.32,28.1,0,0,0,19.17,73.22
2018,5,11,23,30,0,0,0,141.93,27.6,0,0,0,19.17,73.22
2018,5,12,0,30,0,0,0,142.25,27.2,0,0,0,19.17,73.22
2018,5,12,1,30,0,0,0,137.17,26.9,0,0,0,19.17,73.22
2018,5,12,2,30,0,0,0,128.25,26.7,0,0,0,19.17,73.22
2018,5,12,3,30,0,0,0,117.11,26.5,0,0,0,19.17,73.22
2018,5,12,4,30,0,0,0,104.74,26.5,0,0,0,19.17,73.22
2018,5,12,5,30,0,0,0,91.65,26.9,0,0,0,19.17,73.22
2018,5,12,6,30,94,118,119,78.07,28,119,94,118,19.17,73.22
2018,5,12,7,30,179,337,363,64.31,29.5,363,179,337,19.17,73.22
2018,5,12,8,30,221,559,531,50.36,31.6,531,221,559,19.17,73.22
2018,5,12,9,30,245,751,628,36.29,33.7,628,245,751,19.17,73.22
2018,5,12,10,30,261,891,681,22.14,35.2,681,261,891,19.17,73.22
2018,5,12,11,30,442,825,386,7.99,36.1,641,316,950,19.17,73.22
2018,5,12,12,30,315,955,643,6.37,36.9,643,315,955,19.17,73.22
2018,5,12,13,30,305,889,624,20.5,37.2,624,305,889,19.17,73.22
2018,5,12,14,30,288,755,567,34.65,37,567,288,755,19.17,73.22
2018,5,12,15,30,253,572,485,48.73,36.2,485,253,572,19.17,73.22
2018,5,12,16,30,197,358,349,62.69,34.7,349,197,358,19.17,73.22
2018,5,12,17,30,108,140,140,76.46,32.8,140,108,140,19.17,73.22
2018,5,12,18,30,0,0,0,89.61,31,0,0,0,19.17,73.22
2018,5,12,19,30,0,0,0,103.19,29.7,0,0,0,19.17,73.22
2018,5,12,20,30,0,0,0,115.64,28.9,0,0,0,19.17,73.22
2018,5,12,21,30,0,0,0,126.92,28.2,0,0,0,19.17,73.22
2018,5,12,22,30,0,0,0,136.11,27.6,0,0,0,19.17,73.22
2018,5,12,23,30,0,0,0,141.68,27.1,0,0,0,19.17,73.22
2018,5,13,0,30,0,0,0,142,26.6,0,0,0,19.17,73.22
2018,5,13,1,30,0,0,0,136.95,26.2,0,0,0,19.17,73.22
2018,5,13,2,30,0,0,0,128.07,26,0,0,0,19.17,73.22
2018,5,13,3,30,0,0,0,116.97,25.8,0,0,0,19.17,73.22
2018,5,13,4,30,0,0,0,104.63,25.7,0,0,0,19.17,73.22
2018,5,13,5,30,0,0,0,91.56,26.4,0,0,0,19.17,73.22
2018,5,13,6,30,90,124,164,77.99,28.3,164,90,124,19.17,73.22
2018,5,13,7,30,162,342,415,64.25,30.8,415,162,342,19.17,73.22
2018,5,13,8,30,203,563,564,50.31,33.4,564,203,563,19.17,73.22
2018,5,13,9,30,228,751,649,36.25,35.7,649,228,751,19.17,73.22
2018,5,13,10,30,244,888,695,22.11,37.3,695,244,888,19.17,73.22
2018,5,13,11,30,230,969,746,7.95,38.4,746,230,969,19.17,73.22
2018,5,13,12,30,233,971,742,6.33,38.8,742,233,971,19.17,73.22
2018,5,13,13,30,452,749,317,20.48,38.5,716,230,901,19.17,73.22
2018,5,13,14,30,380,628,301,34.62,37.7,536,298,740,19.17,73.22
2018,5,13,15,30,293,463,258,48.69,36.6,452,262,560,19.17,73.22
2018,5,13,16,30,192,268,164,62.64,35,319,203,349,19.17,73.22
2018,5,13,17,30,106,134,121,76.4,33.3,121,106,134,19.17,73.22
2018,5,13,18,30,0,0,0,89.54,31.7,0,0,0,19.17,73.22
2018,5,13,19,30,0,0,0,103.08,30.5,0,0,0,19.17,73.22
2018,5,13,20,30,0,0,0,115.51,29.8,0,0,0,19.17,73.22
2018,5,13,21,30,0,0,0,126.75,29.2,0,0,0,19.17,73.22
2018,5,13,22,30,0,0,0,135.9,28.7,0,0,0,19.17,73.22
2018,5,13,23,30,0,0,0,141.44,28.2,0,0,0,19.17,73.22
2018,5,14,0,30,0,0,0,141.76,27.8,0,0,0,19.17,73.22
2018,5,14,1,30,0,0,0,136.74,27.4,0,0,0,19.17,73.22
2018,5,14,2,30,0,0,0,127.9,27,0,0,0,19.17,73.22
2018,5,14,3,30,0,0,0,116.83,26.7,0,0,0,19.17,73.22
2018,5,14,4,30,0,0,0,104.52,26.5,0,0,0,19.17,73.22
2018,5,14,5,30,0,0,0,91.47,26.9,0,0,0,19.17,73.22
2018,5,14,6,30,91,125,161,77.92,28.7,161,91,125,19.17,73.22
2018,5,14,7,30,157,343,426,64.2,31.2,426,157,343,19.17,73.22
2018,5,14,8,30,189,566,590,50.27,34,590,189,566,19.17,73.22
2018,5,14,9,30,204,761,690,36.22,36.3,690,204,761,19.17,73.22
2018,5,14,10,30,210,906,752,22.09,38.1,752,210,906,19.17,73.22
2018,5,14,11,30,260,967,714,7.93,39.3,714,260,967,19.17,73.22
2018,5,14,12,30,473,805,334,6.3,39.8,717,259,971,19.17,73.22
2018,5,14,13,30,252,906,698,20.46,39.7,698,252,906,19.17,73.22
2018,5,14,14,30,212,785,696,34.59,39,696,212,785,19.17,73.22
2018,5,14,15,30,191,598,617,48.65,37.8,617,191,598,19.17,73.22
2018,5,14,16,30,156,379,483,62.59,36,483,156,379,19.17,73.22
2018,5,14,17,30,97,155,245,76.33,33.7,245,97,155,19.17,73.22
2018,5,14,18,30,0,0,0,89.47,31.5,0,0,0,19.17,73.22
2018,5,14,19,30,0,0,0,102.98,30,0,0,0,19.17,73.22
2018,5,14,20,30,0,0,0,115.37,29.1,0,0,0,19.17,73.22
2018,5,14,21,30,0,0,0,126.58,28.3,0,0,0,19.17,73.22
2018,5,14,22,30,0,0,0,135.7,27.6,0,0,0,19.17,73.22
2018,5,14,23,30,0,0,0,141.21,27,0,0,0,19.17,73.22
2018,5,15,0,30,0,0,0,141.52,26.6,0,0,0,19.17,73.22
2018,5,15,1,30,0,0,0,136.53,26.3,0,0,0,19.17,73.22
2018,5,15,2,30,0,0,0,127.73,26.2,0,0,0,19.17,73.22
2018,5,15,3,30,0,0,0,116.7,26.1,0,0,0,19.17,73.22
2018,5,15,4,30,0,0,0,104.41,26.1,0,0,0,19.17,73.22
2018,5,15,5,30,0,0,0,91.39,26.6,0,0,0,19.17,73.22
2018,5,15,6,30,96,119,107,77.86,28.2,107,96,119,19.17,73.22
2018,5,15,7,30,186,337,347,64.15,30.5,347,186,337,19.17,73.22
2018,5,15,8,30,236,558,505,50.23,33.2,505,236,558,19.17,73.22
2018,5,15,9,30,382,581,246,36.19,35.6,596,266,747,19.17,73.22
2018,5,15,10,30,285,884,646,22.07,37.3,646,285,884,19.17,73.22
2018,5,15,11,30,347,938,597,7.91,38.3,597,347,938,19.17,73.22
2018,5,15,12,30,347,940,597,6.28,38.7,597,347,940,19.17,73.22
2018,5,15,13,30,336,873,573,20.44,38.4,573,336,873,19.17,73.22
2018,5,15,14,30,378,717,411,34.56,37.6,411,378,717,19.17,73.22
2018,5,15,15,30,326,538,321,48.61,36.4,321,326,538,19.17,73.22
2018,5,15,16,30,241,328,190,62.53,34.8,190,241,328,19.17,73.22
2018,5,15,17,30,107,117,42,76.26,32.8,42,107,117,19.17,73.22
2018,5,15,18,30,0,0,0,89.39,30.9,0,0,0,19.17,73.22
2018,5,15,19,30,0,0,0,102.87,29.6,0,0,0,19.17,73.22
2018,5,15,20,30,0,0,0,115.24,28.8,0,0,0,19.17,73.22
2018,5,15,21,30,0,0,0,126.42,28.2,0,0,0,19.17,73.22
2018,5,15,22,30,0,0,0,135.5,27.7,0,0,0,19.17,73.22
2018,5,15,23,30,0,0,0,140.98,27.3,0,0,0,19.17,73.22
2018,5,16,0,30,0,0,0,141.29,26.9,0,0,0,19.17,73.22
2018,5,16,1,30,0,0,0,136.33,26.8,0,0,0,19.17,73.22
2018,5,16,2,30,0,0,0,127.57,26.7,0,0,0,19.17,73.22
2018,5,16,3,30,0,0,0,116.57,26.6,0,0,0,19.17,73.22
2018,5,16,4,30,0,0,0,104.31,26.6,0,0,0,19.17,73.22
2018,5,16,5,30,0,0,0,91.31,26.9,0,0,0,19.17,73.22
2018,5,16,6,30,89,95,28,77.79,28.2,28,89,95,19.17,73.22
2018,5,16,7,30,229,307,179,64.1,30.3,179,229,307,19.17,73.22
2018,5,16,8,30,305,515,327,50.2,33.2,327,305,515,19.17,73.22
2018,5,16,9,30,350,699,432,36.17,35.9,432,350,699,19.17,73.22
2018,5,16,10,30,374,835,497,22.06,37.9,497,374,835,19.17,73.22
2018,5,16,11,30,378,911,538,7.9,39.2,538,378,911,19.17,73.22
2018,5,16,12,30,377,916,542,6.26,39.7,542,377,916,19.17,73.22
2018,5,16,13,30,365,851,519,20.42,39.6,519,365,851,19.17,73.22
2018,5,16,14,30,358,716,435,34.53,38.9,435,358,716,19.17,73.22
2018,5,16,15,30,310,539,346,48.57,37.9,346,310,539,19.17,73.22
2018,5,16,16,30,233,332,215,62.48,36.5,215,233,332,19.17,73.22
2018,5,16,17,30,109,121,53,76.19,34.5,53,109,121,19.17,73.22
2018,5,16,18,30,0,0,0,89.32,32.3,0,0,0,19.17,73.22
2018,5,16,19,30,0,0,0,102.77,30.7,0,0,0,19.17,73.22
2018,5,16,20,30,0,0,0,115.11,29.6,0,0,0,19.17,73.22
2018,5,16,21,30,0,0,0,126.26,28.9,0,0,0,19.17,73.22
2018,5,16,22,30,0,0,0,135.3,28.3,0,0,0,19.17,73.22
2018,5,16,23,30,0,0,0,140.75,27.9,0,0,0,19.17,73.22
2018,5,17,0,30,0,0,0,141.06,27.5,0,0,0,19.17,73.22
2018,5,17,1,30,0,0,0,136.13,27.1,0,0,0,19.17,73.22
2018,5,17,2,30,0,0,0,127.41,26.9,0,0,0,19.17,73.22
2018,5,17,3,30,0,0,0,116.45,26.7,0,0,0,19.17,73.22
2018,5,17,4,30,0,0,0,104.21,26.7,0,0,0,19.17,73.22
2018,5,17,5,30,0,0,0,91.23,27.1,0,0,0,19.17,73.22
2018,5,17,6,30,95,103,41,77.73,28.6,41,95,103,19.17,73.22
2018,5,17,7,30,222,313,208,64.06,31.2,208,222,313,19.17,73.22
2018,5,17,8,30,296,520,350,50.16,34.4,350,296,520,19.17,73.22
