Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,4,22,8,30,129,586,747,52.31,31.4,747,129,586,18.97,73.06
2017,4,22,9,30,137,796,837,38.13,34.1,837,137,796,18.97,73.06
2017,4,22,10,30,143,949,883,24.1,36.1,883,143,949,18.97,73.06
2017,4,22,11,30,193,1013,835,10.99,37.1,835,193,1013,18.97,73.06
2017,4,22,12,30,197,1020,833,8.79,37.5,833,197,1020,18.97,73.06
2017,4,22,13,30,196,951,810,21.21,37.3,810,196,951,18.97,73.06
2017,4,22,14,30,213,801,719,35.17,36.6,719,213,801,18.97,73.06
2017,4,22,15,30,193,605,631,49.33,35.5,631,193,605,18.97,73.06
2017,4,22,16,30,161,372,472,63.48,33.9,472,161,372,18.97,73.06
2017,4,22,17,30,95,136,190,77.52,31.7,190,95,136,18.97,73.06
2017,4,22,18,30,0,0,0,91.5,29.5,0,0,0,18.97,73.06
2017,4,22,19,30,0,0,0,105.1,28.2,0,0,0,18.97,73.06
2017,4,22,20,30,0,0,0,118.2,27.3,0,0,0,18.97,73.06
2017,4,22,21,30,0,0,0,130.35,26.7,0,0,0,18.97,73.06
2017,4,22,22,30,0,0,0,140.66,26.2,0,0,0,18.97,73.06
2017,4,22,23,30,0,0,0,147.35,25.7,0,0,0,18.97,73.06
2017,4,23,0,30,0,0,0,148.03,25.3,0,0,0,18.97,73.06
2017,4,23,1,30,0,0,0,142.38,25,0,0,0,18.97,73.06
2017,4,23,2,30,0,0,0,132.61,24.7,0,0,0,18.97,73.06
2017,4,23,3,30,0,0,0,120.74,24.5,0,0,0,18.97,73.06
2017,4,23,4,30,0,0,0,107.79,24.4,0,0,0,18.97,73.06
2017,4,23,5,30,0,0,0,94.27,24.9,0,0,0,18.97,73.06
2017,4,23,6,30,74,98,142,80.32,26.7,142,74,98,18.97,73.06
2017,4,23,7,30,146,325,447,66.32,29,447,146,325,18.97,73.06
2017,4,23,8,30,180,560,620,52.18,31.6,620,180,560,18.97,73.06
2017,4,23,9,30,379,548,214,38,34.3,719,199,766,18.97,73.06
2017,4,23,10,30,209,917,775,23.94,36.3,775,209,917,18.97,73.06
2017,4,23,11,30,240,990,764,10.75,37.2,764,240,990,18.97,73.06
2017,4,23,12,30,228,1000,781,8.56,37.5,781,228,1000,18.97,73.06
2017,4,23,13,30,212,937,777,21.14,37.1,777,212,937,18.97,73.06
2017,4,23,14,30,222,791,695,35.12,36.4,695,222,791,18.97,73.06
2017,4,23,15,30,191,603,632,49.29,35.3,632,191,603,18.97,73.06
2017,4,23,16,30,149,376,508,63.44,33.7,508,149,376,18.97,73.06
2017,4,23,17,30,87,145,267,77.47,31.6,267,87,145,18.97,73.06
2017,4,23,18,30,0,0,0,91.43,29.6,0,0,0,18.97,73.06
2017,4,23,19,30,0,0,0,105.01,28.1,0,0,0,18.97,73.06
2017,4,23,20,30,0,0,0,118.07,27.1,0,0,0,18.97,73.06
2017,4,23,21,30,0,0,0,130.17,26.3,0,0,0,18.97,73.06
2017,4,23,22,30,0,0,0,140.43,25.7,0,0,0,18.97,73.06
2017,4,23,23,30,0,0,0,147.04,25.2,0,0,0,18.97,73.06
2017,4,24,0,30,0,0,0,147.69,24.8,0,0,0,18.97,73.06
2017,4,24,1,30,0,0,0,142.08,24.5,0,0,0,18.97,73.06
2017,4,24,2,30,0,0,0,132.36,24.4,0,0,0,18.97,73.06
2017,4,24,3,30,0,0,0,120.53,24.3,0,0,0,18.97,73.06
2017,4,24,4,30,0,0,0,107.61,24.3,0,0,0,18.97,73.06
2017,4,24,5,30,0,0,0,94.11,25,0,0,0,18.97,73.06
2017,4,24,6,30,68,107,225,80.18,26.7,225,68,107,18.97,73.06
2017,4,24,7,30,120,337,538,66.19,29.3,538,120,337,18.97,73.06
2017,4,24,8,30,147,574,695,52.05,32.1,695,147,574,18.97,73.06
2017,4,24,9,30,164,776,777,37.88,34.4,777,164,776,18.97,73.06
2017,4,24,10,30,175,926,821,23.8,35.9,821,175,926,18.97,73.06
2017,4,24,11,30,180,1008,842,10.52,36.8,842,180,1008,18.97,73.06
2017,4,24,12,30,181,1015,843,8.35,37.2,843,181,1015,18.97,73.06
2017,4,24,13,30,176,948,827,21.07,36.9,827,176,948,18.97,73.06
2017,4,24,14,30,235,784,670,35.08,36.2,670,235,784,18.97,73.06
2017,4,24,15,30,208,593,589,49.25,35.1,589,208,593,18.97,73.06
2017,4,24,16,30,168,367,444,63.39,33.4,444,168,367,18.97,73.06
2017,4,24,17,30,96,137,191,77.41,31.3,191,96,137,18.97,73.06
2017,4,24,18,30,0,0,0,91.36,29.3,0,0,0,18.97,73.06
2017,4,24,19,30,0,0,0,104.92,27.9,0,0,0,18.97,73.06
2017,4,24,20,30,0,0,0,117.94,26.9,0,0,0,18.97,73.06
2017,4,24,21,30,0,0,0,130,26.2,0,0,0,18.97,73.06
2017,4,24,22,30,0,0,0,140.19,25.7,0,0,0,18.97,73.06
2017,4,24,23,30,0,0,0,146.74,25.3,0,0,0,18.97,73.06
2017,4,25,0,30,0,0,0,147.36,25,0,0,0,18.97,73.06
2017,4,25,1,30,0,0,0,141.78,24.8,0,0,0,18.97,73.06
2017,4,25,2,30,0,0,0,132.11,24.6,0,0,0,18.97,73.06
2017,4,25,3,30,0,0,0,120.32,24.5,0,0,0,18.97,73.06
2017,4,25,4,30,0,0,0,107.44,24.4,0,0,0,18.97,73.06
2017,4,25,5,30,0,0,0,93.96,24.7,0,0,0,18.97,73.06
2017,4,25,6,30,75,102,158,80.04,26.2,158,75,102,18.97,73.06
2017,4,25,7,30,140,331,472,66.06,28.5,472,140,331,18.97,73.06
2017,4,25,8,30,279,382,167,51.93,31.1,648,165,565,18.97,73.06
2017,4,25,9,30,178,768,745,37.75,33.5,745,178,768,18.97,73.06
2017,4,25,10,30,186,918,800,23.66,35.4,800,186,918,18.97,73.06
2017,4,25,11,30,242,979,749,10.29,36.6,749,242,979,18.97,73.06
2017,4,25,12,30,241,987,753,8.14,37,753,241,987,18.97,73.06
2017,4,25,13,30,234,918,733,21,36.8,733,234,918,18.97,73.06
2017,4,25,14,30,206,789,712,35.04,36,712,206,789,18.97,73.06
2017,4,25,15,30,182,598,637,49.21,34.7,637,182,598,18.97,73.06
2017,4,25,16,30,147,372,501,63.35,32.9,501,147,372,18.97,73.06
2017,4,25,17,30,88,142,248,77.36,30.8,248,88,142,18.97,73.06
2017,4,25,18,30,0,0,0,91.28,29,0,0,0,18.97,73.06
2017,4,25,19,30,0,0,0,104.82,27.8,0,0,0,18.97,73.06
2017,4,25,20,30,0,0,0,117.82,26.9,0,0,0,18.97,73.06
2017,4,25,21,30,0,0,0,129.83,26.2,0,0,0,18.97,73.06
2017,4,25,22,30,0,0,0,139.95,25.6,0,0,0,18.97,73.06
2017,4,25,23,30,0,0,0,146.43,25.1,0,0,0,18.97,73.06
2017,4,26,0,30,0,0,0,147.04,24.7,0,0,0,18.97,73.06
2017,4,26,1,30,0,0,0,141.49,24.4,0,0,0,18.97,73.06
2017,4,26,2,30,0,0,0,131.87,24.1,0,0,0,18.97,73.06
2017,4,26,3,30,0,0,0,120.12,24,0,0,0,18.97,73.06
2017,4,26,4,30,0,0,0,107.26,24,0,0,0,18.97,73.06
2017,4,26,5,30,0,0,0,93.8,24.7,0,0,0,18.97,73.06
2017,4,26,6,30,78,101,133,79.91,26.3,133,78,101,18.97,73.06
2017,4,26,7,30,152,327,431,65.94,28.4,431,152,327,18.97,73.06
2017,4,26,8,30,183,559,609,51.82,31.1,609,183,559,18.97,73.06
2017,4,26,9,30,199,763,712,37.64,33.8,712,199,763,18.97,73.06
2017,4,26,10,30,208,913,768,23.53,35.9,768,208,913,18.97,73.06
2017,4,26,11,30,193,1003,823,10.08,37.3,823,193,1003,18.97,73.06
2017,4,26,12,30,191,1009,826,7.95,37.8,826,191,1009,18.97,73.06
2017,4,26,13,30,186,941,808,20.94,37.5,808,186,941,18.97,73.06
2017,4,26,14,30,203,791,718,35,36.7,718,203,791,18.97,73.06
2017,4,26,15,30,181,601,643,49.17,35.5,643,181,601,18.97,73.06
2017,4,26,16,30,146,374,507,63.31,33.8,507,146,374,18.97,73.06
2017,4,26,17,30,88,144,257,77.31,31.8,257,88,144,18.97,73.06
2017,4,26,18,30,0,0,0,91.21,29.9,0,0,0,18.97,73.06
2017,4,26,19,30,0,0,0,104.73,28.6,0,0,0,18.97,73.06
2017,4,26,20,30,0,0,0,117.69,27.6,0,0,0,18.97,73.06
2017,4,26,21,30,0,0,0,129.65,26.7,0,0,0,18.97,73.06
2017,4,26,22,30,0,0,0,139.72,26.1,0,0,0,18.97,73.06
2017,4,26,23,30,0,0,0,146.13,25.5,0,0,0,18.97,73.06
2017,4,27,0,30,0,0,0,146.71,25.1,0,0,0,18.97,73.06
2017,4,27,1,30,0,0,0,141.2,24.7,0,0,0,18.97,73.06
2017,4,27,2,30,0,0,0,131.63,24.3,0,0,0,18.97,73.06
2017,4,27,3,30,0,0,0,119.91,24,0,0,0,18.97,73.06
2017,4,27,4,30,0,0,0,107.09,23.8,0,0,0,18.97,73.06
2017,4,27,5,30,0,0,0,93.65,24.2,0,0,0,18.97,73.06
2017,4,27,6,30,73,108,193,79.78,26.1,193,73,108,18.97,73.06
2017,4,27,7,30,131,340,510,65.82,28.8,510,131,340,18.97,73.06
2017,4,27,8,30,155,576,678,51.7,31.9,678,155,576,18.97,73.06
2017,4,27,9,30,170,780,768,37.53,35.1,768,170,780,18.97,73.06
2017,4,27,10,30,179,928,816,23.4,37.7,816,179,928,18.97,73.06
2017,4,27,11,30,197,1004,819,9.88,39.3,819,197,1004,18.97,73.06
2017,4,27,12,30,197,1006,817,7.76,39.8,817,197,1006,18.97,73.06
2017,4,27,13,30,195,939,796,20.88,39.5,796,195,939,18.97,73.06
2017,4,27,14,30,179,803,762,34.96,38.6,762,179,803,18.97,73.06
2017,4,27,15,30,162,611,686,49.14,37.4,686,162,611,18.97,73.06
2017,4,27,16,30,133,382,554,63.26,35.6,554,133,382,18.97,73.06
2017,4,27,17,30,82,150,306,77.25,33.3,306,82,150,18.97,73.06
2017,4,27,18,30,0,0,0,91.14,31,0,0,0,18.97,73.06
2017,4,27,19,30,0,0,0,104.63,29.4,0,0,0,18.97,73.06
2017,4,27,20,30,0,0,0,117.56,28.3,0,0,0,18.97,73.06
2017,4,27,21,30,0,0,0,129.48,27.5,0,0,0,18.97,73.06
2017,4,27,22,30,0,0,0,139.48,26.7,0,0,0,18.97,73.06
2017,4,27,23,30,0,0,0,145.84,26.1,0,0,0,18.97,73.06
2017,4,28,0,30,0,0,0,146.4,25.6,0,0,0,18.97,73.06
2017,4,28,1,30,0,0,0,140.91,25.1,0,0,0,18.97,73.06
2017,4,28,2,30,0,0,0,131.39,24.7,0,0,0,18.97,73.06
2017,4,28,3,30,0,0,0,119.72,24.4,0,0,0,18.97,73.06
2017,4,28,4,30,0,0,0,106.92,24.2,0,0,0,18.97,73.06
2017,4,28,5,30,0,0,0,93.51,24.7,0,0,0,18.97,73.06
2017,4,28,6,30,72,111,217,79.65,26.9,217,72,111,18.97,73.06
2017,4,28,7,30,131,340,506,65.71,29.8,506,131,340,18.97,73.06
2017,4,28,8,30,164,571,656,51.6,32.8,656,164,571,18.97,73.06
2017,4,28,9,30,187,769,733,37.42,35.3,733,187,769,18.97,73.06
2017,4,28,10,30,204,912,771,23.29,37.4,771,204,912,18.97,73.06
2017,4,28,11,30,219,992,784,9.68,38.8,784,219,992,18.97,73.06
2017,4,28,12,30,226,994,774,7.58,39.3,774,226,994,18.97,73.06
2017,4,28,13,30,222,924,751,20.83,39.1,751,222,924,18.97,73.06
2017,4,28,14,30,230,781,672,34.93,38.4,672,230,781,18.97,73.06
2017,4,28,15,30,205,591,591,49.1,37.1,591,205,591,18.97,73.06
2017,4,28,16,30,162,365,452,63.22,35.3,452,162,365,18.97,73.06
2017,4,28,17,30,93,141,216,77.19,33.1,216,93,141,18.97,73.06
2017,4,28,18,30,0,0,0,91.07,31,0,0,0,18.97,73.06
2017,4,28,19,30,0,0,0,104.53,29.4,0,0,0,18.97,73.06
2017,4,28,20,30,0,0,0,117.43,28.3,0,0,0,18.97,73.06
2017,4,28,21,30,0,0,0,129.3,27.4,0,0,0,18.97,73.06
2017,4,28,22,30,0,0,0,139.25,26.6,0,0,0,18.97,73.06
2017,4,28,23,30,0,0,0,145.54,26,0,0,0,18.97,73.06
2017,4,29,0,30,0,0,0,146.08,25.7,0,0,0,18.97,73.06
2017,4,29,1,30,0,0,0,140.63,25.6,0,0,0,18.97,73.06
2017,4,29,2,30,0,0,0,131.15,25.6,0,0,0,18.97,73.06
2017,4,29,3,30,0,0,0,119.52,25.4,0,0,0,18.97,73.06
2017,4,29,4,30,0,0,0,106.76,25.3,0,0,0,18.97,73.06
2017,4,29,5,30,0,0,0,93.37,25.5,0,0,0,18.97,73.06
2017,4,29,6,30,77,108,173,79.53,27,173,77,108,18.97,73.06
2017,4,29,7,30,170,221,123,65.59,29.2,454,144,332,18.97,73.06
2017,4,29,8,30,267,445,285,51.49,31.7,616,178,562,18.97,73.06
2017,4,29,9,30,198,761,707,37.32,34.3,707,198,761,18.97,73.06
2017,4,29,10,30,208,907,760,23.17,36.7,760,208,907,18.97,73.06
2017,4,29,11,30,189,997,819,9.5,38.2,819,189,997,18.97,73.06
2017,4,29,12,30,189,1004,822,7.42,38.6,822,189,1004,18.97,73.06
2017,4,29,13,30,185,936,804,20.77,38.3,804,185,936,18.97,73.06
2017,4,29,14,30,175,801,763,34.89,37.4,763,175,801,18.97,73.06
2017,4,29,15,30,157,612,694,49.06,36.2,694,157,612,18.97,73.06
2017,4,29,16,30,129,385,568,63.18,34.5,568,129,385,18.97,73.06
2017,4,29,17,30,81,153,323,77.14,32.3,323,81,153,18.97,73.06
2017,4,29,18,30,0,0,0,90.99,30.1,0,0,0,18.97,73.06
2017,4,29,19,30,0,0,0,104.43,28.7,0,0,0,18.97,73.06
2017,4,29,20,30,0,0,0,117.3,27.7,0,0,0,18.97,73.06
2017,4,29,21,30,0,0,0,129.13,26.8,0,0,0,18.97,73.06
2017,4,29,22,30,0,0,0,139.02,26.1,0,0,0,18.97,73.06
2017,4,29,23,30,0,0,0,145.25,25.8,0,0,0,18.97,73.06
2017,4,30,0,30,0,0,0,145.77,25.5,0,0,0,18.97,73.06
2017,4,30,1,30,0,0,0,140.35,25.2,0,0,0,18.97,73.06
2017,4,30,2,30,0,0,0,130.92,24.9,0,0,0,18.97,73.06
2017,4,30,3,30,0,0,0,119.33,24.7,0,0,0,18.97,73.06
2017,4,30,4,30,0,0,0,106.6,24.6,0,0,0,18.97,73.06
2017,4,30,5,30,0,0,0,93.23,24.7,0,0,0,18.97,73.06
2017,4,30,6,30,80,113,179,79.41,26.1,179,80,113,18.97,73.06
2017,4,30,7,30,148,337,457,65.49,28.3,457,148,337,18.97,73.06
2017,4,30,8,30,183,569,618,51.39,31.2,618,183,569,18.97,73.06
2017,4,30,9,30,206,770,708,37.22,34.5,708,206,770,18.97,73.06
2017,4,30,10,30,219,914,756,23.07,36.9,756,219,914,18.97,73.06
2017,4,30,11,30,346,947,608,9.32,37.9,608,346,947,18.97,73.06
2017,4,30,12,30,348,948,604,7.26,37.9,604,348,948,18.97,73.06
2017,4,30,13,30,341,879,575,20.73,37.2,575,341,879,18.97,73.06
2017,4,30,14,30,320,744,516,34.86,36.1,516,320,744,18.97,73.06
2017,4,30,15,30,279,559,426,49.03,34.8,426,279,559,18.97,73.06
2017,4,30,16,30,213,342,285,63.13,33.3,285,213,342,18.97,73.06
2017,4,30,17,30,104,123,85,77.08,31.6,85,104,123,18.97,73.06
2017,4,30,18,30,0,0,0,90.92,29.9,0,0,0,18.97,73.06
2017,4,30,19,30,0,0,0,104.33,28.7,0,0,0,18.97,73.06
2017,4,30,20,30,0,0,0,117.17,27.8,0,0,0,18.97,73.06
2017,4,30,21,30,0,0,0,128.96,27.1,0,0,0,18.97,73.06
2017,4,30,22,30,0,0,0,138.79,26.5,0,0,0,18.97,73.06
2017,4,30,23,30,0,0,0,144.96,26.1,0,0,0,18.97,73.06
2017,5,1,0,30,0,0,0,145.46,25.8,0,0,0,18.97,73.06
2017,5,1,1,30,0,0,0,140.07,25.5,0,0,0,18.97,73.06
2017,5,1,2,30,0,0,0,130.69,25.3,0,0,0,18.97,73.06
2017,5,1,3,30,0,0,0,119.14,25,0,0,0,18.97,73.06
2017,5,1,4,30,0,0,0,106.44,24.9,0,0,0,18.97,73.06
2017,5,1,5,30,0,0,0,93.09,25.1,0,0,0,18.97,73.06
2017,5,1,6,30,78,83,31,79.29,26.5,31,78,83,18.97,73.06
2017,5,1,7,30,212,299,209,65.38,29,209,212,299,18.97,73.06
2017,5,1,8,30,293,518,361,51.3,32.1,361,293,518,18.97,73.06
2017,5,1,9,30,344,709,458,37.13,35.2,458,344,709,18.97,73.06
2017,5,1,10,30,373,851,519,22.97,37.8,519,373,851,18.97,73.06
2017,5,1,11,30,250,982,741,9.16,39.4,741,250,982,18.97,73.06
2017,5,1,12,30,246,990,750,7.11,40.1,750,246,990,18.97,73.06
2017,5,1,13,30,235,924,736,20.68,39.9,736,235,924,18.97,73.06
2017,5,1,14,30,224,787,685,34.83,39.1,685,224,787,18.97,73.06
2017,5,1,15,30,200,595,601,48.99,37.7,601,200,595,18.97,73.06
2017,5,1,16,30,163,370,457,63.09,35.7,457,163,370,18.97,73.06
2017,5,1,17,30,96,142,207,77.02,32.9,207,96,142,18.97,73.06
2017,5,1,18,30,0,0,0,90.84,30.5,0,0,0,18.97,73.06
2017,5,1,19,30,0,0,0,104.24,29.1,0,0,0,18.97,73.06
2017,5,1,20,30,0,0,0,117.04,28.2,0,0,0,18.97,73.06
2017,5,1,21,30,0,0,0,128.78,27.5,0,0,0,18.97,73.06
2017,5,1,22,30,0,0,0,138.56,27.2,0,0,0,18.97,73.06
2017,5,1,23,30,0,0,0,144.68,26.9,0,0,0,18.97,73.06
2017,5,2,0,30,0,0,0,145.16,26.5,0,0,0,18.97,73.06
2017,5,2,1,30,0,0,0,139.81,26.1,0,0,0,18.97,73.06
2017,5,2,2,30,0,0,0,130.47,25.8,0,0,0,18.97,73.06
2017,5,2,3,30,0,0,0,118.95,25.4,0,0,0,18.97,73.06
2017,5,2,4,30,0,0,0,106.28,25.2,0,0,0,18.97,73.06
2017,5,2,5,30,0,0,0,92.96,25.4,0,0,0,18.97,73.06
2017,5,2,6,30,80,114,179,79.18,27.3,179,80,114,18.97,73.06
2017,5,2,7,30,150,339,451,65.28,30.1,451,150,339,18.97,73.06
2017,5,2,8,30,190,565,599,51.21,33.5,599,190,565,18.97,73.06
2017,5,2,9,30,216,759,680,37.05,36.6,680,216,759,18.97,73.06
2017,5,2,10,30,234,900,722,22.88,38.6,722,234,900,18.97,73.06
2017,5,2,11,30,297,956,667,9.01,39.3,667,297,956,18.97,73.06
2017,5,2,12,30,300,957,661,6.98,39.3,661,300,957,18.97,73.06
2017,5,2,13,30,296,887,632,20.64,38.8,632,296,887,18.97,73.06
2017,5,2,14,30,285,752,568,34.79,38,568,285,752,18.97,73.06
2017,5,2,15,30,254,565,474,48.96,36.8,474,254,565,18.97,73.06
2017,5,2,16,30,200,346,324,63.04,35.1,324,200,346,18.97,73.06
2017,5,2,17,30,104,128,108,76.96,32.8,108,104,128,18.97,73.06
2017,5,2,18,30,0,0,0,90.2,30.8,0,0,0,18.97,73.06
2017,5,2,19,30,0,0,0,104.14,29.5,0,0,0,18.97,73.06
2017,5,2,20,30,0,0,0,116.9,28.7,0,0,0,18.97,73.06
2017,5,2,21,30,0,0,0,128.61,28,0,0,0,18.97,73.06
2017,5,2,22,30,0,0,0,138.33,27.5,0,0,0,18.97,73.06
2017,5,2,23,30,0,0,0,144.4,27,0,0,0,18.97,73.06
2017,5,3,0,30,0,0,0,144.87,26.6,0,0,0,18.97,73.06
2017,5,3,1,30,0,0,0,139.54,26.4,0,0,0,18.97,73.06
2017,5,3,2,30,0,0,0,130.25,26.1,0,0,0,18.97,73.06
2017,5,3,3,30,0,0,0,118.77,25.9,0,0,0,18.97,73.06
2017,5,3,4,30,0,0,0,106.13,25.8,0,0,0,18.97,73.06
2017,5,3,5,30,0,0,0,92.83,25.9,0,0,0,18.97,73.06
2017,5,3,6,30,86,100,77,79.07,27.3,77,86,100,18.97,73.06
2017,5,3,7,30,187,314,303,65.18,29.8,303,187,314,18.97,73.06
2017,5,3,8,30,245,535,463,51.12,33.1,463,245,535,18.97,73.06
2017,5,3,9,30,279,726,560,36.96,36.5,560,279,726,18.97,73.06
2017,5,3,10,30,300,867,615,22.79,38.7,615,300,867,18.97,73.06
2017,5,3,11,30,261,960,707,8.87,39.5,707,261,960,18.97,73.06
2017,5,3,12,30,264,966,707,6.85,39.4,707,264,966,18.97,73.06
2017,5,3,13,30,254,895,685,20.6,38.7,685,254,895,18.97,73.06
2017,5,3,14,30,301,738,532,34.76,37.7,532,301,738,18.97,73.06
2017,5,3,15,30,262,556,446,48.92,36.5,446,262,556,18.97,73.06
2017,5,3,16,30,201,342,312,63,35,312,201,342,18.97,73.06
2017,5,3,17,30,102,127,111,76.91,33.2,111,102,127,18.97,73.06
2017,5,3,18,30,0,0,0,90.14,31.3,0,0,0,18.97,73.06
2017,5,3,19,30,0,0,0,104.03,30,0,0,0,18.97,73.06
2017,5,3,20,30,0,0,0,116.77,29.1,0,0,0,18.97,73.06
2017,5,3,21,30,0,0,0,128.43,28.4,0,0,0,18.97,73.06
2017,5,3,22,30,0,0,0,138.1,27.8,0,0,0,18.97,73.06
2017,5,3,23,30,0,0,0,144.12,27.3,0,0,0,18.97,73.06
2017,5,4,0,30,0,0,0,144.57,26.8,0,0,0,18.97,73.06
2017,5,4,1,30,0,0,0,139.28,26.4,0,0,0,18.97,73.06
2017,5,4,2,30,0,0,0,130.03,26.1,0,0,0,18.97,73.06
2017,5,4,3,30,0,0,0,118.6,25.9,0,0,0,18.97,73.06
2017,5,4,4,30,0,0,0,105.98,25.9,0,0,0,18.97,73.06
2017,5,4,5,30,0,0,0,92.71,26.1,0,0,0,18.97,73.06
2017,5,4,6,30,57,57,0,78.96,27.6,82,83,99,18.97,73.06
2017,5,4,7,30,182,313,311,65.09,30.2,311,182,313,18.97,73.06
2017,5,4,8,30,238,533,470,51.04,34,470,238,533,18.97,73.06
2017,5,4,9,30,270,723,567,36.89,37.6,567,270,723,18.97,73.06
2017,5,4,10,30,289,863,623,22.71,39.6,623,289,863,18.97,73.06
2017,5,4,11,30,342,923,588,8.74,40.5,588,342,923,18.97,73.06
2017,5,4,12,30,347,930,586,6.74,40.5,586,347,930,18.97,73.06
2017,5,4,13,30,337,863,562,20.56,39.9,562,337,863,18.97,73.06
2017,5,4,14,30,314,733,510,34.73,38.9,510,314,733,18.97,73.06
2017,5,4,15,30,271,554,430,48.89,37.8,430,271,554,18.97,73.06
2017,5,4,16,30,206,342,298,62.95,36.4,298,206,342,18.97,73.06
2017,5,4,17,30,104,128,104,76.85,34.7,104,104,128,18.97,73.06
2017,5,4,18,30,0,0,0,90.07,32.8,0,0,0,18.97,73.06
2017,5,4,19,30,0,0,0,103.93,31.4,0,0,0,18.97,73.06
2017,5,4,20,30,0,0,0,116.64,30.4,0,0,0,18.97,73.06
2017,5,4,21,30,0,0,0,128.26,29.7,0,0,0,18.97,73.06
2017,5,4,22,30,0,0,0,137.87,29,0,0,0,18.97,73.06
2017,5,4,23,30,0,0,0,143.84,28.5,0,0,0,18.97,73.06
2017,5,5,0,30,0,0,0,144.29,27.9,0,0,0,18.97,73.06
2017,5,5,1,30,0,0,0,139.02,27.5,0,0,0,18.97,73.06
2017,5,5,2,30,0,0,0,129.82,27.2,0,0,0,18.97,73.06
2017,5,5,3,30,0,0,0,118.42,26.8,0,0,0,18.97,73.06
2017,5,5,4,30,0,0,0,105.84,26.6,0,0,0,18.97,73.06
2017,5,5,5,30,0,0,0,92.59,26.8,0,0,0,18.97,73.06
2017,5,5,6,30,86,107,113,78.86,28.4,113,86,107,18.97,73.06
2017,5,5,7,30,174,324,355,65,31.1,355,174,324,18.97,73.06
2017,5,5,8,30,219,543,514,50.96,34.4,514,219,543,18.97,73.06
2017,5,5,9,30,249,734,607,36.82,37.6,607,249,734,18.97,73.06
2017,5,5,10,30,268,879,661,22.64,39.8,661,268,879,18.97,73.06
2017,5,5,11,30,257,961,712,8.62,41,712,257,961,18.97,73.06
2017,5,5,12,30,259,966,712,6.63,41.4,712,259,966,18.97,73.06
2017,5,5,13,30,254,898,688,20.53,41.1,688,254,898,18.97,73.06
2017,5,5,14,30,295,744,546,34.7,40.3,546,295,744,18.97,73.06
2017,5,5,15,30,260,561,457,48.85,39,457,260,561,18.97,73.06
2017,5,5,16,30,201,346,318,62.9,37.4,318,201,346,18.97,73.06
2017,5,5,17,30,105,131,115,76.79,35.2,115,105,131,18.97,73.06
2017,5,5,18,30,0,0,0,90.01,33.2,0,0,0,18.97,73.06
2017,5,5,19,30,0,0,0,103.83,31.8,0,0,0,18.97,73.06
2017,5,5,20,30,0,0,0,116.51,30.8,0,0,0,18.97,73.06
2017,5,5,21,30,0,0,0,128.09,29.9,0,0,0,18.97,73.06
2017,5,5,22,30,0,0,0,137.65,29.2,0,0,0,18.97,73.06
2017,5,5,23,30,0,0,0,143.57,28.6,0,0,0,18.97,73.06
2017,5,6,0,30,0,0,0,144,28.1,0,0,0,18.97,73.06
2017,5,6,1,30,0,0,0,138.77,27.6,0,0,0,18.97,73.06
2017,5,6,2,30,0,0,0,129.61,27.1,0,0,0,18.97,73.06
2017,5,6,3,30,0,0,0,118.25,26.8,0,0,0,18.97,73.06
2017,5,6,4,30,0,0,0,105.7,26.6,0,0,0,18.97,73.06
2017,5,6,5,30,0,0,0,92.47,26.9,0,0,0,18.97,73.06
2017,5,6,6,30,87,104,87,78.76,28.7,87,87,104,18.97,73.06
2017,5,6,7,30,171,203,75,64.92,31.4,309,187,318,18.97,73.06
2017,5,6,8,30,244,536,464,50.89,34.7,464,244,536,18.97,73.06
2017,5,6,9,30,277,726,560,36.75,37.6,560,277,726,18.97,73.06
2017,5,6,10,30,380,798,452,22.57,39.6,616,296,865,18.97,73.06
2017,5,6,11,30,486,795,312,8.52,40.7,735,238,965,18.97,73.06
2017,5,6,12,30,238,969,735,6.54,40.9,735,238,969,18.97,73.06
2017,5,6,13,30,233,902,714,20.5,40.5,714,233,902,18.97,73.06
2017,5,6,14,30,266,753,592,34.67,39.5,592,266,753,18.97,73.06
2017,5,6,15,30,234,570,510,48.82,38.2,510,234,570,18.97,73.06
2017,5,6,16,30,184,355,375,62.86,36.6,375,184,355,18.97,73.06
2017,5,6,17,30,102,138,159,76.73,34.5,159,102,138,18.97,73.06
2017,5,6,18,30,0,0,0,89.94,32.4,0,0,0,18.97,73.06
2017,5,6,19,30,0,0,0,103.73,31,0,0,0,18.97,73.06
2017,5,6,20,30,0,0,0,116.38,30,0,0,0,18.97,73.06
2017,5,6,21,30,0,0,0,127.91,29.3,0,0,0,18.97,73.06
2017,5,6,22,30,0,0,0,137.43,28.7,0,0,0,18.97,73.06
2017,5,6,23,30,0,0,0,143.31,28.1,0,0,0,18.97,73.06
2017,5,7,0,30,0,0,0,143.73,27.6,0,0,0,18.97,73.06
2017,5,7,1,30,0,0,0,138.52,27.1,0,0,0,18.97,73.06
2017,5,7,2,30,0,0,0,129.41,26.7,0,0,0,18.97,73.06
2017,5,7,3,30,0,0,0,118.08,26.4,0,0,0,18.97,73.06
2017,5,7,4,30,0,0,0,105.56,26.2,0,0,0,18.97,73.06
2017,5,7,5,30,0,0,0,92.36,26.6,0,0,0,18.97,73.06
