Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,4,4,2,30,0,0,0,137.78,24.2,0,0,0,18.97,73.1
2017,4,4,3,30,0,0,0,125.1,24.2,0,0,0,18.97,73.1
2017,4,4,4,30,0,0,0,111.6,24.2,0,0,0,18.97,73.1
2017,4,4,5,30,0,0,0,97.7,24.3,0,0,0,18.97,73.1
2017,4,4,6,30,45,63,160,83.47,26.1,160,45,63,18.97,73.1
2017,4,4,7,30,105,289,521,69.37,29.1,521,105,289,18.97,73.1
2017,4,4,8,30,135,532,695,55.22,32.5,695,135,532,18.97,73.1
2017,4,4,9,30,154,745,787,41.25,35.4,787,154,745,18.97,73.1
2017,4,4,10,30,166,904,834,27.82,37.2,834,166,904,18.97,73.1
2017,4,4,11,30,201,982,815,16.48,38.3,815,201,982,18.97,73.1
2017,4,4,12,30,203,998,819,13.99,38.6,819,203,998,18.97,73.1
2017,4,4,13,30,196,935,805,23.39,38.3,805,196,935,18.97,73.1
2017,4,4,14,30,188,800,760,36.38,37.4,760,188,800,18.97,73.1
2017,4,4,15,30,166,606,687,50.23,36,687,166,606,18.97,73.1
2017,4,4,16,30,132,374,557,64.33,34.1,557,132,374,18.97,73.1
2017,4,4,17,30,76,136,296,78.46,31.6,296,76,136,18.97,73.1
2017,4,4,18,30,0,0,0,92.67,29.3,0,0,0,18.97,73.1
2017,4,4,19,30,0,0,0,106.64,27.9,0,0,0,18.97,73.1
2017,4,4,20,30,0,0,0,120.29,26.9,0,0,0,18.97,73.1
2017,4,4,21,30,0,0,0,133.29,26.2,0,0,0,18.97,73.1
2017,4,4,22,30,0,0,0,144.88,25.6,0,0,0,18.97,73.1
2017,4,4,23,30,0,0,0,153.14,25.2,0,0,0,18.97,73.1
2017,4,5,0,30,0,0,0,154.58,24.7,0,0,0,18.97,73.1
2017,4,5,1,30,0,0,0,148.25,24.4,0,0,0,18.97,73.1
2017,4,5,2,30,0,0,0,137.5,24.2,0,0,0,18.97,73.1
2017,4,5,3,30,0,0,0,124.86,24.1,0,0,0,18.97,73.1
2017,4,5,4,30,0,0,0,111.38,24.1,0,0,0,18.97,73.1
2017,4,5,5,30,0,0,0,97.5,24.5,0,0,0,18.97,73.1
2017,4,5,6,30,47,68,173,83.28,26.2,173,47,68,18.97,73.1
2017,4,5,7,30,106,297,538,69.18,28.7,538,106,297,18.97,73.1
2017,4,5,8,30,141,540,697,55.03,31.7,697,141,540,18.97,73.1
2017,4,5,9,30,169,750,770,41.04,34.8,770,169,750,18.97,73.1
2017,4,5,10,30,191,903,803,27.57,37.1,803,191,903,18.97,73.1
2017,4,5,11,30,221,985,795,16.13,38.3,795,221,985,18.97,73.1
2017,4,5,12,30,226,994,791,13.66,38.7,791,226,994,18.97,73.1
2017,4,5,13,30,223,929,768,23.22,38.4,768,223,929,18.97,73.1
2017,4,5,14,30,206,795,731,36.29,37.6,731,206,795,18.97,73.1
2017,4,5,15,30,182,600,654,50.17,36.3,654,182,600,18.97,73.1
2017,4,5,16,30,145,367,513,64.28,34.3,513,145,367,18.97,73.1
2017,4,5,17,30,82,131,242,78.41,31.9,242,82,131,18.97,73.1
2017,4,5,18,30,0,0,0,92.61,29.7,0,0,0,18.97,73.1
2017,4,5,19,30,0,0,0,106.57,28.4,0,0,0,18.97,73.1
2017,4,5,20,30,0,0,0,120.19,27.5,0,0,0,18.97,73.1
2017,4,5,21,30,0,0,0,133.14,26.7,0,0,0,18.97,73.1
2017,4,5,22,30,0,0,0,144.65,26.1,0,0,0,18.97,73.1
2017,4,5,23,30,0,0,0,152.81,25.6,0,0,0,18.97,73.1
2017,4,6,0,30,0,0,0,154.19,25.1,0,0,0,18.97,73.1
2017,4,6,1,30,0,0,0,147.91,24.8,0,0,0,18.97,73.1
2017,4,6,2,30,0,0,0,137.21,24.5,0,0,0,18.97,73.1
2017,4,6,3,30,0,0,0,124.62,24.3,0,0,0,18.97,73.1
2017,4,6,4,30,0,0,0,111.17,24.1,0,0,0,18.97,73.1
2017,4,6,5,30,0,0,0,97.3,24.5,0,0,0,18.97,73.1
2017,4,6,6,30,49,70,176,83.1,26.4,176,49,70,18.97,73.1
2017,4,6,7,30,103,305,564,69,29,564,103,305,18.97,73.1
2017,4,6,8,30,124,553,745,54.84,31.6,745,124,553,18.97,73.1
2017,4,6,9,30,137,769,836,40.83,34.2,836,137,769,18.97,73.1
2017,4,6,10,30,145,930,884,27.32,36.5,884,145,930,18.97,73.1
2017,4,6,11,30,172,1007,868,15.78,37.7,868,172,1007,18.97,73.1
2017,4,6,12,30,175,1021,870,13.33,38,870,175,1021,18.97,73.1
2017,4,6,13,30,174,955,849,23.07,37.7,849,174,955,18.97,73.1
2017,4,6,14,30,184,809,774,36.2,36.9,774,184,809,18.97,73.1
2017,4,6,15,30,166,611,694,50.11,35.8,694,166,611,18.97,73.1
2017,4,6,16,30,136,376,551,64.23,34.1,551,136,376,18.97,73.1
2017,4,6,17,30,81,136,271,78.36,31.8,271,81,136,18.97,73.1
2017,4,6,18,30,0,0,0,92.55,29.5,0,0,0,18.97,73.1
2017,4,6,19,30,0,0,0,106.49,27.9,0,0,0,18.97,73.1
2017,4,6,20,30,0,0,0,120.08,26.8,0,0,0,18.97,73.1
2017,4,6,21,30,0,0,0,132.99,26.2,0,0,0,18.97,73.1
2017,4,6,22,30,0,0,0,144.43,25.7,0,0,0,18.97,73.1
2017,4,6,23,30,0,0,0,152.49,25.3,0,0,0,18.97,73.1
2017,4,7,0,30,0,0,0,153.81,24.8,0,0,0,18.97,73.1
2017,4,7,1,30,0,0,0,147.56,24.3,0,0,0,18.97,73.1
2017,4,7,2,30,0,0,0,136.93,23.8,0,0,0,18.97,73.1
2017,4,7,3,30,0,0,0,124.38,23.3,0,0,0,18.97,73.1
2017,4,7,4,30,0,0,0,110.96,23.2,0,0,0,18.97,73.1
2017,4,7,5,30,0,0,0,97.1,23.6,0,0,0,18.97,73.1
2017,4,7,6,30,54,64,81,82.91,25.5,81,54,64,18.97,73.1
2017,4,7,7,30,140,287,407,68.81,28,407,140,287,18.97,73.1
2017,4,7,8,30,182,530,602,54.66,30.5,602,182,530,18.97,73.1
2017,4,7,9,30,207,745,709,40.63,32.9,709,207,745,18.97,73.1
2017,4,7,10,30,224,903,763,27.07,35,763,224,903,18.97,73.1
2017,4,7,11,30,247,987,768,15.44,36.5,768,247,987,18.97,73.1
2017,4,7,12,30,247,1001,774,13,37.2,774,247,1001,18.97,73.1
2017,4,7,13,30,242,935,752,22.91,37,752,242,935,18.97,73.1
2017,4,7,14,30,245,787,670,36.12,36.3,670,245,787,18.97,73.1
2017,4,7,15,30,223,589,571,50.05,35,571,223,589,18.97,73.1
2017,4,7,16,30,184,357,399,64.18,33.2,399,184,357,18.97,73.1
2017,4,7,17,30,94,120,130,78.32,30.7,130,94,120,18.97,73.1
2017,4,7,18,30,0,0,0,92.49,28.5,0,0,0,18.97,73.1
2017,4,7,19,30,0,0,0,106.41,26.9,0,0,0,18.97,73.1
2017,4,7,20,30,0,0,0,119.98,25.7,0,0,0,18.97,73.1
2017,4,7,21,30,0,0,0,132.84,24.7,0,0,0,18.97,73.1
2017,4,7,22,30,0,0,0,144.2,24.1,0,0,0,18.97,73.1
2017,4,7,23,30,0,0,0,152.16,23.4,0,0,0,18.97,73.1
2017,4,8,0,30,0,0,0,153.43,22.9,0,0,0,18.97,73.1
2017,4,8,1,30,0,0,0,147.22,22.3,0,0,0,18.97,73.1
2017,4,8,2,30,0,0,0,136.65,21.9,0,0,0,18.97,73.1
2017,4,8,3,30,0,0,0,124.14,21.5,0,0,0,18.97,73.1
2017,4,8,4,30,0,0,0,110.74,21.3,0,0,0,18.97,73.1
2017,4,8,5,30,0,0,0,96.91,21.5,0,0,0,18.97,73.1
2017,4,8,6,30,54,69,119,82.73,23.8,119,54,69,18.97,73.1
2017,4,8,7,30,133,298,453,68.63,27.1,453,133,298,18.97,73.1
2017,4,8,8,30,174,543,635,54.47,30.3,635,174,543,18.97,73.1
2017,4,8,9,30,196,759,739,40.43,33.4,739,196,759,18.97,73.1
2017,4,8,10,30,207,921,800,26.83,36.2,800,207,921,18.97,73.1
2017,4,8,11,30,183,1024,871,15.1,38.2,871,183,1024,18.97,73.1
2017,4,8,12,30,182,1038,878,12.68,39.5,878,182,1038,18.97,73.1
2017,4,8,13,30,178,971,860,22.77,39.8,860,178,971,18.97,73.1
2017,4,8,14,30,171,828,812,36.04,39.4,812,171,828,18.97,73.1
2017,4,8,15,30,155,627,735,49.99,38.2,735,155,627,18.97,73.1
2017,4,8,16,30,127,389,600,64.13,36.4,600,127,389,18.97,73.1
2017,4,8,17,30,76,143,327,78.27,33.4,327,76,143,18.97,73.1
2017,4,8,18,30,0,0,0,92.43,30.3,0,0,0,18.97,73.1
2017,4,8,19,30,0,0,0,106.34,28.5,0,0,0,18.97,73.1
2017,4,8,20,30,0,0,0,119.87,27.2,0,0,0,18.97,73.1
2017,4,8,21,30,0,0,0,132.68,26.2,0,0,0,18.97,73.1
2017,4,8,22,30,0,0,0,143.98,25.4,0,0,0,18.97,73.1
2017,4,8,23,30,0,0,0,151.83,24.7,0,0,0,18.97,73.1
2017,4,9,0,30,0,0,0,153.05,24,0,0,0,18.97,73.1
2017,4,9,1,30,0,0,0,146.88,23.4,0,0,0,18.97,73.1
2017,4,9,2,30,0,0,0,136.36,22.9,0,0,0,18.97,73.1
2017,4,9,3,30,0,0,0,123.9,22.6,0,0,0,18.97,73.1
2017,4,9,4,30,0,0,0,110.53,22.5,0,0,0,18.97,73.1
2017,4,9,5,30,0,0,0,96.72,23.1,0,0,0,18.97,73.1
2017,4,9,6,30,54,71,129,82.55,26.2,129,54,71,18.97,73.1
2017,4,9,7,30,131,301,464,68.46,30.9,464,131,301,18.97,73.1
2017,4,9,8,30,171,547,644,54.29,36,644,171,547,18.97,73.1
2017,4,9,9,30,193,760,744,40.23,40,744,193,760,18.97,73.1
2017,4,9,10,30,205,921,800,26.6,42.2,800,205,921,18.97,73.1
2017,4,9,11,30,231,999,794,14.77,43.1,794,231,999,18.97,73.1
2017,4,9,12,30,233,1011,796,12.37,43.3,796,233,1011,18.97,73.1
2017,4,9,13,30,229,944,774,22.63,42.8,774,229,944,18.97,73.1
2017,4,9,14,30,228,797,704,35.97,41.9,704,228,797,18.97,73.1
2017,4,9,15,30,202,603,622,49.94,40.7,622,202,603,18.97,73.1
2017,4,9,16,30,159,368,477,64.09,38.8,477,159,368,18.97,73.1
2017,4,9,17,30,87,130,214,78.22,35.6,214,87,130,18.97,73.1
2017,4,9,18,30,0,0,0,92.37,32.3,0,0,0,18.97,73.1
2017,4,9,19,30,0,0,0,106.26,30.5,0,0,0,18.97,73.1
2017,4,9,20,30,0,0,0,119.76,29.3,0,0,0,18.97,73.1
2017,4,9,21,30,0,0,0,132.53,28.5,0,0,0,18.97,73.1
2017,4,9,22,30,0,0,0,143.75,27.9,0,0,0,18.97,73.1
2017,4,9,23,30,0,0,0,151.51,27.6,0,0,0,18.97,73.1
2017,4,10,0,30,0,0,0,152.67,27.3,0,0,0,18.97,73.1
2017,4,10,1,30,0,0,0,146.54,26.8,0,0,0,18.97,73.1
2017,4,10,2,30,0,0,0,136.08,26,0,0,0,18.97,73.1
2017,4,10,3,30,0,0,0,123.66,25,0,0,0,18.97,73.1
2017,4,10,4,30,0,0,0,110.32,24.6,0,0,0,18.97,73.1
2017,4,10,5,30,0,0,0,96.53,24.4,0,0,0,18.97,73.1
2017,4,10,6,30,54,65,82,82.37,26.6,82,54,65,18.97,73.1
2017,4,10,7,30,149,289,378,68.28,30.5,378,149,289,18.97,73.1
2017,4,10,8,30,198,530,567,54.12,35.2,567,198,530,18.97,73.1
2017,4,10,9,30,224,745,681,40.04,39.3,681,224,745,18.97,73.1
2017,4,10,10,30,239,904,742,26.37,41.7,742,239,904,18.97,73.1
2017,4,10,11,30,244,995,776,14.44,42.8,776,244,995,18.97,73.1
2017,4,10,12,30,244,1004,777,12.06,43,777,244,1004,18.97,73.1
2017,4,10,13,30,239,935,753,22.49,42.6,753,239,935,18.97,73.1
2017,4,10,14,30,256,780,647,35.89,41.7,647,256,780,18.97,73.1
2017,4,10,15,30,227,585,555,49.89,40.5,555,227,585,18.97,73.1
2017,4,10,16,30,178,354,402,64.04,38.5,402,178,354,18.97,73.1
2017,4,10,17,30,90,122,156,78.17,35.5,156,90,122,18.97,73.1
2017,4,10,18,30,0,0,0,92.31,32.5,0,0,0,18.97,73.1
2017,4,10,19,30,0,0,0,106.18,30.4,0,0,0,18.97,73.1
2017,4,10,20,30,0,0,0,119.65,29,0,0,0,18.97,73.1
2017,4,10,21,30,0,0,0,132.37,28.1,0,0,0,18.97,73.1
2017,4,10,22,30,0,0,0,143.52,27.5,0,0,0,18.97,73.1
2017,4,10,23,30,0,0,0,151.18,27,0,0,0,18.97,73.1
2017,4,11,0,30,0,0,0,152.3,26.3,0,0,0,18.97,73.1
2017,4,11,1,30,0,0,0,146.21,25.5,0,0,0,18.97,73.1
2017,4,11,2,30,0,0,0,135.8,24.9,0,0,0,18.97,73.1
2017,4,11,3,30,0,0,0,123.42,24.3,0,0,0,18.97,73.1
2017,4,11,4,30,0,0,0,110.11,24.1,0,0,0,18.97,73.1
2017,4,11,5,30,0,0,0,96.34,24.6,0,0,0,18.97,73.1
2017,4,11,6,30,55,69,107,82.2,27.4,107,55,69,18.97,73.1
2017,4,11,7,30,140,297,421,68.11,31.8,421,140,297,18.97,73.1
2017,4,11,8,30,183,541,609,53.94,36.5,609,183,541,18.97,73.1
2017,4,11,9,30,205,759,721,39.85,40,721,205,759,18.97,73.1
2017,4,11,10,30,216,919,784,26.14,42.2,784,216,919,18.97,73.1
2017,4,11,11,30,245,1002,780,14.12,43.3,780,245,1002,18.97,73.1
2017,4,11,12,30,244,1011,784,11.75,43.6,784,244,1011,18.97,73.1
2017,4,11,13,30,238,941,761,22.36,43.2,761,238,941,18.97,73.1
2017,4,11,14,30,236,792,685,35.82,42.3,685,236,792,18.97,73.1
2017,4,11,15,30,209,596,599,49.84,41,599,209,596,18.97,73.1
2017,4,11,16,30,164,363,454,63.99,38.7,454,164,363,18.97,73.1
2017,4,11,17,30,88,129,200,78.12,35.3,200,88,129,18.97,73.1
2017,4,11,18,30,0,0,0,92.25,31.8,0,0,0,18.97,73.1
2017,4,11,19,30,0,0,0,106.1,29.6,0,0,0,18.97,73.1
2017,4,11,20,30,0,0,0,119.54,28.2,0,0,0,18.97,73.1
2017,4,11,21,30,0,0,0,132.21,27.4,0,0,0,18.97,73.1
2017,4,11,22,30,0,0,0,143.28,26.5,0,0,0,18.97,73.1
2017,4,11,23,30,0,0,0,150.85,25.7,0,0,0,18.97,73.1
2017,4,12,0,30,0,0,0,151.92,25,0,0,0,18.97,73.1
2017,4,12,1,30,0,0,0,145.87,24.6,0,0,0,18.97,73.1
2017,4,12,2,30,0,0,0,135.52,24.3,0,0,0,18.97,73.1
2017,4,12,3,30,0,0,0,123.18,24.2,0,0,0,18.97,73.1
2017,4,12,4,30,0,0,0,109.91,24.1,0,0,0,18.97,73.1
2017,4,12,5,30,0,0,0,96.15,24.3,0,0,0,18.97,73.1
2017,4,12,6,30,56,75,133,82.02,26.6,133,56,75,18.97,73.1
2017,4,12,7,30,134,306,457,67.94,30.2,457,134,306,18.97,73.1
2017,4,12,8,30,173,551,639,53.77,34.2,639,173,551,18.97,73.1
2017,4,12,9,30,194,768,746,39.67,38.6,746,194,768,18.97,73.1
2017,4,12,10,30,205,932,808,25.92,41.7,808,205,932,18.97,73.1
2017,4,12,11,30,213,1021,832,13.8,42.9,832,213,1021,18.97,73.1
2017,4,12,12,30,215,1028,829,11.45,43,829,215,1028,18.97,73.1
2017,4,12,13,30,214,955,801,22.23,42.5,801,214,955,18.97,73.1
2017,4,12,14,30,213,807,732,35.75,41.6,732,213,807,18.97,73.1
2017,4,12,15,30,193,605,638,49.79,40.1,638,193,605,18.97,73.1
2017,4,12,16,30,158,369,481,63.95,37.6,481,158,369,18.97,73.1
2017,4,12,17,30,87,131,213,78.07,34.2,213,87,131,18.97,73.1
2017,4,12,18,30,0,0,0,92.19,30.9,0,0,0,18.97,73.1
2017,4,12,19,30,0,0,0,106.01,28.9,0,0,0,18.97,73.1
2017,4,12,20,30,0,0,0,119.43,27.8,0,0,0,18.97,73.1
2017,4,12,21,30,0,0,0,132.05,27,0,0,0,18.97,73.1
2017,4,12,22,30,0,0,0,143.05,26.2,0,0,0,18.97,73.1
2017,4,12,23,30,0,0,0,150.53,25.4,0,0,0,18.97,73.1
2017,4,13,0,30,0,0,0,151.55,24.8,0,0,0,18.97,73.1
2017,4,13,1,30,0,0,0,145.54,24.3,0,0,0,18.97,73.1
2017,4,13,2,30,0,0,0,135.25,23.8,0,0,0,18.97,73.1
2017,4,13,3,30,0,0,0,122.95,23.4,0,0,0,18.97,73.1
2017,4,13,4,30,0,0,0,109.7,23.2,0,0,0,18.97,73.1
2017,4,13,5,30,0,0,0,95.96,23.6,0,0,0,18.97,73.1
2017,4,13,6,30,61,78,122,81.85,26.6,122,61,78,18.97,73.1
2017,4,13,7,30,145,312,442,67.78,31,442,145,312,18.97,73.1
2017,4,13,8,30,190,557,618,53.6,35.8,618,190,557,18.97,73.1
2017,4,13,9,30,218,771,717,39.49,40.3,717,218,771,18.97,73.1
2017,4,13,10,30,234,930,772,25.71,42.8,772,234,930,18.97,73.1
2017,4,13,11,30,245,1018,795,13.49,43.7,795,245,1018,18.97,73.1
2017,4,13,12,30,247,1024,792,11.16,43.7,792,247,1024,18.97,73.1
2017,4,13,13,30,244,951,763,22.11,43.2,763,244,951,18.97,73.1
2017,4,13,14,30,239,801,691,35.69,42.1,691,239,801,18.97,73.1
2017,4,13,15,30,215,598,591,49.74,40.4,591,215,598,18.97,73.1
2017,4,13,16,30,172,361,430,63.91,37.7,430,172,361,18.97,73.1
2017,4,13,17,30,91,126,169,78.02,34.1,169,91,126,18.97,73.1
2017,4,13,18,30,0,0,0,92.13,30.9,0,0,0,18.97,73.1
2017,4,13,19,30,0,0,0,105.93,28.9,0,0,0,18.97,73.1
2017,4,13,20,30,0,0,0,119.31,27.8,0,0,0,18.97,73.1
2017,4,13,21,30,0,0,0,131.89,27,0,0,0,18.97,73.1
2017,4,13,22,30,0,0,0,142.82,26.3,0,0,0,18.97,73.1
2017,4,13,23,30,0,0,0,150.21,25.8,0,0,0,18.97,73.1
2017,4,14,0,30,0,0,0,151.19,25.3,0,0,0,18.97,73.1
2017,4,14,1,30,0,0,0,145.21,24.7,0,0,0,18.97,73.1
2017,4,14,2,30,0,0,0,134.97,24.3,0,0,0,18.97,73.1
2017,4,14,3,30,0,0,0,122.71,23.9,0,0,0,18.97,73.1
2017,4,14,4,30,0,0,0,109.5,23.7,0,0,0,18.97,73.1
2017,4,14,5,30,0,0,0,95.78,24,0,0,0,18.97,73.1
2017,4,14,6,30,62,78,113,81.68,26.3,113,62,78,18.97,73.1
2017,4,14,7,30,145,307,425,67.61,29.9,425,145,307,18.97,73.1
2017,4,14,8,30,187,549,607,53.44,34.1,607,187,549,18.97,73.1
2017,4,14,9,30,211,760,710,39.32,37.8,710,211,760,18.97,73.1
2017,4,14,10,30,223,914,766,25.5,40.2,766,223,914,18.97,73.1
2017,4,14,11,30,263,985,742,13.18,41,742,263,985,18.97,73.1
2017,4,14,12,30,266,991,738,10.87,41,738,266,991,18.97,73.1
2017,4,14,13,30,262,919,708,22,40.4,708,262,919,18.97,73.1
2017,4,14,14,30,256,775,638,35.62,39.4,638,256,775,18.97,73.1
2017,4,14,15,30,227,581,548,49.7,38.2,548,227,581,18.97,73.1
2017,4,14,16,30,177,352,398,63.86,36.4,398,177,352,18.97,73.1
2017,4,14,17,30,90,123,159,77.97,33.8,159,90,123,18.97,73.1
2017,4,14,18,30,0,0,0,92.06,31.1,0,0,0,18.97,73.1
2017,4,14,19,30,0,0,0,105.85,29.3,0,0,0,18.97,73.1
2017,4,14,20,30,0,0,0,119.2,28.2,0,0,0,18.97,73.1
2017,4,14,21,30,0,0,0,131.73,27.3,0,0,0,18.97,73.1
2017,4,14,22,30,0,0,0,142.58,26.6,0,0,0,18.97,73.1
2017,4,14,23,30,0,0,0,149.88,26.1,0,0,0,18.97,73.1
2017,4,15,0,30,0,0,0,150.82,25.6,0,0,0,18.97,73.1
2017,4,15,1,30,0,0,0,144.88,25.2,0,0,0,18.97,73.1
2017,4,15,2,30,0,0,0,134.7,24.7,0,0,0,18.97,73.1
2017,4,15,3,30,0,0,0,122.48,24.3,0,0,0,18.97,73.1
2017,4,15,4,30,0,0,0,109.29,24.2,0,0,0,18.97,73.1
2017,4,15,5,30,0,0,0,95.6,24.6,0,0,0,18.97,73.1
2017,4,15,6,30,60,71,70,81.52,26.5,70,60,71,18.97,73.1
2017,4,15,7,30,164,291,332,67.45,29.4,332,164,291,18.97,73.1
2017,4,15,8,30,217,525,515,53.28,32.5,515,217,525,18.97,73.1
2017,4,15,9,30,246,729,623,39.15,35.4,623,246,729,18.97,73.1
2017,4,15,10,30,262,882,685,25.3,37.9,685,262,882,18.97,73.1
2017,4,15,11,30,250,973,742,12.88,39.5,742,250,973,18.97,73.1
2017,4,15,12,30,250,983,746,10.59,39.9,746,250,983,18.97,73.1
2017,4,15,13,30,241,916,727,21.89,39.6,727,241,916,18.97,73.1
2017,4,15,14,30,240,775,658,35.56,38.8,658,240,775,18.97,73.1
2017,4,15,15,30,209,586,583,49.65,37.7,583,209,586,18.97,73.1
2017,4,15,16,30,162,360,449,63.82,36.2,449,162,360,18.97,73.1
2017,4,15,17,30,88,131,202,77.92,33.9,202,88,131,18.97,73.1
2017,4,15,18,30,0,0,0,92,31.5,0,0,0,18.97,73.1
2017,4,15,19,30,0,0,0,105.76,29.7,0,0,0,18.97,73.1
2017,4,15,20,30,0,0,0,119.08,28.5,0,0,0,18.97,73.1
2017,4,15,21,30,0,0,0,131.56,27.6,0,0,0,18.97,73.1
2017,4,15,22,30,0,0,0,142.35,27,0,0,0,18.97,73.1
2017,4,15,23,30,0,0,0,149.56,26.6,0,0,0,18.97,73.1
2017,4,16,0,30,0,0,0,150.46,26.4,0,0,0,18.97,73.1
2017,4,16,1,30,0,0,0,144.56,26.1,0,0,0,18.97,73.1
2017,4,16,2,30,0,0,0,134.42,25.8,0,0,0,18.97,73.1
2017,4,16,3,30,0,0,0,122.25,25.6,0,0,0,18.97,73.1
2017,4,16,4,30,0,0,0,109.09,25.4,0,0,0,18.97,73.1
2017,4,16,5,30,0,0,0,95.42,25.7,0,0,0,18.97,73.1
2017,4,16,6,30,63,82,122,81.35,27.6,122,63,82,18.97,73.1
2017,4,16,7,30,146,307,418,67.29,30.7,418,146,307,18.97,73.1
2017,4,16,8,30,190,544,590,53.12,34.1,590,190,544,18.97,73.1
2017,4,16,9,30,217,751,687,38.98,37.6,687,217,751,18.97,73.1
2017,4,16,10,30,233,904,741,25.1,40.2,741,233,904,18.97,73.1
2017,4,16,11,30,243,989,764,12.58,41.6,764,243,989,18.97,73.1
2017,4,16,12,30,245,998,765,10.31,42,765,245,998,18.97,73.1
2017,4,16,13,30,239,928,742,21.78,41.7,742,239,928,18.97,73.1
2017,4,16,14,30,245,785,663,35.51,41,663,245,785,18.97,73.1
2017,4,16,15,30,216,591,579,49.61,39.8,579,216,591,18.97,73.1
2017,4,16,16,30,171,363,434,63.77,38,434,171,363,18.97,73.1
2017,4,16,17,30,92,130,181,77.87,35,181,92,130,18.97,73.1
2017,4,16,18,30,0,0,0,91.94,31.8,0,0,0,18.97,73.1
2017,4,16,19,30,0,0,0,105.68,29.7,0,0,0,18.97,73.1
2017,4,16,20,30,0,0,0,118.96,28.5,0,0,0,18.97,73.1
2017,4,16,21,30,0,0,0,131.4,27.7,0,0,0,18.97,73.1
2017,4,16,22,30,0,0,0,142.11,27.1,0,0,0,18.97,73.1
2017,4,16,23,30,0,0,0,149.24,26.3,0,0,0,18.97,73.1
2017,4,17,0,30,0,0,0,150.1,25.6,0,0,0,18.97,73.1
2017,4,17,1,30,0,0,0,144.23,25.1,0,0,0,18.97,73.1
2017,4,17,2,30,0,0,0,134.15,24.7,0,0,0,18.97,73.1
2017,4,17,3,30,0,0,0,122.02,24.4,0,0,0,18.97,73.1
2017,4,17,4,30,0,0,0,108.89,24.2,0,0,0,18.97,73.1
2017,4,17,5,30,0,0,0,95.24,24.6,0,0,0,18.97,73.1
2017,4,17,6,30,64,79,95,81.19,26.7,95,64,79,18.97,73.1
2017,4,17,7,30,155,302,377,67.14,30,377,155,302,18.97,73.1
2017,4,17,8,30,203,536,553,52.97,33.7,553,203,536,18.97,73.1
2017,4,17,9,30,231,741,654,38.82,37.4,654,231,741,18.97,73.1
2017,4,17,10,30,248,895,713,24.91,40.1,713,248,895,18.97,73.1
2017,4,17,11,30,245,984,756,12.3,41.5,756,245,984,18.97,73.1
2017,4,17,12,30,244,994,762,10.04,41.8,762,244,994,18.97,73.1
2017,4,17,13,30,234,931,750,21.68,41.5,750,234,931,18.97,73.1
2017,4,17,14,30,244,783,663,35.45,40.7,663,244,783,18.97,73.1
2017,4,17,15,30,215,592,582,49.57,39.5,582,215,592,18.97,73.1
2017,4,17,16,30,170,362,433,63.73,37.8,433,170,362,18.97,73.1
2017,4,17,17,30,92,130,178,77.82,34.9,178,92,130,18.97,73.1
2017,4,17,18,30,0,0,0,91.87,32,0,0,0,18.97,73.1
2017,4,17,19,30,0,0,0,105.59,30,0,0,0,18.97,73.1
2017,4,17,20,30,0,0,0,118.84,28.7,0,0,0,18.97,73.1
2017,4,17,21,30,0,0,0,131.23,27.7,0,0,0,18.97,73.1
2017,4,17,22,30,0,0,0,141.87,27,0,0,0,18.97,73.1
2017,4,17,23,30,0,0,0,148.93,26.4,0,0,0,18.97,73.1
2017,4,18,0,30,0,0,0,149.75,25.9,0,0,0,18.97,73.1
2017,4,18,1,30,0,0,0,143.91,25.4,0,0,0,18.97,73.1
2017,4,18,2,30,0,0,0,133.89,25,0,0,0,18.97,73.1
2017,4,18,3,30,0,0,0,121.8,24.6,0,0,0,18.97,73.1
2017,4,18,4,30,0,0,0,108.7,24.4,0,0,0,18.97,73.1
2017,4,18,5,30,0,0,0,95.06,25.2,0,0,0,18.97,73.1
2017,4,18,6,30,65,82,106,81.03,27.9,106,65,82,18.97,73.1
2017,4,18,7,30,155,303,379,66.99,31.8,379,155,303,18.97,73.1
2017,4,18,8,30,205,537,550,52.82,35.7,550,205,537,18.97,73.1
2017,4,18,9,30,233,743,653,38.67,39,653,233,743,18.97,73.1
2017,4,18,10,30,248,896,712,24.73,41.2,712,248,896,18.97,73.1
2017,4,18,11,30,255,983,744,12.01,42.2,744,255,983,18.97,73.1
2017,4,18,12,30,253,993,751,9.78,42.5,751,253,993,18.97,73.1
2017,4,18,13,30,243,929,738,21.59,42.3,738,243,929,18.97,73.1
2017,4,18,14,30,224,794,699,35.4,41.6,699,224,794,18.97,73.1
2017,4,18,15,30,200,599,616,49.52,40.4,616,200,599,18.97,73.1
2017,4,18,16,30,160,368,470,63.69,38.5,470,160,368,18.97,73.1
2017,4,18,17,30,90,135,212,77.77,35.4,212,90,135,18.97,73.1
2017,4,18,18,30,0,0,0,91.8,32.2,0,0,0,18.97,73.1
2017,4,18,19,30,0,0,0,105.5,30.3,0,0,0,18.97,73.1
2017,4,18,20,30,0,0,0,118.72,28.9,0,0,0,18.97,73.1
2017,4,18,21,30,0,0,0,131.06,28,0,0,0,18.97,73.1
2017,4,18,22,30,0,0,0,141.64,27.3,0,0,0,18.97,73.1
2017,4,18,23,30,0,0,0,148.61,26.8,0,0,0,18.97,73.1
