Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,3,29,17,30,87,104,86,78.7,30.7,86,87,104,19.21,73.02
2017,3,29,18,30,0,0,0,92.92,28.9,0,0,0,19.21,73.02
2017,3,29,19,30,0,0,0,106.96,27.9,0,0,0,19.21,73.02
2017,3,29,20,30,0,0,0,120.74,27.5,0,0,0,19.21,73.02
2017,3,29,21,30,0,0,0,133.97,27.2,0,0,0,19.21,73.02
2017,3,29,22,30,0,0,0,145.96,26.9,0,0,0,19.21,73.02
2017,3,29,23,30,0,0,0,154.85,26.6,0,0,0,19.21,73.02
2017,3,30,0,30,0,0,0,156.71,26.3,0,0,0,19.21,73.02
2017,3,30,1,30,0,0,0,150.2,26,0,0,0,19.21,73.02
2017,3,30,2,30,0,0,0,139.15,25.7,0,0,0,19.21,73.02
2017,3,30,3,30,0,0,0,126.31,25.4,0,0,0,19.21,73.02
2017,3,30,4,30,0,0,0,112.7,25.3,0,0,0,19.21,73.02
2017,3,30,5,30,0,0,0,98.74,25.3,0,0,0,19.21,73.02
2017,3,30,6,30,32,34,24,84.48,26.6,24,32,34,19.21,73.02
2017,3,30,7,30,150,240,268,70.41,28.9,268,150,240,19.21,73.02
2017,3,30,8,30,216,470,458,56.33,31.4,458,216,470,19.21,73.02
2017,3,30,9,30,256,676,569,42.48,33.7,569,256,676,19.21,73.02
2017,3,30,10,30,281,830,630,29.33,35.5,630,281,830,19.21,73.02
2017,3,30,11,30,367,898,560,18.51,36.6,560,367,898,19.21,73.02
2017,3,30,12,30,370,913,565,15.92,36.8,565,370,913,19.21,73.02
2017,3,30,13,30,358,853,544,24.36,36.4,544,358,853,19.21,73.02
2017,3,30,14,30,347,721,468,36.89,35.6,468,347,721,19.21,73.02
2017,3,30,15,30,297,538,379,50.53,34.4,379,297,538,19.21,73.02
2017,3,30,16,30,215,321,246,64.54,32.8,246,215,321,19.21,73.02
2017,3,30,17,30,86,100,70,78.65,30.9,70,86,100,19.21,73.02
2017,3,30,18,30,0,0,0,92.86,29.2,0,0,0,19.21,73.02
2017,3,30,19,30,0,0,0,106.89,28.3,0,0,0,19.21,73.02
2017,3,30,20,30,0,0,0,120.64,27.7,0,0,0,19.21,73.02
2017,3,30,21,30,0,0,0,133.83,27.3,0,0,0,19.21,73.02
2017,3,30,22,30,0,0,0,145.75,26.9,0,0,0,19.21,73.02
2017,3,30,23,30,0,0,0,154.52,26.5,0,0,0,19.21,73.02
2017,3,31,0,30,0,0,0,156.31,26.2,0,0,0,19.21,73.02
2017,3,31,1,30,0,0,0,149.85,26,0,0,0,19.21,73.02
2017,3,31,2,30,0,0,0,138.87,25.8,0,0,0,19.21,73.02
2017,3,31,3,30,0,0,0,126.06,25.4,0,0,0,19.21,73.02
2017,3,31,4,30,0,0,0,112.48,25.2,0,0,0,19.21,73.02
2017,3,31,5,30,0,0,0,98.54,25,0,0,0,19.21,73.02
2017,3,31,6,30,33,36,28,84.29,26.4,28,33,36,19.21,73.02
2017,3,31,7,30,154,242,259,70.21,29.2,259,154,242,19.21,73.02
2017,3,31,8,30,227,472,439,56.12,32.4,439,227,472,19.21,73.02
2017,3,31,9,30,271,678,550,42.26,35.7,550,271,678,19.21,73.02
2017,3,31,10,30,297,835,616,29.05,38.2,616,297,835,19.21,73.02
2017,3,31,11,30,300,928,661,18.14,39.6,661,300,928,19.21,73.02
2017,3,31,12,30,297,946,673,15.57,40.1,673,297,946,19.21,73.02
2017,3,31,13,30,284,885,659,24.17,39.9,659,284,885,19.21,73.02
2017,3,31,14,30,292,744,565,36.78,39.2,565,292,744,19.21,73.02
2017,3,31,15,30,249,560,489,50.46,38.1,489,249,560,19.21,73.02
2017,3,31,16,30,186,339,354,64.48,36.3,354,186,339,19.21,73.02
2017,3,31,17,30,88,114,131,78.59,33.8,131,88,114,19.21,73.02
2017,3,31,18,30,0,0,0,92.8,31.3,0,0,0,19.21,73.02
2017,3,31,19,30,0,0,0,106.81,29.7,0,0,0,19.21,73.02
2017,3,31,20,30,0,0,0,120.54,28.6,0,0,0,19.21,73.02
2017,3,31,21,30,0,0,0,133.69,27.7,0,0,0,19.21,73.02
2017,3,31,22,30,0,0,0,145.54,27.1,0,0,0,19.21,73.02
2017,3,31,23,30,0,0,0,154.2,26.6,0,0,0,19.21,73.02
2017,4,1,0,30,0,0,0,155.92,26.2,0,0,0,19.21,73.02
2017,4,1,1,30,0,0,0,149.5,25.9,0,0,0,19.21,73.02
2017,4,1,2,30,0,0,0,138.58,25.6,0,0,0,19.21,73.02
2017,4,1,3,30,0,0,0,125.82,25.3,0,0,0,19.21,73.02
2017,4,1,4,30,0,0,0,112.27,25.2,0,0,0,19.21,73.02
2017,4,1,5,30,0,0,0,98.34,25.3,0,0,0,19.21,73.02
2017,4,1,6,30,24,24,0,84.09,26.7,35,35,39,19.21,73.02
2017,4,1,7,30,154,247,272,70.02,29.5,272,154,247,19.21,73.02
2017,4,1,8,30,224,478,454,55.92,33.2,454,224,478,19.21,73.02
2017,4,1,9,30,353,527,234,42.03,36.2,563,265,684,19.21,73.02
2017,4,1,10,30,444,594,171,28.78,37.8,628,293,843,19.21,73.02
2017,4,1,11,30,237,248,12,17.78,38.5,544,390,908,19.21,73.02
2017,4,1,12,30,497,720,231,15.22,38.5,558,386,925,19.21,73.02
2017,4,1,13,30,469,623,169,23.98,38,551,364,868,19.21,73.02
2017,4,1,14,30,387,592,256,36.68,37.2,522,325,744,19.21,73.02
2017,4,1,15,30,281,326,70,50.39,36,449,274,560,19.21,73.02
2017,4,1,16,30,197,335,321,64.43,34.4,321,197,335,19.21,73.02
2017,4,1,17,30,88,111,119,78.54,32.1,119,88,111,19.21,73.02
2017,4,1,18,30,0,0,0,92.74,29.9,0,0,0,19.21,73.02
2017,4,1,19,30,0,0,0,106.74,28.6,0,0,0,19.21,73.02
2017,4,1,20,30,0,0,0,120.44,27.6,0,0,0,19.21,73.02
2017,4,1,21,30,0,0,0,133.55,27,0,0,0,19.21,73.02
2017,4,1,22,30,0,0,0,145.32,26.4,0,0,0,19.21,73.02
2017,4,1,23,30,0,0,0,153.87,26,0,0,0,19.21,73.02
2017,4,2,0,30,0,0,0,155.53,25.7,0,0,0,19.21,73.02
2017,4,2,1,30,0,0,0,149.16,25.4,0,0,0,19.21,73.02
2017,4,2,2,30,0,0,0,138.29,25.1,0,0,0,19.21,73.02
2017,4,2,3,30,0,0,0,125.57,24.8,0,0,0,19.21,73.02
2017,4,2,4,30,0,0,0,112.05,24.7,0,0,0,19.21,73.02
2017,4,2,5,30,0,0,0,98.14,24.7,0,0,0,19.21,73.02
2017,4,2,6,30,40,45,49,83.9,26.2,49,40,45,19.21,73.02
2017,4,2,7,30,150,257,312,69.83,28.9,312,150,257,19.21,73.02
2017,4,2,8,30,209,492,502,55.72,31.6,502,209,492,19.21,73.02
2017,4,2,9,30,240,701,619,41.81,33.9,619,240,701,19.21,73.02
2017,4,2,10,30,255,860,688,28.51,35.6,688,255,860,19.21,73.02
2017,4,2,11,30,259,954,728,17.42,36.7,728,259,954,19.21,73.02
2017,4,2,12,30,257,971,739,14.87,37.2,739,257,971,19.21,73.02
2017,4,2,13,30,245,913,730,23.8,37.1,730,245,913,19.21,73.02
2017,4,2,14,30,211,783,712,36.57,36.5,712,211,783,19.21,73.02
2017,4,2,15,30,183,595,644,50.32,35.3,644,183,595,19.21,73.02
2017,4,2,16,30,143,365,514,64.37,33.6,514,143,365,19.21,73.02
2017,4,2,17,30,79,132,263,78.48,31.4,263,79,132,19.21,73.02
2017,4,2,18,30,0,0,0,92.68,29.4,0,0,0,19.21,73.02
2017,4,2,19,30,0,0,0,106.67,28,0,0,0,19.21,73.02
2017,4,2,20,30,0,0,0,120.34,27,0,0,0,19.21,73.02
2017,4,2,21,30,0,0,0,133.4,26.3,0,0,0,19.21,73.02
2017,4,2,22,30,0,0,0,145.1,25.7,0,0,0,19.21,73.02
2017,4,2,23,30,0,0,0,153.54,25.3,0,0,0,19.21,73.02
2017,4,3,0,30,0,0,0,155.14,24.9,0,0,0,19.21,73.02
2017,4,3,1,30,0,0,0,148.81,24.6,0,0,0,19.21,73.02
2017,4,3,2,30,0,0,0,138.01,24.4,0,0,0,19.21,73.02
2017,4,3,3,30,0,0,0,125.33,24.1,0,0,0,19.21,73.02
2017,4,3,4,30,0,0,0,111.83,24,0,0,0,19.21,73.02
2017,4,3,5,30,0,0,0,97.93,23.8,0,0,0,19.21,73.02
2017,4,3,6,30,43,62,179,83.71,25.4,179,43,62,19.21,73.02
2017,4,3,7,30,100,292,551,69.63,28.4,551,100,292,19.21,73.02
2017,4,3,8,30,128,535,719,55.52,31.4,719,128,535,19.21,73.02
2017,4,3,9,30,146,749,806,41.59,33.8,806,146,749,19.21,73.02
2017,4,3,10,30,158,909,852,28.25,35.5,852,158,909,19.21,73.02
2017,4,3,11,30,173,997,862,17.07,36.6,862,173,997,19.21,73.02
2017,4,3,12,30,174,1011,865,14.53,36.9,865,174,1011,19.21,73.02
2017,4,3,13,30,171,948,848,23.62,36.6,848,171,948,19.21,73.02
2017,4,3,14,30,180,804,776,36.47,35.7,776,180,804,19.21,73.02
2017,4,3,15,30,162,609,699,50.25,34.5,699,162,609,19.21,73.02
2017,4,3,16,30,131,374,562,64.32,32.9,562,131,374,19.21,73.02
2017,4,3,17,30,77,136,294,78.43,30.9,294,77,136,19.21,73.02
2017,4,3,18,30,0,0,0,92.62,29,0,0,0,19.21,73.02
2017,4,3,19,30,0,0,0,106.59,27.8,0,0,0,19.21,73.02
2017,4,3,20,30,0,0,0,120.24,26.9,0,0,0,19.21,73.02
2017,4,3,21,30,0,0,0,133.26,26.3,0,0,0,19.21,73.02
2017,4,3,22,30,0,0,0,144.88,25.8,0,0,0,19.21,73.02
2017,4,3,23,30,0,0,0,153.22,25.2,0,0,0,19.21,73.02
2017,4,4,0,30,0,0,0,154.75,24.8,0,0,0,19.21,73.02
2017,4,4,1,30,0,0,0,148.46,24.5,0,0,0,19.21,73.02
2017,4,4,2,30,0,0,0,137.72,24.3,0,0,0,19.21,73.02
2017,4,4,3,30,0,0,0,125.09,24.3,0,0,0,19.21,73.02
2017,4,4,4,30,0,0,0,111.61,24.3,0,0,0,19.21,73.02
2017,4,4,5,30,0,0,0,97.73,24.5,0,0,0,19.21,73.02
2017,4,4,6,30,44,64,173,83.52,26,173,44,64,19.21,73.02
2017,4,4,7,30,101,290,538,69.44,28.5,538,101,290,19.21,73.02
2017,4,4,8,30,130,535,711,55.32,31.4,711,130,535,19.21,73.02
2017,4,4,9,30,146,748,803,41.38,33.9,803,146,748,19.21,73.02
2017,4,4,10,30,157,908,850,27.99,35.5,850,157,908,19.21,73.02
2017,4,4,11,30,191,986,831,16.71,36.5,831,191,986,19.21,73.02
2017,4,4,12,30,192,1003,836,14.19,36.8,836,192,1003,19.21,73.02
2017,4,4,13,30,185,940,823,23.45,36.5,823,185,940,19.21,73.02
2017,4,4,14,30,179,803,774,36.38,35.7,774,179,803,19.21,73.02
2017,4,4,15,30,158,611,707,50.19,34.6,707,158,611,19.21,73.02
2017,4,4,16,30,127,377,577,64.26,32.9,577,127,377,19.21,73.02
2017,4,4,17,30,75,138,315,78.38,30.8,315,75,138,19.21,73.02
2017,4,4,18,30,0,0,0,92.56,28.9,0,0,0,19.21,73.02
2017,4,4,19,30,0,0,0,106.52,27.6,0,0,0,19.21,73.02
2017,4,4,20,30,0,0,0,120.14,26.8,0,0,0,19.21,73.02
2017,4,4,21,30,0,0,0,133.11,26.2,0,0,0,19.21,73.02
2017,4,4,22,30,0,0,0,144.66,25.7,0,0,0,19.21,73.02
2017,4,4,23,30,0,0,0,152.89,25.3,0,0,0,19.21,73.02
2017,4,5,0,30,0,0,0,154.36,24.9,0,0,0,19.21,73.02
2017,4,5,1,30,0,0,0,148.12,24.7,0,0,0,19.21,73.02
2017,4,5,2,30,0,0,0,137.43,24.5,0,0,0,19.21,73.02
2017,4,5,3,30,0,0,0,124.84,24.4,0,0,0,19.21,73.02
2017,4,5,4,30,0,0,0,111.4,24.4,0,0,0,19.21,73.02
2017,4,5,5,30,0,0,0,97.53,24.7,0,0,0,19.21,73.02
2017,4,5,6,30,48,66,155,83.34,26.2,155,48,66,19.21,73.02
2017,4,5,7,30,112,291,504,69.26,28.3,504,112,291,19.21,73.02
2017,4,5,8,30,151,530,663,55.13,30.8,663,151,530,19.21,73.02
2017,4,5,9,30,179,739,744,41.16,33.5,744,179,739,19.21,73.02
2017,4,5,10,30,200,894,784,27.73,35.4,784,200,894,19.21,73.02
2017,4,5,11,30,227,977,782,16.36,36.4,782,227,977,19.21,73.02
2017,4,5,12,30,231,987,778,13.85,36.8,778,231,987,19.21,73.02
2017,4,5,13,30,228,923,756,23.28,36.6,756,228,923,19.21,73.02
2017,4,5,14,30,208,791,723,36.29,36,723,208,791,19.21,73.02
2017,4,5,15,30,184,598,645,50.12,34.8,645,184,598,19.21,73.02
2017,4,5,16,30,147,366,504,64.21,33.2,504,147,366,19.21,73.02
2017,4,5,17,30,84,131,236,78.33,31.1,236,84,131,19.21,73.02
2017,4,5,18,30,0,0,0,92.5,29.3,0,0,0,19.21,73.02
2017,4,5,19,30,0,0,0,106.44,28.1,0,0,0,19.21,73.02
2017,4,5,20,30,0,0,0,120.03,27.3,0,0,0,19.21,73.02
2017,4,5,21,30,0,0,0,132.96,26.7,0,0,0,19.21,73.02
2017,4,5,22,30,0,0,0,144.43,26.2,0,0,0,19.21,73.02
2017,4,5,23,30,0,0,0,152.56,25.7,0,0,0,19.21,73.02
2017,4,6,0,30,0,0,0,153.97,25.3,0,0,0,19.21,73.02
2017,4,6,1,30,0,0,0,147.77,25,0,0,0,19.21,73.02
2017,4,6,2,30,0,0,0,137.15,24.8,0,0,0,19.21,73.02
2017,4,6,3,30,0,0,0,124.6,24.6,0,0,0,19.21,73.02
2017,4,6,4,30,0,0,0,111.18,24.6,0,0,0,19.21,73.02
2017,4,6,5,30,0,0,0,97.34,24.9,0,0,0,19.21,73.02
2017,4,6,6,30,49,69,172,83.15,26.4,172,49,69,19.21,73.02
2017,4,6,7,30,104,301,551,69.07,28.6,551,104,301,19.21,73.02
2017,4,6,8,30,128,546,728,54.94,30.8,728,128,546,19.21,73.02
2017,4,6,9,30,144,759,815,40.96,32.9,815,144,759,19.21,73.02
2017,4,6,10,30,156,918,859,27.48,34.8,859,156,918,19.21,73.02
2017,4,6,11,30,184,996,845,16.02,35.9,845,184,996,19.21,73.02
2017,4,6,12,30,188,1009,844,13.52,36.1,844,188,1009,19.21,73.02
2017,4,6,13,30,186,943,824,23.12,35.9,824,186,943,19.21,73.02
2017,4,6,14,30,193,802,755,36.2,35.3,755,193,802,19.21,73.02
2017,4,6,15,30,172,607,676,50.06,34.4,676,172,607,19.21,73.02
2017,4,6,16,30,140,374,536,64.16,33,536,140,374,19.21,73.02
2017,4,6,17,30,83,135,260,78.28,30.9,260,83,135,19.21,73.02
2017,4,6,18,30,0,0,0,92.44,28.9,0,0,0,19.21,73.02
2017,4,6,19,30,0,0,0,106.36,27.6,0,0,0,19.21,73.02
2017,4,6,20,30,0,0,0,119.93,26.7,0,0,0,19.21,73.02
2017,4,6,21,30,0,0,0,132.81,26.1,0,0,0,19.21,73.02
2017,4,6,22,30,0,0,0,144.21,25.6,0,0,0,19.21,73.02
2017,4,6,23,30,0,0,0,152.23,25.2,0,0,0,19.21,73.02
2017,4,7,0,30,0,0,0,153.59,24.8,0,0,0,19.21,73.02
2017,4,7,1,30,0,0,0,147.43,24.4,0,0,0,19.21,73.02
2017,4,7,2,30,0,0,0,136.86,24.1,0,0,0,19.21,73.02
2017,4,7,3,30,0,0,0,124.35,23.8,0,0,0,19.21,73.02
2017,4,7,4,30,0,0,0,110.97,23.7,0,0,0,19.21,73.02
2017,4,7,5,30,0,0,0,97.14,24,0,0,0,19.21,73.02
2017,4,7,6,30,53,62,70,82.97,25.5,70,53,62,19.21,73.02
2017,4,7,7,30,144,282,383,68.89,27.6,383,144,282,19.21,73.02
2017,4,7,8,30,191,523,575,54.75,29.7,575,191,523,19.21,73.02
2017,4,7,9,30,221,734,676,40.75,31.8,676,221,734,19.21,73.02
2017,4,7,10,30,242,893,732,27.24,33.6,732,242,893,19.21,73.02
2017,4,7,11,30,266,977,739,15.67,34.9,739,266,977,19.21,73.02
2017,4,7,12,30,266,991,744,13.2,35.5,744,266,991,19.21,73.02
2017,4,7,13,30,261,926,722,22.96,35.4,722,261,926,19.21,73.02
2017,4,7,14,30,259,782,647,36.11,34.8,647,259,782,19.21,73.02
2017,4,7,15,30,232,587,553,50,33.7,553,232,587,19.21,73.02
2017,4,7,16,30,187,358,391,64.11,32.1,391,187,358,19.21,73.02
2017,4,7,17,30,94,122,135,78.23,30,135,94,122,19.21,73.02
2017,4,7,18,30,0,0,0,92.38,28,0,0,0,19.21,73.02
2017,4,7,19,30,0,0,0,106.28,26.6,0,0,0,19.21,73.02
2017,4,7,20,30,0,0,0,119.82,25.6,0,0,0,19.21,73.02
2017,4,7,21,30,0,0,0,132.65,24.9,0,0,0,19.21,73.02
2017,4,7,22,30,0,0,0,143.98,24.3,0,0,0,19.21,73.02
2017,4,7,23,30,0,0,0,151.91,23.8,0,0,0,19.21,73.02
2017,4,8,0,30,0,0,0,153.21,23.3,0,0,0,19.21,73.02
2017,4,8,1,30,0,0,0,147.08,22.9,0,0,0,19.21,73.02
2017,4,8,2,30,0,0,0,136.58,22.6,0,0,0,19.21,73.02
2017,4,8,3,30,0,0,0,124.11,22.3,0,0,0,19.21,73.02
2017,4,8,4,30,0,0,0,110.75,22.2,0,0,0,19.21,73.02
2017,4,8,5,30,0,0,0,96.94,22.3,0,0,0,19.21,73.02
2017,4,8,6,30,54,67,108,82.78,24.2,108,54,67,19.21,73.02
2017,4,8,7,30,135,294,440,68.71,26.9,440,135,294,19.21,73.02
2017,4,8,8,30,177,540,626,54.57,29.8,626,177,540,19.21,73.02
2017,4,8,9,30,200,755,731,40.55,32.6,731,200,755,19.21,73.02
2017,4,8,10,30,210,917,793,26.99,35,793,210,917,19.21,73.02
2017,4,8,11,30,185,1021,867,15.34,36.7,867,185,1021,19.21,73.02
2017,4,8,12,30,182,1036,876,12.87,37.8,876,182,1036,19.21,73.02
2017,4,8,13,30,177,971,861,22.81,38.1,861,177,971,19.21,73.02
2017,4,8,14,30,169,828,815,36.03,37.7,815,169,828,19.21,73.02
2017,4,8,15,30,152,629,741,49.95,36.8,741,152,629,19.21,73.02
2017,4,8,16,30,125,390,606,64.06,35.2,606,125,390,19.21,73.02
2017,4,8,17,30,76,145,336,78.18,32.6,336,76,145,19.21,73.02
2017,4,8,18,30,0,0,0,92.32,30,0,0,0,19.21,73.02
2017,4,8,19,30,0,0,0,106.2,28.3,0,0,0,19.21,73.02
2017,4,8,20,30,0,0,0,119.71,27.2,0,0,0,19.21,73.02
2017,4,8,21,30,0,0,0,132.5,26.3,0,0,0,19.21,73.02
2017,4,8,22,30,0,0,0,143.75,25.5,0,0,0,19.21,73.02
2017,4,8,23,30,0,0,0,151.58,24.9,0,0,0,19.21,73.02
2017,4,9,0,30,0,0,0,152.83,24.3,0,0,0,19.21,73.02
2017,4,9,1,30,0,0,0,146.74,23.7,0,0,0,19.21,73.02
2017,4,9,2,30,0,0,0,136.29,23.4,0,0,0,19.21,73.02
2017,4,9,3,30,0,0,0,123.87,23.1,0,0,0,19.21,73.02
2017,4,9,4,30,0,0,0,110.54,22.9,0,0,0,19.21,73.02
2017,4,9,5,30,0,0,0,96.75,23.4,0,0,0,19.21,73.02
2017,4,9,6,30,54,70,127,82.6,26.1,127,54,70,19.21,73.02
2017,4,9,7,30,130,300,464,68.53,30.3,464,130,300,19.21,73.02
2017,4,9,8,30,169,543,643,54.39,34.7,643,169,543,19.21,73.02
2017,4,9,9,30,190,758,745,40.35,38.1,745,190,758,19.21,73.02
2017,4,9,10,30,201,916,800,26.76,40,800,201,916,19.21,73.02
2017,4,9,11,30,228,996,795,15,40.8,795,228,996,19.21,73.02
2017,4,9,12,30,228,1006,797,12.55,41,797,228,1006,19.21,73.02
2017,4,9,13,30,223,941,779,22.67,40.6,779,223,941,19.21,73.02
2017,4,9,14,30,223,797,710,35.95,39.9,710,223,797,19.21,73.02
2017,4,9,15,30,196,603,631,49.89,38.9,631,196,603,19.21,73.02
2017,4,9,16,30,155,369,489,64.01,37.3,489,155,369,19.21,73.02
2017,4,9,17,30,86,133,229,78.12,34.5,229,86,133,19.21,73.02
2017,4,9,18,30,0,0,0,92.26,31.7,0,0,0,19.21,73.02
2017,4,9,19,30,0,0,0,106.12,30.2,0,0,0,19.21,73.02
2017,4,9,20,30,0,0,0,119.6,29.1,0,0,0,19.21,73.02
2017,4,9,21,30,0,0,0,132.34,28.4,0,0,0,19.21,73.02
2017,4,9,22,30,0,0,0,143.52,27.8,0,0,0,19.21,73.02
2017,4,9,23,30,0,0,0,151.25,27.4,0,0,0,19.21,73.02
2017,4,10,0,30,0,0,0,152.45,27.1,0,0,0,19.21,73.02
2017,4,10,1,30,0,0,0,146.4,26.7,0,0,0,19.21,73.02
2017,4,10,2,30,0,0,0,136.01,26.2,0,0,0,19.21,73.02
2017,4,10,3,30,0,0,0,123.63,25.5,0,0,0,19.21,73.02
2017,4,10,4,30,0,0,0,110.33,25.1,0,0,0,19.21,73.02
2017,4,10,5,30,0,0,0,96.55,24.9,0,0,0,19.21,73.02
2017,4,10,6,30,54,66,90,82.42,26.8,90,54,66,19.21,73.02
2017,4,10,7,30,145,290,393,68.35,30.3,393,145,290,19.21,73.02
2017,4,10,8,30,192,531,579,54.21,34.4,579,192,531,19.21,73.02
2017,4,10,9,30,218,743,687,40.16,37.8,687,218,743,19.21,73.02
2017,4,10,10,30,233,901,747,26.53,39.8,747,233,901,19.21,73.02
2017,4,10,11,30,239,992,778,14.67,40.8,778,239,992,19.21,73.02
2017,4,10,12,30,240,1001,779,12.24,41,779,240,1001,19.21,73.02
2017,4,10,13,30,234,935,759,22.53,40.7,759,234,935,19.21,73.02
2017,4,10,14,30,251,782,655,35.87,40,655,251,782,19.21,73.02
2017,4,10,15,30,222,587,567,49.84,39,567,222,587,19.21,73.02
2017,4,10,16,30,174,358,419,63.96,37.3,419,174,358,19.21,73.02
2017,4,10,17,30,91,126,169,78.07,34.7,169,91,126,19.21,73.02
2017,4,10,18,30,0,0,0,92.2,32,0,0,0,19.21,73.02
2017,4,10,19,30,0,0,0,106.04,30.3,0,0,0,19.21,73.02
2017,4,10,20,30,0,0,0,119.49,29.1,0,0,0,19.21,73.02
2017,4,10,21,30,0,0,0,132.18,28.2,0,0,0,19.21,73.02
2017,4,10,22,30,0,0,0,143.29,27.6,0,0,0,19.21,73.02
2017,4,10,23,30,0,0,0,150.93,27.1,0,0,0,19.21,73.02
2017,4,11,0,30,0,0,0,152.08,26.5,0,0,0,19.21,73.02
2017,4,11,1,30,0,0,0,146.07,25.8,0,0,0,19.21,73.02
2017,4,11,2,30,0,0,0,135.73,25.2,0,0,0,19.21,73.02
2017,4,11,3,30,0,0,0,123.39,24.7,0,0,0,19.21,73.02
2017,4,11,4,30,0,0,0,110.12,24.5,0,0,0,19.21,73.02
2017,4,11,5,30,0,0,0,96.36,25,0,0,0,19.21,73.02
2017,4,11,6,30,55,70,114,82.25,27.3,114,55,70,19.21,73.02
2017,4,11,7,30,137,296,429,68.18,31.1,429,137,296,19.21,73.02
2017,4,11,8,30,180,540,613,54.03,35.1,613,180,540,19.21,73.02
2017,4,11,9,30,203,753,719,39.97,38.2,719,203,753,19.21,73.02
2017,4,11,10,30,214,913,780,26.3,40,780,214,913,19.21,73.02
2017,4,11,11,30,244,995,775,14.35,41,775,244,995,19.21,73.02
2017,4,11,12,30,243,1005,779,11.93,41.3,779,243,1005,19.21,73.02
2017,4,11,13,30,236,939,760,22.39,41.1,760,236,939,19.21,73.02
2017,4,11,14,30,233,794,692,35.8,40.4,692,233,794,19.21,73.02
2017,4,11,15,30,205,599,609,49.79,39.4,609,205,599,19.21,73.02
2017,4,11,16,30,161,367,467,63.92,37.5,467,161,367,19.21,73.02
2017,4,11,17,30,88,132,214,78.02,34.4,214,88,132,19.21,73.02
2017,4,11,18,30,0,0,0,92.14,31.3,0,0,0,19.21,73.02
2017,4,11,19,30,0,0,0,105.96,29.3,0,0,0,19.21,73.02
2017,4,11,20,30,0,0,0,119.38,28.1,0,0,0,19.21,73.02
2017,4,11,21,30,0,0,0,132.02,27.3,0,0,0,19.21,73.02
2017,4,11,22,30,0,0,0,143.06,26.5,0,0,0,19.21,73.02
2017,4,11,23,30,0,0,0,150.6,25.9,0,0,0,19.21,73.02
2017,4,12,0,30,0,0,0,151.7,25.6,0,0,0,19.21,73.02
2017,4,12,1,30,0,0,0,145.73,25.4,0,0,0,19.21,73.02
2017,4,12,2,30,0,0,0,135.45,25.2,0,0,0,19.21,73.02
2017,4,12,3,30,0,0,0,123.15,24.9,0,0,0,19.21,73.02
2017,4,12,4,30,0,0,0,109.91,24.8,0,0,0,19.21,73.02
2017,4,12,5,30,0,0,0,96.17,24.8,0,0,0,19.21,73.02
2017,4,12,6,30,56,76,142,82.07,26.7,142,56,76,19.21,73.02
2017,4,12,7,30,130,306,468,68.01,29.7,468,130,306,19.21,73.02
2017,4,12,8,30,169,551,649,53.86,33.2,649,169,551,19.21,73.02
2017,4,12,9,30,190,766,750,39.79,37,750,190,766,19.21,73.02
2017,4,12,10,30,201,929,810,26.08,39.5,810,201,929,19.21,73.02
2017,4,12,11,30,212,1016,829,14.03,40.5,829,212,1016,19.21,73.02
2017,4,12,12,30,214,1027,830,11.63,40.8,830,214,1027,19.21,73.02
2017,4,12,13,30,211,955,804,22.26,40.5,804,211,955,19.21,73.02
2017,4,12,14,30,209,808,738,35.73,39.8,738,209,808,19.21,73.02
2017,4,12,15,30,190,609,649,49.73,38.5,649,190,609,19.21,73.02
2017,4,12,16,30,155,373,494,63.87,36.4,494,155,373,19.21,73.02
2017,4,12,17,30,88,134,223,77.97,33.3,223,88,134,19.21,73.02
2017,4,12,18,30,0,0,0,92.07,30.5,0,0,0,19.21,73.02
2017,4,12,19,30,0,0,0,105.88,28.7,0,0,0,19.21,73.02
2017,4,12,20,30,0,0,0,119.26,27.6,0,0,0,19.21,73.02
2017,4,12,21,30,0,0,0,131.86,26.8,0,0,0,19.21,73.02
2017,4,12,22,30,0,0,0,142.82,26.2,0,0,0,19.21,73.02
2017,4,12,23,30,0,0,0,150.28,25.7,0,0,0,19.21,73.02
2017,4,13,0,30,0,0,0,151.33,25.2,0,0,0,19.21,73.02
2017,4,13,1,30,0,0,0,145.4,24.8,0,0,0,19.21,73.02
2017,4,13,2,30,0,0,0,135.17,24.5,0,0,0,19.21,73.02
2017,4,13,3,30,0,0,0,122.92,24.1,0,0,0,19.21,73.02
2017,4,13,4,30,0,0,0,109.7,24,0,0,0,19.21,73.02
2017,4,13,5,30,0,0,0,95.99,24.3,0,0,0,19.21,73.02
2017,4,13,6,30,60,77,119,81.9,26.8,119,60,77,19.21,73.02
2017,4,13,7,30,144,308,436,67.84,30.6,436,144,308,19.21,73.02
2017,4,13,8,30,189,551,612,53.69,34.8,612,189,551,19.21,73.02
2017,4,13,9,30,218,766,712,39.61,38.5,712,218,766,19.21,73.02
2017,4,13,10,30,234,925,767,25.86,40.6,767,234,925,19.21,73.02
2017,4,13,11,30,242,1009,789,13.71,41.3,789,242,1009,19.21,73.02
2017,4,13,12,30,246,1019,789,11.33,41.4,789,246,1019,19.21,73.02
2017,4,13,13,30,241,945,759,22.14,41,759,241,945,19.21,73.02
2017,4,13,14,30,236,799,693,35.66,40.2,693,236,799,19.21,73.02
