Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,3,16,23,30,0,0,0,159.07,24.1,0,0,0,18.97,72.94
2017,3,17,0,30,0,0,0,162.16,23.6,0,0,0,18.97,72.94
2017,3,17,1,30,0,0,0,154.89,23,0,0,0,18.97,72.94
2017,3,17,2,30,0,0,0,142.93,22.4,0,0,0,18.97,72.94
2017,3,17,3,30,0,0,0,129.52,21.8,0,0,0,18.97,72.94
2017,3,17,4,30,0,0,0,115.6,21.6,0,0,0,18.97,72.94
2017,3,17,5,30,0,0,0,101.47,21.3,0,0,0,18.97,72.94
2017,3,17,6,30,17,18,24,87.05,23,24,17,18,18.97,72.94
2017,3,17,7,30,111,218,369,73.09,26.5,369,111,218,18.97,72.94
2017,3,17,8,30,160,458,581,59.16,30.1,581,160,458,18.97,72.94
2017,3,17,9,30,190,675,693,45.63,32.6,693,190,675,18.97,72.94
2017,3,17,10,30,210,837,749,33.08,34,749,210,837,18.97,72.94
2017,3,17,11,30,250,925,735,23.23,34.9,735,250,925,18.97,72.94
2017,3,17,12,30,257,945,734,20.47,35.4,734,257,945,18.97,72.94
2017,3,17,13,30,254,887,712,27.07,35.4,712,254,887,18.97,72.94
2017,3,17,14,30,193,777,746,38.47,35,746,193,777,18.97,72.94
2017,3,17,15,30,172,585,664,51.56,34.2,664,172,585,18.97,72.94
2017,3,17,16,30,139,352,512,65.31,32.8,512,139,352,18.97,72.94
2017,3,17,17,30,75,117,225,79.32,30.3,225,75,117,18.97,72.94
2017,3,17,18,30,0,0,0,93.56,27.9,0,0,0,18.97,72.94
2017,3,17,19,30,0,0,0,107.73,26.6,0,0,0,18.97,72.94
2017,3,17,20,30,0,0,0,121.77,25.5,0,0,0,18.97,72.94
2017,3,17,21,30,0,0,0,135.49,24.8,0,0,0,18.97,72.94
2017,3,17,22,30,0,0,0,148.37,24.2,0,0,0,18.97,72.94
2017,3,17,23,30,0,0,0,158.78,23.7,0,0,0,18.97,72.94
2017,3,18,0,30,0,0,0,161.76,23.2,0,0,0,18.97,72.94
2017,3,18,1,30,0,0,0,154.56,22.8,0,0,0,18.97,72.94
2017,3,18,2,30,0,0,0,142.66,22.6,0,0,0,18.97,72.94
2017,3,18,3,30,0,0,0,129.3,22.4,0,0,0,18.97,72.94
2017,3,18,4,30,0,0,0,115.39,22.2,0,0,0,18.97,72.94
2017,3,18,5,30,0,0,0,101.27,22.2,0,0,0,18.97,72.94
2017,3,18,6,30,15,15,7,86.86,24,7,15,15,18.97,72.94
2017,3,18,7,30,125,208,285,72.89,27.2,285,125,208,18.97,72.94
2017,3,18,8,30,184,441,499,58.94,30.6,499,184,441,18.97,72.94
2017,3,18,9,30,218,653,620,45.37,33.2,620,218,653,18.97,72.94
2017,3,18,10,30,236,817,690,32.77,34.9,690,236,817,18.97,72.94
2017,3,18,11,30,158,955,865,22.85,36,865,158,955,18.97,72.94
2017,3,18,12,30,158,979,873,20.09,36.5,873,158,979,18.97,72.94
2017,3,18,13,30,154,922,861,26.82,36.4,861,154,922,18.97,72.94
2017,3,18,14,30,195,768,730,38.31,35.7,730,195,768,18.97,72.94
2017,3,18,15,30,174,580,651,51.46,34.6,651,174,580,18.97,72.94
2017,3,18,16,30,139,350,503,65.24,32.8,503,139,350,18.97,72.94
2017,3,18,17,30,76,117,220,79.26,30.3,220,76,117,18.97,72.94
2017,3,18,18,30,0,0,0,93.5,27.9,0,0,0,18.97,72.94
2017,3,18,19,30,0,0,0,107.66,26.5,0,0,0,18.97,72.94
2017,3,18,20,30,0,0,0,121.69,25.5,0,0,0,18.97,72.94
2017,3,18,21,30,0,0,0,135.37,24.8,0,0,0,18.97,72.94
2017,3,18,22,30,0,0,0,148.19,24.3,0,0,0,18.97,72.94
2017,3,18,23,30,0,0,0,158.48,23.8,0,0,0,18.97,72.94
2017,3,19,0,30,0,0,0,161.36,23.4,0,0,0,18.97,72.94
2017,3,19,1,30,0,0,0,154.22,23,0,0,0,18.97,72.94
2017,3,19,2,30,0,0,0,142.4,22.6,0,0,0,18.97,72.94
2017,3,19,3,30,0,0,0,129.07,22.3,0,0,0,18.97,72.94
2017,3,19,4,30,0,0,0,115.19,22.1,0,0,0,18.97,72.94
2017,3,19,5,30,0,0,0,101.07,22,0,0,0,18.97,72.94
2017,3,19,6,30,18,19,11,86.67,23.7,11,18,19,18.97,72.94
2017,3,19,7,30,122,216,316,72.68,26.5,316,122,216,18.97,72.94
2017,3,19,8,30,176,453,535,58.72,29.4,535,176,453,18.97,72.94
2017,3,19,9,30,203,668,659,45.12,32.2,659,203,668,18.97,72.94
2017,3,19,10,30,217,836,734,32.47,34.2,734,217,836,18.97,72.94
2017,3,19,11,30,260,914,708,22.47,35.2,708,260,914,18.97,72.94
2017,3,19,12,30,257,940,726,19.71,35.5,726,257,940,18.97,72.94
2017,3,19,13,30,243,889,722,26.57,35.3,722,243,889,18.97,72.94
2017,3,19,14,30,177,788,778,38.16,34.7,778,177,788,18.97,72.94
2017,3,19,15,30,154,598,710,51.36,33.6,710,154,598,18.97,72.94
2017,3,19,16,30,124,366,577,65.16,32.1,577,124,366,18.97,72.94
2017,3,19,17,30,71,127,298,79.19,29.6,298,71,127,18.97,72.94
2017,3,19,18,30,0,0,0,93.45,27.3,0,0,0,18.97,72.94
2017,3,19,19,30,0,0,0,107.6,25.9,0,0,0,18.97,72.94
2017,3,19,20,30,0,0,0,121.61,24.9,0,0,0,18.97,72.94
2017,3,19,21,30,0,0,0,135.26,24.2,0,0,0,18.97,72.94
2017,3,19,22,30,0,0,0,148.01,23.6,0,0,0,18.97,72.94
2017,3,19,23,30,0,0,0,158.17,23,0,0,0,18.97,72.94
2017,3,20,0,30,0,0,0,160.96,22.4,0,0,0,18.97,72.94
2017,3,20,1,30,0,0,0,153.88,22,0,0,0,18.97,72.94
2017,3,20,2,30,0,0,0,142.13,21.6,0,0,0,18.97,72.94
2017,3,20,3,30,0,0,0,128.84,21.3,0,0,0,18.97,72.94
2017,3,20,4,30,0,0,0,114.98,21.1,0,0,0,18.97,72.94
2017,3,20,5,30,0,0,0,100.87,21.2,0,0,0,18.97,72.94
2017,3,20,6,30,23,24,27,86.48,23.1,27,23,24,18.97,72.94
2017,3,20,7,30,113,232,396,72.48,26.3,396,113,232,18.97,72.94
2017,3,20,8,30,159,476,608,58.5,30.4,608,159,476,18.97,72.94
2017,3,20,9,30,183,698,727,44.88,33.8,727,183,698,18.97,72.94
2017,3,20,10,30,197,870,795,32.17,35.7,795,197,870,18.97,72.94
2017,3,20,11,30,188,979,854,22.09,36.9,854,188,979,18.97,72.94
2017,3,20,12,30,189,1001,860,19.34,37.5,860,189,1001,18.97,72.94
2017,3,20,13,30,185,939,841,26.33,37.5,841,185,939,18.97,72.94
2017,3,20,14,30,178,804,794,38.01,36.8,794,178,804,18.97,72.94
2017,3,20,15,30,163,605,707,51.26,35.6,707,163,605,18.97,72.94
2017,3,20,16,30,134,366,551,65.09,33.7,551,134,366,18.97,72.94
2017,3,20,17,30,77,124,251,79.13,30.9,251,77,124,18.97,72.94
2017,3,20,18,30,0,0,0,93.39,28.3,0,0,0,18.97,72.94
2017,3,20,19,30,0,0,0,107.53,26.8,0,0,0,18.97,72.94
2017,3,20,20,30,0,0,0,121.53,25.9,0,0,0,18.97,72.94
2017,3,20,21,30,0,0,0,135.14,25.2,0,0,0,18.97,72.94
2017,3,20,22,30,0,0,0,147.83,24.7,0,0,0,18.97,72.94
2017,3,20,23,30,0,0,0,157.87,24.3,0,0,0,18.97,72.94
2017,3,21,0,30,0,0,0,160.56,24,0,0,0,18.97,72.94
2017,3,21,1,30,0,0,0,153.54,23.7,0,0,0,18.97,72.94
2017,3,21,2,30,0,0,0,141.86,23.4,0,0,0,18.97,72.94
2017,3,21,3,30,0,0,0,128.61,23,0,0,0,18.97,72.94
2017,3,21,4,30,0,0,0,114.77,22.8,0,0,0,18.97,72.94
2017,3,21,5,30,0,0,0,100.67,22.7,0,0,0,18.97,72.94
2017,3,21,6,30,23,26,34,86.29,24.4,34,23,26,18.97,72.94
2017,3,21,7,30,108,236,420,72.27,28,420,108,236,18.97,72.94
2017,3,21,8,30,147,483,639,58.28,31.9,639,147,483,18.97,72.94
2017,3,21,9,30,167,703,753,44.63,34.9,753,167,703,18.97,72.94
2017,3,21,10,30,179,873,818,31.87,36.9,818,179,873,18.97,72.94
2017,3,21,11,30,194,968,832,21.71,37.9,832,194,968,18.97,72.94
2017,3,21,12,30,196,988,838,18.96,38.2,838,196,988,18.97,72.94
2017,3,21,13,30,192,926,817,26.09,37.9,817,192,926,18.97,72.94
2017,3,21,14,30,186,789,764,37.87,37.2,764,186,789,18.97,72.94
2017,3,21,15,30,169,594,678,51.16,36,678,169,594,18.97,72.94
2017,3,21,16,30,137,358,524,65.02,33.9,524,137,358,18.97,72.94
2017,3,21,17,30,76,121,234,79.07,30.9,234,76,121,18.97,72.94
2017,3,21,18,30,0,0,0,93.33,28.4,0,0,0,18.97,72.94
2017,3,21,19,30,0,0,0,107.47,26.9,0,0,0,18.97,72.94
2017,3,21,20,30,0,0,0,121.45,26,0,0,0,18.97,72.94
2017,3,21,21,30,0,0,0,135.03,25.3,0,0,0,18.97,72.94
2017,3,21,22,30,0,0,0,147.65,24.8,0,0,0,18.97,72.94
2017,3,21,23,30,0,0,0,157.56,24.4,0,0,0,18.97,72.94
2017,3,22,0,30,0,0,0,160.15,24,0,0,0,18.97,72.94
2017,3,22,1,30,0,0,0,153.2,23.6,0,0,0,18.97,72.94
2017,3,22,2,30,0,0,0,141.58,23.3,0,0,0,18.97,72.94
2017,3,22,3,30,0,0,0,128.38,23,0,0,0,18.97,72.94
2017,3,22,4,30,0,0,0,114.55,22.9,0,0,0,18.97,72.94
2017,3,22,5,30,0,0,0,100.47,22.8,0,0,0,18.97,72.94
2017,3,22,6,30,23,25,28,86.1,24.7,28,23,25,18.97,72.94
2017,3,22,7,30,120,232,362,72.07,27.9,362,120,232,18.97,72.94
2017,3,22,8,30,166,473,581,58.06,31.4,581,166,473,18.97,72.94
2017,3,22,9,30,189,691,703,44.38,34.9,703,189,691,18.97,72.94
2017,3,22,10,30,202,858,770,31.57,37.4,770,202,858,18.97,72.94
2017,3,22,11,30,213,953,794,21.33,38.4,794,213,953,18.97,72.94
2017,3,22,12,30,418,815,419,18.59,38.6,799,215,973,18.97,72.94
2017,3,22,13,30,212,911,776,25.86,38.2,776,212,911,18.97,72.94
2017,3,22,14,30,220,773,699,37.73,37.5,699,220,773,18.97,72.94
2017,3,22,15,30,197,581,611,51.07,36.4,611,197,581,18.97,72.94
2017,3,22,16,30,157,351,458,64.95,34.6,458,157,351,18.97,72.94
2017,3,22,17,30,81,118,190,79.01,31.9,190,81,118,18.97,72.94
2017,3,22,18,30,0,0,0,93.27,29.4,0,0,0,18.97,72.94
2017,3,22,19,30,0,0,0,107.4,27.8,0,0,0,18.97,72.94
2017,3,22,20,30,0,0,0,121.36,26.7,0,0,0,18.97,72.94
2017,3,22,21,30,0,0,0,134.91,25.9,0,0,0,18.97,72.94
2017,3,22,22,30,0,0,0,147.46,25.3,0,0,0,18.97,72.94
2017,3,22,23,30,0,0,0,157.25,24.8,0,0,0,18.97,72.94
2017,3,23,0,30,0,0,0,159.75,24.5,0,0,0,18.97,72.94
2017,3,23,1,30,0,0,0,152.86,24.2,0,0,0,18.97,72.94
2017,3,23,2,30,0,0,0,141.31,23.9,0,0,0,18.97,72.94
2017,3,23,3,30,0,0,0,128.14,23.5,0,0,0,18.97,72.94
2017,3,23,4,30,0,0,0,114.34,23.4,0,0,0,18.97,72.94
2017,3,23,5,30,0,0,0,100.27,23.4,0,0,0,18.97,72.94
2017,3,23,6,30,25,27,36,85.91,25.3,36,25,27,18.97,72.94
2017,3,23,7,30,118,233,368,71.87,28.4,368,118,233,18.97,72.94
2017,3,23,8,30,166,472,575,57.84,31.6,575,166,472,18.97,72.94
2017,3,23,9,30,192,687,690,44.14,34.9,690,192,687,18.97,72.94
2017,3,23,10,30,206,854,758,31.28,37.5,758,206,854,18.97,72.94
2017,3,23,11,30,225,945,771,20.95,38.7,771,225,945,18.97,72.94
2017,3,23,12,30,228,961,772,18.22,38.7,772,228,961,18.97,72.94
2017,3,23,13,30,229,901,745,25.63,38,745,229,901,18.97,72.94
2017,3,23,14,30,246,755,643,37.59,36.9,643,246,755,18.97,72.94
2017,3,23,15,30,221,563,544,50.98,35.5,544,221,563,18.97,72.94
2017,3,23,16,30,172,337,387,64.88,33.8,387,172,337,18.97,72.94
2017,3,23,17,30,83,110,142,78.96,31.5,142,83,110,18.97,72.94
2017,3,23,18,30,0,0,0,93.21,29.5,0,0,0,18.97,72.94
2017,3,23,19,30,0,0,0,107.34,28.1,0,0,0,18.97,72.94
2017,3,23,20,30,0,0,0,121.28,27.2,0,0,0,18.97,72.94
2017,3,23,21,30,0,0,0,134.78,26.4,0,0,0,18.97,72.94
2017,3,23,22,30,0,0,0,147.27,25.9,0,0,0,18.97,72.94
2017,3,23,23,30,0,0,0,156.94,25.5,0,0,0,18.97,72.94
2017,3,24,0,30,0,0,0,159.35,25,0,0,0,18.97,72.94
2017,3,24,1,30,0,0,0,152.51,24.3,0,0,0,18.97,72.94
2017,3,24,2,30,0,0,0,141.03,23.8,0,0,0,18.97,72.94
2017,3,24,3,30,0,0,0,127.9,23.5,0,0,0,18.97,72.94
2017,3,24,4,30,0,0,0,114.13,23.3,0,0,0,18.97,72.94
2017,3,24,5,30,0,0,0,100.07,23.4,0,0,0,18.97,72.94
2017,3,24,6,30,23,24,21,85.71,25.2,21,23,24,18.97,72.94
2017,3,24,7,30,135,225,288,71.67,28.4,288,135,225,18.97,72.94
2017,3,24,8,30,196,459,491,57.63,31.8,491,196,459,18.97,72.94
2017,3,24,9,30,230,672,614,43.9,34.7,614,230,672,18.97,72.94
2017,3,24,10,30,248,832,681,30.98,36.8,681,248,832,18.97,72.94
2017,3,24,11,30,286,915,672,20.58,37.9,672,286,915,18.97,72.94
2017,3,24,12,30,290,933,676,17.85,38.2,676,290,933,18.97,72.94
2017,3,24,13,30,283,872,652,25.4,38,652,283,872,18.97,72.94
2017,3,24,14,30,243,753,642,37.46,37.4,642,243,753,18.97,72.94
2017,3,24,15,30,215,563,552,50.89,36.3,552,215,563,18.97,72.94
2017,3,24,16,30,167,339,404,64.81,34.7,404,167,339,18.97,72.94
2017,3,24,17,30,83,112,154,78.9,32.2,154,83,112,18.97,72.94
2017,3,24,18,30,0,0,0,93.15,29.8,0,0,0,18.97,72.94
2017,3,24,19,30,0,0,0,107.27,28.3,0,0,0,18.97,72.94
2017,3,24,20,30,0,0,0,121.19,27.2,0,0,0,18.97,72.94
2017,3,24,21,30,0,0,0,134.66,26.4,0,0,0,18.97,72.94
2017,3,24,22,30,0,0,0,147.07,25.8,0,0,0,18.97,72.94
2017,3,24,23,30,0,0,0,156.63,25.3,0,0,0,18.97,72.94
2017,3,25,0,30,0,0,0,158.95,24.8,0,0,0,18.97,72.94
2017,3,25,1,30,0,0,0,152.17,24.5,0,0,0,18.97,72.94
2017,3,25,2,30,0,0,0,140.75,24.2,0,0,0,18.97,72.94
2017,3,25,3,30,0,0,0,127.67,24,0,0,0,18.97,72.94
2017,3,25,4,30,0,0,0,113.91,24,0,0,0,18.97,72.94
2017,3,25,5,30,0,0,0,99.86,24.3,0,0,0,18.97,72.94
2017,3,25,6,30,26,28,28,85.52,26.1,28,26,28,18.97,72.94
2017,3,25,7,30,131,233,321,71.46,29.1,321,131,233,18.97,72.94
2017,3,25,8,30,183,466,525,57.41,32.5,525,183,466,18.97,72.94
2017,3,25,9,30,214,678,642,43.66,35.9,642,214,678,18.97,72.94
2017,3,25,10,30,233,842,709,30.69,38.3,709,233,842,18.97,72.94
2017,3,25,11,30,263,928,708,20.2,39.5,708,263,928,18.97,72.94
2017,3,25,12,30,432,809,395,17.48,39.9,716,264,947,18.97,72.94
2017,3,25,13,30,257,886,696,25.18,39.7,696,257,886,18.97,72.94
2017,3,25,14,30,277,740,582,37.33,39,582,277,740,18.97,72.94
2017,3,25,15,30,244,552,487,50.81,37.9,487,244,552,18.97,72.94
2017,3,25,16,30,187,328,332,64.75,36,332,187,328,18.97,72.94
2017,3,25,17,30,85,105,102,78.84,33.3,102,85,105,18.97,72.94
2017,3,25,18,30,0,0,0,93.1,30.8,0,0,0,18.97,72.94
2017,3,25,19,30,0,0,0,107.2,29.3,0,0,0,18.97,72.94
2017,3,25,20,30,0,0,0,121.1,28.2,0,0,0,18.97,72.94
2017,3,25,21,30,0,0,0,134.53,27.3,0,0,0,18.97,72.94
2017,3,25,22,30,0,0,0,146.87,26.7,0,0,0,18.97,72.94
2017,3,25,23,30,0,0,0,156.31,26.3,0,0,0,18.97,72.94
2017,3,26,0,30,0,0,0,158.55,26,0,0,0,18.97,72.94
2017,3,26,1,30,0,0,0,151.82,25.8,0,0,0,18.97,72.94
2017,3,26,2,30,0,0,0,140.47,25.5,0,0,0,18.97,72.94
2017,3,26,3,30,0,0,0,127.43,25.3,0,0,0,18.97,72.94
2017,3,26,4,30,0,0,0,113.7,25.2,0,0,0,18.97,72.94
2017,3,26,5,30,0,0,0,99.66,25.4,0,0,0,18.97,72.94
2017,3,26,6,30,23,25,17,85.33,27,17,23,25,18.97,72.94
2017,3,26,7,30,143,224,251,71.26,30.4,251,143,224,18.97,72.94
2017,3,26,8,30,215,455,442,57.2,34.2,442,215,455,18.97,72.94
2017,3,26,9,30,256,664,561,43.42,37.4,561,256,664,18.97,72.94
2017,3,26,10,30,279,823,632,30.41,39.4,632,279,823,18.97,72.94
2017,3,26,11,30,334,901,602,19.83,40.5,602,334,901,18.97,72.94
2017,3,26,12,30,338,918,607,17.11,40.8,607,338,918,18.97,72.94
2017,3,26,13,30,329,858,582,24.97,40.5,582,329,858,18.97,72.94
2017,3,26,14,30,300,732,542,37.21,39.8,542,300,732,18.97,72.94
2017,3,26,15,30,257,547,457,50.72,38.5,457,257,547,18.97,72.94
2017,3,26,16,30,191,327,316,64.68,36.4,316,191,327,18.97,72.94
2017,3,26,17,30,85,104,101,78.79,33.5,101,85,104,18.97,72.94
2017,3,26,18,30,0,0,0,93.04,30.8,0,0,0,18.97,72.94
2017,3,26,19,30,0,0,0,107.14,29.3,0,0,0,18.97,72.94
2017,3,26,20,30,0,0,0,121.01,28.3,0,0,0,18.97,72.94
2017,3,26,21,30,0,0,0,134.4,27.5,0,0,0,18.97,72.94
2017,3,26,22,30,0,0,0,146.67,26.9,0,0,0,18.97,72.94
2017,3,26,23,30,0,0,0,155.99,26.3,0,0,0,18.97,72.94
2017,3,27,0,30,0,0,0,158.15,25.9,0,0,0,18.97,72.94
2017,3,27,1,30,0,0,0,151.48,25.5,0,0,0,18.97,72.94
2017,3,27,2,30,0,0,0,140.19,25.2,0,0,0,18.97,72.94
2017,3,27,3,30,0,0,0,127.19,24.9,0,0,0,18.97,72.94
2017,3,27,4,30,0,0,0,113.48,24.8,0,0,0,18.97,72.94
2017,3,27,5,30,0,0,0,99.46,25.2,0,0,0,18.97,72.94
2017,3,27,6,30,31,35,46,85.14,27.7,46,31,35,18.97,72.94
2017,3,27,7,30,124,248,380,71.06,31.7,380,124,248,18.97,72.94
2017,3,27,8,30,170,489,587,56.99,35.8,587,170,489,18.97,72.94
2017,3,27,9,30,194,708,705,43.18,39.1,705,194,708,18.97,72.94
2017,3,27,10,30,206,876,774,30.12,41,774,206,876,18.97,72.94
2017,3,27,11,30,178,986,857,19.46,42.1,857,178,986,18.97,72.94
2017,3,27,12,30,178,1005,863,16.75,42.5,863,178,1005,18.97,72.94
2017,3,27,13,30,176,943,844,24.76,42.2,844,176,943,18.97,72.94
2017,3,27,14,30,206,788,729,37.08,41.5,729,206,788,18.97,72.94
2017,3,27,15,30,185,592,641,50.64,40.2,641,185,592,18.97,72.94
2017,3,27,16,30,149,357,486,64.62,38.1,486,149,357,18.97,72.94
2017,3,27,17,30,81,122,210,78.73,34.8,210,81,122,18.97,72.94
2017,3,27,18,30,0,0,0,92.98,31.9,0,0,0,18.97,72.94
2017,3,27,19,30,0,0,0,107.07,30.1,0,0,0,18.97,72.94
2017,3,27,20,30,0,0,0,120.92,29,0,0,0,18.97,72.94
2017,3,27,21,30,0,0,0,134.27,28,0,0,0,18.97,72.94
2017,3,27,22,30,0,0,0,146.47,27.3,0,0,0,18.97,72.94
2017,3,27,23,30,0,0,0,155.67,26.9,0,0,0,18.97,72.94
2017,3,28,0,30,0,0,0,157.75,26.6,0,0,0,18.97,72.94
2017,3,28,1,30,0,0,0,151.13,26.3,0,0,0,18.97,72.94
2017,3,28,2,30,0,0,0,139.91,26.2,0,0,0,18.97,72.94
2017,3,28,3,30,0,0,0,126.94,26.1,0,0,0,18.97,72.94
2017,3,28,4,30,0,0,0,113.26,26.1,0,0,0,18.97,72.94
2017,3,28,5,30,0,0,0,99.25,25.9,0,0,0,18.97,72.94
2017,3,28,6,30,32,37,55,84.94,27.5,55,32,37,18.97,72.94
2017,3,28,7,30,121,248,385,70.87,30.7,385,121,248,18.97,72.94
2017,3,28,8,30,169,486,578,56.78,34.5,578,169,486,18.97,72.94
2017,3,28,9,30,197,700,687,42.95,38.2,687,197,700,18.97,72.94
2017,3,28,10,30,216,867,750,29.84,40.8,750,216,867,18.97,72.94
2017,3,28,11,30,251,948,738,19.09,42.1,738,251,948,18.97,72.94
2017,3,28,12,30,256,962,736,16.39,42.5,736,256,962,18.97,72.94
2017,3,28,13,30,255,897,706,24.55,42.1,706,255,897,18.97,72.94
2017,3,28,14,30,253,754,627,36.96,40.8,627,253,754,18.97,72.94
2017,3,28,15,30,291,433,224,50.56,38.7,523,231,563,18.97,72.94
2017,3,28,16,30,182,236,125,64.56,35.7,357,181,334,18.97,72.94
2017,3,28,17,30,85,108,114,78.68,32.4,114,85,108,18.97,72.94
2017,3,28,18,30,0,0,0,92.92,29.7,0,0,0,18.97,72.94
2017,3,28,19,30,0,0,0,107,28.3,0,0,0,18.97,72.94
2017,3,28,20,30,0,0,0,120.83,27.7,0,0,0,18.97,72.94
2017,3,28,21,30,0,0,0,134.14,27.3,0,0,0,18.97,72.94
2017,3,28,22,30,0,0,0,146.27,26.9,0,0,0,18.97,72.94
2017,3,28,23,30,0,0,0,155.35,26.4,0,0,0,18.97,72.94
2017,3,29,0,30,0,0,0,157.36,26,0,0,0,18.97,72.94
2017,3,29,1,30,0,0,0,150.78,25.6,0,0,0,18.97,72.94
2017,3,29,2,30,0,0,0,139.62,25.3,0,0,0,18.97,72.94
2017,3,29,3,30,0,0,0,126.7,25.1,0,0,0,18.97,72.94
2017,3,29,4,30,0,0,0,113.05,25,0,0,0,18.97,72.94
2017,3,29,5,30,0,0,0,99.05,25.1,0,0,0,18.97,72.94
2017,3,29,6,30,30,32,23,84.75,26.6,23,30,32,18.97,72.94
2017,3,29,7,30,144,237,280,70.67,29.4,280,144,237,18.97,72.94
2017,3,29,8,30,207,469,475,56.57,32.6,475,207,469,18.97,72.94
2017,3,29,9,30,243,677,591,42.72,35.9,591,243,677,18.97,72.94
2017,3,29,10,30,265,834,655,29.56,38.4,655,265,834,18.97,72.94
2017,3,29,11,30,275,926,687,18.72,39.5,687,275,926,18.97,72.94
2017,3,29,12,30,277,941,690,16.03,39.6,690,277,941,18.97,72.94
2017,3,29,13,30,272,877,664,24.35,38.8,664,272,877,18.97,72.94
2017,3,29,14,30,303,729,533,36.85,37.4,533,303,729,18.97,72.94
2017,3,29,15,30,267,541,431,50.49,35.5,431,267,541,18.97,72.94
2017,3,29,16,30,202,322,279,64.5,33.2,279,202,322,18.97,72.94
2017,3,29,17,30,86,102,79,78.62,30.7,79,86,102,18.97,72.94
2017,3,29,18,30,0,0,0,92.87,28.9,0,0,0,18.97,72.94
2017,3,29,19,30,0,0,0,106.93,28.1,0,0,0,18.97,72.94
2017,3,29,20,30,0,0,0,120.73,27.7,0,0,0,18.97,72.94
2017,3,29,21,30,0,0,0,134.01,27.4,0,0,0,18.97,72.94
2017,3,29,22,30,0,0,0,146.06,27.2,0,0,0,18.97,72.94
2017,3,29,23,30,0,0,0,155.03,26.9,0,0,0,18.97,72.94
2017,3,30,0,30,0,0,0,156.96,26.6,0,0,0,18.97,72.94
2017,3,30,1,30,0,0,0,150.43,26.3,0,0,0,18.97,72.94
2017,3,30,2,30,0,0,0,139.34,26,0,0,0,18.97,72.94
2017,3,30,3,30,0,0,0,126.46,25.7,0,0,0,18.97,72.94
2017,3,30,4,30,0,0,0,112.83,25.6,0,0,0,18.97,72.94
2017,3,30,5,30,0,0,0,98.85,25.6,0,0,0,18.97,72.94
2017,3,30,6,30,30,31,20,84.56,26.9,20,30,31,18.97,72.94
2017,3,30,7,30,150,235,254,70.47,29.2,254,150,235,18.97,72.94
2017,3,30,8,30,217,463,443,56.37,31.9,443,217,463,18.97,72.94
2017,3,30,9,30,257,667,556,42.49,34.4,556,257,667,18.97,72.94
2017,3,30,10,30,282,820,617,29.28,36.2,617,282,820,18.97,72.94
2017,3,30,11,30,368,887,546,18.36,37.2,546,368,887,18.97,72.94
2017,3,30,12,30,372,902,551,15.67,37.3,551,372,902,18.97,72.94
2017,3,30,13,30,361,843,528,24.16,36.8,528,361,843,18.97,72.94
2017,3,30,14,30,350,712,452,36.74,35.9,452,350,712,18.97,72.94
2017,3,30,15,30,295,418,193,50.41,34.6,362,300,531,18.97,72.94
2017,3,30,16,30,216,315,229,64.45,32.9,229,216,315,18.97,72.94
2017,3,30,17,30,85,97,63,78.57,31,63,85,97,18.97,72.94
2017,3,30,18,30,0,0,0,92.81,29.3,0,0,0,18.97,72.94
2017,3,30,19,30,0,0,0,106.86,28.4,0,0,0,18.97,72.94
2017,3,30,20,30,0,0,0,120.64,27.9,0,0,0,18.97,72.94
2017,3,30,21,30,0,0,0,133.87,27.5,0,0,0,18.97,72.94
2017,3,30,22,30,0,0,0,145.85,27.1,0,0,0,18.97,72.94
2017,3,30,23,30,0,0,0,154.71,26.8,0,0,0,18.97,72.94
2017,3,31,0,30,0,0,0,156.56,26.6,0,0,0,18.97,72.94
2017,3,31,1,30,0,0,0,150.08,26.3,0,0,0,18.97,72.94
2017,3,31,2,30,0,0,0,139.06,26,0,0,0,18.97,72.94
2017,3,31,3,30,0,0,0,126.22,25.6,0,0,0,18.97,72.94
2017,3,31,4,30,0,0,0,112.61,25.3,0,0,0,18.97,72.94
2017,3,31,5,30,0,0,0,98.65,25.1,0,0,0,18.97,72.94
2017,3,31,6,30,31,34,26,84.37,26.7,26,31,34,18.97,72.94
2017,3,31,7,30,154,238,250,70.28,29.5,250,154,238,18.97,72.94
2017,3,31,8,30,228,466,426,56.16,32.9,426,228,466,18.97,72.94
2017,3,31,9,30,273,669,535,42.26,36.3,535,273,669,18.97,72.94
2017,3,31,10,30,434,650,247,29.01,38.9,599,300,824,18.97,72.94
2017,3,31,11,30,478,740,275,17.99,40.3,654,297,919,18.97,72.94
2017,3,31,12,30,294,937,666,15.32,40.8,666,294,937,18.97,72.94
2017,3,31,13,30,282,879,653,23.97,40.5,653,282,879,18.97,72.94
2017,3,31,14,30,295,736,550,36.63,39.7,550,295,736,18.97,72.94
2017,3,31,15,30,251,553,473,50.34,38.5,473,251,553,18.97,72.94
2017,3,31,16,30,182,249,154,64.39,36.6,339,188,334,18.97,72.94
2017,3,31,17,30,88,112,123,78.52,34,123,88,112,18.97,72.94
2017,3,31,18,30,0,0,0,92.75,31.5,0,0,0,18.97,72.94
2017,3,31,19,30,0,0,0,106.79,29.9,0,0,0,18.97,72.94
2017,3,31,20,30,0,0,0,120.54,28.8,0,0,0,18.97,72.94
