Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,2,28,19,30,0,0,0,108.71,27.2,0,0,0,19.01,72.78
2018,2,28,20,30,0,0,0,122.88,26.8,0,0,0,19.01,72.78
2018,2,28,21,30,0,0,0,136.98,26.4,0,0,0,19.01,72.78
2018,2,28,22,30,0,0,0,150.75,25.9,0,0,0,19.01,72.78
2018,2,28,23,30,0,0,0,163.22,25.5,0,0,0,19.01,72.78
2018,3,1,0,30,0,0,0,168.55,25.2,0,0,0,19.01,72.78
2018,3,1,1,30,0,0,0,159.88,25.1,0,0,0,19.01,72.78
2018,3,1,2,30,0,0,0,146.81,25,0,0,0,19.01,72.78
2018,3,1,3,30,0,0,0,132.89,25,0,0,0,19.01,72.78
2018,3,1,4,30,0,0,0,118.75,25.1,0,0,0,19.01,72.78
2018,3,1,5,30,0,0,0,104.57,25.1,0,0,0,19.01,72.78
2018,3,1,6,30,0,0,0,89.93,25.5,0,0,0,19.01,72.78
2018,3,1,7,30,101,140,164,76.44,26.7,164,101,140,19.01,72.78
2018,3,1,8,30,194,362,369,62.85,28.4,369,194,362,19.01,72.78
2018,3,1,9,30,246,572,504,49.87,29.8,504,246,572,19.01,72.78
2018,3,1,10,30,275,737,588,38.2,30.8,588,275,737,19.01,72.78
2018,3,1,11,30,337,818,552,29.43,31.3,552,337,818,19.01,72.78
2018,3,1,12,30,338,847,570,26.66,31.5,570,338,847,19.01,72.78
2018,3,1,13,30,325,800,558,31.5,31.5,558,325,800,19.01,72.78
2018,3,1,14,30,276,693,556,41.36,31.2,556,276,693,19.01,72.78
2018,3,1,15,30,237,516,470,53.52,30.8,470,237,516,19.01,72.78
2018,3,1,16,30,172,300,323,66.72,30,323,172,300,19.01,72.78
2018,3,1,17,30,66,83,102,80.4,28.8,102,66,83,19.01,72.78
2018,3,1,18,30,0,0,0,94.5,27.9,0,0,0,19.01,72.78
2018,3,1,19,30,0,0,0,108.64,27.3,0,0,0,19.01,72.78
2018,3,1,20,30,0,0,0,122.81,26.9,0,0,0,19.01,72.78
2018,3,1,21,30,0,0,0,136.9,26.5,0,0,0,19.01,72.78
2018,3,1,22,30,0,0,0,150.63,26,0,0,0,19.01,72.78
2018,3,1,23,30,0,0,0,162.99,25.7,0,0,0,19.01,72.78
2018,3,2,0,30,0,0,0,168.17,25.6,0,0,0,19.01,72.78
2018,3,2,1,30,0,0,0,159.62,25.7,0,0,0,19.01,72.78
2018,3,2,2,30,0,0,0,146.61,25.7,0,0,0,19.01,72.78
2018,3,2,3,30,0,0,0,132.72,25.6,0,0,0,19.01,72.78
2018,3,2,4,30,0,0,0,118.59,25.5,0,0,0,19.01,72.78
2018,3,2,5,30,0,0,0,104.41,25.5,0,0,0,19.01,72.78
2018,3,2,6,30,0,0,0,89.78,25.9,0,0,0,19.01,72.78
2018,3,2,7,30,105,138,139,76.25,27.1,139,105,138,19.01,72.78
2018,3,2,8,30,208,358,326,62.64,28.5,326,208,358,19.01,72.78
2018,3,2,9,30,269,565,457,49.63,29.7,457,269,565,19.01,72.78
2018,3,2,10,30,304,728,538,37.89,30.6,538,304,728,19.01,72.78
2018,3,2,11,30,317,832,590,29.07,31.1,590,317,832,19.01,72.78
2018,3,2,12,30,319,861,604,26.28,31.4,604,319,861,19.01,72.78
2018,3,2,13,30,308,813,591,31.21,31.4,591,308,813,19.01,72.78
2018,3,2,14,30,300,688,516,41.15,31.1,516,300,688,19.01,72.78
2018,3,2,15,30,249,508,434,53.37,30.7,434,249,508,19.01,72.78
2018,3,2,16,30,177,296,299,66.61,29.9,299,177,296,19.01,72.78
2018,3,2,17,30,66,82,94,80.32,28.9,94,66,82,19.01,72.78
2018,3,2,18,30,0,0,0,94.42,28.1,0,0,0,19.01,72.78
2018,3,2,19,30,0,0,0,108.57,27.6,0,0,0,19.01,72.78
2018,3,2,20,30,0,0,0,122.74,27.1,0,0,0,19.01,72.78
2018,3,2,21,30,0,0,0,136.81,26.7,0,0,0,19.01,72.78
2018,3,2,22,30,0,0,0,150.5,26.2,0,0,0,19.01,72.78
2018,3,2,23,30,0,0,0,162.76,25.9,0,0,0,19.01,72.78
2018,3,3,0,30,0,0,0,167.79,25.7,0,0,0,19.01,72.78
2018,3,3,1,30,0,0,0,159.35,25.6,0,0,0,19.01,72.78
2018,3,3,2,30,0,0,0,146.41,25.6,0,0,0,19.01,72.78
2018,3,3,3,30,0,0,0,132.55,25.6,0,0,0,19.01,72.78
2018,3,3,4,30,0,0,0,118.43,25.5,0,0,0,19.01,72.78
2018,3,3,5,30,0,0,0,104.24,25.4,0,0,0,19.01,72.78
2018,3,3,6,30,0,0,0,89.63,25.9,0,0,0,19.01,72.78
2018,3,3,7,30,107,142,147,76.07,27.1,147,107,142,19.01,72.78
2018,3,3,8,30,208,364,338,62.43,28.5,338,208,364,19.01,72.78
2018,3,3,9,30,267,572,468,49.38,29.8,468,267,572,19.01,72.78
2018,3,3,10,30,300,738,553,37.59,30.7,553,300,738,19.01,72.78
2018,3,3,11,30,363,818,518,28.7,31.1,518,363,818,19.01,72.78
2018,3,3,12,30,363,847,538,25.91,31.3,538,363,847,19.01,72.78
2018,3,3,13,30,347,803,531,30.91,31.3,531,347,803,19.01,72.78
2018,3,3,14,30,298,694,524,40.95,31.1,524,298,694,19.01,72.78
2018,3,3,15,30,252,517,442,53.22,30.6,442,252,517,19.01,72.78
2018,3,3,16,30,181,302,305,66.5,29.8,305,181,302,19.01,72.78
2018,3,3,17,30,69,85,98,80.23,28.6,98,69,85,19.01,72.78
2018,3,3,18,30,0,0,0,94.35,27.6,0,0,0,19.01,72.78
2018,3,3,19,30,0,0,0,108.5,27.1,0,0,0,19.01,72.78
2018,3,3,20,30,0,0,0,122.67,26.7,0,0,0,19.01,72.78
2018,3,3,21,30,0,0,0,136.73,26.3,0,0,0,19.01,72.78
2018,3,3,22,30,0,0,0,150.38,25.8,0,0,0,19.01,72.78
2018,3,3,23,30,0,0,0,162.52,25.6,0,0,0,19.01,72.78
2018,3,4,0,30,0,0,0,167.4,25.5,0,0,0,19.01,72.78
2018,3,4,1,30,0,0,0,159.07,25.5,0,0,0,19.01,72.78
2018,3,4,2,30,0,0,0,146.21,25.4,0,0,0,19.01,72.78
2018,3,4,3,30,0,0,0,132.37,25.2,0,0,0,19.01,72.78
2018,3,4,4,30,0,0,0,118.26,25.1,0,0,0,19.01,72.78
2018,3,4,5,30,0,0,0,104.07,25.1,0,0,0,19.01,72.78
2018,3,4,6,30,0,0,0,89.48,25.5,0,0,0,19.01,72.78
2018,3,4,7,30,112,139,113,75.88,26.4,113,112,139,19.01,72.78
2018,3,4,8,30,218,362,308,62.22,27.6,308,218,362,19.01,72.78
2018,3,4,9,30,265,572,468,49.13,28.8,468,265,572,19.01,72.78
2018,3,4,10,30,290,738,563,37.29,29.7,563,290,738,19.01,72.78
2018,3,4,11,30,295,845,626,28.33,30.1,626,295,845,19.01,72.78
2018,3,4,12,30,294,873,642,25.53,30.3,642,294,873,19.01,72.78
2018,3,4,13,30,281,826,633,30.62,30.2,633,281,826,19.01,72.78
2018,3,4,14,30,283,692,540,40.74,30.1,540,283,692,19.01,72.78
2018,3,4,15,30,239,517,463,53.08,29.8,463,239,517,19.01,72.78
2018,3,4,16,30,172,303,328,66.39,29.2,328,172,303,19.01,72.78
2018,3,4,17,30,68,88,117,80.15,28.3,117,68,88,19.01,72.78
2018,3,4,18,30,0,0,0,94.28,27.5,0,0,0,19.01,72.78
2018,3,4,19,30,0,0,0,108.44,27,0,0,0,19.01,72.78
2018,3,4,20,30,0,0,0,122.6,26.6,0,0,0,19.01,72.78
2018,3,4,21,30,0,0,0,136.64,26.2,0,0,0,19.01,72.78
2018,3,4,22,30,0,0,0,150.25,25.9,0,0,0,19.01,72.78
2018,3,4,23,30,0,0,0,162.28,25.6,0,0,0,19.01,72.78
2018,3,5,0,30,0,0,0,167.01,25.4,0,0,0,19.01,72.78
2018,3,5,1,30,0,0,0,158.79,25.1,0,0,0,19.01,72.78
2018,3,5,2,30,0,0,0,146,24.9,0,0,0,19.01,72.78
2018,3,5,3,30,0,0,0,132.19,24.7,0,0,0,19.01,72.78
2018,3,5,4,30,0,0,0,118.08,24.6,0,0,0,19.01,72.78
2018,3,5,5,30,0,0,0,103.9,24.5,0,0,0,19.01,72.78
2018,3,5,6,30,0,0,0,89.33,25.1,0,0,0,19.01,72.78
2018,3,5,7,30,101,163,248,75.69,26.3,248,101,163,19.01,72.78
2018,3,5,8,30,170,391,471,62,27.8,471,170,391,19.01,72.78
2018,3,5,9,30,209,604,601,48.88,29.1,601,209,604,19.01,72.78
2018,3,5,10,30,231,770,674,36.98,30,674,231,770,19.01,72.78
2018,3,5,11,30,249,868,701,27.96,30.5,701,249,868,19.01,72.78
2018,3,5,12,30,254,897,710,25.15,30.7,710,254,897,19.01,72.78
2018,3,5,13,30,247,847,696,30.33,30.6,696,247,847,19.01,72.78
2018,3,5,14,30,245,720,626,40.54,30.4,626,245,720,19.01,72.78
2018,3,5,15,30,207,539,551,52.94,29.9,551,207,539,19.01,72.78
2018,3,5,16,30,154,321,417,66.29,29.3,417,154,321,19.01,72.78
2018,3,5,17,30,69,99,175,80.06,28.3,175,69,99,19.01,72.78
2018,3,5,18,30,0,0,0,94.21,27.5,0,0,0,19.01,72.78
2018,3,5,19,30,0,0,0,108.37,27,0,0,0,19.01,72.78
2018,3,5,20,30,0,0,0,122.53,26.6,0,0,0,19.01,72.78
2018,3,5,21,30,0,0,0,136.55,26.2,0,0,0,19.01,72.78
2018,3,5,22,30,0,0,0,150.11,25.8,0,0,0,19.01,72.78
2018,3,5,23,30,0,0,0,162.03,25.5,0,0,0,19.01,72.78
2018,3,6,0,30,0,0,0,166.62,25.2,0,0,0,19.01,72.78
2018,3,6,1,30,0,0,0,158.51,25,0,0,0,19.01,72.78
2018,3,6,2,30,0,0,0,145.78,24.8,0,0,0,19.01,72.78
2018,3,6,3,30,0,0,0,132,24.7,0,0,0,19.01,72.78
2018,3,6,4,30,0,0,0,117.91,24.6,0,0,0,19.01,72.78
2018,3,6,5,30,0,0,0,103.73,24.6,0,0,0,19.01,72.78
2018,3,6,6,30,0,0,0,89.17,25.3,0,0,0,19.01,72.78
2018,3,6,7,30,108,166,231,75.49,26.7,231,108,166,19.01,72.78
2018,3,6,8,30,187,392,436,61.79,28.3,436,187,392,19.01,72.78
2018,3,6,9,30,233,604,561,48.63,29.6,561,233,604,19.01,72.78
2018,3,6,10,30,256,766,636,36.68,30.5,636,256,766,19.01,72.78
2018,3,6,11,30,237,883,728,27.59,31.1,728,237,883,19.01,72.78
2018,3,6,12,30,236,911,743,24.77,31.4,743,236,911,19.01,72.78
2018,3,6,13,30,228,863,734,30.04,31.4,734,228,863,19.01,72.78
2018,3,6,14,30,268,714,585,40.35,31.2,585,268,714,19.01,72.78
2018,3,6,15,30,226,531,504,52.8,30.8,504,226,531,19.01,72.78
2018,3,6,16,30,166,314,366,66.18,30,366,166,314,19.01,72.78
2018,3,6,17,30,70,94,137,79.98,28.9,137,70,94,19.01,72.78
2018,3,6,18,30,0,0,0,94.14,28,0,0,0,19.01,72.78
2018,3,6,19,30,0,0,0,108.3,27.4,0,0,0,19.01,72.78
2018,3,6,20,30,0,0,0,122.46,27,0,0,0,19.01,72.78
2018,3,6,21,30,0,0,0,136.46,26.6,0,0,0,19.01,72.78
2018,3,6,22,30,0,0,0,149.98,26.3,0,0,0,19.01,72.78
2018,3,6,23,30,0,0,0,161.78,26,0,0,0,19.01,72.78
2018,3,7,0,30,0,0,0,166.23,25.9,0,0,0,19.01,72.78
2018,3,7,1,30,0,0,0,158.21,25.9,0,0,0,19.01,72.78
2018,3,7,2,30,0,0,0,145.56,25.8,0,0,0,19.01,72.78
2018,3,7,3,30,0,0,0,131.81,25.6,0,0,0,19.01,72.78
2018,3,7,4,30,0,0,0,117.73,25.6,0,0,0,19.01,72.78
2018,3,7,5,30,0,0,0,103.55,25.4,0,0,0,19.01,72.78
2018,3,7,6,30,0,0,0,89.01,26,0,0,0,19.01,72.78
2018,3,7,7,30,115,155,159,75.3,27.3,159,115,155,19.01,72.78
2018,3,7,8,30,200,233,67,61.57,28.7,332,219,377,19.01,72.78
2018,3,7,9,30,278,585,462,48.38,29.8,462,278,585,19.01,72.78
2018,3,7,10,30,403,556,191,36.37,30.6,548,303,744,19.01,72.78
2018,3,7,11,30,453,661,234,27.22,30.9,562,336,836,19.01,72.78
2018,3,7,12,30,439,759,351,24.39,30.9,584,331,863,19.01,72.78
2018,3,7,13,30,431,670,276,29.76,30.7,580,313,817,19.01,72.78
2018,3,7,14,30,296,696,524,40.15,30.4,524,296,696,19.01,72.78
2018,3,7,15,30,245,522,457,52.66,29.8,457,245,522,19.01,72.78
2018,3,7,16,30,171,222,125,66.08,28.9,332,175,310,19.01,72.78
2018,3,7,17,30,71,93,125,79.9,27.9,125,71,93,19.01,72.78
2018,3,7,18,30,0,0,0,94.07,27.2,0,0,0,19.01,72.78
2018,3,7,19,30,0,0,0,108.24,26.7,0,0,0,19.01,72.78
2018,3,7,20,30,0,0,0,122.39,26.5,0,0,0,19.01,72.78
2018,3,7,21,30,0,0,0,136.37,26.3,0,0,0,19.01,72.78
2018,3,7,22,30,0,0,0,149.84,26.1,0,0,0,19.01,72.78
2018,3,7,23,30,0,0,0,161.52,25.9,0,0,0,19.01,72.78
2018,3,8,0,30,0,0,0,165.84,25.7,0,0,0,19.01,72.78
2018,3,8,1,30,0,0,0,157.92,25.5,0,0,0,19.01,72.78
2018,3,8,2,30,0,0,0,145.33,25.4,0,0,0,19.01,72.78
2018,3,8,3,30,0,0,0,131.62,25.3,0,0,0,19.01,72.78
2018,3,8,4,30,0,0,0,117.55,25.2,0,0,0,19.01,72.78
2018,3,8,5,30,0,0,0,103.37,25.1,0,0,0,19.01,72.78
2018,3,8,6,30,4,4,5,88.84,25.6,5,4,4,19.01,72.78
2018,3,8,7,30,105,173,265,75.1,26.5,265,105,173,19.01,72.78
2018,3,8,8,30,174,402,475,61.35,27.6,475,174,402,19.01,72.78
2018,3,8,9,30,215,614,597,48.12,28.9,597,215,614,19.01,72.78
2018,3,8,10,30,392,615,277,36.06,29.9,666,240,778,19.01,72.78
2018,3,8,11,30,439,709,303,26.84,30.4,711,247,881,19.01,72.78
2018,3,8,12,30,251,906,718,24.01,30.5,718,251,906,19.01,72.78
2018,3,8,13,30,244,855,701,29.48,30.4,701,244,855,19.01,72.78
2018,3,8,14,30,238,727,638,39.96,30,638,238,727,19.01,72.78
2018,3,8,15,30,205,545,559,52.53,29.4,559,205,545,19.01,72.78
2018,3,8,16,30,154,326,423,65.98,28.5,423,154,326,19.01,72.78
2018,3,8,17,30,69,101,180,79.82,27.4,180,69,101,19.01,72.78
2018,3,8,18,30,0,0,0,94,26.7,0,0,0,19.01,72.78
2018,3,8,19,30,0,0,0,108.17,26.3,0,0,0,19.01,72.78
2018,3,8,20,30,0,0,0,122.31,26,0,0,0,19.01,72.78
2018,3,8,21,30,0,0,0,136.28,25.8,0,0,0,19.01,72.78
2018,3,8,22,30,0,0,0,149.69,25.6,0,0,0,19.01,72.78
2018,3,8,23,30,0,0,0,161.26,25.3,0,0,0,19.01,72.78
2018,3,9,0,30,0,0,0,165.44,25.1,0,0,0,19.01,72.78
2018,3,9,1,30,0,0,0,157.61,24.9,0,0,0,19.01,72.78
2018,3,9,2,30,0,0,0,145.1,24.7,0,0,0,19.01,72.78
2018,3,9,3,30,0,0,0,131.42,24.6,0,0,0,19.01,72.78
2018,3,9,4,30,0,0,0,117.36,24.5,0,0,0,19.01,72.78
2018,3,9,5,30,0,0,0,103.19,24.4,0,0,0,19.01,72.78
2018,3,9,6,30,4,4,5,88.67,25.1,5,4,4,19.01,72.78
2018,3,9,7,30,110,173,240,74.91,26.4,240,110,173,19.01,72.78
2018,3,9,8,30,211,269,119,61.13,27.8,447,185,401,19.01,72.78
2018,3,9,9,30,227,612,574,47.87,29.3,574,227,612,19.01,72.78
2018,3,9,10,30,249,778,651,35.76,30.4,651,249,778,19.01,72.78
2018,3,9,11,30,266,875,680,26.47,31,680,266,875,19.01,72.78
2018,3,9,12,30,263,903,698,23.63,31.2,698,263,903,19.01,72.78
2018,3,9,13,30,251,855,692,29.19,31.1,692,251,855,19.01,72.78
2018,3,9,14,30,259,720,600,39.77,30.8,600,259,720,19.01,72.78
2018,3,9,15,30,217,544,536,52.4,30.4,536,217,544,19.01,72.78
2018,3,9,16,30,156,325,414,65.89,29.6,414,156,325,19.01,72.78
2018,3,9,17,30,71,104,186,79.75,28.5,186,71,104,19.01,72.78
2018,3,9,18,30,0,0,0,93.93,27.6,0,0,0,19.01,72.78
2018,3,9,19,30,0,0,0,108.11,27.1,0,0,0,19.01,72.78
2018,3,9,20,30,0,0,0,122.24,26.7,0,0,0,19.01,72.78
2018,3,9,21,30,0,0,0,136.18,26.4,0,0,0,19.01,72.78
2018,3,9,22,30,0,0,0,149.55,26.1,0,0,0,19.01,72.78
2018,3,9,23,30,0,0,0,160.99,25.8,0,0,0,19.01,72.78
2018,3,10,0,30,0,0,0,165.05,25.6,0,0,0,19.01,72.78
2018,3,10,1,30,0,0,0,157.31,25.4,0,0,0,19.01,72.78
2018,3,10,2,30,0,0,0,144.87,25.3,0,0,0,19.01,72.78
2018,3,10,3,30,0,0,0,131.22,25.3,0,0,0,19.01,72.78
2018,3,10,4,30,0,0,0,117.18,25.3,0,0,0,19.01,72.78
2018,3,10,5,30,0,0,0,103.01,25.4,0,0,0,19.01,72.78
2018,3,10,6,30,4,4,2,88.5,26,2,4,4,19.01,72.78
2018,3,10,7,30,121,169,182,74.71,27.2,182,121,169,19.01,72.78
2018,3,10,8,30,203,397,398,60.91,28.5,398,203,397,19.01,72.78
2018,3,10,9,30,245,611,543,47.62,29.7,543,245,611,19.01,72.78
2018,3,10,10,30,261,774,630,35.45,30.5,630,261,774,19.01,72.78
2018,3,10,11,30,323,853,590,26.09,30.9,590,323,853,19.01,72.78
2018,3,10,12,30,315,885,621,23.25,30.9,621,315,885,19.01,72.78
2018,3,10,13,30,290,836,624,28.92,30.8,624,290,836,19.01,72.78
2018,3,10,14,30,277,712,564,39.59,30.5,564,277,712,19.01,72.78
2018,3,10,15,30,233,535,494,52.27,30,494,233,535,19.01,72.78
2018,3,10,16,30,169,319,366,65.79,29.3,366,169,319,19.01,72.78
2018,3,10,17,30,70,96,149,79.67,28.4,149,70,96,19.01,72.78
2018,3,10,18,30,0,0,0,93.87,27.7,0,0,0,19.01,72.78
2018,3,10,19,30,0,0,0,108.04,27.2,0,0,0,19.01,72.78
2018,3,10,20,30,0,0,0,122.17,26.8,0,0,0,19.01,72.78
2018,3,10,21,30,0,0,0,136.08,26.4,0,0,0,19.01,72.78
2018,3,10,22,30,0,0,0,149.4,26.1,0,0,0,19.01,72.78
2018,3,10,23,30,0,0,0,160.72,25.8,0,0,0,19.01,72.78
2018,3,11,0,30,0,0,0,164.65,25.7,0,0,0,19.01,72.78
2018,3,11,1,30,0,0,0,157,25.6,0,0,0,19.01,72.78
2018,3,11,2,30,0,0,0,144.63,25.6,0,0,0,19.01,72.78
2018,3,11,3,30,0,0,0,131.01,25.5,0,0,0,19.01,72.78
2018,3,11,4,30,0,0,0,116.99,25.5,0,0,0,19.01,72.78
2018,3,11,5,30,0,0,0,102.82,25.5,0,0,0,19.01,72.78
2018,3,11,6,30,5,5,7,88.33,26.2,7,5,5,19.01,72.78
2018,3,11,7,30,115,179,243,74.51,27.7,243,115,179,19.01,72.78
2018,3,11,8,30,189,408,447,60.69,29.4,447,189,408,19.01,72.78
2018,3,11,9,30,232,620,573,47.36,30.6,573,232,620,19.01,72.78
2018,3,11,10,30,255,788,653,35.14,31.3,653,255,788,19.01,72.78
2018,3,11,11,30,242,903,734,25.71,31.7,734,242,903,19.01,72.78
2018,3,11,12,30,234,931,756,22.86,31.8,756,234,931,19.01,72.78
2018,3,11,13,30,222,882,752,28.64,31.8,752,222,882,19.01,72.78
2018,3,11,14,30,202,761,724,39.41,31.5,724,202,761,19.01,72.78
2018,3,11,15,30,176,576,651,52.15,31.1,651,176,576,19.01,72.78
2018,3,11,16,30,136,348,515,65.7,30.2,515,136,348,19.01,72.78
2018,3,11,17,30,69,115,257,79.6,29.1,257,69,115,19.01,72.78
2018,3,11,18,30,0,0,0,93.8,28.1,0,0,0,19.01,72.78
2018,3,11,19,30,0,0,0,107.98,27.4,0,0,0,19.01,72.78
2018,3,11,20,30,0,0,0,122.09,26.9,0,0,0,19.01,72.78
2018,3,11,21,30,0,0,0,135.99,26.5,0,0,0,19.01,72.78
2018,3,11,22,30,0,0,0,149.24,26.1,0,0,0,19.01,72.78
2018,3,11,23,30,0,0,0,160.45,25.9,0,0,0,19.01,72.78
2018,3,12,0,30,0,0,0,164.25,25.7,0,0,0,19.01,72.78
2018,3,12,1,30,0,0,0,156.68,25.6,0,0,0,19.01,72.78
2018,3,12,2,30,0,0,0,144.38,25.5,0,0,0,19.01,72.78
2018,3,12,3,30,0,0,0,130.8,25.5,0,0,0,19.01,72.78
2018,3,12,4,30,0,0,0,116.79,25.5,0,0,0,19.01,72.78
2018,3,12,5,30,0,0,0,102.63,25.7,0,0,0,19.01,72.78
2018,3,12,6,30,8,9,13,88.15,26.6,13,8,9,19.01,72.78
2018,3,12,7,30,117,194,283,74.31,28.3,283,117,194,19.01,72.78
2018,3,12,8,30,188,429,490,60.47,30.1,490,188,429,19.01,72.78
2018,3,12,9,30,222,645,621,47.11,31.6,621,222,645,19.01,72.78
2018,3,12,10,30,240,814,700,34.83,32.4,700,240,814,19.01,72.78
2018,3,12,11,30,243,918,747,25.33,33,747,243,918,19.01,72.78
2018,3,12,12,30,238,943,763,22.48,33.2,763,238,943,19.01,72.78
2018,3,12,13,30,229,888,749,28.37,33.1,749,229,888,19.01,72.78
2018,3,12,14,30,230,754,677,39.23,32.7,677,230,754,19.01,72.78
2018,3,12,15,30,201,564,589,52.03,32,589,201,564,19.01,72.78
2018,3,12,16,30,156,336,438,65.61,31,438,156,336,19.01,72.78
2018,3,12,17,30,73,106,186,79.53,29.6,186,73,106,19.01,72.78
2018,3,12,18,30,0,0,0,93.74,28.5,0,0,0,19.01,72.78
2018,3,12,19,30,0,0,0,107.91,27.8,0,0,0,19.01,72.78
2018,3,12,20,30,0,0,0,122.02,27.3,0,0,0,19.01,72.78
2018,3,12,21,30,0,0,0,135.89,26.8,0,0,0,19.01,72.78
2018,3,12,22,30,0,0,0,149.09,26.3,0,0,0,19.01,72.78
2018,3,12,23,30,0,0,0,160.17,25.8,0,0,0,19.01,72.78
2018,3,13,0,30,0,0,0,163.85,25.5,0,0,0,19.01,72.78
2018,3,13,1,30,0,0,0,156.36,25.2,0,0,0,19.01,72.78
2018,3,13,2,30,0,0,0,144.14,25,0,0,0,19.01,72.78
2018,3,13,3,30,0,0,0,130.59,24.9,0,0,0,19.01,72.78
2018,3,13,4,30,0,0,0,116.6,24.8,0,0,0,19.01,72.78
2018,3,13,5,30,0,0,0,102.44,24.9,0,0,0,19.01,72.78
2018,3,13,6,30,7,7,9,87.98,25.7,9,7,7,19.01,72.78
2018,3,13,7,30,122,185,232,74.11,27.3,232,122,185,19.01,72.78
2018,3,13,8,30,203,415,428,60.25,29,428,203,415,19.01,72.78
2018,3,13,9,30,249,627,553,46.85,30.4,553,249,627,19.01,72.78
2018,3,13,10,30,275,789,623,34.52,31.2,623,275,789,19.01,72.78
2018,3,13,11,30,310,878,626,24.95,31.6,626,310,878,19.01,72.78
2018,3,13,12,30,311,903,640,22.1,31.6,640,311,903,19.01,72.78
2018,3,13,13,30,298,850,626,28.1,31.4,626,298,850,19.01,72.78
2018,3,13,14,30,302,718,535,39.06,31,535,302,718,19.01,72.78
2018,3,13,15,30,254,539,461,51.91,30.4,461,254,539,19.01,72.78
2018,3,13,16,30,180,319,336,65.52,29.6,336,180,319,19.01,72.78
2018,3,13,17,30,74,99,137,79.46,28.6,137,74,99,19.01,72.78
2018,3,13,18,30,0,0,0,93.67,27.8,0,0,0,19.01,72.78
2018,3,13,19,30,0,0,0,107.85,27.2,0,0,0,19.01,72.78
2018,3,13,20,30,0,0,0,121.94,26.8,0,0,0,19.01,72.78
2018,3,13,21,30,0,0,0,135.78,26.5,0,0,0,19.01,72.78
2018,3,13,22,30,0,0,0,148.93,26.2,0,0,0,19.01,72.78
2018,3,13,23,30,0,0,0,159.89,26,0,0,0,19.01,72.78
2018,3,14,0,30,0,0,0,163.45,25.9,0,0,0,19.01,72.78
2018,3,14,1,30,0,0,0,156.04,25.9,0,0,0,19.01,72.78
2018,3,14,2,30,0,0,0,143.89,25.8,0,0,0,19.01,72.78
2018,3,14,3,30,0,0,0,130.38,25.6,0,0,0,19.01,72.78
2018,3,14,4,30,0,0,0,116.4,25.6,0,0,0,19.01,72.78
2018,3,14,5,30,0,0,0,102.25,25.5,0,0,0,19.01,72.78
2018,3,14,6,30,3,3,0,87.8,26.2,7,7,7,19.01,72.78
2018,3,14,7,30,29,29,0,73.9,27.5,210,128,186,19.01,72.78
2018,3,14,8,30,167,169,6,60.03,28.9,404,213,415,19.01,72.78
2018,3,14,9,30,110,110,0,46.6,30.1,533,260,627,19.01,72.78
2018,3,14,10,30,409,608,240,34.22,31,615,284,792,19.01,72.78
2018,3,14,11,30,312,888,634,24.57,31.4,634,312,888,19.01,72.78
2018,3,14,12,30,303,916,660,21.72,31.6,660,303,916,19.01,72.78
2018,3,14,13,30,286,867,657,27.83,31.5,657,286,867,19.01,72.78
2018,3,14,14,30,288,732,571,38.88,31.2,571,288,732,19.01,72.78
2018,3,14,15,30,235,550,510,51.79,30.8,510,235,550,19.01,72.78
2018,3,14,16,30,170,331,388,65.44,30,388,170,331,19.01,72.78
2018,3,14,17,30,75,106,172,79.39,28.9,172,75,106,19.01,72.78
2018,3,14,18,30,0,0,0,93.61,28,0,0,0,19.01,72.78
2018,3,14,19,30,0,0,0,107.78,27.4,0,0,0,19.01,72.78
2018,3,14,20,30,0,0,0,121.87,26.9,0,0,0,19.01,72.78
2018,3,14,21,30,0,0,0,135.68,26.6,0,0,0,19.01,72.78
2018,3,14,22,30,0,0,0,148.77,26.3,0,0,0,19.01,72.78
2018,3,14,23,30,0,0,0,159.61,26.1,0,0,0,19.01,72.78
2018,3,15,0,30,0,0,0,163.05,25.9,0,0,0,19.01,72.78
2018,3,15,1,30,0,0,0,155.72,25.8,0,0,0,19.01,72.78
2018,3,15,2,30,0,0,0,143.63,25.6,0,0,0,19.01,72.78
2018,3,15,3,30,0,0,0,130.16,25.4,0,0,0,19.01,72.78
2018,3,15,4,30,0,0,0,116.2,25.3,0,0,0,19.01,72.78
2018,3,15,5,30,0,0,0,102.06,25.3,0,0,0,19.01,72.78
2018,3,15,6,30,2,2,0,87.61,25.6,12,9,9,19.01,72.78
2018,3,15,7,30,15,15,0,73.7,26.2,231,125,190,19.01,72.78
2018,3,15,8,30,66,66,0,59.81,27,417,207,416,19.01,72.78
2018,3,15,9,30,112,112,0,46.35,27.8,540,252,625,19.01,72.78
2018,3,15,10,30,123,123,0,33.91,28.7,609,279,785,19.01,72.78
2018,3,15,11,30,110,110,0,24.19,29.3,530,369,853,19.01,72.78
2018,3,15,12,30,91,91,0,21.34,29.7,539,373,875,19.01,72.78
2018,3,15,13,30,72,72,0,27.57,29.9,524,360,824,19.01,72.78
2018,3,15,14,30,119,119,0,38.72,29.9,480,328,703,19.01,72.78
2018,3,15,15,30,49,49,0,51.68,29.8,402,277,526,19.01,72.78
2018,3,15,16,30,27,27,0,65.35,29.3,276,196,311,19.01,72.78
